ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1413	0,1,1,3,2,1	56,29,30,56,67,26	0,0,0,1,1,0	32,48,59,38,70,53	157	246
1414	6,7,5,12,13,8	11,11,4,11,13,11	3,11,17,6,23,17	3,3,5,20,17,5	258	181
1415	8,5,4,13,8,5	17,13,13,22,21,17	4,5,11,6,16,7	11,19,25,14,50,34	240	258
1416	16,15,16,16,8,6	17,10,16,23,16,7	11,15,24,17,12,13	9,8,15,14,24,14	221	223
1417	4,2,0,7,2,6	7,3,3,3,4,3	2,2,3,0,3,3	1,6,15,4,16,11	220	293
1418	4,9,13,26,13,8	11,19,13,18,19,18	15,11,25,4,21,7	12,14,27,8,24,17	215	240
1419	3,10,5,5,4,0	13,19,13,17,19,20	8,9,6,5,5,4	12,14,30,8,25,17	204	240
1420	4,9,13,26,14,8	30,12,17,42,25,17	13,11,24,4,19,6	19,30,41,12,49,13	215	298
1421	1,1,0,1,0,0	7,5,16,23,10,10	0,0,3,0,0,0	5,11,16,10,21,16	176	191
1422	48,43,41,44,51,29	26,45,26,50,36,25	38,47,84,39,69,56	34,37,55,20,49,42	227	215
1423	233,101,145,261,110,104	205,157,107,235,178,137	173,139,376,248,238,273	156,159,303,244,242,267	298	248
1424	37,11,31,32,28,23	39,34,25,69,36,39	24,25,102,49,40,35	41,60,121,54,75,80	179	188
1425	16,11,14,29,7,8	16,10,13,23,25,9	11,12,14,5,17,14	18,11,17,16,25,15	298	298
1426	19,20,14,26,9,9	27,15,12,35,17,11	7,6,23,6,13,10	15,21,41,15,19,15	298	267
1427	20,21,15,28,16,8	20,22,17,27,19,3	16,16,26,10,22,14	15,21,30,17,37,21	267	298
1428	25,29,10,50,60,19	43,36,27,59,59,48	32,23,86,30,93,46	46,29,88,34,97,83	261	292
1429	7,9,1,5,0,5	5,3,3,1,0,0	1,2,1,4,0,1	1,1,2,1,1,2	298	298
1430	9,4,3,2,4,1	3,10,1,0,1,3	0,0,3,1,0,2	1,0,1,3,1,1	298	298
1431	4,3,2,1,0,1	8,6,6,2,4,0	1,1,2,1,1,3	2,2,4,2,2,5	298	298
1432	78,82,64,97,90,73	99,121,101,165,125,125	106,77,123,65,110,110	103,146,189,125,142,174	231	260
1433	48,30,25,70,46,40	23,22,20,53,19,14	40,51,70,54,57,55	18,12,26,15,21,31	281	284
1434	1,1,0,0,0,4	0,4,0,0,0,3	1,0,0,0,1,2	0,0,0,3,3,0	278	254
1435	30,40,13,55,53,30	46,51,36,90,79,46	40,35,70,27,51,66	31,62,97,44,29,62	272	298
1436	20,18,7,26,15,27	49,41,24,81,52,44	10,27,40,22,22,17	41,51,68,38,38,54	298	298
1437	23,22,23,37,31,18	1,11,5,2,1,1	6,20,25,14,20,21	4,4,5,3,4,1	272	179
1438	46,22,14,45,54,22	33,11,13,31,32,17	16,25,33,30,45,27	17,14,21,10,21,10	298	239
1439	33,32,20,59,31,17	29,35,20,68,59,23	12,13,48,18,37,27	12,11,26,18,27,18	239	258
1440	13,22,9,22,11,6	4,4,3,12,5,4	8,6,17,15,20,19	8,7,10,6,8,8	298	228
1441	6,12,13,8,5,7	11,13,7,20,7,6	6,8,15,9,10,34	9,10,14,12,8,19	215	235
1442	2,1,0,4,3,0	6,2,5,7,5,9	0,3,4,0,0,6	5,4,16,12,18,15	235	235
1443	26,17,10,23,20,27	40,52,35,55,60,39	22,17,37,19,23,26	30,26,82,41,63,54	212	173
1444	3,0,2,0,1,2	12,22,9,20,17,13	2,3,0,0,0,4	17,15,26,20,13,11	212	173
1445	8,18,6,17,5,9	12,22,9,20,17,13	5,0,18,7,10,33	17,15,26,20,13,11	242	173
1446	8,18,6,17,5,9	3,0,2,0,1,2	5,0,18,7,10,33	2,3,0,0,0,4	242	212
1447	24,14,16,31,38,18	33,29,29,50,32,31	22,28,44,31,34,26	24,31,60,22,60,53	298	279
1448	15,17,28,35,24,16	34,27,30,69,20,27	15,18,41,18,30,32	30,49,75,20,41,37	298	298
1449	59,34,29,62,29,25	62,59,40,69,58,41	34,49,57,32,71,64	55,64,90,59,92,75	298	298
1450	43,38,28,76,57,26	77,78,57,90,61,53	40,43,50,50,60,62	78,81,112,71,93,88	298	298
1451	40,34,20,51,60,47	61,36,29,66,29,28	28,38,77,58,80,76	39,47,60,35,81,70	298	298
1452	101,63,51,100,103,60	20,14,13,22,28,15	74,96,135,73,130,134	19,13,37,15,16,29	296	287
1453	9,2,0,3,4,0	84,77,72,82,78,66	7,7,11,5,13,7	104,72,132,85,85,114	249	298
1454	23,12,14,32,22,10	9,7,3,5,10,6	16,9,37,14,23,17	8,8,14,6,8,9	298	220
1455	2,1,0,0,2,0	3,0,0,0,1,4	0,2,0,0,0,1	2,7,2,7,5,4	298	298
1456	15,7,13,6,6,12	15,6,6,11,5,10	20,13,23,11,28,15	5,10,4,5,5,25	298	298
1457	26,21,24,49,23,15	41,42,41,64,53,35	32,24,58,24,37,21	41,56,85,33,63,74	232	273
1458	32,25,30,36,36,15	27,9,21,22,35,3	18,12,54,24,58,25	12,21,30,19,30,29	298	232
1459	206,178,159,229,252,178	216,173,168,230,217,172	248,205,340,170,353,350	178,174,332,171,314,348	298	298
1460	33,20,32,74,16,20	101,129,93,159,124,89	24,49,34,42,72,25	118,118,202,120,201,156	298	298
1461	1,5,1,7,3,6	11,29,7,10,22,11	3,9,6,9,8,11	9,17,27,10,15,17	211	293
1462	171,211,182,277,249,164	16,14,12,35,16,24	149,190,334,183,376,283	16,9,22,11,18,24	214	202
1463	22,25,27,57,42,31	49,70,80,83,82,50	24,43,74,47,83,71	57,61,110,54,112,91	189	214
1464	22,25,29,57,43,31	21,14,13,28,31,25	23,44,74,46,81,71	18,30,39,24,26,22	189	214
1465	89,99,89,144,103,73	107,92,105,147,145,107	98,86,161,83,172,130	79,114,151,104,195,137	242	210
1466	140,148,153,200,183,138	107,85,103,145,141,101	132,142,235,151,330,248	74,110,147,95,194,133	293	210
1467	25,53,26,106,85,34	107,85,103,145,141,101	47,49,84,38,125,77	74,110,147,93,196,133	298	210
1468	3,5,5,15,8,5	141,151,155,203,183,139	7,6,17,4,9,10	134,142,238,151,334,249	191	298
1469	1,1,7,18,5,5	0,3,4,6,3,0	8,11,6,3,5,4	5,2,7,4,7,5	298	231
1470	0,1,0,0,0,2	16,12,6,19,19,9	0,0,0,0,0,1	13,16,30,17,17,17	197	275
1471	12,11,15,14,12,13	1,1,0,5,5,1	19,15,22,17,23,24	3,4,8,3,7,2	251	245
1472	22,20,18,32,20,16	25,35,24,42,43,36	23,21,31,17,32,30	20,33,39,24,55,49	298	298
1473	2,5,1,3,3,5	44,29,44,59,47,49	2,2,4,0,9,5	33,38,57,41,64,49	173	224
1474	45,34,22,41,30,27	62,43,40,85,76,19	41,52,76,35,71,66	28,42,99,60,85,44	233	263
1475	10315,9797,8018,13834,10853,8578	7219,7433,5961,10001,7849,5905	8484,11262,15186,10229,15758,14644	5973,8075,10490,7203,11272,10979	260	286
1476	38,50,27,43,43,35	32,27,17,65,25,25	18,29,72,41,89,53	35,29,47,21,66,48	298	298
1477	1,1,0,0,0,0	4,1,2,6,6,2	0,0,0,0,0,0	4,4,3,7,6,3	298	298
1478	5,4,1,13,15,5	0,1,1,2,0,0	6,9,11,2,8,0	2,4,1,0,0,0	254	200
1479	8,22,2,29,34,17	10,11,6,19,6,6	23,18,52,28,24,20	14,12,19,16,22,15	298	207
1480	24,20,11,19,27,20	3,2,4,12,4,5	18,12,30,9,16,18	1,4,11,11,3,5	298	284
1481	186,114,106,204,124,129	95,70,58,94,71,58	198,294,211,136,212,214	89,150,112,53,128,121	259	214
1482	284,171,129,231,168,167	218,133,133,189,161,167	187,377,331,158,273,268	154,332,297,124,191,238	262	259
1483	5,5,9,16,12,7	4,6,15,7,10,8	12,6,9,18,24,18	6,10,12,13,14,11	231	264
1484	0,0,0,3,0,0	0,0,0,0,1,0	1,2,0,0,0,0	0,0,0,0,1,0	263	263
1485	17,14,7,18,26,14	25,20,22,42,32,35	14,15,30,17,46,19	32,23,40,28,43,28	246	255
1486	1,4,2,4,0,0	7,3,2,8,5,3	0,0,1,2,1,2	0,0,5,6,10,6	269	298
1487	1,0,0,1,0,0	2,1,2,3,8,10	0,0,2,0,0,3	4,2,3,2,6,0	208	269
1488	11,16,5,17,19,9	13,11,2,23,13,16	18,12,30,16,28,12	16,8,13,18,10,12	298	298
1489	39,41,34,51,50,24	42,40,31,62,72,35	22,36,33,34,69,53	31,44,49,23,61,44	298	298
1490	69,48,61,93,74,72	79,79,46,94,80,53	53,83,118,71,101,90	86,67,124,72,97,91	278	261
1491	111,73,54,113,109,67	100,73,56,130,93,95	56,96,124,82,176,117	82,79,142,101,106,129	298	278
1492	14,17,8,5,13,3	47,51,34,64,72,54	11,18,19,9,14,17	69,58,67,57,78,84	183	242
1493	30,26,13,40,20,19	16,24,20,38,26,12	34,34,46,29,28,24	21,32,38,19,43,29	298	252
1494	133,74,111,169,101,61	40,30,16,39,32,25	108,147,141,69,111,115	38,45,51,21,41,41	298	298
1495	80,87,62,100,85,67	35,42,20,51,45,41	84,91,129,78,141,84	24,36,56,23,53,39	298	298
1496	61,78,56,112,72,47	22,18,27,23,10,16	65,58,93,51,114,82	15,24,34,11,27,30	298	298
1497	108,72,78,126,114,68	93,68,55,109,91,61	82,81,169,73,105,104	48,62,145,88,92,96	298	298
1498	32,18,28,61,17,26	74,51,66,111,77,59	24,32,60,20,32,49	79,71,129,74,95,89	227	298
1499	77,33,45,68,62,44	70,51,61,77,80,45	52,56,110,39,72,79	54,55,116,45,68,69	298	227
1500	20,29,28,26,37,15	11,6,23,21,31,21	28,20,45,44,58,25	28,10,40,47,55,16	216	201
1501	16,23,12,24,23,19	5,22,5,8,4,16	25,26,26,28,29,23	11,12,16,12,15,12	233	224
1502	0,0,0,1,0,0	6,3,8,5,12,3	0,0,0,0,1,0	4,3,10,7,8,15	298	217
1503	22,19,22,35,19,12	30,29,22,26,37,14	15,18,39,22,37,46	24,26,61,31,45,59	211	216
1504	2,0,1,3,0,0	5,0,2,7,4,0	0,0,0,0,3,0	0,0,2,0,6,0	298	298
1505	58,43,19,52,34,19	19,27,13,37,27,21	17,29,27,21,55,44	17,15,29,23,34,29	298	243
1506	435,347,322,522,424,315	252,219,181,334,257,192	478,446,670,509,583,635	277,274,394,272,344,369	298	252
1507	8,15,7,18,11,14	17,14,7,23,11,11	6,18,17,13,16,21	8,13,17,10,24,20	264	252
1508	1,5,5,4,4,0	1,2,1,1,1,1	0,1,2,3,5,2	6,2,1,0,8,1	218	204
1509	438,341,337,538,449,317	71,64,56,94,66,78	345,354,509,354,467,518	76,34,104,63,99,98	298	298
1510	13,13,8,31,17,11	11,20,4,28,17,16	19,23,26,20,33,16	19,21,23,13,25,12	298	298
1511	34,47,37,80,45,50	101,87,86,129,113,75	44,56,76,42,67,59	76,145,141,99,119,134	234	273
1512	56,34,43,72,38,45	70,59,64,85,76,69	52,78,79,36,72,91	46,70,83,77,82,81	273	266
1513	19,27,17,43,34,24	4,4,7,10,8,1	38,28,24,20,34,28	4,5,5,7,6,11	298	195
1516	212,233,170,280,232,170	401,405,298,606,379,362	257,241,318,215,287,372	351,406,634,410,512,572	245	275
1517	12,9,9,22,23,11	9,16,17,21,15,15	15,12,15,15,23,36	11,10,28,15,21,22	279	215
1518	0,0,0,0,0,0	9,16,17,21,15,15	0,0,0,0,2,0	11,10,28,15,21,22	285	215
1519	14,9,4,14,15,4	22,22,20,37,28,24	10,27,16,19,12,29	24,26,38,23,22,38	260	298
1520	12,4,14,12,10,4	20,17,17,15,8,10	5,12,7,5,7,15	5,16,21,17,25,9	292	260
1521	36,36,23,37,38,35	16,26,24,45,21,34	35,37,56,22,42,48	30,39,33,24,43,35	298	283
1522	37,41,17,64,41,48	23,26,27,29,22,29	49,46,55,42,64,50	28,22,43,19,18,32	298	298
1523	2,5,2,2,3,2	9,14,10,9,8,9	1,2,2,2,0,3	18,13,13,3,12,19	203	298
1524	4,8,4,11,15,10	2,4,3,7,6,2	13,3,9,12,20,10	3,1,16,2,11,6	298	241
1525	1,0,0,1,0,0	9,13,7,12,11,7	3,1,2,1,4,3	9,11,25,3,15,18	185	241
1526	12,14,6,32,12,26	7,8,9,14,11,10	13,13,29,18,34,22	9,13,21,10,7,4	242	227
1527	84,58,113,155,97,58	46,55,53,118,70,54	90,130,145,133,169,105	55,96,93,68,131,96	298	298
1528	7,13,4,7,6,4	4,2,3,13,5,0	3,14,15,2,11,5	4,5,8,6,10,6	298	259
1529	90,94,77,124,85,78	157,148,116,215,122,130	79,97,121,100,142,122	127,166,181,149,183,178	221	241
1530	96,98,86,164,106,98	175,182,142,259,174,144	103,95,146,116,142,142	136,166,245,183,234,249	244	221
1531	94,100,92,198,99,93	159,154,135,212,127,150	107,125,190,107,142,139	147,153,242,174,222,200	216	244
1532	7559,6905,5962,10008,7763,5659	5594,5112,4382,7247,5919,4444	5950,7493,10085,7235,11564,10469	4499,5483,7285,5048,7823,7673	257	248
1533	5039,4462,3579,6186,5017,3873	5375,4826,4112,7054,5546,4259	3863,4627,6278,4658,7090,6490	4257,5132,6993,4952,7819,7520	248	273
1534	14,12,11,13,7,7	28,12,4,10,12,6	9,4,18,11,20,7	12,8,12,7,14,15	298	298
1535	17,22,11,28,15,9	17,14,12,20,19,13	19,13,27,20,16,20	5,8,22,7,20,20	298	298
1536	28,16,13,43,35,25	25,17,17,22,17,10	11,27,26,18,28,27	10,18,23,15,17,18	298	298
1537	16,13,6,14,16,9	3,13,11,8,4,12	9,14,11,15,13,10	7,4,17,4,21,9	298	245
1538	27,13,15,22,26,12	32,25,13,27,29,13	23,20,28,18,25,18	18,20,40,25,27,27	298	298
1540	9,9,4,14,12,6	4,5,1,5,6,3	5,10,6,9,16,10	4,3,15,2,11,6	216	195
1541	240,179,178,293,185,164	206,205,140,233,149,180	188,243,324,174,357,271	124,117,249,198,237,150	281	221
1542	102,93,65,128,134,75	21,15,16,25,28,28	101,99,179,110,141,148	10,14,29,22,38,19	286	188
1543	12,11,7,20,21,14	44,35,26,48,43,27	12,15,17,15,28,37	25,37,57,46,54,39	215	215
1544	458,276,354,777,419,322	464,350,363,679,412,264	295,377,562,236,503,624	272,340,493,191,446,624	282	294
1545	459,277,353,776,414,325	486,297,393,768,437,291	295,376,563,238,507,619	290,404,520,204,485,602	282	292
1546	595,360,444,963,491,397	487,293,392,770,440,291	326,485,685,295,658,876	288,401,519,204,486,606	294	292
1547	94,68,67,115,94,72	78,67,50,99,75,53	39,118,130,77,105,114	64,67,114,51,124,103	285	281
1548	83,74,59,117,98,63	123,119,112,178,134,98	60,92,112,56,137,114	91,126,184,131,183,185	297	293
1549	89,94,79,126,87,60	83,47,52,83,63,41	58,88,160,108,149,133	62,43,94,48,89,97	298	233
1550	68,66,56,143,95,68	75,58,46,80,84,52	66,75,136,72,126,110	48,87,96,88,95,72	298	298
1551	108,126,108,189,117,95	91,90,85,150,99,72	100,99,201,121,125,137	54,84,162,86,100,151	263	263
1552	60,54,49,93,57,39	46,51,29,52,47,39	58,51,94,51,58,62	26,48,64,50,64,62	263	211
1553	25,34,28,59,36,33	48,64,52,104,49,52	22,29,65,42,37,42	61,73,91,71,93,75	211	255
1554	2,8,6,6,7,6	4,4,1,9,8,9	4,8,9,11,4,11	2,7,13,12,10,8	185	218
1555	2,7,1,5,5,8	16,23,10,15,21,13	2,4,9,7,2,4	16,16,19,21,39,17	185	298
1556	25,9,16,25,17,13	15,15,8,19,31,9	15,19,54,17,37,16	13,19,26,17,34,12	207	233
1557	25,8,16,24,16,11	24,21,10,26,23,17	14,18,54,16,37,13	24,20,35,16,36,18	207	281
1558	24,17,20,25,12,15	23,20,10,27,22,19	5,19,38,11,34,17	25,19,35,17,36,21	233	281
1559	13,6,8,14,18,8	16,17,20,18,23,12	12,19,12,20,24,14	26,38,20,10,40,41	204	261
1562	55,50,34,108,56,53	32,65,25,96,53,54	18,38,33,23,20,55	19,39,31,20,46,35	298	298
1563	46,36,38,62,44,36	62,62,68,149,67,58	45,37,61,41,72,69	71,92,122,100,109,117	212	294
1564	12,6,4,20,17,16	24,18,25,61,51,34	5,5,19,9,19,19	23,27,74,31,72,55	239	298
1565	13,14,18,26,40,12	27,22,22,29,31,20	14,14,29,28,26,29	21,23,27,22,39,44	298	298
1566	249,231,197,413,264,218	362,237,272,500,404,211	287,226,456,271,422,318	193,319,363,217,430,288	298	213
1567	8706,7328,6545,10348,8393,6215	6496,5523,4939,7650,6191,4567	7100,9289,10197,7666,11617,10818	5023,6891,7379,5648,8439,8581	223	248
1568	10,3,3,8,7,3	5,5,2,5,8,0	2,9,12,6,20,7	0,6,4,6,7,4	256	215
1569	55,59,46,74,59,49	87,86,81,130,95,62	38,51,104,59,92,73	65,88,166,86,139,113	298	298
1570	81,89,52,158,120,89	96,129,95,140,123,94	75,88,147,93,105,118	97,112,192,96,145,140	298	298
1571	31,33,21,53,22,19	13,23,15,30,19,13	25,31,45,26,40,40	20,19,28,18,24,21	245	212
1572	21,4,8,14,14,16	12,17,11,20,13,8	12,13,16,12,21,28	19,18,17,11,33,21	298	293
1573	27,19,23,36,33,35	52,35,34,90,51,64	42,43,38,27,46,41	47,45,60,50,84,65	271	281
1575	14,5,5,10,10,8	10,9,7,24,14,12	10,9,11,6,13,15	10,7,20,8,15,10	278	278
1576	12,18,13,13,13,12	55,42,37,71,60,47	12,5,24,11,17,21	46,58,76,32,92,66	187	198
1577	13,19,19,17,19,13	28,34,27,47,33,26	14,6,31,10,24,23	27,36,42,29,44,35	187	218
1578	13,18,14,13,13,12	2,10,2,7,4,12	12,6,26,8,17,24	6,5,7,1,15,5	187	218
1579	37,30,25,43,44,28	47,29,23,47,22,32	25,28,38,37,34,37	32,34,61,30,60,50	298	296
1580	3,11,6,7,7,5	6,12,13,14,20,14	8,7,7,4,7,9	12,25,22,14,33,17	264	298
1581	49,78,40,76,50,63	26,19,16,48,27,29	59,61,103,57,90,56	29,26,41,30,45,41	291	243
1582	17,23,21,21,17,17	23,28,15,33,36,40	16,15,24,24,49,15	25,21,38,18,52,30	230	262
1583	37,53,31,62,51,36	0,0,2,0,5,2	31,44,72,56,83,41	1,1,3,3,6,5	230	272
1584	1,3,0,1,1,0	8,12,7,18,13,8	1,3,1,3,0,0	11,12,5,11,28,10	212	298
1585	24,19,14,25,17,7	15,17,13,20,16,18	11,25,19,17,28,28	7,17,34,17,24,19	269	272
1586	21,10,4,9,17,11	64,80,58,113,72,68	11,6,14,11,12,11	50,73,113,47,122,116	171	298
1587	7,9,3,7,15,9	8,14,10,20,10,8	11,7,10,7,13,7	7,12,21,13,19,18	182	171
1588	6,9,7,12,15,10	14,12,12,13,7,2	19,11,17,16,13,13	7,12,16,9,16,10	288	284
1589	8,5,9,16,12,14	7,4,1,12,7,7	5,9,28,9,13,9	5,6,12,2,11,9	298	254
1590	28,22,12,18,27,14	52,35,38,80,50,43	17,25,47,23,35,13	53,60,93,52,62,72	195	298
1591	277,289,198,449,331,269	0,2,4,3,0,3	262,293,412,248,467,429	0,3,4,2,5,1	208	298
1592	5205,4475,3623,7014,5263,4130	2032,1935,1602,2672,1963,1602	4052,4835,6155,4734,7191,6753	1565,1897,2485,1875,2563,2691	298	238
1593	85,97,74,146,90,51	130,141,130,199,151,100	93,97,171,120,115,144	131,156,196,101,129,173	257	298
1594	11,14,4,17,8,8	23,14,11,11,14,12	11,5,3,7,4,15	24,24,7,5,9,28	252	298
1595	0,1,0,4,0,0	4,4,0,12,9,5	0,0,0,0,1,0	12,5,10,9,11,9	298	298
1596	0,0,2,0,1,0	2,0,0,0,0,0	0,0,0,0,1,2	2,0,1,0,0,0	259	259
1598	16,29,15,33,24,21	54,25,35,37,26,25	5,28,36,21,37,26	34,36,37,47,38,39	295	298
1599	412,304,312,480,312,281	387,276,260,479,341,256	334,325,527,380,462,440	245,263,523,349,417,470	287	274
1600	472,361,284,655,627,367	446,438,321,627,599,377	382,345,429,451,844,555	379,290,426,484,720,590	282	276
1601	17,22,11,22,18,13	42,30,20,48,56,49	15,14,32,15,35,28	18,40,64,34,57,59	200	260
1602	9,7,8,13,14,11	2,5,2,13,2,3	4,12,26,10,21,14	3,2,7,6,3,4	194	227
1603	11,15,21,17,25,17	17,12,18,20,15,19	8,9,32,8,28,28	19,21,21,9,19,27	212	212
1604	16,16,20,24,14,11	7,13,6,23,17,21	8,18,29,10,29,31	16,16,31,11,28,36	212	212
1605	84,57,67,95,100,72	45,33,31,48,57,40	77,77,89,63,121,96	30,26,45,38,58,40	298	214
1607	142,130,109,188,123,127	125,98,83,152,106,82	108,148,184,126,159,127	87,105,144,82,136,116	226	213
1608	0,0,1,0,0,0	3,2,1,8,6,2	1,0,0,0,0,0	3,2,12,3,3,2	173	298
1609	35,45,39,76,43,23	47,57,54,92,47,56	32,48,79,24,44,76	57,63,71,51,63,73	205	203
1610	59,33,25,48,23,39	53,57,58,111,73,42	35,33,54,37,29,29	87,73,110,43,151,79	298	298
1611	86,87,74,133,90,75	66,72,101,136,86,56	79,81,92,47,109,83	60,87,111,84,100,87	298	298
1612	2,8,6,21,15,6	38,40,36,41,43,25	8,15,13,7,7,11	31,49,42,48,63,87	180	293
1613	1591,1632,1213,2569,1439,1518	1312,1397,1085,2090,1360,1207	1792,1804,2718,1781,2216,2531	1505,1633,2308,1546,1959,2303	258	260
1614	20,9,12,17,11,18	18,16,12,17,21,16	17,15,31,15,31,27	18,27,27,16,15,26	286	271
1615	19,35,19,43,24,20	20,18,24,29,27,13	46,32,77,29,49,52	17,27,39,19,36,37	273	298
1616	4,8,0,1,2,0	0,0,0,0,0,0	0,0,0,0,0,0	0,2,0,0,0,0	286	286
1617	7,3,7,4,8,5	11,4,5,17,12,7	0,7,11,1,10,3	9,11,18,8,9,18	272	230
1618	19,24,19,38,27,20	20,19,14,43,46,12	30,36,57,30,30,23	21,17,47,25,48,20	298	287
1619	22,24,8,40,48,18	1104,922,884,1189,1221,1028	83,208,161,75,185,157	770,916,1086,633,1542,1355	298	298
1620	5,3,11,7,10,4	20,13,6,17,28,16	6,8,8,10,10,9	9,18,21,17,20,15	205	238
1621	86,71,71,125,83,73	121,134,85,194,116,112	78,95,128,93,122,130	108,132,205,150,182,173	215	230
1622	49,40,45,65,57,37	106,101,94,178,92,90	23,63,70,47,68,55	80,90,157,116,126,130	189	294
1623	74,89,50,113,74,77	54,36,53,57,61,30	60,74,108,50,117,85	43,69,76,33,80,73	250	263
1624	8,2,2,3,1,1	5,2,5,12,8,4	3,4,10,5,2,7	0,2,7,1,14,4	248	269
1625	5,1,12,10,1,1	10,3,11,16,10,4	1,7,9,3,10,17	7,16,15,13,8,18	233	298
1626	66,51,37,89,51,54	80,55,66,129,113,48	49,53,81,60,67,58	59,96,108,67,100,109	259	298
1627	26,31,30,40,34,25	76,48,58,85,54,34	31,30,47,33,32,39	62,67,97,60,106,73	236	259
1628	5,6,1,3,8,6	27,25,21,40,38,17	7,8,5,11,9,12	15,21,50,29,35,30	298	216
1629	49,74,37,79,62,42	75,48,48,111,66,52	41,53,80,64,85,67	62,75,76,59,83,58	242	245
1630	21,21,20,26,24,25	11,18,20,46,13,8	28,13,27,20,32,37	9,31,29,23,21,22	298	298
1631	135,145,114,207,155,137	107,89,63,124,76,72	109,162,244,138,235,212	67,100,139,79,159,145	246	222
1632	55,57,34,70,48,57	136,137,92,174,165,127	38,39,74,55,60,46	128,113,237,137,161,180	223	298
1633	24,28,32,45,41,30	34,24,25,52,41,27	25,36,38,32,33,41	21,40,53,32,53,62	298	273
1634	11,17,19,14,15,20	25,21,26,38,35,25	13,17,24,11,17,17	22,25,50,30,40,36	222	298
1635	76,65,61,121,82,86	15,20,14,28,23,13	70,86,142,85,109,81	15,25,19,15,14,24	261	222
1636	40,43,39,66,58,40	57,70,85,130,87,86	40,61,49,39,77,58	56,127,90,91,127,110	225	298
1637	16,11,14,15,15,6	9,8,17,6,9,11	7,18,21,10,27,23	14,12,7,11,9,7	298	298
1638	13,5,4,13,9,5	14,7,8,12,8,13	7,14,6,11,25,9	12,30,9,7,12,15	191	173
1639	5,5,7,3,1,9	8,4,2,13,2,1	7,7,14,5,21,12	6,5,9,6,9,1	197	197
1640	4,9,7,14,7,2	0,0,1,0,0,1	10,6,7,7,7,10	1,0,0,0,0,1	197	197
1641	7,8,4,9,3,2	3,0,0,1,0,0	6,11,8,10,12,4	2,0,5,0,0,5	197	197
1642	4,7,10,7,7,4	4,4,4,5,4,0	10,13,12,8,12,6	6,7,11,0,17,8	194	197
1643	6,9,1,4,7,5	13,22,7,25,17,8	7,13,11,4,11,9	12,17,30,12,28,24	194	197
1644	17,26,15,44,27,22	29,28,19,32,32,20	24,15,43,19,51,26	12,22,46,24,43,38	298	298
1645	42,47,35,71,51,43	24,34,29,36,37,32	27,50,79,46,78,89	25,29,40,38,48,45	298	281
1646	0,3,0,0,0,0	2,6,3,8,5,2	1,0,0,0,0,2	2,2,5,4,10,7	176	200
1647	4500,4346,3410,6061,4726,3754	7210,6876,5580,9958,8115,6022	3695,4502,6171,4493,7114,6493	5843,7201,10087,6975,10633,10371	298	279
1648	159,132,103,190,157,126	284,232,178,382,240,202	71,91,152,129,198,148	226,218,325,197,337,264	298	298
1649	12,15,3,15,14,7	12,13,14,18,32,22	5,10,15,10,9,13	13,9,19,20,24,21	232	290
1650	43,64,27,80,73,36	1,0,0,0,0,0	35,33,86,49,64,72	0,0,1,0,0,2	248	206
1651	27,30,21,66,17,33	56,106,65,223,63,76	31,24,46,23,33,40	97,93,127,69,92,122	211	288
1652	35,44,29,90,35,42	18,38,47,111,26,36	38,50,73,23,53,52	45,66,81,18,38,76	229	203
1653	16,26,14,44,22,28	37,60,52,149,73,69	19,28,36,23,18,36	86,71,90,58,94,107	203	247
1654	18,7,26,20,21,19	26,24,30,40,30,26	9,20,30,15,22,22	20,34,49,47,68,57	269	298
1655	607,546,469,912,719,473	574,554,467,754,662,457	481,591,799,489,857,786	446,660,861,497,855,854	298	287
1656	561,624,509,778,757,533	442,377,391,581,556,371	512,606,812,546,888,840	324,470,597,404,555,663	298	263
1657	471,426,367,632,562,335	262,241,255,370,303,237	348,460,658,472,744,631	232,278,396,234,441,357	263	238
1658	75,61,54,122,54,66	176,112,112,245,173,110	59,80,107,48,85,93	121,139,200,136,191,137	186	193
1659	166,109,94,217,120,116	114,76,60,152,89,61	90,145,179,142,176,175	74,113,137,86,124,107	224	186
1660	363,225,388,587,484,220	237,188,260,413,299,145	322,599,599,359,785,521	169,389,442,244,513,368	298	225
1661	379,345,288,471,334,288	393,367,291,486,351,250	292,388,511,385,478,458	270,386,471,331,518,502	298	270
1662	15,9,11,27,22,20	22,21,19,31,15,18	12,9,21,26,32,21	11,15,39,19,18,16	220	202
1663	14,7,5,15,13,11	21,17,9,27,16,12	15,5,10,7,12,11	15,14,35,17,36,28	216	257
1664	25,12,11,16,34,12	2,5,2,4,2,1	25,12,29,7,52,25	6,1,2,2,4,0	298	178
1665	11,5,0,1,0,4	506,441,339,571,414,394	0,2,2,2,2,2	345,366,565,369,505,503	180	186
1666	31,16,19,25,29,22	1993,1746,1384,2410,1837,1387	11,22,24,15,14,15	1382,1497,2350,1433,2160,2202	186	278
1667	39,43,19,56,45,39	195,184,134,237,216,165	29,48,81,35,63,62	125,174,270,198,226,276	206	261
1668	10,16,15,24,23,13	55,40,45,72,67,51	16,19,25,19,27,35	60,48,85,65,97,62	213	259
1669	62,59,30,49,29,33	60,70,34,66,24,65	56,59,120,23,35,73	69,52,102,24,43,96	266	298
