ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3265	0,0,1,0,0,0	143,133,127,94,99,83	0,2,2,1,3,0	152,60,80,160,170,104	440	869
3266	48,24,47,38,26,21	143,133,127,94,99,83	41,33,27,55,41,24	152,60,80,160,170,104	472	869
3267	0,0,2,0,0,3	0,0,0,0,2,0	2,0,0,0,3,0	1,1,0,0,2,1	316	295
3268	0,3,4,0,0,3	0,0,0,0,2,0	2,8,0,3,6,0	1,1,0,0,2,1	323	295
3269	0,5,1,1,0,0	2,28,28,6,11,2	0,5,2,4,1,3	14,14,9,1,2,16	323	323
3270	1,5,4,8,4,4	23,27,29,20,37,29	7,6,1,12,5,7	22,29,28,33,25,22	275	229
3271	18,29,25,18,11,17	68,94,53,44,88,72	19,26,23,30,34,26	76,79,55,113,102,60	198	275
3272	0,0,0,0,0,0	0,0,0,0,2,0	0,0,0,0,0,2	0,0,0,0,0,0	307	266
3273	0,0,2,4,1,3	0,0,0,0,0,0	0,1,1,2,1,0	0,2,0,0,0,1	195	187
3274	13,7,12,6,15,24	2,11,8,6,6,3	17,7,5,17,14,11	3,6,6,9,6,6	209	189
3275	3,9,7,7,1,3	5,4,4,2,5,6	7,3,8,0,4,7	2,3,3,5,4,0	251	206
3276	3,3,1,2,1,0	0,0,0,0,0,0	1,0,1,1,0,2	0,1,0,0,2,0	248	211
3277	2,2,1,2,2,3	0,0,0,0,0,0	2,0,1,2,1,2	0,1,0,0,2,0	245	211
3278	0,0,0,0,0,0	156,196,213,150,181,184	0,0,0,1,0,0	196,155,144,235,201,144	197	361
3279	2,0,0,2,1,2	79,124,108,89,104,79	0,0,1,0,0,1	87,114,71,144,94,79	479	337
3280	1,3,1,5,2,2	139,265,150,112,243,204	2,0,0,3,1,0	214,125,143,290,217,149	244	386
3281	160,259,215,163,260,256	5,14,13,7,11,7	206,205,205,358,182,175	5,11,8,6,9,5	232	229
3282	13,24,7,1,13,8	0,0,0,2,0,0	27,9,12,21,16,4	0,0,0,0,1,0	176	224
3283	21,73,48,29,43,47	47,46,35,36,37,39	40,26,53,54,46,24	50,23,37,47,14,28	234	240
3285	0,1,0,0,1,1	0,0,0,0,3,0	0,1,0,0,0,0	0,0,0,0,0,0	229	266
3286	0,1,0,0,1,1	0,2,0,0,0,0	0,1,0,0,0,0	0,0,0,0,0,0	229	248
3287	43,43,56,43,63,36	0,1,0,2,0,1	42,22,30,60,55,41	0,2,0,1,3,1	298	351
3288	0,2,0,1,0,0	4,3,7,7,7,4	0,1,1,0,1,0	5,3,2,4,8,7	283	176
3289	13,41,26,15,37,28	1,5,0,0,0,0	22,36,16,32,40,19	0,0,0,1,1,2	259	279
3290	0,0,0,0,2,0	86,109,70,60,110,68	0,0,0,0,0,1	72,68,63,125,107,81	288	240
3291	2,8,2,9,3,8	86,109,70,60,110,68	4,8,3,10,3,9	72,68,63,125,107,81	373	240
3292	0,0,0,0,1,0	74,100,67,51,100,61	0,1,0,0,0,0	69,65,56,120,98,79	373	240
3293	2,8,2,9,3,8	0,0,0,0,2,0	4,8,3,10,3,9	0,0,0,0,0,1	373	288
3294	0,0,1,0,0,0	20,31,37,34,37,43	1,0,0,0,0,1	49,34,25,39,39,30	251	200
3295	4,5,4,5,3,3	56,28,74,28,52,66	3,5,2,7,2,8	39,30,30,68,75,39	234	275
3296	0,0,0,0,0,0	21,36,42,11,31,32	0,2,0,0,0,0	32,22,31,27,23,26	214	234
3298	0,0,0,0,0,0	0,1,0,1,0,1	0,2,0,0,0,0	0,0,0,4,1,0	214	232
3299	0,0,0,0,0,0	0,3,0,0,0,4	0,0,0,2,0,1	2,0,0,0,1,0	295	214
3300	0,6,4,1,2,9	0,5,2,1,4,0	8,2,6,12,4,1	1,0,0,1,1,1	309	268
3301	2,8,11,2,8,11	0,5,2,1,4,0	20,7,6,15,11,1	1,0,0,1,1,1	288	268
3302	184,208,347,282,194,183	2,6,4,2,3,2	188,185,139,484,189,154	5,4,3,6,3,2	201	479
3303	0,0,0,0,0,1	2,6,4,2,3,2	1,0,0,2,0,0	5,4,3,6,3,2	200	479
3304	1,0,2,0,2,1	12,25,11,8,34,32	0,0,1,2,0,0	17,21,6,23,8,11	323	316
3305	0,0,0,0,0,0	2,0,0,0,0,1	0,0,0,2,1,0	0,0,0,0,0,0	227	213
3306	0,0,0,2,0,0	5,9,5,4,4,2	0,0,0,0,0,0	0,2,0,3,3,2	182	170
3307	10,15,3,4,15,16	8,9,10,4,8,8	10,10,5,17,13,11	7,2,5,9,6,9	239	432
3308	19,41,40,17,25,40	0,0,0,0,0,2	25,24,28,52,40,9	0,0,0,0,4,0	274	271
3309	35,45,45,16,40,32	0,0,1,0,0,0	32,23,21,37,30,19	0,1,1,0,2,0	245	524
3310	410,680,815,411,525,582	0,1,1,0,0,0	645,435,430,810,435,365	0,3,1,1,2,0	173	302
3316	709,1157,1279,750,868,1010	3231,5005,5896,3247,4081,4549	1102,727,784,1236,649,602	5270,3182,3677,5580,2871,2716	359	300
3318	709,1159,1280,749,866,1010	3231,5005,5896,3247,4081,4549	1101,727,784,1238,649,600	5270,3182,3677,5580,2871,2716	316	300
3321	1,1,2,0,3,0	3231,5005,5896,3247,4081,4549	3,3,2,0,1,1	5270,3182,3677,5580,2871,2716	273	300
3322	0,0,0,0,0,0	1182,1885,2049,1063,1437,1583	1,0,0,0,0,0	1918,1193,1300,2092,1050,1005	204	382
3323	0,0,0,0,0,0	1100,1751,1922,1005,1363,1490	1,0,0,0,0,0	1801,1120,1216,1982,988,944	204	217
3324	0,0,0,0,0,0	1182,1885,2049,1063,1437,1583	1,0,0,0,0,0	1918,1193,1300,2092,1050,1005	228	382
3325	0,0,0,0,0,0	1100,1751,1922,1005,1363,1490	1,0,0,0,0,0	1801,1120,1216,1982,988,944	228	217
3326	0,0,0,0,0,0	2183,3446,3919,2142,2751,3000	1,0,0,0,0,0	3581,2119,2519,3674,1878,1819	235	231
3327	0,0,0,0,0,0	1182,1885,2049,1063,1437,1583	1,0,0,1,0,0	1918,1193,1300,2092,1050,1005	237	382
3328	0,0,0,0,0,0	1100,1751,1922,1005,1363,1490	1,0,0,1,0,0	1801,1120,1216,1982,988,944	237	217
3329	478,776,816,489,568,709	1182,1885,2049,1063,1437,1583	763,550,564,852,468,436	1918,1193,1300,2092,1050,1005	179	382
3330	478,776,816,489,568,709	1100,1751,1922,1005,1363,1490	763,550,564,852,468,436	1801,1120,1216,1982,988,944	179	217
3331	1120,1839,2081,1144,1322,1682	1182,1885,2049,1063,1437,1583	1878,1191,1260,2081,1144,1019	1918,1193,1300,2092,1050,1005	203	382
3332	1120,1839,2081,1144,1322,1682	1100,1751,1922,1005,1363,1490	1878,1191,1260,2081,1144,1019	1801,1120,1216,1982,988,944	203	217
3333	1297,2143,2383,1336,1543,1903	2183,3446,3919,2142,2751,3000	2126,1379,1435,2407,1303,1211	3581,2119,2519,3674,1878,1819	210	231
3334	1316,2140,2427,1342,1565,1917	1182,1885,2049,1063,1437,1583	2164,1401,1461,2448,1314,1223	1918,1193,1300,2092,1050,1005	212	382
3335	1316,2140,2427,1342,1565,1917	1100,1751,1922,1005,1363,1490	2164,1401,1461,2448,1314,1223	1801,1120,1216,1982,988,944	212	217
3336	0,0,0,0,0,0	0,1,0,0,0,0	1,0,0,0,0,0	1,0,0,0,0,0	183	209
3337	93,110,105,89,75,79	0,0,0,0,0,0	98,52,61,117,87,57	1,1,1,1,0,0	245	212
3338	0,0,0,0,0,0	0,4,0,0,0,0	0,0,0,2,0,0	0,0,0,0,0,0	283	214
3339	0,2,1,0,1,1	400,592,433,375,507,486	3,0,0,0,2,0	467,419,326,630,469,397	322	230
3340	26,29,26,33,50,68	10,3,8,13,13,25	25,23,15,35,23,16	6,4,4,21,18,6	227	517
3341	4,10,5,9,12,28	2,2,1,1,3,3	7,9,3,13,6,4	4,0,1,4,4,2	176	169
3342	2,10,1,4,12,14	0,0,0,0,0,0	5,5,5,10,7,3	0,0,0,0,2,0	176	169
3343	2,10,1,4,12,14	4,6,7,6,14,17	5,5,5,10,7,3	5,6,0,7,6,1	176	455
3344	2,1,0,3,0,5	3,6,4,2,14,18	0,0,0,1,1,1	5,6,0,8,4,1	173	304
3345	0,0,0,0,0,0	5,9,7,18,33,43	0,0,0,0,2,0	6,5,4,16,13,4	169	176
3346	2,0,1,0,0,0	31,58,38,14,48,32	0,0,0,0,0,2	30,27,21,49,32,22	258	732
3347	9,12,6,0,10,4	0,0,2,0,0,0	9,5,7,13,7,6	2,1,0,2,1,0	218	210
3348	9,12,6,0,10,4	34,23,28,16,29,24	9,5,7,13,7,6	26,19,18,34,29,16	218	592
3349	9,12,6,0,10,4	92,80,96,71,96,79	9,5,7,13,7,6	67,101,76,133,107,55	218	182
3350	6,3,5,0,6,1	92,80,96,71,96,79	4,3,4,7,1,0	67,101,76,133,107,55	575	182
3351	0,0,2,0,0,0	92,80,96,71,96,79	2,1,0,2,1,0	67,101,76,133,107,55	210	182
3352	42,38,39,25,32,24	5,5,5,0,7,5	32,30,33,53,45,36	3,2,5,4,5,4	179	158
3353	1,0,2,0,1,0	0,0,1,0,1,0	0,1,0,0,1,0	0,0,0,1,0,0	323	323
3354	0,1,0,2,0,0	0,3,2,2,3,1	0,0,0,1,0,0	2,1,1,2,1,3	323	323
3355	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	197	200
3356	4,4,10,2,6,5	216,342,259,192,294,303	7,3,1,8,2,2	299,243,222,387,282,213	372	281
3357	4,4,10,2,7,6	216,342,259,192,294,303	6,5,1,8,2,2	299,243,222,387,282,213	375	281
3358	4,4,10,2,9,6	216,342,259,192,294,303	6,5,1,8,2,2	299,243,222,387,282,213	454	281
3359	4,4,10,2,7,6	216,342,259,192,294,303	6,5,1,9,2,2	299,243,222,387,282,213	555	281
3360	210,299,269,164,282,237	2,2,8,1,0,0	215,244,209,400,270,203	2,2,0,10,3,0	266	277
3361	4,4,10,2,6,5	0,0,0,0,0,0	7,3,1,8,2,2	1,0,0,0,0,0	372	277
3362	4,4,10,2,7,6	0,0,0,0,0,0	6,5,1,8,2,2	1,0,0,0,0,0	375	277
3363	4,4,10,2,9,6	0,0,0,0,0,0	6,5,1,8,2,2	1,0,0,0,0,0	454	277
3364	4,4,10,2,7,6	0,0,0,0,0,0	6,5,1,9,2,2	1,0,0,0,0,0	555	277
3365	2,0,0,0,2,0	274,358,332,234,329,329	1,3,0,5,0,1	322,285,245,459,337,273	178	266
3366	2,0,0,0,2,0	274,358,332,234,329,329	0,2,0,5,0,1	322,285,245,459,337,273	181	266
3367	2,0,2,0,4,0	274,358,332,234,329,329	0,2,0,5,0,1	322,285,245,459,337,273	260	266
3368	2,0,2,0,2,0	274,358,332,234,329,329	0,2,0,6,0,1	322,285,245,459,337,273	361	266
3369	0,0,0,0,0,0	21,51,30,26,34,45	0,0,2,0,0,0	25,31,22,29,19,16	172	246
3370	0,0,0,0,0,1	1,0,0,0,0,0	0,0,1,0,1,0	0,0,2,0,0,0	225	328
3372	0,0,0,0,2,0	21,42,40,24,28,35	0,0,0,0,0,0	31,26,36,52,43,29	322	214
3373	1,1,4,0,4,6	3,6,3,2,3,2	3,5,2,4,5,0	3,7,4,9,16,8	302	300
3374	0,4,4,3,9,2	0,0,0,0,0,0	14,0,1,4,9,0	1,0,0,0,1,0	371	217
3375	0,5,2,0,0,0	5,11,8,3,8,5	1,0,2,0,0,3	4,3,6,10,6,2	223	223
3376	10,19,12,8,20,15	0,0,0,1,0,0	13,10,8,7,7,5	0,0,0,0,0,0	224	225
3377	0,0,0,0,1,1	15,23,13,22,7,19	0,0,1,1,0,0	21,18,20,33,24,16	259	241
3386	0,1,1,0,3,0	0,1,0,0,1,0	0,4,1,2,0,0	0,1,1,0,0,0	203	216
3387	0,0,2,0,3,0	2,6,1,0,6,9	0,0,0,3,1,0	1,1,0,3,5,3	178	160
3388	0,1,0,0,1,0	4,0,5,0,4,2	1,0,0,0,1,1	2,3,0,5,1,1	311	569
3389	1,0,0,0,1,0	31,28,40,16,27,26	0,0,1,4,0,0	18,18,29,31,39,23	569	244
3390	36,63,45,18,38,46	5,0,2,1,7,4	38,45,43,55,60,34	5,3,3,14,11,1	221	221
3391	60,81,66,52,80,67	1,3,3,0,1,0	66,63,53,97,72,54	1,1,1,5,4,2	230	331
3392	0,0,0,0,0,0	1,2,4,1,5,1	0,0,0,0,1,0	2,3,2,7,5,0	209	254
3393	3,3,2,0,2,1	23,22,26,14,13,14	1,1,0,4,0,0	20,15,10,16,15,10	284	323
3394	4,12,20,7,11,12	10,21,19,16,23,17	7,9,5,19,10,3	16,14,15,45,7,8	630	419
3395	12,29,10,9,17,8	1,0,0,0,0,0	15,9,6,9,10,10	0,0,1,0,0,0	353	194
3396	0,2,0,0,0,0	1,0,8,0,1,1	2,1,0,0,2,2	1,0,0,0,0,1	263	229
3397	0,2,0,0,0,0	1,0,3,0,0,2	2,1,0,0,2,2	1,2,0,1,0,1	263	302
3398	2,3,7,5,8,11	297,354,345,255,335,340	1,1,3,3,3,4	263,199,233,444,332,229	263	244
3399	2,3,7,6,8,11	297,354,345,255,335,340	1,1,3,3,4,3	263,199,233,444,332,229	278	244
3400	16,12,11,15,14,12	596,665,484,508,685,676	14,3,7,10,2,7	512,365,411,775,516,368	281	289
3401	2,0,0,0,0,3	0,0,1,0,0,0	0,0,0,0,3,0	0,1,0,0,0,0	243	284
3402	2,0,0,0,0,3	2,3,13,0,2,3	0,0,0,0,3,0	3,4,0,1,3,1	243	287
3403	7,0,3,2,0,0	0,0,1,0,0,0	1,2,0,2,5,0	0,1,0,0,0,0	227	284
3404	69699,97800,85149,73681,74557,76885	656,865,839,761,564,709	73418,68849,53367,96074,78052,57560	688,622,547,836,727,513	283	558
3405	69313,97152,84679,73180,74076,76476	656,865,839,761,564,709	73048,68442,53062,95536,77579,57192	688,622,547,836,727,513	282	558
3406	69699,97800,85149,73681,74557,76885	654,864,838,761,564,710	73418,68849,53367,96074,78052,57560	688,620,546,834,726,513	283	289
3407	69313,97152,84679,73180,74076,76476	654,864,838,761,564,710	73048,68442,53062,95536,77579,57192	688,620,546,834,726,513	282	289
3408	69699,97800,85149,73681,74557,76885	36580,52825,41145,38050,39388,36027	73418,68849,53367,96074,78052,57560	34965,36271,26846,49169,36110,29109	283	259
3409	45,114,84,55,95,107	0,0,0,0,0,0	91,73,50,152,55,62	0,3,0,0,0,0	152	198
3410	82,114,91,64,89,79	0,3,0,2,3,1	102,72,60,93,98,65	4,3,1,2,1,4	313	274
3411	0,0,0,2,0,2	57,47,52,36,73,48	0,0,0,2,0,0	43,37,33,75,44,36	309	278
3412	0,0,0,0,1,1	10,11,6,3,7,12	0,6,3,1,0,0	6,6,9,13,10,4	196	306
3413	0,0,0,0,0,0	368,715,475,391,504,562	0,0,0,0,0,1	430,475,348,701,488,367	214	298
3414	23,28,38,17,37,29	3,1,3,1,2,3	30,31,27,48,41,25	1,0,0,3,2,2	170	161
3415	34,43,26,6,25,49	16,15,23,12,21,24	26,34,16,27,32,23	12,12,10,9,11,19	314	248
3416	4,6,3,5,2,1	46,52,52,27,45,51	3,4,3,3,6,2	36,48,31,80,49,58	389	520
3417	0,0,0,0,0,0	0,2,3,3,3,0	0,0,1,0,2,1	0,2,0,0,6,0	220	280
3418	1,0,1,0,0,2	0,0,0,0,0,0	1,3,0,4,7,2	0,2,0,0,1,0	188	177
3419	1,3,2,1,4,1	0,0,0,0,0,0	8,5,3,7,15,4	0,2,0,0,1,0	191	177
3420	60,78,96,44,68,59	1,3,2,0,0,3	60,69,41,96,92,60	1,6,1,3,7,3	263	191
3421	37,34,18,22,34,29	11,9,14,3,18,17	37,37,22,27,50,32	9,21,7,11,15,15	246	246
3422	0,0,0,1,0,0	110,149,95,83,123,137	0,0,0,0,1,0	163,125,105,133,105,103	257	297
3423	7,14,15,5,20,17	32,21,20,11,12,19	6,14,12,10,14,10	6,18,15,37,17,25	173	197
3424	23,30,42,17,31,29	36,59,56,22,42,43	20,33,26,33,35,19	38,37,21,69,39,28	203	368
3427	0,0,1,0,0,1	3,16,12,4,5,18	0,0,0,0,0,0	7,11,8,14,7,6	471	188
3428	0,0,0,0,0,1	1,0,1,0,1,1	0,0,0,0,0,0	0,2,0,1,0,1	471	621
3429	60,107,97,50,90,63	0,7,0,3,4,3	65,67,60,95,82,55	0,1,0,1,0,1	209	222
3430	1,1,0,0,0,0	69,121,119,59,91,105	0,0,0,4,1,0	71,72,75,100,103,63	200	218
3431	1,1,0,0,0,0	0,7,0,3,4,3	0,0,0,4,1,0	0,1,0,1,0,1	200	222
3432	0,1,0,0,0,0	69,121,119,59,91,105	0,0,0,0,0,0	71,72,75,100,103,63	197	218
3433	0,1,0,0,0,0	0,7,0,3,4,3	0,0,0,0,0,0	0,1,0,1,0,1	197	222
3434	111,150,118,113,149,114	0,2,0,5,0,0	139,77,92,168,116,89	0,0,0,2,1,1	281	266
3435	40,31,32,33,32,25	4,1,3,1,0,5	25,21,28,55,18,30	0,2,4,2,3,2	275	185
3436	12,36,23,10,22,22	2,0,0,0,0,0	20,15,18,30,17,11	0,2,0,0,0,0	315	317
3437	31,30,23,20,33,38	0,0,0,0,0,0	17,20,17,36,19,24	0,1,0,0,4,1	238	269
3438	1,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,6,0,0	180	293
3439	27,25,34,13,28,42	2,3,1,2,2,0	23,37,22,30,34,19	1,0,1,3,0,4	201	231
3440	3,1,5,1,10,3	2,2,0,0,1,0	5,7,2,6,3,13	0,0,2,0,0,0	167	201
3441	16,15,23,24,22,30	0,4,2,0,2,0	23,21,21,34,28,10	0,2,3,5,0,1	329	308
3443	96,93,96,50,128,105	8,3,4,3,3,0	69,112,95,125,101,80	2,10,0,9,6,5	229	308
3444	1,0,0,0,1,0	31,61,44,31,61,38	0,3,0,0,0,0	57,46,57,80,58,27	215	383
3445	79,166,107,73,165,147	0,6,0,4,2,0	114,148,77,196,130,102	0,1,0,0,4,0	347	491
3446	0,0,0,0,0,2	0,10,0,2,2,3	1,1,6,1,0,0	8,5,2,3,4,0	253	253
3447	66,73,62,25,70,71	1,1,2,1,0,1	43,58,38,60,70,34	1,0,1,1,3,1	276	432
3448	66,73,62,25,70,71	1,1,3,0,0,0	43,58,38,60,70,34	0,0,0,0,1,1	276	452
3449	1,0,0,0,0,0	8,25,12,19,20,13	0,0,0,0,0,0	16,19,12,27,16,21	250	245
3450	2,0,0,0,3,0	8,25,12,19,20,13	0,0,0,0,0,2	16,19,12,27,16,21	253	245
3451	0,0,0,0,0,0	26,66,35,37,61,60	0,0,0,2,1,0	20,34,25,43,52,30	281	213
3452	14,11,14,7,19,23	3,12,1,5,5,7	10,17,5,15,22,9	6,5,3,7,19,1	264	275
3453	19,25,29,25,23,41	3,2,3,7,4,10	23,27,32,41,32,12	0,3,0,3,10,2	272	260
3454	8,8,12,8,12,15	3,2,3,7,4,10	9,10,12,17,15,4	0,3,0,3,10,2	369	260
3455	0,1,0,0,0,1	3,2,3,7,4,10	0,1,0,2,0,1	0,3,0,3,10,2	161	260
3456	0,1,0,0,0,1	19,25,29,25,23,41	0,1,0,2,0,1	23,27,32,41,32,12	161	272
3457	19,28,13,6,19,24	0,0,0,0,0,0	14,15,14,36,32,18	0,0,0,1,0,0	274	199
3458	0,0,0,0,0,0	0,2,0,0,0,0	0,1,0,0,0,0	0,0,0,0,0,0	183	424
3459	0,0,0,0,0,0	4,4,2,4,15,6	0,0,1,0,0,0	3,11,2,17,20,4	243	184
3460	172,246,242,190,223,224	128,138,123,90,164,125	231,208,192,309,276,169	148,145,86,233,177,82	214	209
3461	0,0,1,0,2,1	5341,8703,5586,4921,7060,5951	0,0,0,0,0,0	6201,5618,5147,8016,6438,4946	172	203
3462	0,0,1,0,2,1	2686,4508,2749,2491,3697,2978	0,0,0,0,0,0	3237,2889,2674,3969,3406,2554	172	176
3463	10,20,15,15,18,13	9856,16033,10522,9032,13720,11408	14,10,10,20,17,14	11596,10502,9610,14701,11819,9291	240	257
3464	10,20,15,15,18,13	4988,8061,5392,4368,6878,5685	14,10,10,20,17,14	5640,5276,4823,7366,5827,4522	240	200
3465	7,19,13,16,18,14	76,117,63,76,87,91	14,10,10,20,17,14	88,89,73,105,103,62	240	477
3466	7,19,13,16,18,14	2804,4643,3126,2594,3733,3144	14,10,10,20,17,14	3290,2932,2887,4115,3537,2639	240	514
3467	7,19,13,16,18,14	5,5,3,2,3,3	14,10,10,20,17,14	5,2,4,5,7,7	240	420
3468	7,19,13,16,18,14	2733,4528,3066,2520,3646,3056	14,10,10,20,17,14	3206,2845,2818,4013,3441,2584	240	457
3469	7,19,13,16,18,14	19547,31706,20394,17987,25561,21580	14,10,10,20,17,14	22313,20164,19851,28404,23872,18496	240	458
3470	8006,11672,8036,6549,9742,8656	5341,8703,5586,4921,7060,5951	8279,8218,7570,11320,9000,6992	6201,5618,5147,8016,6438,4946	171	203
3471	8006,11672,8036,6549,9742,8656	2686,4508,2749,2491,3697,2978	8279,8218,7570,11320,9000,6992	3237,2889,2674,3969,3406,2554	171	176
3472	16629,24543,17034,14388,19810,18285	76,117,63,76,87,91	17550,17406,15702,24137,18726,14726	88,89,73,105,103,62	239	477
3473	16629,24543,17034,14388,19810,18285	2804,4643,3126,2594,3733,3144	17550,17406,15702,24137,18726,14726	3290,2932,2887,4115,3537,2639	239	514
3474	16632,24543,17037,14387,19810,18285	4988,8061,5392,4368,6878,5685	17549,17406,15702,24138,18726,14725	5640,5276,4823,7366,5827,4522	239	200
3475	16629,24543,17034,14388,19810,18285	5,5,3,2,3,3	17550,17406,15702,24137,18726,14726	5,2,4,5,7,7	239	420
3476	16629,24543,17034,14388,19810,18285	2733,4528,3066,2520,3646,3056	17550,17406,15702,24137,18726,14726	3206,2845,2818,4013,3441,2584	239	457
3477	16629,24543,17034,14388,19810,18285	19547,31706,20394,17987,25561,21580	17550,17406,15702,24137,18726,14726	22313,20164,19851,28404,23872,18496	239	458
3478	4,2,2,1,2,0	9856,16033,10522,9032,13720,11408	0,1,0,1,0,0	11596,10502,9610,14701,11819,9291	203	257
3479	4,2,2,1,2,0	4988,8061,5392,4368,6878,5685	0,1,0,1,0,0	5640,5276,4823,7366,5827,4522	203	200
3480	1,1,0,2,2,1	76,117,63,76,87,91	0,1,0,1,0,0	88,89,73,105,103,62	203	477
3481	1,1,0,2,2,1	2804,4643,3126,2594,3733,3144	0,1,0,1,0,0	3290,2932,2887,4115,3537,2639	203	514
3482	1,1,0,2,2,1	5,5,3,2,3,3	0,1,0,1,0,0	5,2,4,5,7,7	203	420
3483	1,1,0,2,2,1	2733,4528,3066,2520,3646,3056	0,1,0,1,0,0	3206,2845,2818,4013,3441,2584	203	457
3484	1,1,0,2,2,1	19547,31706,20394,17987,25561,21580	0,1,0,1,0,0	22313,20164,19851,28404,23872,18496	203	458
3485	3,2,2,0,0,0	9856,16033,10522,9032,13720,11408	0,0,0,0,0,0	11596,10502,9610,14701,11819,9291	176	257
3486	3,2,2,0,0,0	4988,8061,5392,4368,6878,5685	0,0,0,0,0,0	5640,5276,4823,7366,5827,4522	176	200
3487	0,1,0,1,0,1	76,117,63,76,87,91	0,0,0,0,0,0	88,89,73,105,103,62	176	477
3488	0,1,0,1,0,1	2804,4643,3126,2594,3733,3144	0,0,0,0,0,0	3290,2932,2887,4115,3537,2639	176	514
3489	0,1,0,1,0,1	5,5,3,2,3,3	0,0,0,0,0,0	5,2,4,5,7,7	176	420
3490	0,1,0,1,0,1	2733,4528,3066,2520,3646,3056	0,0,0,0,0,0	3206,2845,2818,4013,3441,2584	176	457
3491	0,1,0,1,0,1	19547,31706,20394,17987,25561,21580	0,0,0,0,0,0	22313,20164,19851,28404,23872,18496	176	458
3492	2809,4629,3115,2571,3722,3129	2,3,0,2,0,0	3266,2914,2888,4100,3507,2640	1,2,0,1,0,1	512	252
3493	2809,4629,3115,2571,3722,3129	11767,19533,12795,11887,15606,13744	3266,2914,2888,4100,3507,2640	13865,12768,11907,17927,14564,11548	512	309
3494	2809,4629,3115,2571,3722,3129	2,0,0,1,0,0	3266,2914,2888,4100,3507,2640	0,3,0,2,1,0	512	168
3495	2809,4629,3115,2571,3722,3129	4230,6456,4529,4245,4845,4892	3266,2914,2888,4100,3507,2640	4902,4397,3987,6314,5201,4083	512	225
3496	2809,4629,3115,2571,3722,3129	2,0,0,0,0,0	3266,2914,2888,4100,3507,2640	0,2,0,1,0,0	512	165
3497	2809,4629,3115,2571,3722,3129	4020,6172,4287,4020,4622,4669	3266,2914,2888,4100,3507,2640	4661,4155,3809,5992,4893,3861	512	222
3498	2808,4629,3115,2569,3723,3130	2,3,0,2,0,0	3267,2914,2884,4092,3508,2639	1,2,0,1,0,1	473	252
3499	2808,4629,3115,2569,3723,3130	11767,19533,12795,11887,15606,13744	3267,2914,2884,4092,3508,2639	13865,12768,11907,17927,14564,11548	473	309
3500	2808,4629,3115,2569,3723,3130	2,0,0,1,0,0	3267,2914,2884,4092,3508,2639	0,3,0,2,1,0	473	168
3501	2808,4629,3115,2569,3723,3130	4230,6456,4529,4245,4845,4892	3267,2914,2884,4092,3508,2639	4902,4397,3987,6314,5201,4083	473	225
3502	2808,4629,3115,2569,3723,3130	2,0,0,0,0,0	3267,2914,2884,4092,3508,2639	0,2,0,1,0,0	473	165
3503	2808,4629,3115,2569,3723,3130	4020,6172,4287,4020,4622,4669	3267,2914,2884,4092,3508,2639	4661,4155,3809,5992,4893,3861	473	222
3505	12207,20118,13016,11233,17101,14122	1051,1849,1082,1015,1460,1138	14585,13175,11954,18275,14866,11615	1142,1063,1080,1591,1326,1004	285	159
3507	2,2,1,0,0,0	1051,1849,1082,1015,1460,1138	3,1,0,1,1,1	1142,1063,1080,1591,1326,1004	234	159
3508	19,14,29,15,12,13	0,0,0,1,1,7	18,12,18,30,14,11	0,1,0,2,0,0	269	354
3509	2,5,10,0,1,2	0,1,0,0,2,4	5,9,0,3,1,9	3,0,1,0,3,0	158	240
3510	16,14,12,9,21,21	0,1,0,0,3,2	13,13,7,10,11,13	2,0,1,0,2,0	557	240
3511	18,15,12,10,21,19	0,1,0,0,3,2	13,13,7,10,11,13	2,0,1,0,2,0	207	240
3512	35,33,39,30,41,47	0,1,0,0,3,2	55,35,31,55,40,36	2,0,1,0,2,0	198	240
3513	0,1,0,0,1,2	1,0,1,0,0,4	0,2,0,2,2,4	2,3,1,1,3,1	158	233
3514	0,0,0,0,2,0	0,0,2,0,0,0	0,0,1,0,0,1	0,0,1,1,0,0	231	462
3515	0,0,0,0,2,0	1,0,0,1,0,0	0,0,1,0,0,1	4,0,1,2,0,0	231	252
3516	0,0,0,0,2,0	0,0,0,0,0,1	0,0,1,0,0,1	0,0,1,0,0,0	231	166
3517	7,11,6,0,16,14	0,0,0,2,2,0	12,13,6,3,11,13	0,0,1,0,0,0	282	297
3519	0,0,0,2,0,0	0,2,0,0,0,0	0,0,0,3,0,0	0,0,0,0,0,0	305	267
3520	0,1,0,2,4,0	0,2,0,0,0,0	2,0,0,4,0,0	0,0,0,0,0,0	396	267
3521	0,0,0,2,0,0	0,2,0,0,0,0	0,0,0,2,4,0	0,0,0,0,0,0	455	267
3522	2,1,0,0,5,8	19,1,0,0,19,48	6,0,0,7,2,0	14,2,8,36,27,0	527	338
3523	34,38,29,20,25,25	35,34,28,32,32,37	25,30,16,53,28,9	43,24,26,39,44,35	591	256
3524	2,0,0,0,0,4	0,0,0,0,0,0	0,1,0,2,0,0	0,0,0,2,0,0	253	186
