ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4992	2,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,0	2,2,0,0,0,0	163	149
4993	58,101,82,59,70,64	3,1,0,1,5,3	51,62,54,108,66,72	0,0,4,0,2,2	152	149
4994	34,90,54,34,71,48	0,0,0,2,0,1	81,59,62,79,74,66	0,0,0,0,0,0	172	149
4995	0,0,2,2,0,0	10,9,7,6,7,5	1,0,0,0,0,0	12,11,9,6,14,8	298	149
4996	3,0,2,1,2,0	120,139,95,88,152,121	2,0,2,6,4,0	144,89,113,184,128,71	191	149
4997	0,0,0,0,0,0	124,148,129,98,163,159	0,0,0,0,1,0	166,91,117,220,135,90	152	149
4998	83,78,71,34,65,85	1,1,0,1,1,1	98,45,68,101,102,52	0,0,0,0,3,0	151	149
4999	101,177,131,76,123,116	0,0,0,0,0,4	89,88,44,160,100,85	0,0,0,4,0,0	228	149
5000	46,93,56,49,83,92	0,0,0,0,0,1	60,48,43,81,68,50	0,0,0,1,0,2	152	149
5001	1,5,1,0,1,7	1,0,0,0,0,0	9,5,0,4,4,2	0,0,0,0,0,0	155	149
5002	6,1,1,2,0,4	12,12,22,9,28,18	0,0,1,0,0,3	25,7,10,12,18,9	298	149
5003	20,24,15,17,17,31	3,4,1,4,5,1	22,14,23,29,18,18	3,1,3,2,1,0	151	149
5004	18,21,15,19,36,24	0,0,0,0,0,0	32,14,14,33,13,12	0,0,0,0,1,0	158	149
5005	28,27,23,8,13,16	0,0,0,0,0,0	31,13,18,26,14,23	2,0,0,1,0,0	160	149
5006	7,7,8,5,10,5	4,0,7,4,9,8	3,14,1,8,4,8	4,7,3,11,1,9	161	149
5007	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	154	149
5008	0,1,0,0,0,0	4,2,6,1,1,5	0,0,0,0,0,0	1,0,3,8,1,7	286	149
5009	1,1,0,0,0,0	14,8,11,7,13,6	0,0,1,1,0,2	12,15,6,16,16,17	298	149
5010	0,0,0,0,0,0	4,2,6,1,1,5	0,0,0,0,0,1	1,0,3,8,1,7	281	149
5011	1,0,0,0,0,0	14,8,11,7,13,6	0,0,1,1,0,3	12,15,6,16,16,17	298	149
5012	0,4,2,0,1,6	7,20,12,5,14,8	9,2,3,5,6,1	11,4,5,22,11,5	152	149
5013	7,8,5,7,3,8	3,5,1,0,2,7	5,2,4,3,9,6	11,4,1,2,3,2	152	149
5014	9,8,4,0,7,11	1,2,1,3,0,1	8,6,7,5,5,2	0,1,0,4,2,2	152	149
5015	9,8,4,0,7,11	1,0,0,0,0,0	8,6,7,5,5,2	0,0,0,0,0,0	206	149
5016	1,2,1,3,0,1	1,0,0,0,0,0	0,1,0,4,2,2	0,0,0,0,0,0	203	149
5017	1,0,0,0,0,0	2,1,5,0,1,4	0,0,0,2,0,0	2,2,2,3,3,0	194	149
5018	0,0,0,0,0,0	5,8,3,3,7,9	0,0,0,2,0,0	0,1,6,15,6,1	167	149
5019	9,4,5,2,7,11	0,0,0,0,1,0	4,11,2,6,5,8	0,0,0,0,0,0	283	149
5020	17,24,21,16,16,9	2,1,1,0,1,0	15,27,9,20,22,20	0,1,1,0,0,1	228	149
5021	23,24,24,20,25,57	0,0,0,0,1,0	38,23,24,40,18,16	0,0,0,2,0,0	198	149
5022	70,77,87,54,84,74	0,0,0,0,1,0	60,70,50,93,80,46	0,0,0,0,0,0	169	149
5023	1,7,1,1,1,2	68,92,85,64,92,77	3,3,1,1,2,0	81,72,68,112,68,66	168	149
5024	5,15,7,1,4,2	1,2,1,0,0,4	5,13,3,6,6,12	0,0,0,0,0,0	270	149
5025	12,40,31,22,23,26	0,0,0,0,0,0	29,22,16,54,42,16	0,0,0,0,0,1	165	149
5026	18,42,39,26,23,23	0,1,0,0,0,0	22,32,15,63,48,22	0,0,0,0,0,0	156	149
5027	2,6,3,5,5,1	0,1,0,0,0,0	4,4,2,12,5,1	0,0,0,0,0,0	298	149
5028	0,0,0,1,1,0	16,36,36,22,19,22	1,0,1,4,1,0	19,28,14,55,44,21	291	149
5029	33,46,29,18,43,34	1,0,0,0,0,0	35,21,21,47,44,21	0,0,0,0,0,0	152	149
5030	17,40,23,13,30,25	0,1,0,0,0,0	42,25,16,27,30,24	0,0,0,0,0,0	151	149
5031	48,57,57,35,56,63	6,3,0,3,1,2	49,47,31,43,42,30	3,3,0,4,0,5	161	149
5032	64,58,66,48,41,73	0,0,0,0,0,0	50,40,50,75,60,69	0,0,0,1,0,0	186	149
5033	0,1,3,1,2,6	34,54,28,12,32,44	1,1,0,4,6,4	16,25,21,61,25,25	298	149
5034	17,24,11,11,9,16	34,54,28,12,32,44	9,11,9,27,22,14	16,25,21,61,25,25	298	149
5035	17,23,8,10,7,10	0,0,0,0,0,0	8,10,9,23,19,10	0,0,0,0,3,0	206	149
5036	38,65,54,29,80,53	0,0,0,0,0,1	54,47,31,102,61,69	2,0,0,0,0,2	166	149
5037	23,30,37,18,56,28	0,3,3,1,0,2	47,34,38,95,32,26	0,2,3,2,3,0	152	149
5038	17,18,14,9,14,13	0,0,0,1,0,0	16,14,12,38,23,24	0,0,0,0,0,0	242	149
5039	75,64,75,39,71,47	0,0,0,1,0,0	61,50,39,144,74,67	0,0,0,0,0,0	284	149
5040	59,46,62,30,57,34	1,0,1,0,0,0	45,36,27,108,51,43	0,0,0,2,0,0	191	149
5041	0,0,3,0,0,0	27,44,21,12,34,27	0,2,0,0,0,1	39,28,21,58,34,26	171	149
5042	4,1,2,0,0,0	27,39,38,14,38,35	1,0,0,1,1,0	28,23,13,56,32,26	195	149
5043	47,57,41,29,52,67	0,0,0,0,0,0	48,64,23,121,61,34	0,0,0,1,0,0	234	149
5044	45,48,29,20,36,36	0,0,0,0,0,2	31,53,16,90,39,18	0,1,0,0,0,0	151	149
5045	6,2,0,0,0,1	1,0,0,0,0,0	0,0,2,0,0,1	2,0,0,0,0,0	152	149
5046	46,49,43,27,49,62	0,0,0,0,2,0	63,52,23,80,35,31	0,2,0,0,0,0	166	149
5047	41,88,51,37,51,70	2,0,0,0,0,0	82,40,44,65,59,37	0,0,0,0,0,0	166	149
5048	27,61,58,38,58,78	0,0,0,0,0,1	61,39,39,70,76,36	0,0,0,0,0,0	151	149
5049	30,25,33,22,35,19	0,0,0,0,1,0	26,33,15,53,35,34	0,0,0,0,0,0	156	149
5050	15,10,10,4,7,23	7,2,3,1,5,0	25,11,8,16,10,12	11,0,0,5,9,8	152	149
5051	40,53,37,32,44,48	0,0,0,0,0,0	38,31,39,64,62,36	0,0,0,0,0,1	169	149
5052	0,0,0,0,0,0	48,60,52,27,59,64	2,0,0,0,0,1	39,41,33,58,51,39	152	149
5053	62,76,63,44,81,93	0,0,0,0,0,0	48,55,55,75,67,45	0,0,0,0,0,1	155	149
5054	63,73,61,45,73,73	0,0,0,0,0,2	65,58,56,97,82,53	0,0,0,1,0,0	155	149
5055	56,52,52,41,61,70	3,12,5,2,4,4	73,45,54,79,90,55	6,2,0,7,4,0	152	149
5056	46,44,33,21,50,44	2,7,3,3,2,6	32,40,35,50,24,28	4,3,4,3,4,2	152	149
5057	0,0,1,0,0,0	46,78,39,31,64,53	0,0,0,0,0,0	44,48,40,77,45,34	252	149
5058	0,0,0,0,2,0	62,64,75,40,58,61	0,0,0,0,0,0	80,43,45,86,46,55	166	149
5059	34,38,28,30,47,25	0,0,0,0,0,0	30,53,22,60,40,40	0,1,0,0,0,0	224	149
5060	15,34,20,8,23,30	0,0,1,0,1,0	9,15,13,29,23,20	0,0,0,0,0,0	154	149
5061	9,24,20,13,14,23	0,0,0,0,0,0	12,20,7,13,12,12	0,0,0,0,1,0	200	149
5062	97,149,140,91,165,141	0,1,0,0,2,0	113,121,95,218,137,126	1,1,0,1,0,0	153	149
5063	505,764,650,468,792,606	4,0,0,0,2,1	610,640,497,1012,715,553	0,0,0,0,0,0	151	149
5064	18,12,8,12,12,15	0,0,0,0,0,0	12,10,6,20,16,6	0,0,0,0,0,1	152	149
5065	2,0,0,0,0,0	5,10,9,3,5,11	0,0,0,0,0,0	6,7,1,8,9,6	194	149
5066	64,79,84,37,90,70	0,0,0,0,0,0	47,78,27,106,91,81	0,0,1,0,0,0	159	149
5067	13,14,13,7,10,16	3,2,2,1,1,1	12,5,9,10,11,8	1,0,2,0,0,0	152	149
5068	912,1363,1035,802,1038,1044	0,0,0,0,1,0	983,918,836,1233,991,811	0,0,0,0,0,0	150	149
5069	2,11,4,9,1,9	0,0,0,0,1,0	14,8,3,16,9,4	0,0,0,0,0,0	298	149
5070	0,0,0,0,0,0	910,1352,1031,793,1037,1035	1,0,0,0,0,0	970,910,833,1217,982,807	298	149
5071	813,1105,821,668,865,822	0,1,2,2,0,0	804,704,700,1003,772,674	1,0,4,1,0,0	155	149
5072	10,6,3,17,6,11	0,0,0,0,1,0	6,16,8,14,5,8	0,0,0,0,0,0	153	149
5073	290,894,341,441,647,488	0,0,0,0,0,0	450,498,337,590,496,396	1,0,0,0,0,0	154	149
5075	316,871,349,393,668,520	0,0,0,0,0,1	434,579,388,595,553,458	0,0,0,2,0,0	153	149
5076	375,1030,464,476,784,677	1,0,0,0,0,0	574,618,431,724,620,460	0,0,0,1,0,1	185	149
5077	152,487,238,241,357,267	109,263,130,121,241,205	298,275,233,328,279,217	155,205,122,211,184,128	182	149
5078	0,0,0,0,2,0	230,623,273,293,524,364	0,0,0,2,0,0	323,378,228,415,335,233	161	149
5079	24,37,8,13,25,19	0,0,0,0,0,0	17,22,18,34,23,14	1,0,0,0,0,0	298	149
5080	24,36,9,13,26,19	0,0,0,0,0,0	17,22,19,34,23,14	1,0,0,0,0,0	298	149
5081	24,36,8,13,25,19	0,0,0,0,0,0	18,22,18,34,23,14	1,0,0,0,0,0	298	149
5082	41,92,36,49,88,49	0,1,0,0,0,0	58,67,33,61,53,32	0,0,0,0,0,0	172	149
5083	54,136,56,66,115,75	0,1,0,0,0,0	80,95,47,95,76,44	0,0,0,0,0,0	176	149
5084	13,44,21,17,28,26	0,0,1,0,1,0	22,28,15,34,23,12	0,0,1,0,0,0	153	149
5085	299,760,358,363,628,462	0,1,0,0,0,0	443,420,281,497,429,305	0,0,0,0,0,0	178	149
5086	258,668,323,314,541,413	0,0,1,0,1,0	385,353,249,436,376,273	0,0,1,0,0,0	155	149
5087	245,624,302,297,513,387	0,0,0,0,0,0	364,325,234,402,353,261	1,0,0,0,0,0	151	149
5088	223,541,224,224,435,305	0,0,0,0,0,0	361,349,259,367,333,233	0,0,1,0,0,0	204	149
5089	320,763,359,366,599,459	0,0,0,0,2,0	453,424,403,577,530,326	0,0,0,0,0,0	206	149
5090	357,742,454,315,569,552	0,0,0,0,0,0	486,485,405,805,521,433	0,0,2,0,0,0	150	149
5091	4,18,9,6,18,7	0,0,0,0,1,1	12,10,8,14,14,12	0,0,0,0,0,0	221	149
5092	5,10,6,3,9,2	297,639,347,281,481,464	6,8,3,8,8,7	439,370,338,637,481,349	217	149
5093	297,648,350,284,490,471	0,0,0,0,1,1	445,373,343,643,487,356	0,0,0,0,0,0	153	149
5094	22,20,33,12,29,19	0,0,0,0,0,0	28,25,10,32,30,24	1,0,0,0,0,0	160	149
5095	0,0,0,0,0,0	24,42,29,46,23,24	0,0,2,0,0,1	40,43,15,35,63,30	298	149
5096	8,24,9,11,16,14	0,0,0,0,0,0	11,14,15,24,20,16	0,0,0,0,0,1	154	149
5098	1,0,1,0,4,2	29,31,15,9,34,32	2,0,0,0,0,2	28,22,20,34,22,18	167	149
5099	1,0,1,0,4,3	29,31,15,9,34,32	0,0,0,0,1,0	28,22,20,34,22,18	194	149
5100	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,1,0	2,0,0,0,0,2	176	149
5101	0,0,0,0,0,0	29,44,35,28,45,38	0,0,0,0,0,1	37,26,33,53,40,17	294	149
5102	2,0,0,0,0,0	43,60,42,20,41,54	0,0,0,0,2,0	35,29,32,61,50,35	157	149
5103	4,0,4,0,0,1	43,60,42,20,41,54	0,0,0,0,0,0	35,29,32,61,50,35	298	149
5104	2,0,4,0,0,1	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	298	149
5105	0,0,0,0,0,1	7,9,6,4,7,11	0,0,0,0,0,0	7,11,4,8,9,10	170	149
5106	0,0,1,0,0,1	26,32,16,16,20,27	2,1,0,0,2,0	25,26,13,17,22,26	169	149
5107	0,1,2,0,0,0	48,39,25,21,24,28	0,0,0,0,1,0	36,30,19,26,35,35	172	149
5109	36,26,13,9,12,18	0,0,0,0,2,0	22,18,11,27,13,15	0,0,0,0,0,0	155	149
5110	17,8,10,4,8,21	0,1,0,0,0,0	13,20,13,17,15,15	0,0,0,0,0,0	154	149
5111	26,35,17,24,33,39	1,0,0,0,0,0	31,10,25,54,17,12	1,0,1,0,1,2	152	149
5112	0,1,3,0,1,1	65,61,58,41,48,52	3,1,2,3,3,2	54,60,44,63,52,46	298	149
5113	0,1,0,0,0,0	15,17,21,13,21,21	0,0,0,0,0,0	19,11,8,32,26,20	174	149
5114	37,53,12,17,34,23	9,19,3,8,11,15	11,24,19,36,34,28	8,12,10,11,7,8	176	149
5115	2,3,1,1,1,1	241,220,194,176,200,191	0,1,1,3,1,1	208,200,168,233,218,156	167	149
5116	0,0,0,0,0,1	0,0,2,5,1,2	0,0,0,1,0,1	0,1,2,3,0,0	219	149
5117	241,220,194,176,200,191	0,0,2,5,1,2	208,200,168,233,218,156	0,1,2,3,0,0	201	149
5118	28,41,39,16,33,42	0,0,0,2,0,0	35,28,21,45,38,26	3,0,1,2,1,0	153	149
5119	23,38,32,16,26,38	0,1,0,0,1,0	26,31,14,45,20,30	1,0,0,0,1,0	154	149
5120	9,14,7,4,10,7	0,0,0,0,0,0	7,8,9,5,1,1	0,0,0,0,2,0	155	149
5121	9,14,5,4,9,5	0,0,0,0,0,0	7,8,3,15,2,4	0,0,0,0,1,0	150	149
5122	0,0,0,0,0,0	13,2,5,6,2,10	0,0,2,0,0,0	14,5,6,13,11,6	164	149
5123	0,2,0,0,1,0	0,0,0,0,0,0	0,0,0,1,0,0	2,0,0,0,0,0	224	149
5124	1,2,0,0,4,0	25,36,28,16,47,17	0,1,2,1,1,0	20,31,26,58,36,38	252	149
5125	1,0,0,0,3,0	25,36,28,16,47,17	2,1,2,0,1,0	20,31,26,58,36,38	177	149
5127	25,36,28,16,47,17	0,0,0,0,0,0	20,31,26,58,36,38	1,0,0,0,0,0	298	149
5128	0,0,0,0,0,0	2,0,1,1,1,3	1,0,0,0,0,0	0,3,0,3,1,0	291	149
5129	2,0,0,0,0,2	23,43,26,15,43,20	0,0,1,2,0,1	21,17,21,42,33,24	298	149
5130	21,14,8,5,18,16	0,0,0,0,0,0	13,20,9,23,14,9	0,0,0,2,0,0	152	149
5131	18,19,27,11,21,22	0,0,0,1,2,0	18,8,9,25,10,9	0,0,0,0,0,0	223	149
5132	6,20,2,5,12,12	0,0,0,1,0,0	12,15,8,23,16,4	0,0,0,0,0,0	151	149
5133	1,12,4,4,3,3	0,0,0,0,0,0	2,7,7,10,10,1	0,2,0,0,0,2	152	149
5134	0,0,0,0,0,0	0,0,0,0,1,0	1,2,0,1,1,0	0,0,0,0,0,0	160	149
5135	0,1,0,0,1,0	0,0,0,0,1,0	0,0,0,0,1,3	0,0,0,0,0,0	166	149
5136	0,1,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,3	1,2,0,1,0,0	155	149
5137	181,247,201,183,210,216	0,0,0,0,0,0	197,149,177,295,226,133	0,0,1,0,0,0	165	149
5138	163,231,196,166,240,227	1,0,0,0,0,0	211,169,145,271,184,174	0,1,0,2,0,0	169	149
5139	9,8,14,15,17,3	0,0,0,0,0,0	24,14,4,13,13,11	0,0,2,0,0,0	151	149
5140	5,5,6,2,5,7	1,1,0,0,0,0	10,13,8,9,8,11	1,0,0,1,2,0	152	149
5141	269,542,431,356,382,326	0,0,0,0,1,0	338,377,242,436,357,258	0,0,0,0,0,0	153	149
5143	10,15,11,7,12,21	0,0,0,0,0,0	7,21,11,23,15,17	0,1,0,0,1,0	152	149
5144	34,88,67,40,45,57	0,0,0,0,0,0	53,52,35,74,55,35	0,0,0,1,1,0	159	149
5145	77,137,81,56,87,91	0,1,0,0,0,0	89,98,85,117,116,63	0,0,0,0,0,0	179	149
5146	0,0,2,0,0,1	73,120,97,58,102,110	0,1,0,4,3,0	65,95,86,135,101,77	173	149
5148	73,120,97,58,102,110	0,0,0,0,0,0	65,95,86,135,101,77	0,0,0,1,0,3	151	149
5149	170,302,210,147,256,274	0,0,0,0,0,0	221,180,211,352,220,184	0,0,0,0,0,1	228	149
5150	4,6,4,0,2,1	85,171,108,91,133,141	5,1,3,1,3,2	125,110,93,189,111,116	167	149
5151	91,173,127,65,145,158	0,0,2,5,0,2	136,107,101,162,145,105	0,0,0,0,1,0	155	149
5152	2,0,0,0,1,4	125,276,181,118,202,206	3,3,4,3,3,0	137,122,135,250,181,133	172	149
5153	59,88,76,49,89,86	0,0,0,0,0,0	86,63,69,111,95,59	0,0,2,0,0,0	153	149
5154	48,80,73,33,79,75	0,0,1,1,0,0	63,63,55,102,81,69	0,0,1,0,0,3	154	149
5155	3,2,2,0,0,2	0,0,0,0,0,0	0,5,0,1,2,1	0,0,0,0,1,0	160	149
5156	48,79,54,26,65,60	0,0,0,0,0,0	55,58,41,58,58,29	0,0,0,0,1,0	151	149
5157	1,2,0,0,0,1	46,79,52,26,65,59	0,2,0,1,1,0	55,55,41,58,57,28	158	149
5158	0,0,1,0,0,1	40,85,49,32,75,61	2,0,1,0,1,1	37,54,51,70,57,24	161	149
5159	65,124,83,58,120,107	0,1,0,0,0,0	73,118,63,167,101,82	0,0,0,1,0,0	159	149
5160	0,0,0,2,0,0	0,0,0,0,0,0	1,0,0,1,0,0	0,1,0,0,0,0	152	149
5161	19,39,21,20,48,44	0,0,0,0,0,0	25,24,12,44,31,18	0,1,0,0,0,0	156	149
5162	19,39,21,20,48,44	0,0,0,2,0,0	24,24,12,43,31,18	0,0,0,0,0,0	153	149
5163	6,19,21,7,15,24	0,0,0,0,1,0	17,13,11,27,13,7	1,0,0,0,0,0	185	149
5164	0,0,3,0,1,0	2,0,0,1,1,5	1,3,0,5,0,2	1,0,0,0,0,0	173	149
5165	2,5,5,1,3,4	0,0,3,0,1,0	2,3,3,8,4,9	1,3,0,5,0,2	181	149
5166	22,18,18,12,24,15	0,0,0,0,0,0	19,22,17,28,12,14	0,0,0,0,2,0	154	149
5167	40,27,34,19,51,24	0,0,0,0,0,0	33,33,22,47,30,29	1,0,0,0,0,0	261	149
5168	18,9,16,7,27,9	0,0,0,0,0,0	14,11,5,19,20,15	1,0,0,0,0,0	256	149
5169	49,59,60,34,49,37	0,1,2,0,2,0	25,37,29,49,48,41	0,0,1,0,0,0	175	149
5170	2,3,1,6,5,4	63,66,58,45,54,65	0,0,0,0,2,1	44,52,34,65,44,41	167	149
5172	0,0,0,0,0,0	1,0,0,0,0,0	0,0,1,0,1,0	0,0,0,0,0,0	221	149
5173	0,0,0,0,0,0	1,0,0,0,0,0	2,0,0,0,0,0	0,0,0,0,0,0	176	149
5174	188,272,226,143,234,298	0,0,4,0,0,0	222,192,183,377,193,154	0,0,0,0,0,1	152	149
5175	0,5,2,2,1,2	5,2,3,0,2,2	2,2,4,1,0,0	1,1,0,0,6,3	244	149
5176	0,5,2,2,1,2	0,3,0,1,0,4	1,2,4,1,0,0	3,1,0,0,1,0	247	149
5177	5,2,3,0,2,2	0,3,0,1,0,4	1,1,0,0,6,3	3,1,0,0,1,0	152	149
5178	33,36,35,18,42,28	0,0,1,0,0,0	34,37,27,49,27,36	0,1,0,2,0,0	158	149
5179	15,25,27,28,24,55	0,0,0,0,0,0	15,25,28,16,13,38	0,0,1,0,0,0	155	149
5180	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,0,2,0	0,0,0,0,0,0	153	149
5181	56,92,55,58,70,67	0,0,1,1,0,1	59,61,55,84,61,55	0,1,0,1,0,0	152	149
5182	0,0,0,0,0,0	0,0,1,1,0,1	0,0,0,0,1,0	0,1,0,1,0,0	160	149
5183	0,0,0,0,0,2	0,0,1,1,0,1	0,1,0,0,0,0	0,1,0,1,0,0	168	149
5184	0,0,0,0,0,0	56,92,55,58,70,67	0,0,0,0,1,0	59,61,55,84,61,55	157	149
5185	0,0,0,0,0,2	56,92,55,58,70,67	0,1,0,0,0,0	59,61,55,84,61,55	165	149
5186	0,0,0,0,0,2	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,1,0	157	149
5187	25,10,18,23,15,12	0,0,0,0,0,0	16,23,12,22,31,20	0,0,0,0,0,1	152	149
5188	0,0,0,0,0,0	21,24,23,15,17,28	0,3,0,0,0,0	16,34,21,34,41,26	298	149
5189	1,5,2,1,7,5	0,0,0,0,0,0	8,6,4,1,3,3	1,0,0,0,0,0	155	149
5190	3,13,4,10,14,9	0,0,3,0,0,0	9,2,14,10,12,4	2,0,0,1,0,0	171	149
5191	5,4,8,3,5,10	0,0,0,0,0,0	5,5,6,19,13,4	0,0,0,0,2,0	151	149
5192	4,9,8,5,6,10	0,0,2,0,0,0	10,3,11,10,6,1	0,1,0,0,0,0	182	149
5193	5,11,9,5,10,6	0,0,0,0,2,3	8,5,5,12,10,3	0,0,0,0,0,0	275	149
5194	2,2,1,1,2,0	0,0,0,0,2,3	0,2,2,3,7,0	0,0,0,0,0,0	280	149
5195	0,0,0,0,0,0	3,9,8,4,8,6	0,0,2,1,0,0	8,3,5,10,3,3	154	149
5196	84,101,99,56,91,90	0,0,1,0,0,0	93,46,59,111,99,76	1,0,0,0,0,0	261	149
5197	19,27,22,16,28,32	0,0,1,1,0,1	21,24,21,32,17,17	0,0,1,0,0,0	194	149
5198	8,9,11,17,17,14	0,0,0,0,0,0	19,15,8,24,16,6	0,0,0,1,0,0	196	149
5199	10,6,2,9,11,8	0,0,1,0,0,0	13,6,9,20,10,13	0,0,0,0,0,0	165	149
5200	77,62,57,28,68,60	0,0,1,0,0,0	40,54,44,65,53,57	0,0,0,1,0,0	152	149
5201	244,296,221,196,292,293	0,0,0,0,1,0	273,279,175,351,269,210	0,0,0,0,0,0	286	149
5202	6,11,16,4,6,12	0,0,0,0,0,0	12,10,5,13,17,2	0,0,0,3,0,0	155	149
5203	13,22,10,2,12,7	0,1,1,0,3,1	12,18,2,18,12,5	1,0,0,0,0,3	158	149
5204	14,22,13,2,15,9	0,0,0,0,0,0	12,20,2,18,15,8	0,0,1,1,0,1	175	149
5205	1,1,4,0,6,3	0,0,0,0,0,0	1,2,0,0,3,6	0,0,1,1,0,1	166	149
5206	23,13,23,10,15,11	0,0,0,0,0,0	17,16,11,20,33,11	0,0,0,0,0,1	167	149
5207	2,4,1,2,2,0	22,18,9,7,21,12	1,1,1,2,3,1	16,19,8,15,19,6	160	149
5208	9,9,4,15,8,3	0,0,0,0,1,0	17,15,8,11,8,7	0,0,0,0,0,0	150	149
5209	15,11,7,12,10,25	0,0,1,0,0,0	31,17,18,26,12,13	0,0,0,0,0,0	156	149
5210	5,7,3,6,7,2	1,3,2,5,2,3	0,7,11,6,3,6	6,2,3,1,3,2	152	149
5211	0,0,0,4,0,0	1,0,1,0,0,0	0,0,1,0,0,0	1,0,2,0,2,0	165	149
5212	11,24,28,9,11,14	1,0,0,0,0,2	9,21,14,28,18,10	0,2,0,4,0,0	152	149
5213	10,17,20,12,14,13	3,10,9,6,11,7	10,15,6,19,10,14	8,6,3,3,4,2	176	149
5214	2,0,0,1,0,0	3,16,16,3,13,12	0,0,0,0,2,0	8,1,9,10,13,6	298	149
5215	6,5,3,0,5,3	0,0,0,2,0,0	7,3,1,14,3,0	0,0,0,0,0,0	201	149
5216	28,31,20,13,32,21	0,0,0,0,1,1	26,14,15,33,18,13	0,0,0,0,0,0	151	149
5217	10,30,18,11,27,22	0,0,0,0,1,1	20,11,10,41,20,21	0,0,0,0,0,0	163	149
5218	67,77,63,32,86,56	0,0,0,0,0,0	57,62,50,76,67,29	0,0,0,0,1,0	151	149
5219	1,2,3,1,2,2	0,0,0,0,0,1	2,5,2,2,6,1	1,0,0,0,0,2	152	149
5220	31,62,40,20,38,48	0,0,0,0,2,0	27,33,22,49,37,22	0,0,0,2,0,0	155	149
5221	41,45,39,21,48,39	0,0,0,0,0,0	43,44,32,68,53,38	0,1,0,0,0,0	265	149
5222	0,0,1,0,1,2	43,65,52,44,57,44	0,1,1,4,6,1	84,59,53,90,61,74	182	149
5223	0,7,7,1,10,2	4,0,0,0,0,1	3,6,5,4,0,2	0,0,0,0,0,0	182	149
5224	137,188,120,88,131,120	0,0,0,0,2,0	147,137,108,162,178,108	0,0,0,0,0,0	150	149
5225	14,45,28,29,44,36	0,0,0,0,0,0	54,27,44,49,26,19	0,0,0,0,1,0	177	149
5226	108,178,134,84,184,177	0,0,0,0,0,0	180,126,118,215,93,102	0,0,0,0,1,0	185	149
5227	94,133,106,55,140,141	0,0,0,0,0,0	127,99,74,166,67,83	1,0,0,0,0,0	157	149
5228	81,139,88,49,107,117	0,1,0,0,0,0	96,67,88,122,77,69	0,0,0,0,0,0	150	149
5229	2,6,2,6,1,2	52,77,52,52,71,57	0,2,2,3,6,1	43,54,54,84,85,58	298	149
5230	3,4,2,6,1,2	52,77,52,52,71,57	0,2,2,3,6,1	43,54,54,84,85,58	298	149
5232	49,56,59,16,30,31	1,1,0,0,0,0	37,40,43,54,46,34	0,0,0,1,0,0	154	149
5233	0,0,1,1,0,1	131,58,63,81,59,80	0,0,1,0,0,0	94,90,47,67,71,53	166	149
5234	0,1,0,0,2,1	0,0,0,0,0,0	1,2,0,0,0,2	0,0,0,0,2,0	168	149
5235	38,56,41,23,43,46	0,0,0,0,0,0	36,40,41,82,33,17	0,0,0,1,0,0	229	149
5236	97,149,95,73,104,113	0,0,0,0,0,0	129,85,99,151,81,76	0,1,1,0,0,0	182	149
5237	61,83,52,50,68,64	0,0,0,0,0,0	61,58,60,95,62,57	0,0,0,0,1,0	240	149
5238	377,618,656,543,1137,914	3,2,2,0,0,4	603,756,356,1208,738,604	0,0,0,1,1,0	154	149
5239	383,669,669,448,1068,859	0,2,0,0,1,0	636,726,387,1264,782,590	0,0,0,0,0,1	155	149
5240	6,5,13,11,23,11	346,593,510,399,922,794	11,13,5,15,10,19	487,606,357,992,706,536	158	149
5241	2,0,0,0,0,0	5,20,15,9,14,9	0,0,1,0,0,1	13,14,6,13,9,10	164	149
5242	17,19,11,15,11,23	5,21,13,8,11,10	4,15,15,18,4,13	16,6,19,25,14,8	152	149
5243	27,25,25,23,14,46	0,0,0,1,1,0	19,21,23,26,16,18	0,0,1,2,0,0	200	149
5244	15,27,27,16,14,33	0,0,0,1,1,0	31,12,27,33,26,13	0,0,1,2,0,0	197	149
5245	163,340,255,152,345,276	0,0,0,0,0,0	195,233,207,362,215,185	0,2,0,0,0,0	150	149
5246	112,145,113,93,132,123	0,0,0,0,0,0	110,96,81,155,85,81	0,2,0,0,0,0	298	149
5247	1,4,5,2,13,1	0,0,0,0,0,0	6,7,3,3,6,4	0,0,0,1,0,0	201	149
5248	0,0,2,6,0,2	0,0,0,0,0,0	0,0,0,2,0,0	0,2,0,0,0,0	180	149
5249	2,2,0,2,0,4	1,0,0,0,0,0	2,4,0,3,2,1	0,0,0,0,0,0	298	149
5250	5,4,1,2,1,5	187,262,190,140,218,252	4,5,0,11,6,1	205,141,128,277,216,153	298	149
5251	36,61,49,31,39,57	0,1,0,2,1,0	33,45,37,54,42,36	0,1,2,0,1,0	298	149
