ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3559	4,9,10,6,9,2	0,0,0,0,0,4	13,6,11,4,20,8	0,0,0,0,0,0	215	643
3560	0,1,0,1,0,0	7,14,13,13,15,8	0,1,0,3,0,0	4,13,24,11,16,6	291	203
3561	8,9,4,11,15,5	7,14,13,13,15,8	8,18,19,9,11,16	4,13,24,11,16,6	293	203
3562	0,2,0,1,0,0	7,14,13,13,15,8	0,0,0,0,0,0	4,13,24,11,16,6	225	203
3563	7,5,3,7,13,4	7,14,13,13,15,8	6,13,9,4,10,11	4,13,24,11,16,6	227	203
3564	1,1,0,1,3,2	26,38,15,31,53,34	2,1,1,2,2,2	27,35,43,22,49,43	158	219
3565	0,0,0,0,0,0	26,38,15,31,53,34	0,0,1,1,0,1	27,35,43,22,49,43	240	219
3566	0,0,1,0,2,0	26,38,15,31,53,34	0,0,1,0,1,0	27,35,43,22,49,43	245	219
3567	0,1,0,0,0,0	26,38,15,31,53,34	0,0,0,0,0,0	27,35,43,22,49,43	249	219
3568	1,1,0,1,3,2	37,47,25,51,71,48	2,1,1,2,2,2	35,45,62,38,65,52	158	608
3569	0,0,0,0,0,0	37,47,25,51,71,48	0,0,1,1,0,1	35,45,62,38,65,52	240	608
3570	0,0,1,0,2,0	37,47,25,51,71,48	0,0,1,0,1,0	35,45,62,38,65,52	245	608
3571	0,1,0,0,0,0	37,47,25,51,71,48	0,0,0,0,0,0	35,45,62,38,65,52	249	608
3572	6,19,8,27,15,9	0,3,0,0,0,0	15,8,10,6,18,11	0,0,0,2,0,1	158	336
3573	0,1,0,2,3,1	0,3,0,0,0,0	0,3,1,2,2,2	0,0,0,2,0,1	240	336
3574	0,1,1,1,4,1	0,3,0,0,0,0	0,3,1,3,3,1	0,0,0,2,0,1	245	336
3575	0,2,0,1,2,1	0,3,0,0,0,0	0,3,0,1,2,1	0,0,0,2,0,1	249	336
3576	0,0,0,3,0,0	3,2,0,10,0,0	0,0,0,0,0,1	1,3,5,3,12,1	288	158
3577	12,10,12,17,8,7	0,0,0,1,0,0	8,6,30,11,25,19	1,0,0,0,0,0	271	232
3578	0,0,0,0,0,0	0,0,0,1,2,0	0,0,0,0,0,2	0,0,0,0,0,0	224	221
3579	0,0,0,0,0,0	0,0,0,1,2,0	1,0,0,0,0,0	0,0,0,0,0,0	487	221
3580	0,0,0,0,0,0	0,0,0,1,2,0	1,0,3,0,0,0	0,0,0,0,0,0	346	221
3583	49,45,40,120,80,47	1,0,0,5,1,2	59,57,87,71,74,91	1,3,3,2,2,3	210	163
3584	3,0,1,5,8,0	15,22,9,34,31,14	1,1,5,1,4,3	28,18,39,21,26,29	177	239
3585	46,36,41,60,53,42	65,62,44,98,94,50	58,39,85,51,40,67	52,71,135,62,90,82	288	287
3586	40,17,22,58,30,31	129,124,112,142,158,99	32,17,79,19,43,51	110,131,208,127,172,127	381	416
3587	43,21,23,63,33,31	129,124,112,142,158,99	34,18,81,21,41,57	110,131,208,127,172,127	401	416
3588	97,65,56,126,76,69	129,124,112,142,158,99	63,80,186,62,106,102	110,131,208,127,172,127	405	416
3589	0,0,0,2,0,0	2,12,13,12,10,18	0,0,1,0,0,0	4,10,10,11,13,7	367	242
3590	1,0,0,0,0,0	11,8,7,15,19,8	0,0,0,0,0,0	12,10,20,7,17,14	187	209
3591	47,31,25,69,38,39	136,90,74,145,109,74	41,33,68,52,62,51	80,104,153,91,154,122	588	347
3592	6,0,1,4,0,6	0,0,1,0,0,1	0,2,2,1,10,1	0,0,0,0,0,0	197	305
3593	11,1,5,6,4,6	0,0,1,0,0,1	4,6,6,1,13,3	0,0,0,0,0,0	343	305
3594	5,0,1,4,0,7	0,0,1,0,0,1	0,2,2,1,12,0	0,0,0,0,0,0	361	305
3595	6,0,1,4,0,6	0,0,0,0,0,2	0,2,2,1,10,1	0,0,0,0,0,1	197	207
3596	11,1,5,6,4,6	0,0,0,0,0,2	4,6,6,1,13,3	0,0,0,0,0,1	343	207
3597	5,0,1,4,0,7	0,0,0,0,0,2	0,2,2,1,12,0	0,0,0,0,0,1	361	207
3598	6,0,1,4,0,6	0,0,0,2,0,1	0,2,2,1,10,1	1,0,0,0,0,0	197	179
3599	11,1,5,6,4,6	0,0,0,2,0,1	4,6,6,1,13,3	1,0,0,0,0,0	343	179
3600	5,0,1,4,0,7	0,0,0,2,0,1	0,2,2,1,12,0	1,0,0,0,0,0	361	179
3601	6,0,1,4,0,6	0,1,0,0,0,0	0,2,2,1,10,1	0,0,0,0,0,0	197	166
3602	11,1,5,6,4,6	0,1,0,0,0,0	4,6,6,1,13,3	0,0,0,0,0,0	343	166
3603	5,0,1,4,0,7	0,1,0,0,0,0	0,2,2,1,12,0	0,0,0,0,0,0	361	166
3604	0,0,0,3,0,0	185,133,96,206,142,131	0,0,0,0,0,0	111,140,220,126,225,185	264	587
3605	0,1,1,2,2,0	0,0,0,1,0,0	0,0,3,0,2,0	0,1,0,0,1,1	285	157
3606	0,1,1,2,2,0	0,0,0,4,3,0	0,0,3,0,2,0	2,1,0,0,2,1	285	276
3607	0,0,0,1,0,0	0,0,0,4,3,0	0,1,0,0,1,1	2,1,0,0,2,1	157	276
3608	1,1,1,0,2,0	16,20,11,34,28,13	1,0,0,0,0,0	19,30,37,24,32,30	177	355
3609	0,0,0,0,0,0	3,0,0,2,4,0	0,2,0,0,0,0	0,0,0,2,1,1	311	224
3610	30,34,43,32,31,18	0,0,0,0,0,0	30,37,51,34,68,52	1,0,0,0,0,0	210	204
3611	19,20,12,32,16,30	11,13,11,17,18,12	19,18,34,21,33,23	12,10,27,17,14,11	165	162
3612	60,65,59,83,77,47	2,0,0,1,0,0	47,62,95,65,99,77	0,0,0,0,0,3	329	443
3613	6,5,7,18,5,4	0,0,0,0,0,0	12,5,8,3,20,6	0,0,1,0,0,0	182	173
3614	5,4,3,4,7,5	60,53,43,101,80,49	6,0,6,6,10,8	63,84,90,35,84,88	247	170
3615	0,0,1,0,0,0	138,149,165,230,180,129	1,2,0,1,0,0	134,168,216,141,246,195	183	209
3616	0,0,0,0,0,0	1,0,2,1,0,0	0,1,0,0,0,0	2,0,0,0,0,0	207	183
3618	6,3,4,9,5,6	0,0,1,0,0,1	4,8,11,11,11,7	0,1,5,0,1,1	214	345
3619	41,46,35,82,78,47	18,21,12,25,14,10	51,52,57,39,113,88	11,17,33,7,38,26	247	287
3620	51,54,38,91,88,59	18,21,12,25,14,10	57,72,67,50,155,110	11,17,33,7,38,26	270	287
3621	52,54,38,91,89,61	18,21,12,25,14,10	57,72,67,50,152,110	11,17,33,7,38,26	280	287
3622	0,2,2,2,3,0	152,60,80,160,170,104	0,0,6,0,1,0	71,114,175,65,235,106	426	869
3623	0,2,2,1,3,0	152,60,80,160,170,104	0,0,6,2,1,0	71,114,175,65,235,106	440	869
3624	41,33,27,55,41,24	152,60,80,160,170,104	16,46,52,24,66,41	71,114,175,65,235,106	472	869
3625	19,31,25,30,43,29	2,4,2,3,6,8	19,18,47,28,53,24	7,7,7,2,8,7	266	236
3626	0,0,0,0,0,0	27,35,15,55,30,29	0,0,0,0,0,1	21,42,57,38,74,36	268	583
3627	9,1,1,2,4,1	195,275,214,290,192,203	5,2,10,2,0,1	225,275,288,310,356,331	642	224
3628	2,0,0,0,3,0	1,1,0,0,2,1	0,0,0,0,1,1	1,0,0,1,0,0	316	295
3629	2,8,0,3,6,0	1,1,0,0,2,1	0,1,2,3,3,1	1,0,0,1,0,0	323	295
3630	0,5,2,4,1,3	14,14,9,1,2,16	4,0,1,1,0,3	15,11,18,8,12,19	323	323
3632	1,1,0,0,0,0	13,5,8,4,7,3	0,2,0,0,0,2	3,8,6,5,5,8	315	224
3633	7,6,1,12,5,7	22,29,28,33,25,22	5,6,14,5,7,9	32,49,46,29,45,36	275	229
3634	0,1,1,2,1,0	0,2,0,0,0,1	0,0,0,0,0,1	0,0,0,0,0,0	195	187
3635	17,7,5,17,14,11	3,6,6,9,6,6	10,19,6,7,14,11	2,5,6,4,14,19	209	189
3636	0,0,0,0,0,0	2,0,0,0,2,0	2,0,0,0,0,0	2,0,0,3,2,0	234	309
3637	7,3,8,0,4,7	2,3,3,5,4,0	2,4,3,10,4,8	5,2,2,3,5,4	251	206
3638	1,0,0,0,0,0	0,1,0,0,0,0	4,0,3,9,0,0	2,1,1,0,2,0	247	251
3639	1,0,1,1,0,2	0,1,0,0,2,0	3,1,2,2,2,1	2,0,0,0,0,0	248	211
3640	2,0,1,2,1,2	0,1,0,0,2,0	3,1,4,2,0,4	2,0,0,0,0,0	245	211
3641	0,0,0,1,0,0	196,155,144,235,201,144	2,0,0,2,0,0	174,239,238,175,296,248	197	361
3642	2,0,0,3,1,0	214,125,143,290,217,149	0,2,1,2,4,8	288,269,271,327,353,318	244	386
3643	206,205,205,358,182,175	5,11,8,6,9,5	194,200,289,200,283,296	6,8,26,11,16,10	232	229
3644	1,0,2,3,0,1	113,110,86,149,133,100	1,0,0,2,0,1	90,94,153,97,162,152	258	496
3645	27,9,12,21,16,4	0,0,0,0,1,0	8,23,23,13,32,10	0,0,0,0,0,0	176	224
3646	0,0,0,0,0,0	2,0,0,5,1,0	0,0,4,0,0,0	0,0,0,0,0,0	203	215
3647	40,26,53,54,46,24	50,23,37,47,14,28	50,51,83,38,59,52	38,28,90,37,64,56	234	240
3648	0,0,1,1,2,0	64,46,47,93,77,45	1,1,2,0,1,0	46,68,132,62,99,90	390	270
3649	0,0,0,0,0,0	64,46,47,93,77,45	0,1,1,0,0,0	46,68,132,62,99,90	250	270
3650	0,0,0,1,1,1	103,104,68,145,93,74	5,0,1,1,1,0	90,110,177,92,148,127	440	268
3651	42,22,30,60,55,41	0,2,0,1,3,1	30,57,61,40,77,53	2,1,1,2,2,1	298	351
3652	0,1,1,0,1,0	5,3,2,4,8,7	0,0,0,2,0,0	1,8,4,3,12,9	283	176
3653	22,36,16,32,40,19	0,0,0,1,1,2	29,30,41,19,43,40	1,0,0,0,0,0	259	279
3654	0,0,0,1,0,0	2,0,0,0,0,0	0,0,0,0,0,2	0,0,0,0,2,0	198	375
3655	0,0,0,0,0,0	2,0,0,0,0,0	0,0,2,0,0,2	0,0,0,0,2,0	362	375
3656	35,29,39,48,32,17	43,51,23,55,61,28	21,32,44,29,40,46	35,62,58,46,73,69	263	301
3657	0,0,0,0,0,0	43,51,23,55,61,28	2,0,0,0,0,0	35,62,58,46,73,69	248	301
3658	4,8,3,10,3,9	72,68,63,125,107,81	5,7,6,7,17,9	101,79,136,69,185,136	373	240
3659	0,1,0,0,0,0	69,65,56,120,98,79	0,0,0,0,0,0	92,73,119,57,170,117	373	240
3660	1,0,0,0,0,1	49,34,25,39,39,30	0,0,0,0,1,2	38,33,71,38,51,52	251	200
3661	0,0,0,0,0,0	13,13,8,14,18,9	2,0,0,0,0,0	12,11,21,4,10,14	212	237
3662	0,0,0,0,0,0	37,36,27,56,68,44	2,0,0,0,0,0	37,55,71,29,51,36	212	242
3663	3,5,2,7,2,8	39,30,30,68,75,39	4,4,6,4,8,8	38,49,65,27,82,63	234	275
3664	0,2,0,0,0,0	32,22,31,27,23,26	0,0,0,0,0,0	32,35,57,16,43,35	214	234
3665	0,2,0,0,0,0	0,0,0,3,0,1	0,0,0,0,0,0	0,0,0,1,1,2	214	227
3666	0,2,0,0,0,0	0,0,0,4,1,0	0,0,0,0,0,0	0,1,0,1,1,2	214	232
3667	0,0,0,0,0,0	2,0,0,0,1,0	0,0,2,0,0,0	0,0,2,0,0,1	230	214
3668	0,0,0,2,0,1	2,0,0,0,1,0	0,0,0,0,0,0	0,0,2,0,0,1	295	214
3669	0,0,0,2,0,1	0,0,0,0,0,0	0,0,0,0,0,0	0,0,2,0,0,0	295	230
3670	20,7,6,15,11,1	1,0,0,1,1,1	3,0,2,3,1,3	0,0,2,1,0,0	288	268
3671	188,185,139,484,189,154	5,4,3,6,3,2	181,410,432,403,51,301	8,7,6,3,5,3	201	479
3672	1,0,0,2,0,0	5,4,3,6,3,2	0,0,0,1,0,0	8,7,6,3,5,3	200	479
3674	0,2,0,1,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	252	193
3676	0,2,0,1,0,0	1608,1473,1286,2220,1871,1423	0,0,0,0,0,0	1243,1830,2146,1433,2629,2365	252	202
3677	1923,1846,1626,2504,2622,1822	2,0,0,0,0,0	1399,2358,2904,1868,3324,3108	0,0,0,0,0,0	203	188
3678	1923,1846,1626,2504,2622,1822	0,0,0,0,0,0	1399,2358,2904,1868,3324,3108	0,1,0,0,0,0	203	193
3679	1923,1846,1626,2504,2622,1822	1,0,0,1,0,0	1399,2358,2904,1868,3324,3108	0,0,0,0,0,0	203	200
3680	1923,1846,1626,2504,2622,1822	1608,1473,1286,2220,1871,1423	1399,2358,2904,1868,3324,3108	1243,1830,2146,1433,2629,2365	203	202
3682	0,0,0,0,1,1	0,0,0,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	194	193
3684	0,0,0,0,1,1	1608,1473,1286,2220,1871,1423	0,0,0,0,0,0	1243,1830,2146,1433,2629,2365	194	202
3685	0,0,0,0,0,0	2,0,0,0,0,0	0,1,0,0,0,1	0,0,0,0,0,0	164	188
3687	0,0,0,0,0,0	1,0,0,1,0,0	0,1,0,0,0,1	0,0,0,0,0,0	164	200
3688	0,0,0,0,0,0	1608,1473,1286,2220,1871,1423	0,1,0,0,0,1	1243,1830,2146,1433,2629,2365	164	202
3689	0,0,0,0,0,0	0,2,0,3,3,2	0,2,0,0,0,0	2,2,2,2,4,2	187	170
3690	0,0,0,0,0,0	0,2,0,3,3,2	2,0,0,0,0,0	2,2,2,2,4,2	182	170
3691	10,10,5,17,13,11	7,2,5,9,6,9	7,6,18,8,19,11	5,8,14,13,14,2	239	432
3692	32,23,21,37,30,19	0,1,1,0,2,0	28,35,33,35,50,48	0,1,1,1,4,0	245	524
3693	1,0,0,2,0,1	22,17,27,39,23,16	0,0,1,1,0,0	22,23,38,30,46,53	364	289
3694	2216,1605,1498,2722,1366,1249	4,4,1,3,0,0	1325,2362,2494,1482,2076,1476	0,2,8,1,2,2	249	243
3697	0,0,0,0,0,0	3422,2089,2218,3800,2077,1814	0,1,0,0,0,1	2090,3508,3849,2202,3083,2221	225	285
3698	1481,1013,1000,1618,842,773	0,0,0,0,0,0	835,1581,1610,978,1267,912	0,0,3,0,0,0	224	258
3699	1481,1013,1000,1618,842,773	0,0,0,0,0,0	835,1581,1610,978,1267,912	0,1,1,0,0,0	224	266
3700	1481,1013,1000,1618,842,773	3422,2089,2218,3800,2077,1814	835,1581,1610,978,1267,912	2090,3508,3849,2202,3083,2221	224	285
3701	645,435,430,810,435,365	0,3,1,1,2,0	420,745,823,498,656,494	0,0,0,2,0,0	173	302
3707	1102,727,784,1236,649,602	63,35,40,92,60,29	601,1181,1310,690,979,739	49,73,103,41,55,57	359	299
3708	1102,727,784,1236,649,602	5270,3182,3677,5580,2871,2716	601,1181,1310,690,979,739	3056,5480,5745,3310,4460,3408	359	300
3710	1101,727,784,1238,649,600	63,35,40,92,60,29	601,1181,1310,689,980,738	49,73,103,41,55,57	316	299
3711	1101,727,784,1238,649,600	5270,3182,3677,5580,2871,2716	601,1181,1310,689,980,738	3056,5480,5745,3310,4460,3408	316	300
3713	5241,3507,3465,5790,3185,2796	63,35,40,92,60,29	2986,5497,5601,3361,4398,3696	49,73,103,41,55,57	311	299
3715	3,3,2,0,1,1	63,35,40,92,60,29	0,2,1,3,4,1	49,73,103,41,55,57	273	299
3716	3,3,2,0,1,1	5270,3182,3677,5580,2871,2716	0,2,1,3,4,1	3056,5480,5745,3310,4460,3408	273	300
3717	1,0,0,0,0,0	1918,1193,1300,2092,1050,1005	0,0,0,0,0,0	1117,2002,2122,1220,1546,1318	204	382
3718	1,0,0,0,0,0	1801,1120,1216,1982,988,944	0,0,0,0,0,0	1058,1886,2005,1159,1471,1250	204	217
3719	1,0,0,0,0,0	1918,1193,1300,2092,1050,1005	0,0,0,0,0,0	1117,2002,2122,1220,1546,1318	228	382
3720	1,0,0,0,0,0	1801,1120,1216,1982,988,944	0,0,0,0,0,0	1058,1886,2005,1159,1471,1250	228	217
3721	1,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,0,0	0,2,1,1,0,0	235	230
3722	1,0,0,0,0,0	3581,2119,2519,3674,1878,1819	0,0,0,0,0,0	2068,3715,3899,2222,2941,2323	235	231
3723	1,0,0,1,0,0	1918,1193,1300,2092,1050,1005	0,0,0,0,0,0	1117,2002,2122,1220,1546,1318	237	382
3724	1,0,0,1,0,0	1801,1120,1216,1982,988,944	0,0,0,0,0,0	1058,1886,2005,1159,1471,1250	237	217
3725	763,550,564,852,468,436	1918,1193,1300,2092,1050,1005	447,828,829,462,687,514	1117,2002,2122,1220,1546,1318	179	382
3726	763,550,564,852,468,436	1801,1120,1216,1982,988,944	447,828,829,462,687,514	1058,1886,2005,1159,1471,1250	179	217
3727	1878,1191,1260,2081,1144,1019	1918,1193,1300,2092,1050,1005	1111,1920,2005,1185,1608,1262	1117,2002,2122,1220,1546,1318	203	382
3728	1878,1191,1260,2081,1144,1019	1801,1120,1216,1982,988,944	1111,1920,2005,1185,1608,1262	1058,1886,2005,1159,1471,1250	203	217
3729	2126,1379,1435,2407,1303,1211	0,1,0,0,0,0	1290,2225,2305,1393,1813,1473	0,2,1,1,0,0	210	230
3730	2126,1379,1435,2407,1303,1211	3581,2119,2519,3674,1878,1819	1290,2225,2305,1393,1813,1473	2068,3715,3899,2222,2941,2323	210	231
3731	2164,1401,1461,2448,1314,1223	1918,1193,1300,2092,1050,1005	1305,2242,2350,1414,1843,1503	1117,2002,2122,1220,1546,1318	212	382
3732	2164,1401,1461,2448,1314,1223	1801,1120,1216,1982,988,944	1305,2242,2350,1414,1843,1503	1058,1886,2005,1159,1471,1250	212	217
3734	49,59,27,54,62,64	137,124,79,156,128,86	53,53,94,52,82,84	97,98,187,111,172,133	270	344
3735	0,2,0,0,4,0	137,124,79,156,128,86	2,0,0,0,0,1	97,98,187,111,172,133	273	344
3737	201,157,136,188,154,46	0,0,0,0,2,0	229,127,249,185,105,156	0,0,0,0,0,0	237	251
3738	98,52,61,117,87,57	1,1,1,1,0,0	47,82,131,67,118,102	0,0,0,0,0,0	245	212
3739	0,1,2,0,0,0	0,0,0,0,2,0	0,1,0,1,0,0	1,0,0,0,1,0	258	640
3740	104,86,80,127,121,89	0,0,0,0,2,0	84,115,152,110,163,139	1,0,0,0,1,0	264	640
3741	0,1,2,0,0,0	0,1,0,0,0,0	0,1,0,1,0,0	0,0,0,0,3,0	258	565
3742	104,86,80,127,121,89	0,1,0,0,0,0	84,115,152,110,163,139	0,0,0,0,3,0	264	565
3743	0,1,2,0,0,0	68,69,42,77,61,49	0,1,0,1,0,0	48,74,104,63,79,95	258	211
3744	0,1,2,0,0,0	0,0,0,0,0,2	0,1,0,1,0,0	0,0,0,0,0,0	258	209
3745	104,86,80,127,121,89	0,0,0,0,0,2	84,115,152,110,163,139	0,0,0,0,0,0	264	209
3746	0,1,0,0,1,0	34,32,26,61,63,41	0,0,0,0,0,1	40,40,77,52,74,69	210	298
3747	3,0,0,0,2,0	467,419,326,630,469,397	1,2,0,1,0,1	420,499,557,411,662,579	322	230
3748	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,1,2,0	0,0,2,0,0,0	242	329
3749	25,23,15,35,23,16	6,4,4,21,18,6	24,12,25,19,26,21	10,5,9,12,26,7	227	517
3750	7,9,3,13,6,4	4,0,1,4,4,2	10,7,11,8,14,4	0,0,2,2,0,1	176	169
3751	5,5,5,10,7,3	5,6,0,7,6,1	2,3,6,7,9,4	1,2,10,8,8,5	176	455
3752	0,0,0,0,0,2	30,27,21,49,32,22	1,0,0,0,0,0	21,32,46,25,60,49	258	732
3753	9,5,7,13,7,6	2,1,0,2,1,0	4,7,7,12,13,7	0,0,0,0,0,0	218	210
3754	9,5,7,13,7,6	26,19,18,34,29,16	4,7,7,12,13,7	29,23,42,21,37,33	218	592
3755	9,5,7,13,7,6	67,101,76,133,107,55	4,7,7,12,13,7	81,75,138,70,110,108	218	182
3756	4,3,4,7,1,0	67,101,76,133,107,55	2,3,5,3,4,5	81,75,138,70,110,108	575	182
3757	2,1,0,2,1,0	67,101,76,133,107,55	0,0,0,0,0,0	81,75,138,70,110,108	210	182
3758	32,30,33,53,45,36	3,2,5,4,5,4	34,33,48,49,43,46	2,7,5,1,9,2	179	158
3759	194,187,148,337,253,163	0,0,0,0,0,0	151,251,286,169,330,273	0,1,1,0,1,1	311	213
3760	194,187,148,337,253,163	0,0,0,1,0,0	151,251,286,169,330,273	0,0,1,1,2,1	311	226
3761	91,98,79,178,131,73	0,0,0,0,0,0	71,129,141,76,175,139	0,1,1,0,1,1	315	213
3762	91,98,79,178,131,73	0,0,0,1,0,0	71,129,141,76,175,139	0,0,1,1,2,1	315	226
3763	92,98,80,180,132,73	0,0,0,0,0,0	73,131,141,76,175,141	0,1,1,0,1,1	384	213
3764	92,98,80,180,132,73	0,0,0,1,0,0	73,131,141,76,175,141	0,0,1,1,2,1	384	226
3765	0,0,0,1,0,0	2,1,1,2,1,3	0,0,0,1,0,0	0,0,0,0,0,3	323	323
3766	0,0,0,0,0,0	0,1,0,0,0,0	0,1,0,0,0,0	0,0,0,0,0,0	197	200
3767	16,12,15,11,13,0	0,0,0,0,0,0	4,15,30,12,13,12	0,0,4,2,0,0	303	291
3768	215,244,209,400,270,203	2,2,0,10,3,0	256,250,380,261,450,322	4,4,7,2,0,4	266	277
3769	1,3,0,5,0,1	322,285,245,459,337,273	1,3,5,0,0,1	210,381,431,268,391,399	178	266
3770	0,2,0,5,0,1	322,285,245,459,337,273	1,3,8,0,0,1	210,381,431,268,391,399	181	266
3771	0,2,0,5,0,1	322,285,245,459,337,273	1,3,8,1,0,1	210,381,431,268,391,399	264	266
3772	0,2,0,6,0,1	322,285,245,459,337,273	1,3,8,2,0,1	210,381,431,268,391,399	361	266
3773	196,184,194,274,241,147	0,0,0,0,0,0	161,187,319,167,274,308	0,1,1,0,1,1	272	179
3774	0,0,0,0,0,0	2,2,0,1,0,0	0,0,0,1,0,0	0,0,1,1,0,0	170	219
3777	2,3,2,2,0,0	0,0,0,0,0,0	0,0,2,0,1,0	0,0,4,0,0,0	265	448
3778	0,0,1,0,0,0	2,2,0,1,0,0	0,0,0,0,0,0	0,0,1,1,0,0	158	219
3779	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,3,1,0,0	158	544
3780	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,4,0,0,0	158	448
3781	2,2,2,2,0,0	0,0,0,0,0,0	0,0,2,0,1,0	0,0,4,0,0,0	253	448
3782	2,2,0,1,0,0	0,0,0,0,0,0	0,0,1,1,0,0	0,0,4,0,0,0	219	448
3783	0,0,2,0,0,0	25,31,22,29,19,16	0,1,0,0,0,0	28,38,48,21,26,28	172	246
3785	1,0,0,2,0,0	45,39,46,89,71,27	0,2,1,0,0,0	28,59,97,34,77,74	350	309
3786	1,0,0,2,0,0	21,17,22,39,29,14	0,2,1,0,0,0	7,29,46,16,44,41	350	303
3787	14,0,1,4,9,0	1,0,0,0,1,0	5,0,11,4,5,0	0,0,0,0,0,0	371	217
3788	1,0,2,0,0,3	4,3,6,10,6,2	0,0,7,0,0,2	4,4,8,4,8,2	223	223
3795	0,4,1,2,0,0	0,1,1,0,0,0	4,0,5,0,0,2	0,0,0,0,2,0	203	216
3796	0,0,0,3,1,0	1,1,0,3,5,3	2,0,0,2,5,1	6,9,5,7,5,17	178	160
3797	1,0,0,0,1,1	2,3,0,5,1,1	0,1,1,2,4,0	0,0,8,2,2,2	311	569
3798	0,0,1,4,0,0	18,18,29,31,39,23	0,0,1,0,0,1	18,30,25,23,30,26	569	244
3799	24,38,14,43,49,33	50,55,35,75,67,42	32,29,35,25,48,43	34,46,94,46,80,74	315	382
3800	38,45,43,55,60,34	5,3,3,14,11,1	26,28,60,44,51,63	4,2,9,9,9,0	221	221
3801	0,0,0,0,1,0	2,3,2,7,5,0	0,0,0,0,0,0	2,0,0,0,4,11	209	254
3802	1,1,0,4,0,0	20,15,10,16,15,10	2,2,7,4,6,7	18,13,35,10,17,24	284	323
3803	15,9,6,9,10,10	0,0,1,0,0,0	17,10,15,11,16,7	0,0,0,0,1,1	353	194
3804	0,0,0,0,0,0	0,2,0,1,2,0	1,0,1,0,0,0	0,0,0,0,4,0	218	266
3805	2,1,0,0,2,2	1,0,0,0,0,1	4,0,0,0,1,0	0,3,3,0,0,0	263	229
3806	2,1,0,0,2,2	1,2,0,1,0,1	4,0,0,0,1,0	0,6,3,0,0,1	263	302
3807	2,1,0,0,2,2	0,0,0,0,0,0	4,0,0,0,1,0	0,0,0,0,1,0	263	207
3808	2,1,0,0,2,2	0,0,0,0,0,0	4,0,0,0,1,0	0,1,0,0,1,1	263	280
3809	0,0,0,0,0,2	263,199,233,444,332,229	2,1,0,0,1,0	284,328,453,245,398,346	261	244
3810	1,1,3,3,3,4	263,199,233,444,332,229	9,7,4,1,7,8	284,328,453,245,398,346	263	244
3811	475,347,380,737,481,331	1,1,3,3,4,1	430,557,840,430,635,629	9,7,4,1,8,9	279	292
3812	475,347,380,737,481,331	0,0,0,0,0,0	430,557,840,430,635,629	0,0,0,0,1,0	279	239
3813	14,3,7,10,2,7	512,365,411,775,516,368	5,16,14,4,14,8	460,598,886,469,684,653	281	289
3814	73048,68442,53062,95536,77579,57192	688,622,547,836,727,513	55312,57067,88680,57512,101364,95693	505,527,906,546,1020,818	282	558
3815	73048,68442,53062,95536,77579,57192	688,620,546,834,726,513	55312,57067,88680,57512,101364,95693	505,527,906,545,1020,816	282	289
3816	0,1,0,0,0,0	322,265,285,442,302,233	0,0,0,0,2,0	263,309,518,295,450,405	206	272
3817	0,1,0,0,0,0	322,265,285,442,302,233	0,1,0,0,2,0	263,309,518,295,450,405	215	272
3818	91,73,50,152,55,62	0,3,0,0,0,0	72,76,57,94,94,107	0,0,3,0,1,0	152	198
3819	102,72,60,93,98,65	4,3,1,2,1,4	76,86,120,100,114,108	5,0,3,4,8,2	313	274
3820	0,0,0,1,0,0	118,144,85,203,130,100	0,1,0,0,0,0	119,150,210,135,183,179	188	157
3821	0,0,0,1,0,0	118,144,85,203,130,100	0,1,0,2,0,0	119,150,210,135,183,179	200	157
3822	0,0,0,1,0,0	118,144,85,203,130,100	0,1,1,0,0,0	119,150,210,135,183,179	208	157
3823	1799,1764,1404,2799,1785,1633	118,144,85,203,130,100	1560,2022,2924,1786,2339,2514	119,150,210,135,183,179	209	157
3824	0,0,1,0,0,0	59,32,32,45,40,24	0,0,0,0,1,2	27,29,42,39,41,39	229	275
3825	0,0,0,2,0,0	43,37,33,75,44,36	0,0,0,0,0,1	42,60,75,31,87,65	309	278
3826	13,26,20,21,19,25	10,7,17,17,15,14	20,25,40,22,22,35	13,18,27,13,25,21	305	409
3827	0,2,0,0,1,1	0,0,0,0,0,0	1,1,2,1,0,2	0,0,1,0,0,0	172	206
3828	0,0,1,0,0,0	0,0,0,1,1,0	0,0,0,1,1,0	0,0,2,1,0,0	207	256
3829	0,6,3,1,0,0	6,6,9,13,10,4	0,0,0,0,0,0	5,6,11,10,9,17	196	306
3830	0,0,0,0,0,4	2,2,0,0,0,2	0,0,0,0,0,1	0,0,6,0,0,1	271	276
3831	0,0,0,0,0,4	1,1,0,0,0,0	0,0,0,0,0,1	0,0,3,0,0,0	271	180
3832	0,0,0,0,0,0	283,274,251,463,348,263	0,0,0,1,0,0	353,436,554,377,444,522	214	298
