ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8191	0,0,1,9,8,2	24,20,11,37,37,22	2,0,6,3,5,1	14,16,46,24,31,23	226	149
8192	2,0,3,5,2,5	69,82,45,110,84,62	0,2,2,1,2,12	52,58,106,61,122,116	224	149
8193	22,20,22,30,20,18	3,2,0,2,1,0	17,17,22,19,34,41	0,0,4,0,5,0	260	149
8194	0,0,0,1,0,1	82,101,75,129,85,64	0,1,0,0,0,0	62,53,107,76,109,124	235	149
8195	4,0,1,8,2,7	72,81,68,168,83,66	0,3,4,0,6,4	60,82,168,55,144,127	231	149
8196	14,5,3,18,10,9	0,0,1,0,0,0	3,6,15,3,13,10	0,0,0,0,1,0	239	149
8197	8,7,3,5,3,2	71,70,61,134,83,66	7,7,8,8,2,14	50,73,153,48,126,105	259	149
8198	9,14,5,10,4,5	2,5,1,0,1,0	8,5,7,2,8,8	0,1,0,1,0,2	298	149
8199	1,1,0,2,2,0	47,29,21,33,49,20	1,1,0,0,9,7	45,22,24,28,60,39	279	149
8200	4,2,3,4,1,2	52,52,27,78,39,54	2,0,4,3,9,3	58,80,66,36,87,55	233	149
8201	0,1,0,1,0,0	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,0,2	294	149
8202	1,1,1,5,0,0	61,49,40,95,69,39	1,3,0,2,1,0	48,70,78,70,88,80	298	149
8203	1,1,0,6,0,0	24,19,22,31,33,7	2,2,1,1,1,2	25,18,29,19,49,27	298	149
8204	0,1,0,1,0,0	0,0,0,0,0,0	0,1,1,1,1,1	0,0,0,0,0,2	298	149
8205	0,1,0,1,0,0	0,0,0,0,0,0	0,1,1,1,1,0	0,0,0,0,0,1	288	149
8206	3,0,0,7,1,0	0,0,0,0,0,0	3,2,0,0,1,2	0,0,0,0,3,0	298	149
8207	2,0,1,2,5,0	20,12,23,26,17,14	1,3,5,1,6,6	6,30,16,21,20,20	217	149
8208	1,1,0,0,0,0	2,0,0,0,0,0	1,0,0,0,0,0	0,0,0,0,0,0	279	149
8209	3,0,2,4,1,1	0,0,0,0,0,0	3,2,0,3,4,3	0,0,0,1,0,0	282	149
8210	2,2,0,4,0,0	0,0,0,0,0,0	0,3,2,5,0,0	0,0,0,0,0,1	298	149
8211	2,0,0,2,0,0	112,33,24,200,24,30	2,2,2,0,2,0	36,58,83,111,53,65	246	149
8212	3,1,1,9,0,0	90,22,29,187,19,33	2,3,1,7,0,1	35,65,79,100,61,71	259	149
8213	5,3,1,4,7,3	68,42,45,58,43,46	9,5,5,4,6,5	88,58,71,41,83,115	298	149
8214	7,4,8,15,7,4	163,151,118,214,169,130	9,8,10,13,12,8	148,175,276,157,198,223	265	149
8215	0,0,1,0,2,3	0,0,1,0,0,0	0,3,1,2,4,0	0,0,2,0,0,0	298	149
8216	5,5,3,7,7,2	0,11,6,2,9,6	4,10,9,4,8,5	2,1,7,5,12,7	252	149
8217	121,80,56,116,75,57	3,0,1,0,0,0	22,11,7,17,14,31	0,0,0,0,0,0	256	149
8218	85,53,39,86,55,52	1507,1208,889,2027,1179,1015	18,9,8,14,13,20	216,289,125,227,235,379	253	149
8220	0,0,3,1,3,2	0,0,0,0,0,0	0,0,1,0,1,1	0,0,1,0,0,0	266	149
8221	0,0,3,1,3,2	75,79,66,114,98,85	0,0,1,0,2,1	75,104,164,84,156,135	282	149
8222	3,0,2,4,4,3	58,69,36,73,55,45	3,2,3,4,1,4	62,66,103,46,89,77	298	149
8223	1,2,0,5,5,1	52,44,30,78,30,41	4,11,5,2,4,3	54,54,96,46,65,62	226	149
8224	90,86,49,110,84,68	1,0,0,0,0,0	74,72,122,60,121,86	0,0,0,0,0,0	298	149
8225	0,0,0,0,0,0	0,1,0,0,1,3	0,0,3,1,0,0	0,5,4,0,5,1	298	149
8226	0,1,0,2,2,5	7,12,12,9,16,7	0,1,1,0,0,0	18,16,16,1,20,18	276	149
8227	0,0,0,0,0,0	18,24,18,37,35,14	0,1,0,0,0,0	25,15,44,19,21,24	273	149
8228	1,0,0,0,0,0	23,33,16,40,26,27	0,0,1,1,0,1	28,20,34,22,35,34	275	149
8229	4,0,0,0,0,0	11,4,2,5,1,3	0,0,0,0,0,0	2,7,7,2,2,6	246	149
8230	1,0,1,0,2,0	5,14,5,3,7,5	0,0,0,2,0,0	1,8,11,4,10,4	237	149
8231	0,1,0,0,1,0	2,1,0,0,1,1	0,1,0,0,0,0	0,4,2,0,1,3	224	149
8232	7,5,9,11,5,1	86,76,70,137,103,64	6,7,10,5,10,12	95,93,103,75,128,95	230	149
8233	1,0,0,3,1,0	57,38,29,64,45,24	7,0,2,0,0,2	30,43,57,78,61,62	247	149
8234	0,0,0,0,3,2	45,24,27,52,33,28	2,1,4,3,5,4	28,35,57,33,37,34	242	149
8236	2,6,1,9,4,8	89,99,62,162,115,100	4,4,8,6,10,10	121,81,142,109,129,175	240	149
8237	6,1,0,3,8,0	78,73,54,152,90,82	5,2,8,3,4,13	78,59,110,88,121,116	255	149
8238	2,0,1,1,0,0	0,0,0,1,0,0	0,2,0,1,1,1	0,0,0,0,2,0	298	149
8240	1,3,2,1,0,0	19,9,11,35,18,18	1,0,5,0,0,4	9,14,21,15,23,26	298	149
8241	12,10,6,12,15,8	64,72,64,136,43,50	7,21,15,4,15,9	62,81,89,70,82,94	238	149
8242	13,33,13,43,14,14	58,70,56,131,72,48	16,13,23,22,20,21	59,101,109,64,103,110	228	149
8243	15,20,10,22,25,10	0,2,0,0,0,0	14,21,21,11,17,27	0,0,0,0,0,0	230	149
8244	18,24,14,29,33,17	0,0,0,0,0,0	13,26,31,14,24,31	2,0,1,0,0,0	236	149
8245	14,9,6,13,16,14	47,36,37,72,47,38	10,19,17,6,15,10	36,34,80,34,57,51	227	149
8246	0,0,0,0,0,0	3,0,0,4,5,3	2,1,0,1,1,0	3,5,8,1,7,0	298	149
8247	0,0,1,0,1,1	58,46,42,82,48,41	1,0,1,0,0,2	39,46,63,39,60,51	253	149
8248	0,0,2,0,0,0	4,1,2,1,2,3	1,0,4,2,2,3	2,4,0,1,3,3	285	149
8249	4,2,4,1,0,0	3,2,1,1,2,2	0,3,1,1,1,2	2,6,0,1,4,3	298	149
8250	3,8,5,20,13,4	27,1,19,40,18,2	5,0,33,9,27,18	15,8,46,22,32,19	264	149
8251	0,0,0,1,0,0	0,0,1,1,0,2	0,0,2,3,0,0	0,1,0,1,0,0	298	149
8252	2,2,0,3,2,3	9,10,7,15,16,8	0,2,0,0,1,1	12,12,17,15,21,21	245	149
8253	0,3,1,7,3,0	0,0,0,0,0,0	1,1,0,0,8,0	0,0,0,0,2,0	209	149
8255	15,14,6,20,17,14	0,0,0,0,0,0	6,15,16,14,31,25	0,0,0,4,0,2	298	149
8256	8,9,11,15,13,9	0,0,0,6,3,0	10,14,6,11,7,5	1,2,0,0,2,1	268	149
8257	1,1,0,2,0,0	1,5,4,5,6,4	2,0,0,1,0,0	5,3,9,4,5,0	244	149
8258	17,10,2,7,6,9	73,65,63,96,73,61	11,8,15,9,4,13	78,70,96,50,64,99	257	149
8259	12,8,5,8,5,7	78,61,57,90,85,45	8,9,4,18,11,6	71,68,93,93,84,92	228	149
8260	8,3,2,4,2,1	94,99,74,114,101,78	2,3,2,2,10,6	79,69,113,99,128,126	242	149
8261	0,0,0,0,5,2	0,0,0,0,0,0	0,2,0,0,4,0	0,1,0,0,0,0	298	149
8262	2,0,1,4,7,2	0,0,0,0,0,0	2,3,0,0,6,3	0,0,0,2,0,1	298	149
8263	0,3,1,4,3,0	2,0,0,3,0,0	0,3,2,0,1,0	0,0,0,1,0,1	273	149
8264	1,2,0,8,1,0	44,40,54,71,47,29	1,3,0,1,3,2	52,53,73,40,69,61	236	149
8265	3,0,1,3,2,5	26,5,20,33,28,21	1,0,4,6,4,5	12,26,41,20,36,48	298	149
8266	1,5,6,3,3,6	0,0,0,0,0,2	3,0,3,5,0,0	1,1,1,0,0,0	229	149
8267	0,2,1,0,1,1	1,0,1,0,1,1	0,0,4,3,0,1	0,0,0,0,0,4	249	149
8268	1,0,1,0,2,1	0,1,0,0,0,0	0,0,1,3,1,0	0,0,0,0,0,0	231	149
8269	0,0,1,1,1,0	0,1,0,0,0,0	1,0,1,0,2,0	0,0,0,0,0,2	269	149
8270	0,0,0,0,0,2	13,9,6,27,23,17	5,0,0,0,0,0	8,5,20,5,20,17	225	149
8271	0,0,1,3,0,1	75,45,45,105,67,46	0,1,0,3,1,2	42,56,75,51,82,78	241	149
8272	3,2,1,6,2,2	0,0,0,0,0,0	0,1,3,0,1,4	3,2,1,4,0,0	234	149
8273	4,2,3,3,3,2	0,0,0,0,0,1	1,3,4,0,4,3	0,0,1,0,0,0	271	149
8274	1,1,1,0,0,0	0,0,0,0,0,0	0,0,1,0,1,1	1,0,1,0,0,0	260	149
8275	1,2,6,1,3,5	29,26,21,44,41,31	1,4,6,0,6,5	34,19,41,27,48,37	219	149
8276	7,0,9,14,15,7	150,140,126,214,147,122	5,10,14,6,12,3	126,122,220,130,182,198	229	149
8277	1,0,1,2,3,1	3,1,0,6,1,0	1,0,7,7,5,1	0,1,1,2,1,5	268	149
8278	0,2,0,0,1,1	66,55,53,62,50,72	0,3,0,2,0,1	43,34,81,59,91,87	298	149
8279	6,5,7,6,7,5	0,2,2,0,1,0	4,7,6,8,2,7	0,0,5,0,3,0	298	149
8280	3,1,3,2,2,1	34,29,23,56,32,41	1,5,7,2,4,2	27,29,61,34,54,55	298	149
8281	0,0,0,0,0,0	1,2,0,2,0,0	0,0,1,0,0,0	1,1,2,2,4,0	239	149
8282	9,11,3,5,5,2	0,5,2,0,2,0	2,5,13,2,14,5	0,4,3,0,0,0	235	149
8283	1,3,2,0,2,0	0,0,0,0,0,0	3,2,3,1,2,2	1,1,3,0,0,1	232	149
8285	2,0,2,3,1,1	32,23,17,39,12,27	1,2,3,1,2,1	8,15,17,24,35,15	238	149
8286	1,1,0,0,2,2	81,75,40,103,59,50	0,4,3,1,2,0	43,61,107,51,91,91	231	149
8287	7,2,3,2,3,2	0,0,0,1,0,0	0,3,2,3,5,1	0,0,0,0,1,0	239	149
8288	7,2,3,2,3,2	0,0,0,0,0,1	0,3,2,3,5,1	0,0,0,4,0,3	235	149
8289	6,5,3,11,6,10	0,0,0,0,0,0	2,12,15,4,5,13	0,0,0,0,0,1	287	149
8290	0,0,0,0,3,1	78,68,55,83,65,46	0,0,4,0,0,1	68,75,83,49,80,91	283	149
8291	1,2,0,0,0,1	76,64,50,89,71,49	0,0,1,0,0,0	68,77,86,51,86,98	236	149
8292	19,18,13,25,18,21	3,1,0,0,3,2	7,25,23,14,28,16	6,0,2,2,13,6	278	149
8293	0,0,0,0,1,0	64,50,37,47,31,17	0,0,1,0,0,0	20,50,63,25,46,51	243	149
8294	0,0,0,0,0,0	1,0,0,0,0,0	0,0,3,1,0,0	1,0,0,0,0,0	225	149
8296	0,0,0,0,0,0	70,53,38,58,36,19	0,0,3,1,0,0	22,56,76,35,55,65	244	149
8297	0,1,1,3,0,2	12,18,16,27,9,12	2,3,2,0,6,0	30,12,51,23,30,16	298	149
8298	2,0,0,0,0,0	16,18,19,21,15,16	0,0,3,0,2,0	9,25,24,20,15,45	260	149
8299	4119,7539,3504,8228,7908,5787	1100,792,901,935,759,523	3435,754,9058,5911,9068,8885	842,1021,887,668,868,1074	254	149
8300	4125,7556,3506,8270,7939,5785	1998,1487,1811,1652,1330,1026	3425,736,9067,5940,9083,8874	1552,1811,1638,1191,1654,1924	236	149
8301	4124,7547,3490,8242,7927,5789	1653,1448,1539,1427,1181,838	3406,725,9040,5919,9063,8853	1413,1607,1401,1152,1450,1735	253	149
8302	4052,7480,3436,8176,7868,5736	4796,7002,3796,7839,7047,5051	3361,675,9008,5884,9001,8779	3707,1826,7828,5536,7954,9308	228	149
8303	4123,7548,3499,8252,7929,5792	1458,1622,1305,1702,1461,1070	3418,740,9071,5942,9080,8887	1163,1140,1609,1315,1752,2104	262	149
8304	4040,7422,3430,8110,7795,5680	1531,1191,1420,1264,1057,832	3334,720,8924,5848,8937,8688	1317,1583,1179,955,1313,1554	233	149
8305	4104,7505,3501,8184,7860,5740	1715,959,1556,1128,898,685	3415,774,9013,5900,9010,8806	1415,1987,1028,841,1075,1258	276	149
8306	4186,7564,3571,8267,7953,5816	0,0,2,0,0,0	3484,861,9094,5966,9107,8910	0,0,0,0,0,1	282	149
8307	4117,7527,3486,8232,7901,5774	1634,1300,1501,1380,1224,941	3416,734,9040,5916,9053,8847	1431,1509,1398,1154,1480,1599	234	149
8308	4031,7447,3399,8137,7831,5708	1261,1216,1126,1187,1104,798	3328,666,8961,5858,8979,8759	1094,1091,1274,932,1382,1375	244	149
8309	4192,7573,3542,8280,7969,5807	1078,884,1071,959,880,607	3456,785,9124,5970,9108,8905	950,982,983,766,1014,969	232	149
8310	4037,7466,3434,8155,7857,5724	1311,1240,1235,1295,1194,995	3361,666,8983,5877,8996,8779	1201,1182,1390,965,1603,1458	259	149
8311	4259,7820,3624,8506,8224,5990	1049,994,1060,927,900,743	3527,733,9350,6167,9443,9159	1017,1024,1004,740,1181,1104	277	149
8312	4006,7450,3403,8125,7830,5699	417,564,406,560,598,420	3333,628,8954,5852,8963,8757	411,284,668,469,621,746	236	149
8313	3749,6762,3167,7466,7204,5197	1031,1434,922,1395,1273,995	3045,635,8113,5368,8107,8023	965,635,1651,1143,1759,1539	268	149
8314	4003,7438,3400,8119,7813,5693	995,966,897,968,856,685	3325,626,8943,5846,8954,8743	864,840,942,812,1105,1050	228	149
8315	4069,7512,3451,8167,7879,5736	1374,1926,1248,2114,2015,1452	3374,659,9019,5912,9033,8808	1250,745,2294,1581,2421,2250	236	149
8316	4035,7492,3432,8169,7850,5727	773,745,689,696,728,467	3356,653,8995,5894,8997,8795	719,666,805,638,921,748	282	149
8317	4004,7440,3399,8124,7820,5694	1027,1525,947,1524,1465,1096	3324,627,8949,5848,8958,8748	995,636,1939,1312,1918,1647	253	149
8318	4002,7437,3391,8108,7806,5690	1111,1306,920,1358,1250,919	3319,612,8934,5844,8941,8727	951,711,1568,1116,1660,1299	233	149
8319	4054,7480,3451,8169,7857,5722	1047,1002,987,934,941,738	3381,693,8980,5890,8996,8791	978,1044,1020,894,1289,1100	235	149
8320	4058,7485,3441,8160,7865,5722	744,738,682,706,626,486	3359,670,9000,5886,9011,8777	704,754,825,595,881,704	298	149
8321	4,3,0,1,0,0	17,19,13,37,30,9	1,2,3,0,3,0	15,22,38,33,16,19	298	149
8322	1,3,4,2,6,2	94,102,104,125,131,52	4,2,3,1,1,3	44,90,202,99,151,121	258	149
8323	5,2,1,2,2,3	1,0,0,0,0,0	2,2,3,1,7,3	0,0,0,0,0,0	243	149
8324	2,0,0,1,1,0	59,57,52,111,75,46	0,0,2,1,3,1	46,56,106,63,84,66	241	149
8325	0,0,0,3,0,0	9,7,6,11,7,8	0,2,0,0,0,0	12,6,11,7,16,8	231	149
8326	1,0,0,1,1,0	28,48,24,54,43,26	0,0,0,0,0,1	22,32,61,46,52,54	298	149
8327	15,7,5,9,12,3	129,94,100,133,112,94	3,16,15,8,13,12	98,121,161,84,140,140	225	149
8328	1,0,3,3,0,1	58,31,29,83,39,44	4,3,1,0,5,0	38,57,68,37,83,42	298	149
8329	0,0,0,0,0,2	53,37,54,109,66,48	0,0,2,4,2,0	36,60,81,38,92,68	298	149
8330	2,0,1,4,2,1	127,34,95,199,136,51	3,0,1,2,5,1	100,88,163,132,172,192	245	149
8331	0,1,0,0,0,0	6,5,5,12,8,10	0,0,0,0,0,1	5,4,8,3,10,8	235	149
8332	6,3,2,2,0,2	13,11,12,4,2,2	4,0,3,1,6,4	9,12,14,5,7,8	298	149
8334	16,7,17,24,12,3	0,2,0,2,0,0	8,10,17,7,12,10	0,0,0,0,0,0	249	149
8335	9,3,5,18,10,2	131,104,93,174,139,99	7,4,9,1,10,7	101,126,196,140,195,200	298	149
8336	14,6,8,20,16,3	93,64,65,118,73,49	7,5,14,3,6,6	104,63,188,84,127,98	233	149
8337	12,3,6,14,13,0	55,44,64,107,82,48	5,4,17,4,8,5	75,57,162,66,109,56	298	149
8338	1,1,1,2,7,7	26,18,22,23,27,31	1,2,4,2,7,6	17,22,39,27,29,31	266	149
8339	5,1,2,6,13,10	27,24,21,22,19,35	5,2,8,5,9,6	15,26,31,23,25,36	272	149
8340	4,4,2,7,14,10	40,22,30,28,19,33	3,1,8,4,12,8	26,29,40,34,33,45	298	149
8341	3,0,3,6,10,8	40,31,35,50,28,34	2,1,7,5,8,10	34,35,49,42,41,44	232	149
8342	7,3,1,3,7,9	11,9,15,29,11,15	3,1,2,5,9,5	19,9,27,20,25,10	298	149
8343	1,0,1,4,8,7	17,15,15,42,19,10	1,0,4,2,7,3	25,9,28,23,23,9	273	149
8344	3,0,1,5,8,9	17,9,15,25,15,21	2,1,4,5,8,4	10,11,16,12,30,12	277	149
8345	3,0,2,11,7,8	32,25,24,47,17,31	3,2,5,2,9,4	22,23,38,29,41,35	297	149
8346	4,0,2,2,7,9	17,20,15,18,10,10	1,4,3,7,8,3	13,15,20,18,22,27	220	149
8347	5,0,1,5,7,8	8,12,11,19,9,11	4,0,9,2,9,4	6,4,17,11,12,11	230	149
8348	2,0,1,4,8,8	10,15,10,26,10,12	1,2,3,2,8,3	9,8,30,10,17,12	265	149
8349	1,1,2,8,10,7	12,6,6,12,11,5	1,2,4,4,8,4	12,5,19,13,14,8	253	149
8350	1,0,1,4,7,7	10,9,14,18,19,14	1,0,2,3,7,4	10,11,22,25,14,21	298	149
8351	4,0,4,5,8,8	9,13,10,18,4,12	1,1,5,2,7,6	11,7,15,15,18,26	238	149
8352	3,0,1,4,7,7	7,12,8,17,16,9	1,0,8,3,10,5	15,10,18,23,19,17	236	149
8353	1,0,1,4,7,7	7,10,3,13,7,4	1,0,2,2,7,3	12,8,19,21,20,11	278	149
8354	1,3,3,4,7,8	4,7,1,12,5,2	3,1,7,5,7,6	8,6,14,11,15,8	243	149
8355	1,0,1,3,7,9	16,6,7,12,7,5	1,1,2,3,8,5	10,4,17,9,10,8	298	149
8356	1,0,1,2,7,7	14,9,11,18,6,3	1,0,2,2,7,4	9,4,27,17,8,15	298	149
8357	7,0,6,8,7,7	10,8,7,15,0,4	4,0,8,5,7,7	4,7,19,8,9,14	298	149
8358	3,0,1,2,7,7	7,11,2,11,2,0	2,1,2,3,10,3	13,12,21,11,15,23	298	149
8359	2,0,0,0,0,0	6,1,0,0,0,2	0,0,0,0,0,2	2,0,0,0,0,0	240	149
8360	4,8,5,14,7,3	0,0,0,0,0,0	0,4,10,9,3,8	0,4,0,0,0,0	298	149
8361	2,0,0,7,3,2	120,124,117,192,166,128	2,7,3,10,0,2	124,146,185,108,150,212	298	149
8362	3,1,1,1,3,0	39,34,25,53,37,40	0,3,1,2,6,2	49,36,75,35,64,46	258	149
8363	3,2,0,4,1,1	22,48,15,62,51,32	1,0,4,5,0,1	32,38,89,41,48,46	298	149
8364	2,0,1,1,1,0	37,34,32,71,58,42	5,0,5,0,2,1	37,25,54,39,85,64	261	149
8365	19,20,26,57,49,24	0,0,0,0,1,0	26,19,57,31,52,42	1,0,0,0,0,2	264	149
8366	0,0,1,3,1,0	21,23,15,26,29,19	0,3,3,1,3,0	20,19,43,25,26,35	238	149
8367	10,12,10,18,10,5	278,180,190,411,201,190	12,8,14,8,14,9	223,290,329,182,355,306	227	149
8368	17,17,16,36,14,13	244,149,156,277,138,146	13,23,27,13,32,28	162,191,266,123,320,248	267	149
8369	8,4,6,17,10,5	230,127,190,325,177,149	6,5,2,6,10,10	139,203,268,119,307,204	251	149
8371	2,0,0,2,0,0	0,0,0,0,0,0	3,1,0,2,0,1	0,1,1,5,0,1	298	149
8372	1,2,0,0,2,3	15,13,25,33,17,24	4,1,3,2,1,1	17,23,36,32,18,37	298	149
8373	85,105,95,179,90,81	15,19,7,24,12,14	86,81,154,112,188,146	11,25,40,22,12,18	244	149
8374	318,339,302,473,299,251	0,2,4,2,1,0	256,265,477,316,515,467	3,2,1,3,0,2	249	149
8375	1,0,0,3,2,0	19,16,19,25,21,14	3,0,4,0,1,1	15,23,28,25,21,22	243	149
8376	2,1,0,2,0,2	19,23,16,28,16,26	0,0,2,0,3,0	18,10,45,20,25,21	233	149
8377	0,0,0,2,2,1	16,23,19,29,26,26	0,0,3,0,0,0	18,17,30,25,29,34	256	149
8378	0,0,0,3,4,2	0,0,0,1,0,0	1,0,3,2,1,1	0,0,0,0,0,2	259	149
8379	31,29,16,27,20,15	867,881,716,1126,990,693	19,16,22,28,40,37	705,681,1008,768,1180,1197	230	149
8380	21,29,19,25,27,15	736,733,603,1013,871,716	15,19,27,20,35,25	591,639,910,650,1082,1025	248	149
8381	26,32,16,59,47,28	768,728,466,954,896,644	23,21,51,47,62,39	580,526,854,693,957,956	241	149
8382	2,4,2,12,11,1	0,0,0,1,1,0	2,2,6,9,21,7	0,0,0,2,0,0	291	149
8383	2,4,2,12,11,1	0,0,0,0,0,0	2,2,6,9,21,7	0,0,0,0,1,0	298	149
8384	0,2,0,6,7,5	0,0,0,0,0,0	0,0,5,8,14,3	0,0,0,0,1,0	297	149
8385	0,2,0,6,7,5	0,0,0,0,1,0	0,0,5,8,14,3	1,0,2,1,0,0	275	149
8386	4,2,3,6,1,0	74,66,40,103,85,57	1,2,4,3,5,5	66,50,70,57,78,71	234	149
8387	2,1,1,0,1,2	65,75,37,87,81,55	0,1,0,2,0,1	57,53,82,45,68,69	298	149
8388	1,3,2,0,2,1	17,19,14,20,12,8	1,0,1,1,0,0	10,28,37,18,34,18	232	149
8389	1,0,1,1,3,1	16,14,22,15,26,11	2,0,2,1,0,0	5,24,27,23,23,15	232	149
8390	0,0,1,1,1,1	18,14,19,21,25,16	1,0,0,0,0,0	24,29,43,15,32,34	298	149
8391	0,1,1,0,1,0	0,0,0,2,0,0	1,2,3,1,2,3	0,0,0,0,0,0	271	149
8392	6,12,20,18,8,12	5,10,3,11,3,8	14,16,25,6,20,24	6,15,21,2,10,8	261	149
8393	4,2,4,7,3,2	210,187,181,275,208,165	4,1,12,12,8,8	183,237,340,220,281,267	261	149
8394	9,4,0,6,5,3	81,55,64,100,77,48	3,7,10,2,1,10	74,122,136,94,91,137	298	149
8395	4,11,0,7,3,2	0,0,0,0,0,0	3,8,5,3,8,9	0,0,1,0,0,0	298	149
8396	31,14,25,26,26,17	3,4,5,8,7,3	29,25,34,23,23,34	8,12,15,8,13,10	298	149
8397	15,12,21,15,17,12	0,0,0,0,0,1	20,20,39,16,18,22	0,0,0,0,0,0	298	149
8398	23,15,22,20,29,12	0,0,0,0,0,1	25,31,46,22,35,26	0,0,0,0,0,0	298	149
8399	0,2,1,3,0,0	1,0,0,0,1,0	1,2,1,0,1,0	0,0,0,0,1,0	293	149
8400	0,0,0,2,1,1	0,0,0,0,0,2	0,0,0,2,2,2	0,0,0,0,0,0	259	149
8401	3,4,2,0,0,0	17,17,18,37,8,11	2,1,1,4,1,2	15,24,21,11,15,21	298	149
8402	0,2,6,0,3,1	9,16,3,15,4,7	3,2,5,2,0,2	9,17,19,17,15,15	298	149
8403	3,2,0,24,16,7	17,20,31,36,22,21	19,2,4,2,1,21	9,34,28,29,31,25	225	149
8404	3,0,1,1,2,0	22,33,38,70,34,15	2,1,2,5,4,2	34,27,41,33,72,60	298	149
8405	5,5,6,7,4,0	67,40,46,72,66,35	2,4,4,1,6,5	57,47,47,69,88,75	251	149
8406	0,2,0,1,0,0	23,34,15,43,22,26	1,0,0,2,0,2	13,9,48,22,43,42	232	149
8407	0,2,0,2,0,1	21,37,15,63,50,27	3,0,0,0,4,0	22,13,46,38,60,60	234	149
8408	0,1,0,1,1,0	30,48,25,47,33,39	0,0,2,1,5,0	23,27,62,54,52,81	298	149
8409	2,1,0,6,4,2	47,43,19,77,76,45	1,0,3,1,4,4	37,17,78,46,77,68	238	149
8410	16,10,4,13,14,10	0,0,1,0,1,2	9,2,12,5,11,11	0,0,2,1,3,0	265	149
8411	75,68,63,94,91,43	98,83,53,116,117,124	69,59,64,54,82,52	99,95,145,95,166,147	242	149
8412	0,0,2,1,0,0	16,12,15,25,10,12	1,0,0,0,3,0	14,12,21,6,17,23	298	149
8413	20,15,16,32,13,12	680,593,476,893,675,534	10,17,24,18,26,18	532,685,985,628,756,873	236	149
8414	25,27,18,31,29,26	538,428,414,706,499,370	21,23,38,22,22,29	411,500,679,467,650,631	233	149
8415	30,28,29,38,28,38	516,499,417,732,562,375	36,48,53,35,41,38	438,527,722,455,662,627	294	149
8416	13,10,10,7,13,6	503,431,388,675,492,442	17,8,13,8,12,8	386,515,724,477,615,655	222	149
8417	6,1,6,15,4,2	370,323,323,480,344,254	8,6,7,7,14,12	277,306,510,327,394,442	231	149
8418	3,7,6,5,9,8	37,33,20,36,46,41	9,3,5,5,5,11	35,28,43,37,47,58	298	149
8419	14,10,5,17,12,5	0,0,0,0,2,0	6,11,10,5,7,10	0,0,0,0,0,0	263	149
8420	13,17,17,19,11,12	382,396,297,566,395,301	14,12,24,18,33,20	289,396,625,375,539,526	258	149
8421	18,11,6,27,12,13	401,387,325,517,368,300	15,20,19,18,22,19	341,393,489,341,539,476	222	149
8422	1,2,3,2,0,0	375,343,304,417,337,263	2,0,0,0,1,1	252,355,481,287,460,412	231	149
8423	8,14,13,23,16,13	101,95,71,176,116,88	9,19,26,8,23,21	95,99,151,111,169,163	239	149
8424	2,2,2,2,1,2	2,0,0,0,0,0	1,1,3,0,2,0	0,0,0,0,0,0	241	149
8425	1,0,0,0,0,0	128,121,129,169,146,90	0,0,0,0,1,0	144,144,162,149,189,209	298	149
8427	0,0,0,1,0,0	0,1,0,1,1,1	0,0,0,1,0,0	0,0,1,0,0,0	298	149
8428	0,0,0,0,0,0	9,8,8,6,11,5	0,0,1,0,0,0	5,9,5,15,1,24	298	149
8429	10,2,4,9,3,3	74,53,55,114,63,50	4,2,4,5,6,8	63,46,82,67,96,116	257	149
8430	0,1,0,1,2,0	0,0,1,0,0,0	0,1,0,0,1,1	0,0,0,0,0,0	298	149
8431	1,1,1,0,2,0	21,15,19,17,6,4	0,2,1,1,1,0	11,6,28,25,6,17	239	149
8432	0,1,0,0,0,0	12,20,13,21,16,10	1,0,0,1,1,0	8,8,18,20,18,16	234	149
8433	4,2,4,4,9,5	2,0,0,0,0,0	8,10,11,12,5,3	0,1,0,0,0,0	298	149
8434	8,10,10,14,8,4	150,132,141,211,167,154	8,8,10,6,15,7	176,187,290,182,236,233	237	149
8435	12,13,16,20,19,11	81,97,89,143,120,81	20,20,23,9,19,22	133,70,213,105,131,136	242	149
8436	8,9,9,15,15,8	0,0,0,0,0,0	12,18,16,8,18,18	0,0,0,0,2,0	245	149
8437	0,0,1,0,2,1	19,12,19,24,21,11	0,0,0,0,0,2	17,17,42,11,28,20	232	149
8438	0,0,0,0,0,0	18,23,10,21,4,5	0,0,0,1,0,0	12,15,21,7,6,13	275	149
8439	1,4,0,0,0,2	8,9,5,16,7,3	0,3,0,0,0,0	8,10,10,5,13,11	233	149
8440	0,0,1,1,0,0	11,6,2,13,9,7	0,0,0,0,0,1	9,8,13,9,5,7	214	149
8441	1,3,3,3,2,2	6,5,2,9,4,3	2,1,5,8,2,2	0,3,3,1,11,2	230	149
8443	0,3,3,2,2,4	65,73,80,125,67,62	1,0,3,0,1,4	73,75,137,67,104,108	238	149
8444	0,0,0,0,1,0	3,4,3,1,0,2	0,0,0,2,0,0	5,5,0,0,4,2	222	149
8445	0,0,0,0,0,0	2,2,15,3,2,7	0,0,0,0,2,0	3,5,4,4,5,2	230	149
