ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
264	6,9,8,12,17,8	0,0,0,2,4,0	6,13,19,8,15,15	1,0,0,0,0,0	218	149
265	509,498,428,685,479,413	0,0,0,0,0,2	438,518,712,514,643,687	0,0,0,0,0,0	259	149
266	95,71,48,106,86,54	0,1,0,1,0,0	62,77,145,92,125,109	0,0,0,2,0,0	277	149
267	139,121,101,162,126,82	0,0,0,0,0,0	68,132,163,111,146,179	0,0,0,0,1,0	212	149
269	134,137,112,222,188,111	0,0,0,0,0,0	155,101,283,150,242,195	0,0,0,0,1,0	298	149
270	32,35,18,45,35,32	0,0,0,0,0,0	22,38,54,42,60,47	0,0,0,0,1,0	218	149
271	36,33,30,33,31,26	1,0,0,0,0,0	27,33,37,59,51,30	0,0,0,0,0,0	224	149
272	47,49,61,78,52,36	0,0,0,0,0,0	58,42,69,64,71,79	0,1,0,0,0,0	255	149
273	32,22,25,39,37,30	0,0,0,2,0,0	26,33,77,30,88,45	1,0,0,0,1,0	209	149
274	43,41,42,64,40,41	0,0,0,0,0,0	36,42,61,35,69,72	1,0,0,0,0,0	286	149
275	7,9,8,21,10,6	1,0,0,0,1,0	2,8,20,5,11,12	0,0,0,0,0,0	199	149
276	28,38,31,50,28,32	0,0,1,0,0,1	29,62,67,21,54,35	0,0,0,0,0,0	291	149
277	25,17,24,26,13,18	0,0,0,4,3,2	15,11,49,17,28,28	0,1,4,2,0,1	242	149
278	17,8,18,23,15,18	8,10,10,10,6,10	10,12,28,19,24,21	13,8,15,8,9,8	242	149
279	15,15,11,17,8,11	8,10,10,10,6,10	9,12,33,9,21,12	13,8,15,8,9,8	296	149
280	26,25,24,28,7,15	4,3,7,13,4,6	17,16,58,10,36,25	3,6,8,5,12,8	296	149
281	12,11,5,6,3,4	0,0,0,0,0,0	3,1,7,13,4,2	0,1,0,0,0,0	205	149
282	77,26,26,28,33,24	0,0,0,0,0,0	20,33,27,70,20,20	0,1,0,0,0,0	297	149
283	8366,2722,4892,4057,2611,649	1,0,0,1,2,0	2456,2340,3796,6766,1098,1250	0,0,1,1,1,0	248	149
284	6163,1276,3236,2210,1149,159	0,0,0,0,0,0	1130,767,2061,5028,299,352	0,0,0,0,0,1	234	149
285	529,416,410,559,525,352	0,0,0,0,0,0	528,422,643,584,630,738	0,0,0,0,0,2	290	149
286	473,321,307,440,393,254	1,0,0,0,0,0	408,328,463,466,489,578	0,1,0,0,0,0	231	149
287	71,77,59,93,89,64	3,0,0,0,0,0	77,93,78,75,90,133	0,0,0,0,0,0	232	149
288	46,55,56,108,66,67	0,0,0,1,1,3	62,76,73,83,112,86	0,0,0,0,0,0	256	149
289	31,13,28,21,8,18	0,0,0,0,0,0	20,15,37,24,22,39	0,0,0,0,1,0	298	149
290	25,16,17,21,14,5	1,0,0,0,0,0	22,26,25,10,22,6	0,1,0,1,0,0	245	149
291	63,44,45,74,42,52	0,0,0,0,0,0	56,61,62,39,69,61	0,0,0,0,2,0	234	149
292	163,34,102,37,33,6	0,4,2,1,0,1	21,21,21,214,8,4	6,3,0,8,0,0	231	149
293	434,398,383,581,440,401	0,0,0,0,0,0	397,447,659,501,573,707	0,0,0,2,0,0	230	149
294	63,36,22,78,59,42	0,0,0,0,0,0	53,36,83,61,122,84	2,0,0,0,0,3	269	149
295	29,29,11,32,41,22	0,0,0,1,3,1	25,30,49,35,47,45	0,0,0,1,4,0	298	149
296	377,261,272,416,308,221	2,2,1,0,3,0	245,345,465,310,415,429	0,0,2,0,1,0	298	149
297	98,70,72,102,85,63	0,0,0,1,0,1	81,87,101,89,99,112	0,0,0,0,0,0	257	149
298	8,6,3,3,3,1	0,0,2,0,0,0	0,6,9,4,7,7	0,0,0,0,0,0	298	149
299	32,22,16,25,13,13	0,0,0,0,2,0	22,16,27,17,23,32	1,1,0,0,0,0	266	149
300	55,31,21,83,57,45	0,0,0,0,0,0	39,56,63,57,74,46	1,0,0,0,0,1	185	149
301	13,18,14,23,20,14	0,1,0,0,0,0	3,12,23,26,24,15	0,0,0,0,0,0	298	149
302	0,0,0,0,1,0	0,0,0,0,0,2	0,0,0,0,0,0	2,0,1,0,0,0	179	149
303	0,0,0,0,0,2	0,0,0,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	173	149
304	0,0,0,0,0,0	0,0,0,0,0,2	2,1,1,0,0,1	0,0,0,0,0,0	231	149
305	81,46,53,97,51,35	0,0,0,0,0,0	37,78,102,87,71,66	0,0,1,0,0,0	282	149
306	41,46,28,79,23,55	0,0,0,0,0,0	29,43,58,48,35,69	0,1,0,0,0,0	298	149
307	112,107,80,129,107,86	2,0,0,0,0,0	93,103,209,118,136,158	0,0,0,0,0,0	298	149
308	13,13,11,19,4,11	0,0,0,0,0,0	4,6,15,16,13,19	0,0,0,1,0,0	217	149
309	6,0,4,9,8,2	15,18,9,40,22,11	9,2,6,4,8,14	7,6,21,11,20,14	188	149
310	21,16,22,45,30,18	0,0,0,0,0,0	15,15,32,20,31,30	0,0,3,0,0,0	208	149
311	15,40,26,56,32,46	0,0,0,0,0,0	23,20,37,19,51,38	0,0,0,0,1,0	298	149
312	30,37,27,58,23,35	0,1,0,0,0,2	30,14,35,33,31,48	0,0,0,0,0,0	298	149
313	24,32,16,20,19,12	1,0,0,0,0,0	15,15,29,19,23,36	0,0,0,2,0,0	215	149
314	27,40,28,50,58,34	0,0,0,0,0,0	13,31,59,29,64,58	0,2,0,0,0,0	242	149
315	18,19,7,26,13,12	0,4,0,0,0,0	16,24,31,13,30,24	1,0,3,0,0,2	251	149
316	85,81,69,95,80,45	0,0,0,0,0,0	65,69,94,70,128,84	2,0,0,0,3,0	239	149
317	169,161,175,219,159,132	3,0,1,1,2,1	165,178,228,165,246,218	7,1,0,0,10,1	239	149
318	78,80,89,135,98,75	0,0,1,0,1,0	117,89,127,101,150,139	0,0,0,0,1,0	281	149
319	81,80,89,135,99,76	0,0,1,0,1,0	120,90,126,100,155,140	0,0,0,0,1,0	275	149
320	15,26,23,34,44,24	0,1,0,0,1,0	30,37,18,19,25,22	1,0,0,0,0,3	206	149
321	34,32,18,47,34,26	0,0,0,0,0,0	24,42,62,44,35,36	0,0,0,0,1,0	209	149
322	155,155,94,163,147,88	5,3,3,6,1,0	115,147,221,135,176,186	7,8,12,3,2,4	200	149
323	3,8,0,4,2,1	0,0,0,0,0,0	0,0,2,5,4,8	0,1,0,0,0,0	288	149
324	1,1,2,1,2,3	0,0,0,2,4,0	0,2,4,0,1,1	0,0,0,1,1,1	298	149
325	1,1,0,6,2,0	0,0,0,0,1,0	0,6,10,0,2,2	0,0,0,0,0,0	226	149
326	2,0,0,0,0,0	30,37,22,37,36,19	0,0,0,0,0,0	15,32,40,26,48,50	178	149
327	57,69,30,84,84,53	0,0,0,0,1,0	41,74,65,55,96,99	0,1,0,0,0,0	281	149
328	30,24,19,34,24,17	3,0,0,1,2,0	20,28,43,24,36,33	0,2,4,0,0,3	245	149
329	38,51,35,81,46,58	0,0,0,0,0,0	30,52,71,77,77,66	0,0,0,0,1,0	298	149
330	268,263,151,280,169,168	0,5,0,2,1,1	176,183,331,222,324,288	4,3,0,0,1,2	266	149
331	0,0,0,1,1,0	63,57,38,85,92,50	0,0,0,0,4,0	36,69,100,65,139,51	233	149
332	90,79,50,120,132,72	11,10,5,1,0,0	48,92,143,89,181,77	9,3,8,1,0,4	229	149
334	0,0,0,1,0,0	43,35,47,59,44,23	0,0,0,0,1,0	33,58,69,51,81,48	212	149
335	7,11,10,16,3,8	0,1,0,0,0,0	18,12,10,16,15,14	0,1,1,0,0,0	298	149
336	100,73,113,157,127,85	5,0,0,0,0,2	99,147,157,99,166,143	0,3,0,0,3,2	230	149
337	61,38,28,41,34,31	0,0,0,0,0,0	31,35,52,30,40,41	0,0,0,0,2,0	268	149
338	37,27,38,43,35,23	2,0,0,0,0,0	37,41,38,42,59,48	0,0,1,0,0,2	263	149
339	37,25,29,34,19,13	0,0,0,1,2,0	46,31,45,29,52,53	0,0,0,0,0,0	263	149
341	90,119,104,172,181,98	1,0,0,0,0,0	114,120,161,133,211,147	0,0,0,0,0,0	284	149
342	22,23,19,28,35,16	0,0,0,0,0,0	17,25,64,24,53,19	2,0,0,0,0,0	298	149
343	21,25,20,25,27,24	0,0,0,0,0,0	14,29,23,18,44,21	0,0,0,0,0,1	298	149
344	8,3,3,3,9,3	2,0,0,0,0,0	7,9,10,1,14,25	0,0,0,0,0,0	278	149
345	1,0,0,0,0,0	31,10,17,33,27,7	0,1,5,0,0,0	16,7,21,25,32,15	254	149
346	22,18,11,7,5,1	0,0,0,0,0,0	13,17,11,13,8,19	0,1,3,0,0,1	182	149
347	13,31,22,33,6,29	0,1,0,6,1,3	13,8,17,16,24,16	0,1,2,3,1,3	218	149
348	10,17,10,12,14,10	0,0,0,0,0,0	5,7,20,6,14,22	0,0,2,0,0,0	259	149
349	18,35,18,49,24,41	0,0,0,0,0,0	11,24,45,29,49,42	0,0,0,0,0,1	170	149
350	81,50,56,96,64,54	0,0,0,0,0,0	56,71,108,64,106,113	1,0,0,0,0,0	298	149
351	248,181,193,358,228,176	0,0,0,4,4,0	215,234,291,228,363,295	0,0,0,5,4,2	298	149
352	56,55,31,72,40,29	0,1,0,1,0,2	56,66,90,70,71,56	0,0,0,1,0,0	240	149
353	24,26,4,17,32,12	0,0,0,0,0,0	12,15,31,31,26,24	0,0,0,0,1,0	298	149
354	6,2,1,8,3,4	7,5,8,4,6,4	2,2,12,9,7,5	4,4,12,2,5,7	270	149
355	132,115,68,169,150,136	0,0,0,0,0,0	138,157,200,178,178,178	0,0,0,1,0,0	210	149
356	97,71,54,117,98,75	0,0,0,0,0,0	64,81,116,76,119,136	0,0,1,0,0,0	235	149
358	69,61,71,90,62,66	0,0,2,0,4,1	70,68,97,63,95,90	0,2,1,0,3,3	245	149
359	58,65,55,78,58,58	0,0,0,0,1,0	55,75,91,58,110,77	0,0,0,0,4,0	241	149
363	32,46,15,46,44,27	2,0,0,0,0,0	31,40,49,39,69,50	0,0,0,0,0,0	294	149
364	38,61,29,80,63,42	0,0,0,1,0,0	50,61,93,63,111,70	0,0,0,0,0,0	294	149
365	63,75,38,101,86,66	0,0,0,2,0,0	67,82,103,66,119,84	0,0,0,0,0,0	280	149
366	75,62,59,112,112,81	0,0,0,0,2,0	75,86,126,74,119,109	0,0,0,0,0,0	250	149
367	13,9,16,17,12,13	28,30,26,43,36,20	19,24,32,24,30,29	20,37,26,24,51,28	298	149
368	405,324,383,510,411,318	0,0,0,0,1,0	332,518,569,351,496,522	0,0,0,0,0,0	201	149
369	40,63,39,88,66,31	2,2,0,0,0,0	35,61,69,28,77,49	0,0,0,1,1,1	298	149
370	31,50,38,58,50,36	0,0,0,0,2,1	28,56,61,32,60,66	1,0,1,0,4,1	184	149
371	1,2,2,0,3,0	0,1,0,0,0,0	0,0,6,6,4,8	0,0,0,0,0,0	261	149
372	13,6,8,30,20,10	0,0,0,0,0,0	13,14,15,17,17,17	0,0,0,0,0,1	298	149
373	13,9,4,16,11,3	0,1,0,0,0,0	9,13,12,19,13,14	0,0,0,0,0,0	298	149
374	0,3,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,2	0,0,0,0,0,1	298	149
375	44,41,40,49,49,38	0,0,0,0,0,0	62,67,82,40,48,48	0,0,1,0,0,1	298	149
376	2,5,3,9,8,8	14,16,19,19,14,16	5,6,8,3,6,4	9,21,21,18,14,33	176	149
377	15,19,18,33,20,10	8,12,14,7,14,19	10,14,30,13,17,25	4,11,18,8,23,15	298	149
378	32,36,17,36,25,21	4,0,1,1,0,0	24,50,40,33,21,38	0,0,2,0,1,1	216	149
379	26,19,22,32,21,28	2,0,0,0,0,0	15,31,25,22,41,35	0,0,0,0,0,0	257	149
380	26,19,15,29,36,25	0,0,1,0,0,0	19,26,25,27,37,30	0,0,0,0,0,0	275	149
381	13,24,12,13,20,10	2,2,2,0,1,0	12,9,12,5,14,26	0,2,1,1,0,0	276	149
382	14,18,3,15,16,9	0,0,1,0,0,0	7,5,12,11,9,8	3,0,0,0,0,0	298	149
383	13,6,8,10,7,6	0,0,0,0,0,0	12,7,8,6,8,9	0,0,0,0,1,0	264	149
384	16,5,12,10,10,12	11,2,5,14,6,10	8,16,12,8,4,22	10,11,15,17,14,5	298	149
385	12,4,4,9,5,10	17,4,13,11,15,15	7,3,11,10,12,8	5,8,17,10,14,29	298	149
386	13,8,4,11,15,7	1,0,0,0,0,0	1,10,15,12,10,10	0,0,0,0,0,0	232	149
387	10,15,11,26,25,26	0,0,0,0,0,0	12,15,23,29,28,15	0,0,0,0,1,0	210	149
388	33,17,17,24,24,10	8,2,1,4,0,0	11,20,42,10,33,21	1,3,4,2,3,3	254	149
389	19,11,7,9,16,7	1,0,0,0,0,0	6,7,16,2,12,8	0,0,0,0,0,0	254	149
390	19,9,7,9,16,5	1,2,0,0,1,1	5,7,16,2,12,8	2,1,1,0,2,2	254	149
391	21,9,17,21,11,12	1,0,0,0,0,0	13,12,20,14,12,12	0,0,0,0,0,0	254	149
392	27,15,26,30,19,17	0,2,0,0,0,2	19,23,41,20,29,21	1,1,0,0,0,0	254	149
393	13,7,5,8,15,7	1,2,0,0,1,1	6,6,12,6,8,7	2,1,1,0,2,2	218	149
394	12,9,5,8,15,9	0,0,0,0,0,0	7,7,12,6,8,7	0,1,0,0,0,0	218	149
395	6,5,2,9,6,5	0,0,0,0,0,0	2,5,6,2,10,2	0,0,0,1,0,0	181	149
396	65,36,40,56,47,41	0,0,0,0,0,0	44,46,82,38,49,60	0,2,1,1,0,0	298	149
397	13,20,25,22,31,18	0,0,0,0,0,1	20,26,38,27,15,21	0,0,0,0,0,0	236	149
398	6,11,8,13,13,10	0,0,0,0,0,1	12,16,22,19,10,8	0,0,0,0,0,0	238	149
399	36,26,25,70,28,25	0,0,0,2,1,0	40,35,79,50,60,35	0,1,3,0,0,0	288	149
400	51,52,43,79,80,61	0,0,0,0,0,0	34,76,60,49,65,104	0,0,1,0,0,0	271	149
401	6,10,14,13,12,9	4,2,2,2,2,2	14,6,12,9,12,13	4,2,1,0,3,1	298	149
402	10,5,8,5,20,5	0,0,0,2,0,0	9,5,10,6,29,5	0,0,0,1,1,0	298	149
403	7,14,8,23,6,4	5,8,10,16,5,7	5,4,16,6,25,13	5,10,13,4,17,5	242	149
404	123,176,91,322,131,151	0,0,0,0,0,0	184,157,224,259,170,325	0,0,0,0,2,2	249	149
405	1,11,13,8,6,25	16,43,6,73,31,38	1,0,0,2,0,0	12,13,17,10,13,10	203	149
406	135,257,139,436,193,259	0,0,0,0,1,0	40,74,142,81,87,103	0,0,0,0,0,0	282	149
407	284,238,213,389,299,198	5,4,0,7,0,2	272,285,318,266,355,351	3,4,5,5,0,12	241	149
408	85,84,69,124,83,70	0,0,0,0,0,0	80,105,95,96,107,113	0,0,0,2,0,0	241	149
409	210,185,182,297,209,156	0,0,0,0,0,0	202,225,259,214,277,293	0,0,0,0,4,0	207	149
410	104,109,115,146,129,89	0,0,0,0,0,2	108,100,134,116,172,155	0,0,1,0,0,0	238	149
411	19,11,9,11,7,13	0,0,0,0,1,0	8,23,5,5,18,14	0,0,0,0,0,0	237	149
412	9,17,5,23,17,13	0,0,0,0,0,1	9,13,10,13,39,9	0,0,0,0,0,0	277	149
413	111,154,120,205,206,142	0,0,0,0,0,0	122,141,232,135,236,190	0,0,0,1,0,0	246	149
414	7,13,10,13,27,10	0,0,0,0,0,1	8,14,22,12,14,28	0,0,0,0,0,0	236	149
415	20,31,33,32,24,17	4,14,8,12,20,12	13,23,43,26,55,23	6,8,9,5,5,15	298	149
416	31,32,19,37,29,12	0,0,0,0,0,0	18,21,33,10,41,38	1,0,0,0,3,0	210	149
417	7,10,3,5,9,4	24,22,20,29,31,6	11,10,6,8,12,8	19,20,28,12,25,31	185	149
418	64,61,45,63,67,32	0,0,0,0,0,1	37,53,77,38,68,66	0,0,1,0,0,0	288	149
419	1,1,4,1,6,3	2,0,0,0,0,0	1,3,14,3,4,2	0,0,0,0,0,0	215	149
420	22,17,9,17,13,17	0,0,0,0,0,0	20,20,30,10,37,23	0,0,0,0,1,0	251	149
421	24,28,37,45,29,6	2,0,0,0,0,0	21,18,46,19,30,40	0,0,0,0,0,0	298	149
422	86,69,70,173,74,55	0,0,0,1,0,0	76,69,142,89,97,117	0,0,0,0,0,0	248	149
423	18,15,6,18,14,10	0,0,0,0,0,0	15,14,24,9,21,10	0,0,0,0,0,2	206	149
424	50,52,43,74,29,28	0,0,0,0,0,0	58,55,83,48,82,64	0,0,1,0,1,0	218	149
425	105,55,76,78,109,60	1,0,0,0,0,0	85,104,152,89,129,120	0,2,0,0,0,0	298	149
426	75,33,56,79,84,49	1,0,0,0,0,0	56,72,107,55,85,75	0,0,0,0,0,0	242	149
427	10,34,13,36,36,14	0,0,0,0,0,0	20,15,34,24,46,29	0,0,0,0,0,1	298	149
428	99,103,119,191,140,104	0,1,0,0,0,0	96,133,235,123,189,173	0,0,0,0,0,0	256	149
429	110,88,86,179,120,115	0,0,0,0,0,0	91,137,207,106,193,152	0,0,0,0,0,1	290	149
430	119,76,72,148,117,107	0,0,0,0,0,1	65,131,163,99,157,138	0,0,0,0,2,0	225	149
431	147,118,122,190,166,119	0,0,0,0,0,0	86,157,215,145,213,191	0,0,0,2,0,0	298	149
432	41,49,40,77,49,36	0,0,0,1,0,0	44,58,111,55,56,60	0,0,0,0,0,0	243	149
433	20,27,14,22,16,12	12,11,13,34,23,13	31,21,30,13,25,18	17,16,48,13,23,18	164	149
435	3,1,2,10,20,10	0,0,0,0,2,0	1,2,0,10,37,2	0,0,0,0,3,0	237	149
436	35,18,18,27,21,18	1,0,0,1,2,0	27,27,40,30,39,39	0,0,0,0,0,0	287	149
438	33,52,52,61,45,59	0,3,0,0,0,0	49,65,95,57,65,73	0,0,0,0,0,0	283	149
439	62,36,24,69,46,42	2,0,0,0,0,0	35,52,59,46,78,55	0,0,0,0,0,1	269	149
440	1133,983,923,1476,818,761	2,0,0,0,1,0	1151,1180,1824,922,1037,1733	0,0,0,0,5,0	298	149
441	20,20,16,19,20,22	0,1,0,2,0,1	14,18,27,28,24,35	0,1,0,0,4,1	209	149
442	1,0,0,0,0,0	0,0,0,0,0,0	1,2,1,1,3,0	0,0,1,0,0,0	286	149
443	0,0,0,0,1,3	0,2,0,0,0,0	0,0,2,4,1,3	0,1,0,0,0,0	218	149
444	1,0,0,1,0,8	16,21,11,22,22,16	2,2,2,3,0,2	16,13,35,12,24,18	298	149
445	55,25,21,42,26,21	0,0,0,0,0,0	31,42,43,43,47,28	0,0,0,0,1,0	298	149
446	2,3,0,2,5,1	0,0,0,0,0,0	1,5,2,1,2,2	0,0,0,1,0,0	252	149
447	7,4,4,0,4,1	0,0,0,0,0,0	3,0,6,3,3,2	0,0,1,0,0,1	265	149
448	3,1,0,2,0,1	0,0,0,0,0,0	2,0,6,1,2,1	0,0,0,1,0,0	293	149
449	1,3,0,2,0,1	0,0,0,0,0,0	2,0,7,2,1,2	0,0,0,1,0,0	296	149
450	2,6,3,12,0,9	0,0,0,0,0,0	6,5,27,22,8,11	0,0,0,3,0,0	269	149
451	154,113,112,187,159,87	0,0,0,0,0,0	115,133,220,143,196,168	0,0,2,0,0,0	298	149
452	36,52,26,53,42,31	0,0,0,0,0,0	37,37,56,30,66,51	0,0,1,0,0,0	182	149
453	0,4,0,1,1,1	1,0,0,0,0,0	0,0,3,0,0,0	0,0,0,4,2,0	182	149
454	26,14,18,23,14,15	1,0,0,0,0,0	14,10,18,20,25,11	0,0,0,4,2,0	191	149
455	65,69,44,80,55,46	0,4,0,1,1,1	52,47,73,51,91,62	0,0,3,0,0,0	191	149
456	8,16,13,14,13,14	0,0,0,0,0,0	9,27,21,15,31,25	0,1,0,0,0,0	247	149
457	25,17,31,45,20,20	0,0,0,0,0,1	43,18,39,21,37,33	0,0,0,0,0,0	261	149
458	15,14,6,18,15,12	2,0,0,0,0,0	12,7,36,6,25,15	0,0,0,0,0,0	238	149
459	7,4,2,4,8,4	0,0,0,0,1,0	1,2,10,4,8,5	0,0,0,0,0,0	202	149
460	84,106,72,155,158,121	2,0,0,0,0,0	72,97,159,87,136,134	0,0,2,0,0,0	298	149
461	59,67,65,78,71,52	2,0,0,0,0,0	53,53,95,51,97,74	0,0,0,0,0,0	298	149
462	88,67,95,87,92,78	17,13,6,18,14,14	58,122,103,61,109,113	9,3,18,6,18,16	185	149
463	128,121,91,184,128,110	0,0,0,1,0,0	107,140,191,95,186,169	0,0,2,0,0,2	289	149
464	20,17,42,22,26,27	0,0,0,1,0,0	13,44,45,19,41,21	0,0,0,1,0,0	250	149
465	4,7,13,8,6,9	0,0,0,0,0,0	11,11,16,9,13,20	1,0,2,4,0,0	236	149
467	1024,888,766,1478,1076,773	1499,1333,1154,2030,1411,1095	878,894,1505,992,1592,1374	1170,1456,1922,1490,1930,1890	274	149
468	2126,1956,1596,3043,2166,1608	3,0,2,2,4,0	1747,2016,3197,1990,3238,2922	2,5,3,5,0,0	274	149
469	2638,2336,2102,3626,2468,1930	3,0,2,2,4,0	2136,2590,3479,2637,3448,3377	2,5,3,5,0,0	277	149
470	1151,1012,953,1613,1069,839	1120,1075,838,1586,1099,837	972,1141,1565,1158,1529,1503	883,1134,1707,1014,1670,1562	277	149
471	1996,1860,1546,2910,2108,1636	0,0,0,0,0,0	1688,2044,2865,1901,2738,2816	0,0,0,0,1,0	298	149
472	4873,4363,3714,6790,4980,3855	0,0,0,1,0,0	4037,4825,6753,4394,6449,6578	0,0,0,2,0,0	298	149
473	2,2,2,3,5,2	2054,1923,1575,3007,2119,1640	1,4,3,5,4,1	1725,2055,2923,2008,2973,2899	208	149
474	36,25,30,37,36,24	0,0,1,0,0,0	31,43,46,44,68,63	0,0,0,0,1,0	278	149
475	111,94,81,121,67,62	0,0,1,0,0,0	55,130,102,67,152,209	0,0,0,0,0,0	274	149
476	46,48,51,51,34,26	0,1,0,0,0,0	25,72,43,29,79,115	0,0,0,0,0,0	274	149
477	107,95,88,67,36,54	0,0,0,0,0,0	70,82,67,80,113,135	0,0,0,0,0,1	250	149
478	63,58,43,58,52,44	0,0,1,3,0,0	44,52,52,52,76,92	0,0,0,0,0,0	298	149
479	84,97,68,72,71,94	0,0,0,0,0,0	62,96,113,64,112,142	1,0,0,0,0,0	238	149
480	20,34,29,20,29,15	0,0,0,1,1,0	22,26,29,15,28,53	0,0,0,0,0,0	226	149
481	69,90,69,50,64,77	1,0,0,0,0,0	56,77,84,58,94,126	0,0,0,0,0,1	226	149
482	108,78,91,108,82,75	3,7,3,11,7,2	114,94,102,104,85,121	2,3,2,2,3,4	243	149
483	7,5,7,8,14,6	60,23,39,41,52,34	2,5,13,5,8,11	41,67,42,34,46,45	167	149
484	0,0,0,0,2,4	4,0,0,9,0,0	0,1,1,0,2,0	0,4,6,0,0,1	221	149
485	112,99,67,136,94,66	0,0,0,0,0,0	82,92,167,98,174,143	0,0,5,0,0,0	298	149
486	5,3,12,4,3,3	0,0,0,0,0,0	4,7,4,4,4,12	0,4,0,0,0,0	242	149
487	4,4,6,4,6,2	0,0,0,0,2,0	4,4,2,1,6,9	0,0,0,0,0,0	211	149
488	88,90,45,117,110,49	0,0,2,0,0,0	74,101,140,109,156,86	0,0,0,0,0,0	248	149
489	239,236,145,327,246,187	0,0,0,0,0,0	228,267,363,208,291,292	0,0,0,0,1,0	267	149
491	168,156,102,249,169,146	0,0,0,2,0,0	128,189,217,155,211,235	0,1,0,0,0,0	240	149
492	879,606,622,887,729,532	0,0,0,0,2,0	653,773,1560,523,1117,1011	2,0,1,0,0,1	189	149
493	1085,961,848,1424,921,733	0,0,0,2,0,0	933,1174,2058,833,1581,1344	0,0,0,0,1,0	190	149
494	11,26,13,24,13,20	0,0,0,0,0,0	29,9,22,9,20,14	0,2,0,0,0,0	217	149
495	29,29,21,32,26,23	0,0,0,1,0,0	27,28,34,30,46,28	0,0,0,1,1,0	298	149
496	49,36,12,61,36,27	0,0,0,0,0,3	31,59,48,30,65,37	0,0,0,0,0,0	298	149
497	1,12,10,23,24,19	0,0,0,0,0,1	11,10,10,19,17,5	0,0,0,0,0,0	298	149
498	88,65,60,138,108,61	0,0,0,0,0,0	94,82,216,118,105,84	0,0,1,0,0,0	296	149
499	68,44,59,95,79,61	2,2,0,3,1,1	42,71,114,50,87,83	0,0,1,0,0,0	248	149
500	604,601,446,959,693,542	0,0,0,0,0,0	448,599,897,669,865,876	0,1,0,0,0,1	218	149
501	7,2,1,4,3,2	0,0,0,1,0,0	3,4,11,1,4,2	0,1,0,0,0,0	184	149
502	4,7,2,14,4,6	0,0,0,0,1,0	3,1,18,8,17,6	0,0,0,0,0,0	208	149
503	2,6,0,4,13,3	0,2,2,2,2,0	3,6,16,9,12,1	0,0,0,0,0,0	210	149
505	9,7,6,18,0,14	0,0,0,1,1,0	15,10,19,10,14,12	1,0,0,0,2,0	229	149
506	6,9,3,23,6,11	0,0,0,0,0,0	12,8,16,6,22,13	0,0,0,0,4,0	276	149
507	9,16,7,31,12,12	0,0,0,0,0,0	23,23,33,17,35,25	0,1,0,0,0,0	298	149
508	4,2,2,3,2,1	12,12,7,14,4,8	8,5,3,4,0,4	9,4,8,14,15,13	227	149
509	0,0,0,0,0,0	0,0,0,3,0,0	0,1,0,0,0,2	0,0,0,0,0,0	260	149
510	116,102,74,177,145,114	0,0,0,0,1,0	88,127,178,114,161,143	0,3,0,0,1,0	298	149
511	54,44,39,99,93,62	0,0,0,0,0,0	52,61,112,66,72,72	0,0,2,0,0,2	298	149
512	272,260,227,392,237,217	0,0,0,1,0,0	257,259,443,304,315,393	0,0,0,0,0,0	240	149
513	188,181,165,293,159,134	1,0,0,0,2,0	182,178,373,218,259,298	0,0,2,0,0,2	267	149
514	363,305,307,557,350,269	2,0,0,1,2,1	330,362,666,361,510,534	0,0,0,0,0,0	274	149
515	23,33,31,37,9,24	0,0,2,0,0,0	9,39,19,8,53,29	0,0,0,0,0,0	298	149
516	61,72,62,67,54,49	0,0,0,0,0,0	67,49,119,51,58,83	0,0,0,0,0,2	252	149
517	73,70,64,95,92,70	3,2,2,4,7,5	101,79,116,49,83,103	2,2,2,5,6,14	274	149
518	70,84,66,148,89,102	0,0,0,0,0,0	64,111,133,81,147,113	1,0,0,0,0,0	284	149
519	645,589,484,929,642,447	4,2,0,0,0,0	609,634,1097,658,961,867	0,0,0,0,0,0	239	149
520	1475,1365,1234,2129,1666,1022	0,0,0,0,0,0	1463,1732,2614,1641,2481,2280	0,0,1,0,0,0	271	149
521	1392,1316,1131,1810,1399,1120	0,0,0,0,0,0	1269,1504,2345,1471,2114,2069	3,2,0,0,0,5	266	149
522	61,39,33,65,34,24	0,0,0,0,0,0	31,41,67,43,66,39	0,0,1,4,0,0	251	149
523	288,273,230,482,248,209	0,0,1,0,0,0	249,351,484,330,429,399	1,0,0,0,0,0	245	149
524	191,171,160,321,174,146	0,0,1,0,0,0	173,247,322,215,284,238	0,0,2,0,1,0	260	149
525	899,798,723,1311,976,728	0,0,0,1,0,0	773,997,1455,906,1398,1347	1,3,5,1,1,4	283	149
526	991,947,805,1444,985,745	0,0,0,2,0,0	962,1092,1490,950,1510,1424	0,0,1,0,0,0	251	149
527	511,484,416,740,556,413	0,1,0,0,0,0	433,567,736,540,767,686	0,1,1,0,0,0	272	149
528	3,2,6,6,0,1	0,0,0,0,0,1	0,7,0,0,5,0	0,0,0,0,0,0	190	149
529	476,333,329,462,353,277	0,0,0,0,0,0	403,447,480,313,548,532	0,1,0,0,0,0	298	149
