ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
13260	39,59,42,66,67,55	0,0,0,1,0,0	46,69,79,54,85,67	0,0,0,0,0,0	150	149
13261	2,0,1,1,0,0	74,81,56,152,80,113	1,0,1,1,0,0	80,70,122,91,99,95	183	149
13262	65,54,23,124,59,78	0,0,0,0,0,0	63,66,75,46,63,85	0,0,0,0,0,2	160	149
13263	71,81,33,111,61,93	0,0,0,0,1,0	68,50,109,54,112,98	0,0,0,0,0,0	153	149
13264	0,1,0,1,1,1	53,57,29,100,50,89	1,0,0,0,2,0	70,62,103,74,78,80	176	149
13265	49,34,22,80,52,73	1,5,1,7,7,5	48,77,95,73,111,54	2,2,13,11,4,4	152	149
13266	56,40,22,80,57,96	0,0,3,0,2,1	48,51,89,77,77,82	1,1,2,4,2,4	190	149
13267	0,0,0,0,0,0	0,0,0,2,0,0	0,0,0,0,2,0	0,0,0,0,0,0	278	149
13268	0,0,0,0,1,2	2,0,0,1,2,7	0,0,0,4,0,0	0,6,1,0,12,0	262	149
13269	7,16,7,17,21,19	0,0,0,3,0,0	27,22,40,21,41,19	0,0,0,0,0,0	151	149
13270	31,34,25,45,26,28	0,2,0,0,0,0	46,36,33,29,42,45	0,0,0,0,0,0	227	149
13271	0,0,0,0,0,0	3,4,3,4,4,2	0,0,0,1,0,0	0,0,0,4,7,4	156	149
13272	6,7,9,16,4,20	0,0,1,2,0,1	6,7,17,8,15,8	2,3,0,0,0,5	267	149
13273	6,2,2,6,4,4	0,0,0,0,0,0	1,2,7,3,5,0	0,0,1,0,1,2	152	149
13274	2,0,0,2,1,0	32,16,21,13,21,41	0,0,0,0,0,0	27,24,22,14,34,22	170	149
13275	9,13,9,20,15,14	0,0,0,0,0,0	12,14,23,14,11,6	0,0,2,0,2,0	153	149
13276	0,0,0,0,2,2	0,0,0,0,0,0	0,0,0,0,0,0	3,0,0,0,0,0	241	149
13279	15,2,22,29,19,37	0,0,1,2,2,0	18,13,32,13,25,29	1,1,0,0,0,3	152	149
13280	0,0,0,1,0,1	18,22,18,30,29,41	0,0,0,0,2,1	11,42,55,21,36,46	163	149
13281	16,12,9,28,21,25	0,0,0,1,1,1	19,16,39,17,20,13	0,1,3,0,2,0	153	149
13282	14,6,6,10,16,10	2,0,0,0,0,0	5,7,17,8,20,17	0,0,0,0,0,0	175	149
13283	8,9,4,5,12,12	1,0,0,0,0,0	11,6,14,17,28,17	0,0,0,1,0,0	173	149
13284	0,0,0,0,0,0	35,31,28,51,42,48	1,0,0,0,0,0	51,29,44,37,60,61	153	149
13285	2,2,0,0,0,0	42,24,7,38,39,28	1,0,0,0,0,0	32,35,35,26,27,55	167	149
13286	205,239,127,115,215,304	0,0,0,2,0,0	172,227,345,224,351,262	0,0,4,2,0,0	164	149
13287	205,239,127,115,215,304	4,0,1,0,2,0	172,227,345,224,351,262	1,0,0,2,1,2	179	149
13288	205,239,127,115,215,304	0,0,1,0,0,2	172,227,345,224,351,262	4,1,0,3,1,0	182	149
13289	0,0,0,2,0,0	4,0,1,0,2,0	0,0,4,2,0,0	1,0,0,2,1,2	164	149
13290	0,0,0,2,0,0	0,0,1,0,0,2	0,0,4,2,0,0	4,1,0,3,1,0	167	149
13291	4,0,1,0,2,0	0,0,1,0,0,2	1,0,0,2,1,2	4,1,0,3,1,0	152	149
13292	134,91,95,53,128,173	0,0,0,0,1,0	123,135,225,151,219,166	0,0,0,0,0,0	209	149
13293	82,97,61,69,108,139	0,1,0,0,0,0	101,136,151,112,172,109	0,1,0,0,0,0	157	149
13294	140,107,110,71,141,200	0,0,0,0,2,0	115,114,202,180,189,199	0,0,0,1,1,1	164	149
13295	0,0,0,0,0,0	214,189,179,242,215,273	3,0,0,0,0,0	189,233,295,216,311,239	152	149
13296	14,13,17,12,12,10	0,2,0,0,0,0	16,17,23,9,19,21	0,0,0,0,0,0	221	149
13297	228,202,196,254,227,283	0,2,0,0,0,0	202,250,318,225,330,260	0,0,0,0,0,0	218	149
13298	188,152,137,184,188,242	0,0,0,0,1,0	148,209,264,139,259,232	0,0,1,0,0,0	153	149
13299	0,4,0,0,0,0	0,0,0,0,2,0	0,0,2,0,0,0	0,0,0,0,0,0	170	149
13300	3,4,0,1,0,0	45,44,28,65,53,85	1,1,4,0,0,1	30,55,58,43,59,85	175	149
13301	3,0,0,1,2,0	45,44,28,65,53,85	1,1,2,0,0,1	30,55,58,43,59,85	154	149
13302	0,0,0,0,0,0	10,5,6,7,12,10	0,0,0,0,0,2	6,10,15,8,11,4	161	149
13303	0,4,5,0,10,10	0,0,0,0,0,2	5,5,11,4,5,9	0,0,0,1,1,0	152	149
13304	269,256,219,412,334,501	0,0,0,0,0,1	293,361,522,293,455,431	0,0,0,0,0,0	243	149
13305	198,157,149,273,200,276	0,0,0,0,0,0	193,197,330,191,274,337	0,1,0,0,0,0	151	149
13306	5,6,4,16,13,7	9,7,10,18,11,13	6,6,4,7,13,10	8,11,14,10,21,10	152	149
13307	4,1,3,3,5,5	0,0,0,0,0,0	1,6,2,2,4,2	0,0,0,0,0,2	162	149
13308	7,9,3,5,3,2	1,1,0,4,3,7	6,8,8,7,11,13	5,0,3,3,6,5	152	149
13309	9,6,5,9,4,17	0,0,0,0,0,0	10,9,23,13,30,18	0,0,0,4,2,2	154	149
13310	36,21,9,15,25,17	0,2,1,0,0,0	9,27,23,22,29,31	0,0,3,0,0,0	152	149
13311	1,0,0,1,1,1	27,26,24,24,30,24	0,2,1,0,0,1	13,34,36,34,58,37	160	149
13312	11,10,10,10,12,20	0,0,0,0,0,0	12,24,24,15,29,27	0,0,0,1,0,0	153	149
13313	49,39,17,38,33,61	1,0,0,0,0,0	35,44,85,32,46,50	0,0,0,0,0,0	198	149
13314	32,25,18,32,42,45	0,0,0,0,0,1	16,26,41,27,35,50	0,0,0,0,0,0	153	149
13315	20,17,16,37,41,54	2,0,0,0,0,0	45,43,38,30,45,42	2,0,5,0,1,1	152	149
13316	15,28,17,37,23,30	0,0,0,0,2,0	20,15,53,29,21,26	0,0,0,0,0,0	184	149
13317	102,97,59,200,118,176	0,0,0,0,2,0	100,101,352,140,101,134	0,0,0,0,0,0	260	149
13318	87,71,42,164,95,146	0,2,0,1,0,0	84,86,299,111,80,108	4,0,0,0,0,0	225	149
13319	0,0,0,3,2,1	79,53,45,83,56,75	1,3,5,0,1,2	59,63,222,102,60,99	155	149
13320	0,0,1,5,2,1	0,0,0,0,0,0	1,1,7,1,2,3	0,0,2,1,0,0	298	149
13321	87,58,40,93,70,98	0,0,0,0,0,0	62,78,250,103,66,102	0,0,0,1,1,1	223	149
13322	16,13,12,21,16,22	2,0,0,1,0,0	11,18,23,5,20,13	1,2,4,2,1,2	298	149
13323	16,13,12,21,17,23	2,0,0,1,0,0	11,18,26,5,21,14	1,2,4,2,1,2	298	149
13324	43,37,23,50,36,69	0,0,0,0,1,0	28,27,63,29,68,48	0,0,0,0,0,0	182	149
13325	336,314,220,468,360,495	0,0,0,0,1,0	286,359,545,317,537,477	0,0,0,0,0,0	167	149
13326	5,6,3,7,3,13	298,283,200,425,327,439	3,8,10,5,15,7	261,340,492,293,484,436	164	149
13327	55,40,44,66,55,65	1,0,0,0,0,0	68,68,120,45,69,81	0,0,0,1,0,0	215	149
13328	0,0,0,0,0,0	3,3,2,2,0,1	0,0,1,0,0,0	1,1,1,2,0,1	164	149
13329	0,0,0,0,0,0	2,0,0,2,0,2	0,2,0,0,0,0	1,0,1,0,1,1	213	149
13330	486,313,268,526,366,578	3,0,1,0,1,0	412,447,497,406,576,623	3,0,4,0,7,0	153	149
13331	63,34,54,68,81,95	5,1,0,2,2,2	76,62,84,56,114,72	6,2,0,0,7,3	186	149
13332	237,149,137,304,198,294	0,0,0,0,0,0	193,246,292,191,230,309	0,0,1,0,0,0	171	149
13333	5,3,2,8,6,10	188,132,115,253,161,246	2,6,8,5,2,7	156,171,245,172,187,258	167	149
13334	221,145,120,278,192,257	0,0,0,0,0,0	158,180,183,138,178,250	2,0,0,0,0,0	152	149
13335	314,173,150,392,245,312	0,0,0,1,0,0	191,291,249,221,225,346	1,0,0,0,0,0	158	149
13336	0,4,0,1,0,1	186,110,92,178,132,207	0,0,0,1,4,2	128,134,191,130,177,199	164	149
13337	34,25,26,60,51,62	1,0,0,0,0,0	17,57,58,23,82,72	0,0,0,0,0,0	152	149
13338	86,72,81,105,102,108	4,0,0,0,2,0	64,92,172,73,112,95	0,0,2,0,3,0	155	149
13339	0,2,1,7,3,8	2,0,1,0,0,2	0,3,6,5,5,2	2,7,1,0,2,0	277	149
13340	0,3,2,5,0,5	113,70,84,230,120,178	0,2,8,1,4,5	117,91,212,107,128,172	254	149
13341	0,0,0,0,0,0	101,68,77,205,106,136	2,0,0,0,0,0	100,83,194,77,94,135	173	149
13343	0,0,0,0,0,0	3,0,0,2,0,0	2,0,0,0,0,0	0,2,11,3,0,2	178	149
13344	101,68,77,205,106,136	0,0,0,0,0,0	100,83,194,77,94,135	0,0,0,0,5,0	151	149
13345	101,68,77,205,106,136	3,0,0,2,0,0	100,83,194,77,94,135	0,2,11,3,0,2	154	149
13346	0,0,0,0,0,0	3,0,0,2,0,0	0,0,0,0,5,0	0,2,11,3,0,2	152	149
13347	2,0,1,1,1,1	44,7,28,39,14,17	0,2,2,0,0,1	11,23,18,26,7,7	162	149
13348	136,164,115,252,197,219	0,0,0,0,1,0	143,178,255,177,254,218	0,0,0,0,0,1	152	149
13349	0,2,3,5,2,5	0,0,0,0,0,0	0,0,4,1,5,3	1,0,0,0,0,0	298	149
13350	1,2,3,3,2,5	0,0,0,0,0,0	1,0,4,1,5,3	1,0,0,0,0,0	298	149
13351	1,2,3,3,2,5	0,0,0,0,0,0	0,0,5,1,5,3	1,0,0,0,0,0	298	149
13352	16,23,23,42,28,33	0,0,0,2,0,0	21,33,49,22,52,50	0,0,0,0,0,0	174	149
13353	16,23,23,42,28,33	0,0,0,2,0,0	20,33,50,22,52,50	0,0,0,0,0,0	175	149
13355	175,157,127,246,190,249	0,0,0,0,0,0	192,211,315,177,247,250	1,0,0,0,0,0	298	149
13356	190,178,147,285,216,276	0,0,0,2,0,0	211,244,359,198,294,297	0,0,0,0,0,0	164	149
13357	0,0,0,0,0,1	174,155,124,243,188,244	2,0,1,0,0,0	192,211,311,176,242,247	159	149
13358	0,0,0,0,0,1	174,155,124,243,188,244	1,0,2,0,0,0	192,211,311,176,242,247	160	149
13359	0,0,0,0,0,0	1,1,0,2,0,1	0,0,1,0,0,0	0,0,0,1,2,0	152	149
13360	1,1,0,2,0,1	122,118,111,141,150,165	0,0,0,1,2,0	137,119,201,122,207,216	152	149
13361	0,0,0,0,0,0	122,118,111,141,150,165	0,0,1,0,0,0	137,119,201,122,207,216	155	149
13362	195,182,133,206,192,233	1,1,3,0,0,2	185,203,281,193,280,272	0,1,0,1,0,1	177	149
13363	217,168,150,229,218,311	1749,1618,1288,2318,1985,2672	180,246,263,191,324,318	1639,1743,2564,1890,2935,2557	178	149
13364	3604,3283,2702,5340,3795,5459	8,7,6,27,5,11	3289,3795,5254,3711,5915,5357	12,13,10,7,14,19	161	149
13365	4346,4011,3211,7370,4487,6394	18,16,15,44,12,27	3948,4821,6180,4498,6607,6636	11,15,14,29,22,26	298	149
13366	3584,3022,2647,5400,3620,5126	0,0,0,0,0,0	3045,3924,5108,3543,5451,5421	0,0,0,0,1,0	173	149
13367	4153,3607,3110,6488,4193,5966	2,1,1,0,0,0	3539,4526,5908,4130,6275,6222	3,1,0,0,0,1	254	149
13368	569,585,463,1088,573,840	2,1,1,0,0,0	494,602,800,587,825,801	3,1,0,0,0,1	230	149
13369	53,41,33,82,46,57	5684,5419,4657,10259,6086,8947	36,42,57,43,69,71	5594,6298,8445,5998,9205,8640	151	149
13370	49,35,31,78,42,55	0,0,2,0,0,1	32,39,55,42,65,59	0,0,2,0,0,0	152	149
13371	49,35,31,78,42,55	0,0,0,0,0,0	32,39,55,42,65,59	0,0,0,0,0,1	154	149
13372	5684,5419,4657,10259,6086,8947	0,0,2,0,0,1	5594,6298,8445,5998,9205,8640	0,0,2,0,0,0	150	149
13373	5684,5419,4657,10259,6086,8947	0,0,0,0,0,0	5594,6298,8445,5998,9205,8640	0,0,0,0,0,1	152	149
13374	0,0,2,0,0,1	0,0,0,0,0,0	0,0,2,0,0,0	0,0,0,0,0,1	151	149
13375	0,6,6,0,2,1	0,0,0,0,0,0	4,3,3,4,7,2	0,1,0,0,0,0	151	149
13376	79,84,47,125,86,96	0,0,0,0,0,0	49,53,104,90,104,74	0,0,0,0,0,1	150	149
13377	196,113,99,103,144,241	0,0,1,0,0,0	137,160,236,203,253,245	0,0,0,0,0,0	151	149
13378	279,175,135,173,217,387	0,0,0,0,0,0	193,236,302,281,376,355	0,0,0,0,2,0	150	149
13379	9,2,3,3,5,2	0,0,0,0,0,0	2,2,4,3,4,2	0,0,0,0,0,1	153	149
13380	4,1,3,1,5,3	3,0,0,0,0,0	4,5,9,8,7,5	0,0,0,0,0,0	298	149
13381	424,221,272,293,326,608	0,0,0,0,0,0	351,314,497,445,608,515	0,0,0,1,0,0	242	149
13382	168,97,117,110,141,256	0,0,0,0,0,0	154,138,210,185,258,183	0,0,0,1,0,0	256	149
13383	2,2,1,0,1,5	258,126,156,183,186,357	2,2,3,2,9,4	199,178,290,262,359,336	163	149
13384	0,0,0,0,0,0	62,50,38,61,65,78	0,0,0,4,0,0	43,67,77,78,96,58	179	149
13385	33,30,16,15,11,34	0,0,0,0,0,0	20,25,33,32,42,31	0,0,0,0,2,0	152	149
13386	15,9,8,21,13,15	0,0,0,0,0,0	15,17,16,6,18,13	0,1,0,0,0,0	152	149
13387	284,268,237,494,411,506	0,0,0,0,0,0	330,361,475,347,413,482	0,0,1,1,0,0	155	149
13388	0,0,0,1,0,0	50,46,36,62,50,72	0,0,0,0,0,0	39,57,68,48,106,86	298	149
13389	0,1,1,3,8,0	50,46,36,62,50,72	0,1,3,0,0,1	39,57,68,48,106,86	298	149
13390	5,7,1,5,7,6	50,46,36,62,50,72	2,8,10,5,4,6	39,57,68,48,106,86	298	149
13391	0,1,1,3,8,0	0,0,0,1,0,0	0,1,3,0,0,1	0,0,0,0,0,0	183	149
13392	5,7,1,5,7,6	0,0,0,1,0,0	2,8,10,5,4,6	0,0,0,0,0,0	187	149
13393	5,7,1,5,7,6	0,1,1,3,8,0	2,8,10,5,4,6	0,1,3,0,0,1	153	149
13394	51,50,42,66,74,90	0,0,0,0,1,0	54,84,78,48,105,119	0,0,0,0,0,0	159	149
13395	385,302,309,40,257,96	0,0,1,0,0,0	296,66,2,1085,872,443	0,0,0,0,0,0	156	149
13396	2537,2269,1852,3224,2482,3238	0,0,1,0,2,0	2235,2642,3932,2668,3930,3064	0,0,1,0,0,1	155	149
13397	1,0,1,6,4,7	2198,2022,1587,2863,2147,2778	3,5,2,2,4,6	1720,2203,3233,2222,3242,2675	298	149
13398	1,0,0,0,0,0	3,4,1,3,1,0	1,0,0,0,0,0	3,4,3,0,6,2	298	149
13399	2198,2022,1587,2863,2147,2778	3,4,1,3,1,0	1720,2203,3233,2222,3242,2675	3,4,3,0,6,2	155	149
13400	150,146,131,410,227,295	0,0,0,0,2,1	195,228,280,165,297,323	0,0,0,1,0,1	151	149
13401	3,5,5,2,17,16	0,0,0,0,0,0	5,4,12,6,3,2	2,0,0,0,0,0	197	149
13402	0,0,0,0,0,0	13,11,12,25,29,36	0,0,0,2,0,0	8,10,26,17,15,29	175	149
13403	12,17,4,14,10,29	0,0,0,0,0,2	8,15,25,20,17,13	0,0,0,0,0,0	180	149
13404	24,55,29,46,44,65	3,2,4,5,1,10	31,58,66,27,45,41	3,6,7,8,11,5	158	149
13405	0,0,0,0,0,0	3,2,4,5,1,10	0,2,0,0,0,0	3,6,7,8,11,5	170	149
13406	0,0,0,0,0,0	24,55,29,46,44,65	0,2,0,0,0,0	31,58,66,27,45,41	161	149
13407	60,87,48,107,82,130	1,3,1,0,3,0	49,87,160,61,126,105	0,0,1,2,0,2	178	149
13408	57,65,33,82,92,123	0,1,0,3,0,0	43,80,144,79,112,95	0,0,1,0,1,1	219	149
13409	64,44,36,82,65,80	0,0,0,0,0,0	51,61,104,53,98,75	0,0,0,0,0,1	161	149
13410	39,32,29,42,37,51	0,0,1,0,0,0	30,50,74,43,42,49	0,0,0,0,0,0	154	149
13411	0,0,0,0,0,1	0,0,2,0,0,0	0,4,5,0,0,0	0,0,0,0,0,0	154	149
13412	258,209,216,581,252,367	0,0,0,2,0,0	283,466,538,316,665,489	0,0,0,0,0,1	150	149
13413	1,1,3,3,1,0	0,0,0,0,0,0	7,4,4,4,2,3	0,0,1,0,0,0	155	149
13414	1,1,3,3,1,0	0,0,0,0,0,0	7,4,4,4,2,3	0,0,1,0,0,0	173	149
13417	18,21,27,43,18,27	0,1,0,0,0,0	18,26,32,33,37,29	0,0,0,0,0,0	152	149
13418	5,7,6,7,9,16	0,3,0,0,0,0	15,20,12,11,10,18	0,0,0,2,0,7	154	149
13419	0,0,0,3,2,1	0,3,0,0,0,0	3,2,4,0,1,0	0,0,0,2,0,7	245	149
13420	0,0,0,2,0,0	5,7,6,6,7,15	0,1,3,0,0,0	12,19,11,11,9,18	240	149
13421	0,1,0,1,0,1	0,0,0,0,0,0	2,1,4,0,0,0	0,1,0,0,0,0	159	149
13422	0,0,0,1,3,2	44,57,26,57,57,78	1,0,1,0,0,0	60,36,54,47,69,74	172	149
13423	58,33,43,53,45,81	0,0,0,0,0,0	48,57,83,62,85,69	0,0,3,0,0,0	153	149
13424	49,69,28,58,54,65	0,0,0,0,0,0	52,47,68,46,80,64	0,1,0,0,0,0	154	149
13425	4,4,9,3,6,10	0,0,0,0,0,0	3,6,2,5,8,4	0,0,0,0,0,1	153	149
13427	6,4,15,8,7,5	0,0,0,1,0,0	0,4,15,10,9,5	0,0,0,0,0,0	150	149
13428	22,8,16,25,20,18	2,0,0,0,0,0	16,20,23,21,25,21	0,0,0,0,0,0	195	149
13429	14,6,11,17,11,12	0,0,1,0,0,2	26,20,19,14,18,12	0,1,1,0,0,0	157	149
13430	1,0,0,3,1,2	0,0,1,0,0,2	4,2,2,0,1,1	0,1,1,0,0,0	177	149
13431	1,1,0,2,1,1	0,0,1,0,0,2	2,2,2,0,1,1	0,1,1,0,0,0	205	149
13432	0,0,0,2,0,1	13,6,11,16,10,11	2,0,2,0,0,1	24,18,19,14,17,12	169	149
13433	0,1,0,1,0,0	13,6,11,16,10,11	0,0,2,0,0,1	24,18,19,14,17,12	197	149
13434	0,1,0,0,0,0	0,0,0,1,0,1	0,0,0,0,0,0	2,0,0,0,0,0	177	149
13435	0,0,1,0,0,0	4,7,10,21,14,16	0,0,0,0,0,2	4,15,18,14,16,22	298	149
13436	0,0,0,0,0,0	28,13,21,15,21,31	0,0,1,0,0,0	15,21,64,24,23,32	159	149
13438	28,13,21,15,21,31	0,0,0,0,0,0	15,21,64,24,23,32	0,0,0,0,1,0	218	149
13439	17,11,20,21,28,23	0,0,0,0,1,1	8,25,58,22,27,20	0,0,0,0,0,0	155	149
13440	39,30,22,34,50,65	0,0,2,0,0,0	26,34,56,38,43,50	0,2,0,0,0,0	212	149
13441	0,0,0,0,0,0	3,3,2,3,6,10	0,0,2,0,1,0	5,3,6,4,5,10	197	149
13442	77,50,72,122,105,96	1,0,0,0,0,0	89,89,208,77,156,109	0,0,0,0,0,0	252	149
13443	1,0,0,0,0,0	18,15,14,10,21,23	0,0,0,0,0,0	7,8,24,15,22,22	159	149
13444	1,0,0,0,0,0	2,0,0,0,0,3	0,0,0,0,0,0	0,0,2,3,9,0	162	149
13445	18,15,14,10,21,23	2,0,0,0,0,3	7,8,24,15,22,22	0,0,2,3,9,0	152	149
13446	30,15,16,24,23,40	0,0,0,2,0,1	21,16,25,30,24,31	0,0,0,0,0,0	281	149
13447	0,0,0,0,0,0	48,21,32,43,42,58	2,0,0,0,0,0	32,41,88,42,56,54	164	149
13448	4,1,1,3,7,4	0,2,0,0,1,2	0,2,1,1,1,1	0,2,0,0,0,0	161	149
13449	5668,5109,4219,10234,6024,9018	0,0,1,0,0,0	5083,5483,7564,5946,9856,8494	0,0,0,0,0,0	154	149
13450	7518,6815,5469,10194,7846,9892	0,0,0,1,0,1	6718,8583,11650,7719,10676,10907	0,0,0,0,0,0	150	149
13451	507,457,375,427,506,463	0,0,0,0,0,0	453,756,989,523,489,711	0,1,0,0,0,0	158	149
13452	8817,7782,6541,12760,9357,13020	0,0,0,0,0,0	7554,9543,12847,8964,14363,13374	0,1,0,0,0,0	160	149
13453	8310,7325,6166,12333,8851,12557	0,0,0,0,0,0	7101,8789,11858,8441,13874,12663	0,2,0,0,0,0	151	149
13454	0,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,1,0	0,0,2,0,0,3	153	149
13455	13161,12498,10515,17756,15149,18535	0,0,0,0,1,0	12188,14500,19849,14512,21053,19188	0,0,2,0,0,3	154	149
13456	0,0,0,2,0,1	0,0,0,0,1,0	0,0,0,0,2,7	0,0,2,0,0,3	187	149
13457	13196,12516,10533,17788,15181,18572	0,0,0,0,0,0	12213,14519,19880,14551,21120,19227	0,0,0,0,1,0	150	149
13458	35,18,18,34,32,38	0,0,0,0,0,0	25,19,31,39,69,46	0,0,0,0,1,0	183	149
13459	0,0,0,2,0,1	13161,12498,10515,17756,15149,18535	0,0,0,0,2,7	12188,14500,19849,14512,21053,19188	182	149
13460	7199,6730,5789,9370,8275,10027	3,1,0,1,1,1	6451,8185,10885,7836,11100,10235	0,1,1,0,0,1	153	149
13461	2,4,2,3,1,0	64,56,48,131,84,139	0,0,8,2,4,3	75,85,131,107,110,112	154	149
13462	3,0,2,3,1,2	77,80,49,130,68,92	0,1,2,1,1,0	88,81,125,91,117,113	183	149
13463	0,0,0,0,0,0	0,0,0,1,0,0	2,0,2,0,3,4	0,0,0,0,0,0	298	149
13464	97,100,55,146,102,112	0,0,0,0,0,0	59,119,139,90,116,162	0,0,0,2,0,0	167	149
13465	0,1,0,2,0,2	44,37,33,50,25,49	4,0,4,0,0,0	16,19,32,32,35,32	168	149
13466	63,28,23,31,33,45	0,1,0,0,0,0	36,35,37,31,44,43	1,0,0,0,0,0	151	149
13467	26,35,23,23,18,32	0,0,0,0,0,0	9,19,24,30,35,40	0,0,0,0,1,0	158	149
13468	2,4,5,2,1,8	0,0,0,0,0,0	2,3,2,1,2,2	0,0,0,0,1,0	173	149
13469	2,2,2,2,0,4	26,33,20,23,17,28	1,2,0,0,0,2	8,18,22,29,33,40	164	149
13470	26,21,15,15,23,19	0,1,1,0,0,0	12,11,34,16,32,32	0,0,2,0,1,2	170	149
13471	25,19,18,11,23,25	0,0,0,0,0,0	13,20,30,13,30,30	0,1,0,0,0,0	152	149
13472	0,0,2,2,0,0	12,11,8,19,25,17	1,1,0,0,0,1	12,13,24,21,14,23	175	149
13473	169,114,108,277,235,296	0,1,0,0,1,1	149,195,273,116,245,330	0,0,3,0,0,0	182	149
13474	164,122,112,205,195,233	0,0,0,0,0,1	149,174,274,150,207,270	0,0,0,0,0,0	243	149
13475	74,55,59,97,72,108	0,1,0,1,1,1	70,49,101,87,75,106	0,0,2,0,0,1	159	149
13476	0,0,0,2,0,1	42,42,35,51,67,67	0,1,0,0,0,2	46,34,94,48,32,76	170	149
13477	4,0,0,0,1,1	10,4,4,11,0,13	2,0,1,0,1,0	4,9,7,15,23,6	161	149
13478	10,11,12,22,3,30	0,0,0,0,0,0	18,21,12,29,15,20	0,0,0,0,0,1	162	149
13479	10,13,10,19,16,31	0,0,0,0,0,0	26,15,10,20,19,25	0,1,0,1,0,0	155	149
13480	40,51,31,43,50,53	0,0,2,2,0,0	33,44,67,58,68,52	0,0,0,0,0,0	153	149
13481	0,1,1,2,1,1	40,51,25,46,46,66	1,3,1,2,0,0	38,50,84,53,80,60	298	149
13482	4,7,2,7,3,8	0,0,0,0,0,0	4,5,10,7,12,9	0,0,0,1,0,0	298	149
13483	44,57,26,51,48,73	0,0,0,0,0,0	41,52,93,58,92,69	0,0,0,1,0,0	167	149
13484	48,52,44,70,63,79	0,0,0,0,0,1	48,55,84,47,126,80	2,1,0,0,0,0	163	149
13485	4,4,3,3,3,6	27,31,23,51,44,76	10,3,3,2,4,12	31,47,63,26,48,49	298	149
13486	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,2,0,0,0,0	151	149
13487	187,161,163,304,208,347	0,0,2,0,0,0	168,204,299,225,311,271	0,0,0,0,0,0	151	149
13488	0,0,0,0,0,0	12,12,5,10,7,15	0,0,2,0,0,0	10,16,15,7,30,12	157	149
13489	0,0,0,1,0,0	7,15,5,22,8,15	0,0,0,0,0,1	2,11,18,20,17,17	169	149
13490	20,10,16,13,16,15	1,0,2,1,2,3	8,19,36,22,16,9	1,3,3,0,2,3	167	149
13491	0,0,0,0,0,0	0,0,2,6,0,0	0,3,0,0,0,0	1,12,3,5,4,1	298	149
13492	0,0,0,1,0,0	0,0,0,2,0,0	0,3,2,0,1,0	0,0,0,0,0,0	298	149
13493	0,0,2,7,0,0	0,0,0,2,0,0	1,12,5,5,5,1	0,0,0,0,0,0	153	149
13495	4,0,4,0,1,2	1042,842,1146,860,720,1221	2,1,2,0,3,0	497,1020,1197,1585,799,994	182	149
13496	4,0,4,0,1,2	1042,842,1146,860,720,1221	2,0,2,0,1,1	497,1020,1197,1585,799,994	157	149
13497	1830,1524,2106,1564,1336,2182	0,0,1,0,0,0	904,1878,2208,2862,1507,1728	0,0,0,0,0,0	173	149
13498	7,9,1,18,8,11	0,0,0,0,0,0	8,7,12,10,12,15	0,0,0,0,0,1	154	149
13499	22,36,5,8,5,28	0,1,0,0,0,0	13,10,16,11,35,21	1,0,0,0,0,0	185	149
13500	20,23,13,11,10,17	0,0,0,0,0,1	8,14,16,13,24,13	0,0,0,0,0,0	154	149
13501	0,2,1,2,0,3	37,20,17,13,21,32	0,0,1,0,3,2	25,26,43,19,44,27	298	149
13502	33,40,29,35,27,43	0,0,0,0,0,0	25,20,27,40,32,45	0,0,0,0,0,2	183	149
13503	0,0,0,0,0,1	6,8,8,7,12,11	0,0,0,0,0,0	6,14,15,0,10,9	182	149
13504	2,5,4,10,6,6	0,0,0,0,0,1	4,10,17,2,7,10	0,0,0,0,0,0	150	149
13505	0,2,2,0,0,2	3,4,4,7,8,2	1,0,3,0,3,2	10,17,9,7,21,16	152	149
13506	775,622,608,1374,836,1143	0,2,0,0,0,0	705,871,1210,755,1132,1052	0,0,0,0,0,0	151	149
13507	0,0,0,0,0,0	0,0,1,1,0,0	1,0,0,0,0,2	0,2,0,2,0,0	218	149
13508	0,0,2,5,4,3	156,136,83,186,180,220	4,2,3,0,4,3	146,173,205,187,190,212	173	149
13509	4,3,2,7,8,10	10,10,11,11,3,12	5,3,10,1,7,17	15,13,8,8,9,16	176	149
13510	214,157,147,308,223,326	0,2,0,0,0,0	233,249,333,240,307,278	0,0,0,0,0,0	155	149
13511	75,52,43,103,51,103	0,1,0,0,0,0	60,82,88,74,61,87	0,0,2,0,0,1	152	149
13512	81,88,89,118,64,180	0,0,3,0,1,0	84,118,136,97,123,123	0,0,0,0,0,6	177	149
13513	54,51,56,48,127,135	0,0,1,0,0,0	79,77,125,76,94,130	0,3,1,0,0,0	159	149
13514	0,0,2,0,0,0	1,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,2,1	298	149
13515	0,0,4,0,0,0	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,1	298	149
13516	0,0,4,0,0,0	0,0,2,0,0,0	0,0,0,0,1,0	0,1,0,0,0,0	155	149
