ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4259	1,5,1,0,3,2	0,1,2,5,1,1	2,5,4,0,2,6	0,2,2,3,3,3	227	149
4260	47,39,21,80,60,68	6,1,1,3,8,10	42,53,62,30,65,69	2,6,11,1,6,8	175	149
4261	78,93,81,145,91,130	0,0,1,4,4,2	74,108,179,80,176,143	1,1,6,1,5,2	264	149
4262	61,68,53,115,66,94	0,0,1,4,4,2	57,79,115,58,139,124	1,1,6,1,5,2	270	149
4263	164,107,98,191,146,208	0,0,0,0,0,0	142,170,236,139,291,214	0,0,0,0,1,0	393	149
4264	77,51,51,73,66,78	39,20,15,44,31,53	67,55,104,80,95,83	29,34,47,28,71,47	215	149
4265	116,76,53,96,75,105	0,0,0,0,0,0	84,70,119,91,150,125	0,0,0,0,1,0	215	149
4266	144,90,64,131,84,135	7,0,1,4,9,1	100,72,168,108,208,158	3,1,16,0,3,0	188	149
4267	121,140,90,124,125,145	0,0,0,0,0,0	92,133,186,114,191,187	0,1,0,0,0,0	316	149
4268	108,124,73,91,118,114	0,0,0,0,0,1	135,95,186,89,170,114	0,0,0,0,0,0	224	149
4269	35,39,28,31,46,39	0,0,0,2,2,0	59,35,62,30,61,50	0,0,0,0,0,0	224	149
4270	11,5,4,5,5,18	0,0,0,2,2,0	8,16,17,10,17,5	0,0,0,0,0,0	211	149
4271	6,23,14,6,8,16	0,2,0,0,0,0	13,11,25,9,29,24	0,0,0,0,0,0	211	149
4272	63,56,34,49,58,71	0,0,0,0,0,0	58,58,91,57,87,55	7,0,0,0,1,0	211	149
4273	56,46,33,39,57,88	0,0,0,0,0,0	37,52,102,45,90,62	0,0,3,0,0,0	267	149
4274	13347,12103,10098,21814,13909,18917	2,0,0,0,0,3	11831,14741,19386,13330,20342,19789	0,0,2,0,0,0	312	149
4275	15063,13829,11400,23880,16029,21527	0,0,0,4,0,0	12991,16239,22544,15051,23377,22054	0,1,0,0,0,0	288	149
4276	188,167,103,250,183,269	0,0,1,0,0,0	134,205,290,169,316,285	0,0,0,0,0,0	315	149
4278	0,7,1,1,4,5	1,0,0,0,2,0	0,4,5,2,1,5	0,0,0,3,1,0	234	149
4279	0,5,0,1,4,5	0,0,0,0,0,0	2,2,4,2,1,3	0,0,0,1,0,0	234	149
4280	0,0,0,2,0,1	0,0,0,0,0,1	0,2,1,0,1,9	0,0,0,0,0,0	192	149
4281	29,41,29,76,74,79	18,35,13,33,34,51	55,62,68,50,79,77	20,19,40,29,32,30	209	149
4282	24,37,15,39,32,74	0,0,0,0,0,1	31,27,44,32,43,43	0,0,1,0,0,0	265	149
4283	56,65,41,96,89,101	14,10,4,13,7,31	44,85,83,55,84,103	15,14,17,16,18,20	183	149
4284	83,48,35,129,101,140	0,0,0,0,0,0	121,114,130,71,134,133	0,2,0,0,0,0	242	149
4285	1369,1084,1197,2546,1195,1083	0,0,0,2,0,0	820,1459,1856,1073,2148,1615	0,0,0,0,0,0	257	149
4287	2,0,0,0,0,0	0,0,0,0,2,3	0,0,1,2,0,0	0,0,2,0,0,0	196	149
4288	54,55,33,52,66,80	0,0,0,0,0,0	45,45,67,56,65,85	1,0,3,0,0,0	233	149
4289	67,49,42,51,64,71	0,0,0,0,1,0	50,47,96,51,58,68	0,0,0,0,0,0	224	149
4290	1,0,0,0,1,4	0,4,0,0,0,0	0,0,4,0,0,0	0,1,0,0,0,0	260	149
4292	79,68,57,67,74,89	0,0,0,0,1,0	78,62,131,71,122,88	0,0,0,0,0,0	273	149
4293	41,33,18,41,29,42	6,11,16,16,20,18	28,29,67,32,59,40	10,27,38,12,15,11	273	149
4294	76,70,40,85,65,85	0,0,0,2,0,0	76,71,122,50,78,96	0,0,0,0,0,0	280	149
4295	110,122,102,127,130,177	0,0,0,0,0,0	98,156,177,113,194,208	0,0,0,0,1,0	309	149
4296	55,73,63,73,54,91	0,0,0,1,0,0	39,82,96,60,109,123	0,0,0,0,0,0	309	149
4297	33,25,33,48,53,61	0,0,0,1,0,0	46,55,68,40,64,64	0,0,0,0,0,0	289	149
4298	86,73,72,100,128,144	1,0,0,0,0,0	103,127,149,92,146,148	0,0,0,0,1,0	289	149
4299	59,92,56,52,61,80	0,0,0,0,2,2	57,63,120,66,108,103	0,0,0,0,0,0	289	149
4300	146,163,150,124,197,256	0,0,0,0,0,0	147,126,286,157,286,175	0,0,1,0,0,0	698	149
4301	45,56,42,57,66,90	2,0,0,0,4,0	31,54,82,44,56,82	0,0,1,0,1,0	482	149
4302	36,25,13,26,22,67	0,0,0,0,2,0	19,26,66,32,45,32	0,0,0,0,0,0	327	149
4303	0,5,8,12,10,6	68,82,59,118,100,96	4,3,10,4,12,12	58,91,79,56,124,100	177	149
4304	182,183,133,265,283,325	8,15,14,19,10,17	165,263,380,234,323,327	9,15,34,19,23,20	248	149
4305	195,194,157,264,274,349	0,0,0,0,0,0	175,281,394,242,341,389	0,0,1,0,0,0	230	149
4306	133,131,102,221,226,248	0,0,0,0,0,0	123,218,331,156,244,255	0,0,1,0,0,0	242	149
4307	453,404,360,669,540,716	0,2,0,0,0,0	433,554,790,452,612,716	0,0,0,0,0,0	281	149
4309	404,283,306,534,461,616	0,0,0,0,0,0	354,373,443,345,608,619	0,2,0,0,0,0	230	149
4310	78,43,40,108,62,112	0,0,0,0,0,0	69,82,98,82,92,95	1,0,0,0,0,0	245	149
4311	81,45,42,97,64,124	0,0,0,0,0,0	75,89,119,99,82,98	0,0,0,0,0,1	315	149
4312	17,26,6,5,13,34	14,9,7,11,13,13	18,10,28,19,33,34	6,6,19,5,9,26	227	149
4313	51,37,39,74,48,81	0,0,0,0,0,1	33,42,80,44,71,70	0,0,0,0,0,0	249	149
4314	87,110,70,121,102,154	24,20,7,44,23,28	71,99,139,120,147,123	12,31,41,28,18,25	285	149
4315	87,110,70,121,102,154	55,60,46,41,55,33	71,99,139,120,147,123	47,56,22,55,33,52	285	149
4317	238,139,132,248,190,296	0,0,0,1,0,0	159,225,277,233,309,256	0,0,0,0,0,2	204	149
4318	0,0,0,0,0,1	132,136,100,106,152,203	0,0,0,0,0,0	99,136,158,173,244,138	206	149
4319	99,57,44,112,99,88	0,3,0,0,5,0	53,55,127,60,116,104	0,1,0,0,1,2	261	149
4320	1,0,1,2,4,4	2,5,2,2,6,6	3,7,4,0,10,10	4,8,4,12,6,2	264	149
4323	5,5,3,4,2,10	8,1,0,1,0,1	2,9,5,5,4,7	3,7,2,0,1,3	264	149
4324	1,5,1,3,4,6	9,4,10,1,13,11	0,3,8,2,7,4	9,5,17,13,12,12	187	149
4325	69,44,35,37,67,84	2,1,0,0,0,1	36,64,73,49,63,54	1,0,0,0,0,0	264	149
4326	49,44,23,38,47,60	0,2,0,0,0,0	22,37,86,38,81,42	2,0,0,0,1,0	357	149
4327	405,406,352,506,413,561	0,0,0,0,0,0	408,400,579,457,657,505	0,0,0,0,1,0	1705	149
4328	38,28,16,19,45,45	0,0,0,0,0,0	35,54,98,47,62,66	1,0,0,0,0,0	233	149
4329	35,23,17,13,36,32	2,11,0,0,3,0	37,23,72,44,61,42	2,3,9,1,3,2	200	149
4330	44,44,50,33,60,71	0,1,0,0,0,0	50,49,111,62,95,53	1,0,0,0,0,0	256	149
4331	27,33,22,18,40,29	0,0,0,0,0,0	29,46,72,38,36,40	0,0,0,1,0,0	208	149
4332	1,0,0,5,2,0	0,0,0,0,0,0	0,0,0,1,1,3	0,1,0,0,0,0	388	149
4333	8,5,2,10,9,2	0,0,0,0,0,0	1,6,6,16,2,3	0,1,0,0,0,0	404	149
4334	39,31,25,56,42,66	0,0,0,0,0,0	44,46,75,40,76,73	0,0,0,4,0,0	311	149
4335	47,27,45,58,40,69	1,0,0,0,0,0	32,39,70,41,67,84	0,0,0,0,0,0	335	149
4336	38,22,25,42,20,47	1,7,3,14,16,9	17,32,39,29,42,48	12,15,11,4,21,10	209	149
4337	24,26,7,12,37,28	0,0,0,0,0,0	22,42,43,15,45,29	0,0,0,0,0,1	286	149
4338	23,25,9,12,33,26	0,0,0,0,0,0	20,31,41,17,38,23	0,0,0,2,0,0	371	149
4339	6,6,3,4,9,8	0,0,0,0,0,0	5,13,19,12,4,4	0,0,0,0,2,0	309	149
4340	11,7,1,6,20,16	0,4,0,0,0,0	22,14,14,4,11,6	0,0,0,0,0,0	310	149
4341	114,99,49,97,87,111	1,0,0,0,0,0	66,79,172,63,150,131	0,0,0,0,2,0	282	149
4342	72,69,50,92,90,100	1,0,0,0,0,0	63,81,138,97,102,108	0,0,0,0,0,0	228	149
4343	39,41,29,55,63,81	14,2,5,7,6,16	29,56,81,65,58,63	11,8,21,21,16,14	221	149
4344	19,17,25,33,36,30	14,2,5,7,6,16	21,33,47,37,42,32	11,8,21,21,16,14	218	149
4345	61,68,64,95,77,145	30,25,19,49,36,36	87,70,106,51,133,80	25,38,52,21,50,42	198	149
4346	18,11,10,12,14,33	71,41,42,107,65,106	10,7,14,13,5,8	66,83,98,64,104,79	193	149
4347	23,15,16,30,27,39	71,41,42,107,65,106	20,7,26,24,17,17	66,83,98,64,104,79	255	149
4348	261,293,201,346,322,409	0,0,0,0,0,3	256,285,425,322,562,456	0,0,0,1,0,0	247	149
4349	16,9,7,9,9,15	6,1,3,0,3,5	23,11,17,20,20,21	0,7,2,5,0,4	176	149
4350	3,11,6,7,8,11	15,8,6,10,9,14	2,7,10,8,13,7	21,12,10,18,16,17	186	149
4351	6,6,11,5,14,24	0,0,0,0,0,0	11,17,22,20,16,6	0,0,0,0,1,2	229	149
4352	40,42,31,37,32,57	0,0,0,0,0,0	29,41,42,35,61,48	0,0,2,0,0,0	340	149
4353	16,25,13,46,27,45	4,1,4,13,3,8	45,40,58,21,37,40	4,5,8,7,11,7	197	149
4354	6,4,5,10,6,9	8,9,6,29,13,14	15,11,7,8,9,5	8,9,26,14,21,14	197	149
4355	6,7,9,28,5,21	8,9,6,29,13,14	13,8,21,12,18,17	8,9,26,14,21,14	194	149
4356	12,25,17,45,19,50	1,3,5,0,0,2	40,30,62,18,33,43	0,1,3,1,0,0	194	149
4358	31,45,39,53,46,64	1,0,0,0,0,0	18,64,104,33,70,58	0,0,0,1,0,0	755	149
4359	608,375,362,814,615,645	6,10,3,16,13,7	434,657,812,442,799,720	8,15,9,1,8,6	203	149
4360	497,375,344,857,667,661	0,0,2,0,0,4	422,674,891,514,759,763	4,0,1,0,2,2	191	149
4361	330,242,266,413,376,418	1,2,0,4,0,1	281,437,551,333,498,391	1,0,0,0,4,2	185	149
4362	67,45,52,75,71,80	1,0,0,0,0,0	67,97,101,67,118,80	0,0,0,0,0,0	185	149
4363	71,43,59,92,91,102	1,0,0,0,0,0	51,76,145,78,114,112	0,0,0,0,0,0	188	149
4364	306,211,246,382,360,403	1,0,0,0,0,0	234,377,546,301,442,383	0,0,0,0,1,1	188	149
4365	89,74,64,122,101,109	0,0,0,0,2,0	91,107,146,86,134,99	0,0,2,0,0,0	188	149
4366	84,65,60,107,91,99	0,0,0,0,0,0	84,90,142,63,109,95	0,0,0,1,0,0	188	149
4367	76,43,38,76,89,96	0,0,0,0,2,0	55,73,115,64,123,81	0,0,2,0,0,0	188	149
4368	3,1,0,2,2,1	0,0,0,0,0,0	4,3,2,2,1,1	0,0,0,1,0,0	188	149
4369	296,193,223,357,358,399	10,13,8,26,14,17	206,362,520,299,447,375	13,23,17,27,30,13	188	149
4370	40,32,45,49,49,58	5,4,4,10,4,7	35,54,66,38,48,50	6,6,13,4,4,8	188	149
4371	39,26,31,49,53,68	0,0,0,0,0,0	49,58,88,45,84,64	0,0,0,1,0,0	188	149
4372	49,39,39,75,64,85	5,4,4,10,4,7	62,80,102,69,112,77	6,6,13,4,4,8	188	149
4373	295,186,201,351,353,403	4,2,3,2,3,2	224,362,529,303,461,385	8,3,2,4,2,3	188	149
4375	197,142,177,333,244,315	0,0,0,0,0,0	232,222,362,196,367,305	0,0,0,0,2,0	260	149
4376	14,18,30,43,25,42	0,0,0,0,0,0	21,12,26,16,31,37	0,0,0,0,0,2	197	149
4377	40,27,26,44,39,71	0,0,0,1,0,0	45,71,69,38,53,83	0,0,0,0,1,0	496	149
4378	55,42,28,47,62,77	0,0,0,0,0,0	38,33,71,51,66,78	1,1,0,0,0,0	264	149
4379	40,42,37,54,58,61	77,80,72,96,88,87	42,55,67,52,76,85	74,92,139,72,128,111	233	149
4380	188,210,145,190,161,230	0,0,0,2,0,0	137,213,270,162,267,256	0,0,0,0,0,0	231	149
4381	1,0,0,2,0,4	0,0,0,2,0,1	3,0,0,1,10,2	0,1,0,0,0,0	322	149
4382	16,15,8,2,21,31	0,0,1,0,0,0	20,16,36,23,26,21	0,0,0,0,0,0	409	149
4383	15,13,19,29,41,32	0,1,0,0,0,1	33,19,44,28,23,22	0,2,1,0,0,0	253	149
4384	126,127,90,206,110,214	0,0,0,0,0,0	157,113,252,143,216,222	0,0,1,0,0,0	259	149
4385	4,4,0,2,18,15	0,0,0,0,0,1	6,10,22,15,32,14	1,0,0,0,0,0	269	149
4386	25,19,13,20,26,25	0,0,0,1,0,0	22,13,33,11,17,25	0,0,0,0,0,0	215	149
4387	9,6,9,15,24,18	0,0,0,0,0,0	4,11,13,10,10,9	0,0,1,0,0,0	304	149
4389	62,58,55,113,47,108	0,0,0,1,0,0	61,45,87,61,128,79	0,0,0,0,0,2	312	149
4390	43,55,36,51,43,78	0,0,0,0,0,2	38,70,66,55,65,75	0,1,0,2,2,1	270	149
4391	4,14,3,6,5,9	4,11,7,7,7,9	5,12,11,7,7,12	12,9,6,12,21,7	158	149
4392	22,23,14,21,33,39	0,0,0,0,0,0	18,27,29,23,41,28	1,0,0,0,0,0	245	149
4393	3,5,7,2,5,4	8,12,6,5,12,15	11,6,11,5,11,19	9,19,23,14,20,16	174	149
4394	5,11,6,7,10,16	2,4,0,6,0,0	6,13,15,9,12,26	0,0,0,0,1,2	179	149
4395	41,46,31,36,26,39	0,0,0,3,0,0	28,48,44,34,47,48	0,0,0,0,0,0	277	149
4396	15,28,15,28,29,23	0,0,0,0,0,0	20,31,27,15,34,31	0,0,0,0,0,3	248	149
4397	496,460,323,794,519,592	0,0,1,2,0,0	307,587,835,423,932,586	0,0,0,0,0,0	213	149
4403	15915,14334,10428,18465,17245,18920	0,1,0,1,2,2	14421,15387,24112,13329,23874,25151	2,0,1,0,2,1	180	149
4404	35605,35961,27589,51606,40695,44935	0,0,1,2,0,1	34512,36436,56716,33903,57262,57006	0,0,1,0,2,2	227	149
4405	16,18,4,1,20,26	0,0,0,0,0,0	15,10,33,12,20,13	0,0,0,1,0,0	243	149
4406	18,9,15,10,25,24	0,0,0,0,0,0	3,5,13,8,18,13	0,0,0,0,0,2	293	149
4407	1,4,3,3,4,3	3,8,9,8,6,11	1,1,5,1,11,2	3,7,6,3,10,6	266	149
4408	1,4,1,1,3,1	1,2,2,1,1,1	1,0,3,1,8,4	0,1,1,0,3,3	266	149
4409	2,10,4,8,1,6	1,2,2,1,1,1	4,4,5,3,10,6	0,1,1,0,3,3	224	149
4410	0,4,3,4,0,3	0,0,0,1,1,0	1,2,2,1,8,0	0,0,0,0,2,2	224	149
4411	5,3,9,4,10,15	0,4,5,4,0,3	1,6,4,3,7,2	2,2,2,2,6,6	251	149
4412	8,36,10,28,21,42	0,0,0,0,0,0	34,28,85,40,44,32	0,0,0,0,0,2	304	149
4413	199,129,132,232,236,284	2,2,0,1,1,0	205,204,243,187,251,262	2,5,2,3,1,0	356	149
4414	10,7,5,8,4,7	0,0,0,0,1,2	3,6,8,4,3,6	0,0,0,0,0,1	352	149
4415	10,3,1,14,3,11	0,0,0,0,0,0	7,6,13,1,1,14	0,1,0,0,0,0	363	149
4416	818,750,671,1044,1076,1057	1,0,0,0,0,0	822,873,1196,656,1340,1417	0,0,0,0,0,0	318	149
4417	593,531,440,715,698,718	0,0,0,0,0,0	544,588,779,468,876,955	0,3,0,0,0,0	239	149
4418	75,64,51,63,61,102	4,0,1,0,2,1	94,83,123,54,177,84	3,0,1,0,0,0	338	149
4419	50,43,37,48,49,56	1,1,2,2,1,6	45,69,103,68,66,86	4,0,1,0,1,2	236	149
4420	25,53,28,63,55,78	1,0,5,0,1,4	45,59,53,56,65,74	0,2,1,0,0,0	270	149
4421	0,0,2,0,0,0	9,8,5,10,10,8	0,0,0,2,0,0	9,9,12,5,10,8	227	149
4422	15,5,4,16,12,15	0,0,0,0,3,0	6,14,20,13,18,21	0,0,0,0,0,0	220	149
4423	15,15,9,30,25,28	0,0,0,0,0,0	36,20,27,16,27,17	0,2,0,0,0,0	339	149
4424	138,110,62,181,125,210	0,0,0,0,0,0	123,128,188,164,168,177	0,0,0,1,0,0	236	149
4425	179,147,84,202,179,250	0,1,0,1,0,1	154,152,223,195,193,243	2,1,2,0,0,0	246	149
4426	55,42,36,76,62,86	0,0,0,0,0,2	59,63,62,69,116,86	0,0,0,0,0,0	290	149
4427	62,52,32,45,67,91	0,0,0,0,0,0	45,71,83,71,65,53	0,0,1,0,0,0	320	149
4428	67,34,52,63,75,73	1,0,0,7,0,1	63,36,70,66,100,73	0,0,0,0,0,2	384	149
4429	52,17,24,34,42,41	0,0,0,0,0,0	33,26,30,36,48,38	0,0,2,0,0,0	384	149
4430	1,0,2,7,0,2	0,0,0,0,0,0	1,1,1,1,4,3	0,0,2,0,0,0	220	149
4431	14,9,26,19,16,18	0,0,0,0,0,0	25,7,31,18,45,21	0,1,0,0,0,0	220	149
4432	6,13,6,21,27,29	8,3,12,9,3,8	10,6,24,15,33,25	8,2,9,7,25,12	227	149
4434	112,87,77,205,127,178	0,0,0,0,0,0	102,154,165,113,154,165	0,1,0,0,0,0	308	149
4435	59,45,65,116,77,117	0,0,0,0,2,0	34,79,108,71,108,112	0,0,0,0,0,0	211	149
4436	71,63,84,124,108,131	0,0,0,0,0,0	49,123,151,83,110,138	0,0,0,0,0,1	231	149
4437	8,6,8,5,16,2	0,0,0,0,0,0	4,6,20,2,11,11	0,0,0,1,0,0	250	149
4438	31,49,35,41,35,46	0,2,0,0,0,0	36,47,57,26,56,47	0,0,3,0,0,0	244	149
4439	52,40,44,59,48,75	0,0,2,0,0,0	73,76,121,43,87,76	0,0,0,0,0,0	283	149
4440	68,140,80,50,100,120	0,0,0,0,2,0	114,73,134,136,209,141	0,0,0,0,0,0	252	149
4441	60,86,68,42,98,108	0,0,0,0,0,2	92,63,122,115,174,117	1,0,1,0,0,0	225	149
4442	33,51,33,55,46,62	1,0,0,0,0,0	39,41,63,33,67,50	0,0,0,0,0,0	243	149
4443	48,49,46,61,47,59	0,0,0,0,0,2	48,37,76,57,109,75	0,0,0,0,0,0	258	149
4444	27,24,20,33,19,21	0,0,0,2,0,0	22,20,45,27,59,41	0,0,0,0,0,0	258	149
4445	19,10,10,23,15,21	0,0,0,2,0,0	21,7,32,21,27,18	0,0,0,0,0,0	217	149
4446	41,34,38,53,43,58	0,0,0,0,0,0	48,26,63,54,74,54	0,0,0,3,0,0	217	149
4447	19,20,15,23,13,32	7,4,6,10,9,6	17,12,37,21,39,34	2,8,16,3,13,11	209	149
4448	122,115,88,224,193,209	1,0,0,0,2,1	132,175,226,136,209,198	0,1,3,0,3,4	318	149
4449	123,89,68,104,83,175	0,0,0,2,0,0	96,114,194,86,128,125	0,1,1,0,1,0	191	149
4450	195,142,85,290,165,223	2,0,0,0,1,0	160,174,293,193,231,254	0,0,1,0,0,0	230	149
4451	3,1,6,1,2,4	1,0,0,0,0,0	7,4,17,9,5,6	0,0,0,0,0,0	202	149
4452	4,3,6,5,4,5	0,0,0,0,0,0	8,7,28,6,13,7	0,0,1,0,0,0	222	149
4453	2,0,1,1,3,4	3,4,3,2,6,5	2,5,12,3,5,4	5,8,3,3,7,3	203	149
4455	2,2,0,0,2,7	13,5,5,6,6,22	4,3,5,4,8,5	8,9,24,12,11,9	215	149
4456	78,31,23,27,74,74	1,0,0,0,0,0	33,66,96,54,83,56	0,0,0,0,0,0	312	149
4457	76,71,45,47,107,117	0,0,0,0,0,0	94,69,125,75,116,86	0,0,0,1,0,0	385	149
4458	495,405,332,492,490,631	0,0,0,2,2,0	467,493,657,398,597,627	0,4,0,3,2,4	294	149
4459	204,190,144,205,223,248	0,0,0,0,0,0	202,209,266,176,266,268	0,0,1,0,0,0	274	149
4460	356,317,278,370,347,522	0,0,1,2,1,3	340,386,491,413,554,524	3,1,3,2,4,2	250	149
4461	8,14,10,2,5,9	0,0,0,0,0,0	8,3,23,10,13,6	0,0,0,0,1,0	233	149
4462	13,7,6,5,11,17	0,0,0,0,0,0	4,10,11,9,18,9	0,0,1,0,0,0	314	149
4463	13,17,8,8,3,13	0,0,0,0,2,0	3,2,10,7,20,14	0,0,1,0,2,0	265	149
4464	22,11,13,9,38,28	0,0,0,0,0,0	25,28,40,23,34,14	0,0,0,4,0,0	676	149
4465	12,11,12,11,14,19	0,0,0,0,0,1	8,5,16,11,41,17	1,0,1,0,1,0	298	149
4466	8,12,7,1,12,15	0,0,1,1,2,1	4,14,12,14,4,11	0,0,0,0,2,1	266	149
4467	6,9,3,4,13,17	0,0,0,0,0,0	10,13,22,12,14,11	0,0,1,0,0,0	212	149
4468	28,21,18,22,23,33	0,0,0,1,0,0	14,29,47,30,37,47	0,0,0,0,0,1	279	149
4469	19,15,14,36,19,13	0,1,0,1,0,0	13,22,33,20,35,29	0,0,0,0,0,0	269	149
4470	84,68,66,105,72,100	0,0,0,0,0,0	59,83,121,87,62,116	0,0,0,1,0,0	386	149
4471	43,44,21,45,35,68	0,0,0,0,0,0	37,57,80,33,46,44	1,0,0,0,0,0	297	149
4472	86,46,63,84,73,127	0,0,0,1,0,0	48,70,119,81,116,111	2,0,1,0,0,0	239	149
4473	24,30,12,9,30,23	1,1,2,0,5,0	40,23,28,29,42,28	2,0,11,3,1,5	173	149
4474	32,42,21,13,31,36	0,0,0,0,0,0	31,17,70,38,54,39	0,0,0,0,1,0	442	149
4475	39,66,28,43,35,70	0,0,0,0,0,0	43,28,90,51,65,63	0,0,0,0,0,1	354	149
4476	31,19,19,10,31,45	5,10,3,10,18,12	12,20,61,39,38,34	8,4,23,9,23,21	254	149
4477	37,41,48,31,41,107	0,0,0,0,0,0	21,33,109,74,71,91	2,0,0,0,0,0	313	149
4478	80,78,61,47,101,106	0,0,0,0,0,2	67,103,136,71,119,110	0,0,0,0,0,0	286	149
4479	25,29,28,35,35,47	9,29,14,13,23,23	23,21,43,32,40,37	23,15,29,17,33,19	254	149
4480	14,16,12,32,18,26	3,12,4,3,3,9	15,9,29,17,22,23	6,2,16,1,8,13	254	149
4481	34,57,29,35,29,60	0,0,0,3,2,0	39,33,74,28,69,49	0,0,0,0,0,0	287	149
4482	371,312,368,492,547,536	0,0,0,0,0,0	303,492,549,523,737,710	0,0,0,0,0,1	229	149
4483	124,117,117,158,149,195	0,0,0,0,0,0	118,138,197,145,200,197	0,0,2,0,0,0	202	149
4484	518,476,342,862,559,758	0,0,0,0,0,2	499,536,829,579,740,783	0,0,2,0,0,1	277	149
4485	301,258,200,539,288,404	0,0,0,0,0,2	282,287,489,297,408,466	0,0,2,0,0,1	271	149
4486	648,547,439,1114,684,865	0,0,0,2,1,0	560,654,981,594,767,834	1,0,1,0,0,0	305	149
4487	307,265,212,459,361,326	0,6,1,1,8,9	236,282,445,262,432,362	4,11,4,2,5,8	320	149
4488	178,149,120,265,185,184	0,0,0,0,0,0	122,137,224,138,240,200	0,0,1,0,0,0	320	149
4489	102,102,73,167,122,169	0,0,0,0,0,0	121,133,171,88,159,116	0,0,1,0,0,0	259	149
4490	228,208,164,357,279,299	0,0,0,0,0,1	233,263,380,200,340,271	0,0,0,0,0,0	259	149
4491	134,117,113,228,156,184	0,0,0,0,0,0	146,165,230,128,234,189	0,0,0,0,1,1	285	149
4492	3,2,2,0,11,6	0,0,0,0,0,0	3,6,8,0,4,10	0,0,1,0,0,0	250	149
4493	3,2,1,0,14,4	18,39,11,46,42,47	5,5,10,2,3,8	39,48,40,39,46,51	250	149
4494	0,0,0,0,0,0	18,39,11,46,42,47	0,0,1,0,0,0	39,48,40,39,46,51	172	149
4495	0,0,1,0,4,2	0,0,0,0,8,0	1,2,0,0,1,4	3,1,2,2,0,1	172	149
4496	16,8,1,13,17,12	0,0,0,1,0,0	14,12,34,22,10,21	0,0,0,0,0,0	309	149
4498	82,83,72,139,121,119	0,0,0,0,1,0	85,146,134,90,125,117	0,0,0,0,0,0	402	149
4499	28,11,8,18,20,19	0,3,0,0,0,0	12,42,36,19,47,26	0,0,0,0,0,0	198	149
4500	44,39,24,38,41,38	0,2,0,0,0,0	46,72,103,39,91,59	0,1,0,0,0,0	208	149
4501	37,38,39,52,48,91	0,0,0,0,0,1	34,47,100,45,51,48	0,0,0,0,0,0	322	149
4502	1,0,0,0,0,0	18,13,15,6,14,20	0,0,2,0,1,0	19,18,24,21,24,16	296	149
4503	234,188,140,276,210,292	1,0,0,0,2,0	150,183,274,229,273,263	0,0,0,0,0,1	250	149
4504	13,15,15,15,25,17	0,0,0,2,0,0	15,13,17,16,21,17	0,0,0,0,0,0	200	149
4505	39,31,17,27,24,46	0,0,0,0,1,0	21,27,47,25,52,45	5,0,2,2,0,0	230	149
4506	5,13,18,20,8,31	0,0,0,0,0,0	8,28,20,12,35,25	0,0,0,0,0,1	787	149
4507	22,10,21,11,30,29	0,1,0,0,0,1	15,24,21,16,14,36	0,0,0,0,1,0	304	149
4508	239,196,177,253,204,319	0,0,1,0,0,0	206,258,351,231,300,316	0,0,0,0,0,0	797	149
4509	19,23,11,10,14,26	0,0,0,0,0,0	13,17,34,31,27,17	0,1,0,0,0,0	325	149
4510	103,125,94,49,83,105	0,0,0,0,0,0	68,129,130,109,173,78	0,0,0,0,1,0	344	149
4512	186,161,98,104,187,264	0,1,0,1,0,0	158,208,260,161,293,256	0,0,1,1,0,0	1281	149
4513	0,0,0,1,1,1	0,0,0,0,0,1	4,1,0,0,1,6	0,0,0,0,0,0	314	149
4514	436,376,253,493,443,553	0,0,0,0,0,0	291,270,465,331,465,479	0,2,0,0,0,0	357	149
4515	297,256,197,382,331,437	0,0,0,0,0,0	194,236,392,247,357,373	0,0,0,0,4,2	272	149
4516	45,45,31,45,59,66	0,0,0,0,0,1	52,48,92,39,66,52	0,0,0,0,0,0	447	149
4517	51,45,28,42,44,55	0,0,0,0,0,0	45,45,68,32,60,44	0,1,0,0,0,0	375	149
4518	26,19,6,40,38,42	2,6,2,5,5,12	22,35,47,26,37,24	1,7,12,7,5,3	233	149
4519	33,41,34,52,37,81	0,0,1,1,0,2	35,48,57,55,51,68	0,0,1,1,2,0	273	149
4520	203,205,168,511,282,269	0,0,0,1,0,0	297,248,297,213,410,253	0,0,0,0,1,2	223	149
4521	43,37,40,44,39,55	0,0,0,0,0,2	27,43,84,35,63,52	1,0,0,0,1,0	193	149
4522	4,7,5,18,7,9	1,1,0,1,0,0	5,4,2,3,7,6	0,0,0,0,0,0	274	149
4523	0,2,3,3,4,1	0,0,0,0,0,0	0,1,0,0,5,6	0,0,1,0,0,0	245	149
4524	3,2,14,6,7,11	0,0,0,0,0,0	6,21,16,9,8,17	0,0,0,0,2,0	643	149
4525	19,18,6,4,24,16	0,0,0,0,0,1	22,15,42,17,42,16	0,0,0,0,0,0	298	149
4526	8,13,7,10,6,11	0,1,0,0,0,0	5,15,15,12,7,9	1,0,0,0,1,5	269	149
4527	52,53,19,32,58,63	1,2,0,0,0,0	27,50,93,34,49,43	0,0,0,0,0,2	287	149
4528	118,100,109,127,114,130	0,2,0,0,0,0	78,88,145,101,128,158	0,0,1,0,0,2	351	149
4529	46,27,13,24,55,36	0,0,0,0,0,0	29,27,59,36,53,42	0,0,0,0,1,0	403	149
