ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
20238	43,78,66,46,50,64	121,239,179,120,189,201	56,49,46,34,101,95	177,151,284,182,221,231	220	149
20240	157,176,196,70,170,239	0,0,3,0,0,0	113,195,235,162,223,207	0,0,3,1,2,2	233	149
20242	67,122,86,49,107,70	0,1,0,0,0,0	85,98,89,66,143,120	0,0,0,2,0,0	370	149
20243	82,104,98,79,96,113	0,0,0,0,0,0	71,120,128,112,143,106	0,0,0,1,0,0	326	149
20244	63,95,77,67,72,102	0,0,0,0,3,0	51,103,112,84,103,80	0,0,0,0,0,0	326	149
20245	7,7,1,4,5,7	0,0,0,0,3,0	7,6,7,4,12,3	0,0,0,0,0,0	173	149
20246	44,25,35,29,37,35	21,10,14,13,10,17	39,38,46,47,76,45	12,15,26,17,25,18	173	149
20247	111,169,111,99,131,131	0,0,0,0,0,0	110,181,153,106,200,153	0,0,0,0,1,0	616	149
20248	38,48,37,33,59,55	0,1,0,0,0,0	37,46,79,43,72,51	0,0,0,0,0,0	240	149
20249	99,85,64,75,75,87	0,0,4,0,0,0	53,44,94,65,79,82	0,0,0,0,0,0	300	149
20250	60,69,65,38,59,57	0,0,1,0,0,0	25,50,60,62,75,58	0,0,0,0,0,0	362	149
20251	0,0,0,0,0,0	44,34,26,19,52,35	0,0,0,1,0,0	8,19,44,22,44,20	271	149
20252	184,192,199,111,181,196	0,0,0,0,0,0	154,211,219,177,269,220	0,0,0,2,0,0	358	149
20253	89,117,127,68,109,160	0,0,2,0,0,0	72,112,124,143,139,107	0,0,0,0,0,0	216	149
20254	9,9,12,6,8,13	0,0,0,0,0,1	9,9,11,5,6,8	0,0,0,0,0,0	239	149
20255	38,33,55,25,36,44	0,0,0,0,0,1	31,50,54,33,23,31	0,0,0,0,5,0	1088	149
20256	8,5,4,8,6,9	1,0,0,0,0,0	0,16,10,2,9,7	0,0,0,0,0,0	309	149
20257	32,20,25,19,30,37	0,0,0,0,0,0	29,36,39,33,35,51	0,0,0,2,0,0	329	149
20259	0,0,5,1,8,0	0,0,0,0,0,0	2,5,7,3,22,2	0,0,1,2,0,0	236	149
20260	17,72,49,19,30,44	0,0,3,0,0,0	30,35,50,57,54,45	0,0,0,0,0,0	231	149
20261	38,83,66,36,71,66	0,0,0,0,0,0	59,49,79,77,93,78	0,0,0,0,0,2	285	149
20262	92,116,92,65,116,129	0,1,0,0,3,5	73,109,159,76,161,123	0,0,0,0,0,0	422	149
20263	47,44,48,19,51,59	0,0,0,2,0,1	32,62,75,43,68,65	0,4,0,0,0,0	233	149
20264	51,117,68,65,84,87	0,0,0,0,0,0	78,75,108,80,94,102	0,0,1,0,0,0	229	149
20265	46,43,46,29,45,31	0,0,4,1,1,4	31,49,51,34,75,51	1,4,4,3,1,4	290	149
20268	8,13,2,15,8,23	0,0,0,0,0,0	13,11,25,15,14,10	0,0,0,0,1,0	287	149
20269	2,1,2,3,5,5	0,2,0,0,2,1	2,5,5,3,10,6	0,0,7,2,6,0	268	149
20270	9,4,1,9,6,7	1,0,2,0,0,0	6,2,11,8,12,11	0,1,0,0,2,0	279	149
20271	6,20,8,7,9,12	16,3,8,6,8,9	1,2,16,2,19,6	1,9,9,2,8,4	237	149
20272	52,109,95,60,138,80	0,0,2,0,0,0	65,70,147,100,117,90	1,0,0,0,0,0	350	149
20273	40,60,52,27,46,64	0,0,1,2,0,0	56,32,67,52,78,50	0,0,0,0,0,0	200	149
20274	7,24,16,9,14,18	7,13,7,1,6,12	21,10,22,15,19,12	6,6,10,11,9,8	227	149
20275	6,22,9,8,22,11	0,0,0,0,0,0	16,16,23,10,18,12	0,0,0,2,0,0	199	149
20276	26,55,35,32,29,39	0,0,0,0,0,0	31,28,50,61,55,49	2,0,0,0,0,0	223	149
20277	48,67,60,46,52,60	0,0,0,0,0,0	41,44,66,52,78,67	0,0,0,0,0,1	293	149
20278	49,61,56,52,60,61	0,0,1,0,0,0	55,68,71,46,67,111	0,0,0,0,0,0	283	149
20279	49,64,82,53,48,77	1,0,0,0,4,0	57,72,76,57,83,104	0,0,0,1,2,4	261	149
20280	35,43,34,27,39,43	0,0,0,0,0,0	16,37,62,31,52,60	2,1,1,0,0,2	262	149
20281	79,102,77,49,79,97	0,0,0,2,0,0	51,80,131,60,105,112	0,1,1,2,1,0	262	149
20282	20,7,12,1,9,7	0,0,0,0,0,0	12,4,16,6,14,18	0,0,0,0,1,0	347	149
20283	8,30,38,18,27,36	0,0,0,0,0,0	23,17,44,3,58,14	2,0,0,0,0,0	263	149
20284	54,65,63,34,69,46	45,62,52,35,40,73	37,61,97,41,94,79	40,46,74,56,51,67	170	149
20285	131,188,128,110,129,147	2,0,0,0,0,0	152,140,217,149,218,215	0,0,0,0,2,0	247	149
20286	53,57,42,41,57,35	0,0,0,0,0,0	37,53,88,52,70,84	1,2,0,0,0,0	293	149
20287	95,102,66,63,86,86	9,9,7,6,16,6	74,57,120,75,99,82	12,6,17,14,3,21	288	149
20288	18,24,13,10,17,22	0,0,0,0,0,0	10,6,14,17,28,7	0,0,0,1,0,0	193	149
20289	12,15,6,4,11,10	3,6,3,0,6,2	9,4,10,12,27,2	1,3,9,2,5,5	187	149
20290	63,109,81,47,87,93	1,0,0,0,0,0	129,114,145,153,197,160	0,0,1,0,0,0	268	149
20291	80,78,70,28,62,72	0,0,0,0,0,0	92,99,124,118,146,122	2,0,0,0,1,0	225	149
20292	97,88,85,54,97,82	0,0,0,0,0,0	118,139,167,137,234,179	0,0,0,0,0,2	299	149
20293	15,35,19,5,17,23	139,393,223,131,339,307	10,33,22,42,32,44	235,286,217,313,488,421	197	149
20294	213,622,345,224,532,515	0,1,0,0,1,0	401,450,376,486,757,669	0,0,0,1,0,0	240	149
20295	0,1,0,0,0,2	74,95,92,79,77,91	0,0,1,0,0,0	60,86,89,82,69,110	191	149
20296	43,53,43,26,37,45	0,0,0,0,0,0	53,42,48,46,94,48	0,0,0,1,0,0	193	149
20297	22,66,55,32,58,46	0,1,0,0,0,0	41,48,60,47,63,58	0,0,0,0,0,0	316	149
20299	38,35,37,36,41,45	1,4,0,0,3,0	31,21,56,34,51,69	0,1,3,1,0,0	230	149
20300	50,49,58,17,53,66	0,1,0,0,0,1	42,39,65,41,44,61	0,0,1,0,0,0	238	149
20301	13,24,9,9,13,11	0,0,0,0,0,1	9,17,24,12,16,19	0,0,0,0,1,1	207	149
20302	0,55,0,40,0,34	0,0,0,1,0,0	25,0,34,0,34,35	0,0,4,0,0,2	224	149
20303	19,89,10,67,14,82	0,0,0,1,0,0	56,22,67,14,76,81	0,0,4,0,0,2	209	149
20304	148,251,155,143,230,181	0,0,0,0,0,0	166,201,252,158,209,234	1,0,2,0,0,0	345	149
20306	314,588,451,353,547,480	0,0,0,0,0,0	387,383,554,401,687,648	0,0,0,4,0,0	254	149
20307	12,23,14,6,10,23	1,3,5,6,7,2	15,9,23,15,36,31	2,1,1,3,8,7	233	149
20308	14,33,12,24,16,17	4,0,1,0,0,0	13,18,30,12,31,43	0,0,0,0,1,3	275	149
20309	121,153,125,92,152,124	0,0,0,0,1,0	64,117,175,118,167,144	0,0,0,0,0,0	365	149
20310	138,192,132,133,175,139	0,0,0,0,0,0	72,110,188,117,157,178	0,0,0,0,0,1	653	149
20311	69,109,62,77,101,75	0,0,0,0,0,0	46,54,117,64,81,96	0,0,0,0,0,1	354	149
20312	362,418,395,283,339,295	0,0,0,0,1,0	252,312,504,242,547,419	0,0,0,0,0,0	245	149
20313	105,155,113,43,151,107	195,195,230,136,183,132	87,130,130,100,118,146	138,177,271,105,255,219	296	149
20314	23,32,41,10,34,33	197,233,188,137,181,200	23,39,26,19,19,12	148,183,254,142,273,245	215	149
20315	92,105,84,44,108,72	0,0,0,0,3,0	89,84,124,91,103,103	0,2,0,0,0,0	230	149
20316	69,95,78,55,98,99	0,0,0,0,0,0	52,94,126,70,116,91	0,1,0,0,0,0	280	149
20317	41,39,46,14,41,40	0,0,0,2,0,0	23,36,54,28,52,31	0,0,0,0,0,0	313	149
20318	24,40,35,15,29,37	0,2,0,0,0,0	37,47,42,23,54,36	0,1,0,0,0,3	232	149
20319	20,52,39,21,44,28	0,0,0,0,0,0	47,38,40,37,44,48	1,0,4,0,0,0	196	149
20320	33,53,24,40,54,45	0,0,4,0,0,0	24,46,59,47,70,62	1,0,0,0,0,0	350	149
20321	351,626,479,357,525,565	0,0,0,0,0,0	462,520,792,551,699,626	0,1,0,0,0,0	234	149
20322	122,140,131,76,131,141	0,0,0,0,0,0	96,122,183,126,176,202	1,0,0,0,0,0	244	149
20323	14,19,22,8,14,21	10,3,6,3,8,0	11,8,11,20,3,11	0,4,7,2,6,4	284	149
20324	20,24,36,5,17,18	0,0,0,1,0,0	4,21,15,19,17,10	1,0,0,0,0,1	254	149
20325	6,8,5,1,17,6	0,1,0,0,0,0	6,11,10,12,15,16	0,2,0,0,0,0	260	149
20326	7,17,3,4,5,5	11,10,3,4,1,0	3,3,9,2,5,5	0,2,6,4,11,3	200	149
20327	178,291,245,162,253,212	1,0,0,0,0,0	186,193,213,191,318,224	0,0,0,0,0,0	208	149
20328	3,21,1,2,19,2	0,1,0,0,0,0	5,20,39,3,15,11	0,0,1,0,2,0	265	149
20329	34,39,19,14,27,32	0,2,4,0,0,3	25,18,38,26,53,50	0,0,3,3,3,2	254	149
20330	112,200,134,104,166,162	0,0,0,0,3,1	130,151,262,153,176,151	0,0,0,0,2,3	382	149
20331	321,262,80,150,540,677	0,2,0,0,0,2	137,123,273,772,73,54	0,0,0,0,0,0	257	149
20332	11,14,17,20,18,14	0,0,0,0,0,1	14,9,21,14,11,16	0,1,0,0,0,1	205	149
20333	13,19,23,18,21,24	1,0,0,0,0,0	16,20,20,20,18,19	0,0,4,0,0,0	204	149
20334	32,67,59,42,54,63	0,0,0,0,0,0	76,52,90,71,82,79	0,0,0,0,0,1	232	149
20335	0,4,0,0,2,1	1,0,0,0,0,0	2,0,0,6,0,3	0,2,0,0,1,0	196	149
20336	133,172,136,104,191,169	0,0,0,0,4,0	129,143,214,144,203,226	1,0,1,0,0,6	208	149
20337	169,185,136,106,177,164	0,0,0,0,0,2	129,188,226,163,245,266	1,0,0,0,0,0	307	149
20338	173,254,163,146,210,201	0,0,0,0,0,2	150,218,311,202,298,301	1,0,0,0,0,0	467	149
20339	16,11,30,17,22,29	0,0,0,0,1,0	23,20,20,21,22,22	0,0,0,0,0,0	348	149
20340	20,15,24,21,24,16	0,0,0,0,0,0	14,21,35,27,36,37	0,0,0,4,0,0	327	149
20343	15,16,19,24,19,19	0,0,0,0,0,0	20,19,26,16,30,22	0,0,0,0,2,0	336	149
20344	355,479,345,268,441,395	1,0,0,0,2,4	309,376,639,369,641,499	0,0,1,2,0,0	1134	149
20345	322,593,358,329,433,482	0,0,0,0,0,0	303,406,628,386,574,545	2,0,0,2,0,0	184	149
20346	257,458,282,259,326,373	56,78,63,48,64,73	227,306,503,329,462,440	59,71,107,57,103,91	264	149
20348	3,9,9,1,4,6	16,24,17,3,18,12	0,7,9,3,2,6	16,19,19,14,27,15	257	149
20349	74,98,76,30,64,43	0,0,0,0,0,0	74,104,86,56,61,55	0,0,0,0,2,0	240	149
20350	68,72,62,60,92,50	0,0,0,0,0,0	60,87,120,41,95,90	0,0,0,1,0,0	228	149
20351	55,108,102,58,92,65	0,0,0,0,0,0	80,85,104,56,129,86	0,0,0,0,1,0	268	149
20352	20,31,33,28,37,32	7,22,15,10,14,23	27,27,40,26,51,40	16,7,35,12,32,13	254	149
20353	589,1011,797,482,852,947	0,0,1,0,4,0	660,689,971,842,909,985	0,2,0,0,0,0	252	149
20354	386,731,587,244,557,603	30,34,23,13,29,26	444,454,677,589,530,734	44,19,49,41,44,27	184	149
20355	12,10,19,19,13,15	0,1,0,0,1,1	16,21,16,10,31,33	1,0,1,1,2,1	195	149
20356	92,193,127,86,125,113	0,0,0,0,1,0	125,135,159,95,180,165	0,0,1,0,0,2	1205	149
20357	37,34,36,44,37,26	0,0,0,0,0,0	31,46,49,26,60,29	3,0,0,0,0,0	339	149
20358	4,8,9,6,12,0	1,0,0,0,0,0	6,8,4,6,15,12	0,0,0,0,0,4	217	149
20359	4,6,6,1,3,8	0,0,0,0,0,0	4,4,6,10,5,10	0,0,1,0,0,0	225	149
20360	31,31,40,23,41,34	0,0,0,0,0,0	23,33,41,37,43,36	0,0,0,0,0,1	265	149
20361	565,802,633,426,645,610	0,0,0,0,0,0	454,614,947,544,807,772	0,0,1,2,0,0	297	149
20362	55,48,41,44,71,49	0,2,4,3,0,0	38,69,81,36,81,76	0,1,2,4,2,0	281	149
20363	1459,2154,1683,1350,1954,1668	3,0,0,0,0,0	1438,1874,2687,1600,2576,2290	2,0,1,0,2,0	179	149
20364	232,365,278,227,304,295	0,0,1,0,0,0	215,283,446,259,409,342	5,0,0,2,0,2	179	149
20365	985,1332,1150,831,1230,1089	0,0,1,0,0,0	901,1236,1855,1004,1768,1668	5,0,0,2,0,2	268	149
20366	2253,3186,2588,1994,2929,2515	0,0,0,0,3,0	2157,2887,4172,2375,3997,3691	0,0,0,0,0,0	268	149
20367	1652,2280,1879,1421,2010,1774	0,0,0,2,2,0	1549,2091,3001,1733,2993,2737	0,0,0,0,1,0	233	149
20369	53,89,72,36,75,46	0,0,1,0,0,0	44,58,97,51,92,88	0,0,0,0,0,0	254	149
20370	49,83,52,42,63,51	0,1,0,0,0,0	39,63,66,45,82,57	0,0,0,0,0,0	254	149
20371	889,1121,1030,635,1137,1053	0,0,0,0,1,0	798,1021,1737,1044,1899,1316	0,0,4,0,0,0	325	149
20372	15,20,17,15,20,10	0,0,0,0,0,0	7,21,23,20,24,28	0,1,0,0,0,0	242	149
20373	30,33,20,16,20,25	2,0,0,0,0,0	19,14,20,23,25,24	0,0,0,0,0,0	314	149
20374	18,20,21,17,14,13	0,0,0,0,0,0	14,21,12,6,9,24	0,1,0,0,0,0	268	149
20375	19,18,16,9,22,11	1,0,0,0,0,0	15,5,17,14,43,15	2,0,0,0,0,0	182	149
20376	11,15,23,7,18,10	0,0,0,0,0,0	13,12,19,8,11,12	0,0,0,0,0,2	184	149
20377	7,7,7,5,6,6	0,0,0,0,0,1	4,8,21,4,10,12	0,0,0,0,0,0	251	149
20378	12,29,29,10,17,27	1,0,0,0,0,0	17,14,27,18,57,14	0,0,0,1,0,0	235	149
20379	9,23,31,19,18,22	2,0,0,0,0,0	16,16,42,22,43,19	0,0,0,2,0,0	219	149
20380	18,56,51,34,45,41	0,0,0,0,0,0	34,31,72,34,73,49	0,0,0,0,0,1	443	149
20382	6,8,11,4,4,11	0,0,1,0,0,0	4,8,9,7,8,8	0,2,2,0,1,0	232	149
20383	24,33,27,24,26,28	0,0,0,0,0,4	21,36,40,24,59,35	0,0,0,0,0,0	294	149
20384	0,3,8,0,0,4	0,0,0,0,1,0	1,0,0,0,1,2	0,0,4,0,0,0	322	149
20385	77,109,72,41,91,91	0,0,0,0,0,4	79,52,98,110,88,128	0,0,0,0,0,1	266	149
20386	47,97,55,69,69,57	0,0,0,0,0,2	86,46,76,109,84,80	2,0,0,0,0,0	305	149
20387	7,13,13,7,2,14	121,193,156,123,171,165	7,13,19,9,14,13	175,171,233,158,200,179	161	149
20388	9,8,10,7,9,12	1,0,2,4,0,0	13,13,17,11,28,10	2,0,2,4,0,1	236	149
20389	8552,16497,8602,12408,12635,12327	1,0,1,0,1,1	8076,10571,11567,9812,21790,16674	0,1,0,1,1,1	233	149
20390	3,0,6,0,3,2	1,1,1,0,2,0	2,1,2,5,5,11	0,0,0,1,0,0	263	149
20391	16,19,13,4,15,13	0,0,1,0,1,1	11,5,18,14,49,11	0,0,0,0,0,0	219	149
20392	17,20,15,7,7,11	0,0,0,1,0,0	10,8,19,10,4,10	0,0,0,0,0,0	229	149
20393	58,107,74,46,78,57	0,0,0,0,0,0	51,72,102,51,71,53	0,0,1,0,0,2	301	149
20394	79,87,86,59,73,71	0,0,0,0,0,0	48,76,82,66,84,78	0,0,0,0,2,0	244	149
20395	232,311,332,250,316,276	0,0,0,0,0,2	248,318,392,267,364,360	0,0,0,0,0,0	305	149
20398	32,33,19,14,24,27	0,0,0,0,0,0	26,33,46,35,44,32	0,1,0,0,0,3	228	149
20399	60,67,57,37,60,69	0,1,0,0,1,0	27,64,75,43,60,74	0,0,0,0,0,0	218	149
20400	37,44,43,49,53,56	0,0,0,0,0,0	43,38,76,28,64,47	0,0,2,0,0,0	192	149
20401	18,30,16,25,33,26	0,0,0,0,0,1	25,25,44,18,27,24	0,0,0,0,0,0	234	149
20402	16,17,16,22,21,28	0,0,0,0,0,0	17,13,33,17,28,28	0,0,2,0,0,0	236	149
20403	43,62,45,35,54,62	0,0,1,0,0,0	32,38,82,34,54,60	0,0,0,0,2,0	196	149
20404	829,1127,788,645,914,977	0,0,2,0,1,0	822,755,1469,729,1512,1234	0,0,0,0,0,0	282	149
20405	75,99,85,48,88,77	0,2,0,0,0,0	70,85,145,80,102,136	0,0,0,0,0,0	399	149
20406	19,33,17,20,23,39	0,0,0,0,0,0	23,27,39,21,47,17	0,0,0,0,1,0	196	149
20407	15,36,14,11,26,36	0,0,0,0,0,2	15,20,30,25,32,16	0,0,0,0,0,0	189	149
20408	34,23,27,26,43,41	0,0,0,0,0,0	23,27,49,28,43,34	0,0,0,0,0,1	280	149
20409	25,23,22,18,26,23	3,9,3,1,0,1	20,33,35,22,32,25	2,2,4,5,10,6	236	149
20410	66,72,65,88,48,93	6,0,1,0,2,2	70,75,103,73,96,81	0,1,0,0,5,1	769	149
20411	13,10,5,7,8,3	4,0,0,0,0,0	4,2,0,5,0,3	0,0,0,0,0,0	202	149
20412	858,1410,805,884,1174,926	0,0,0,0,1,4	855,1036,961,954,1537,1465	0,0,0,0,1,0	194	149
20413	1271,2152,1309,1295,1730,1514	0,0,0,0,1,0	1310,1579,1553,1487,2410,2394	1,0,1,0,0,0	309	149
20414	863,1396,871,832,1143,974	2,5,0,2,1,3	842,1033,994,1004,1575,1542	0,3,0,0,0,3	223	149
20415	0,0,0,1,0,2	142,251,208,176,245,228	1,2,1,0,1,1	170,156,349,211,292,280	222	149
20416	143,270,230,191,256,232	3,1,2,1,1,3	181,161,368,222,305,294	1,0,0,1,1,2	302	149
20417	362,585,508,509,540,505	2,0,0,0,0,0	329,373,874,542,806,697	0,0,2,0,0,0	322	149
20418	258,430,414,303,485,334	0,0,4,0,0,0	288,286,717,420,565,481	0,0,0,1,0,0	324	149
20419	12,55,44,17,53,30	0,1,1,0,0,0	37,38,39,61,40,27	0,2,1,0,0,0	270	149
20420	11,48,41,12,59,33	0,0,0,0,0,0	35,38,27,42,39,28	0,0,0,2,0,0	256	149
20421	10,25,24,28,33,30	0,0,0,0,1,0	14,16,21,36,30,18	0,0,0,0,0,0	222	149
20422	7,30,25,10,29,20	0,0,1,0,0,0	16,9,30,19,32,12	0,0,0,0,0,0	284	149
20423	25,28,33,27,37,31	0,0,0,0,0,0	23,22,45,39,38,45	0,0,0,1,0,1	305	149
20425	68,114,90,57,126,70	0,3,0,0,1,0	63,85,108,36,109,84	0,0,1,0,0,2	406	149
20426	68,66,47,33,62,51	0,0,0,0,0,0	31,39,109,49,60,56	0,0,1,0,0,0	249	149
20428	88,135,120,66,106,130	3,14,16,2,10,11	74,105,196,98,143,129	6,6,4,1,13,9	212	149
20429	46,58,47,25,36,41	20,30,41,5,30,21	25,29,66,40,47,38	17,13,35,26,25,28	212	149
20430	41,55,42,22,36,39	3,5,2,1,4,4	22,25,63,38,42,37	1,6,5,0,4,4	212	149
20431	38,55,64,14,37,48	0,0,0,0,0,0	28,54,70,30,72,50	0,0,0,0,0,1	215	149
20432	3,3,9,2,2,9	20,30,41,5,30,21	4,2,1,0,2,7	17,13,35,26,25,28	215	149
20433	28,35,36,19,36,41	6,3,5,3,0,2	26,34,58,30,46,45	3,4,3,2,5,1	215	149
20434	37,52,31,21,21,35	20,30,41,5,30,21	21,38,61,33,44,35	17,13,35,26,25,28	224	149
20435	94,143,125,56,86,116	2,0,0,0,0,1	72,126,198,93,166,118	1,2,0,0,0,4	224	149
20436	51,84,76,26,75,50	3,5,2,1,4,4	52,49,86,64,85,84	1,6,5,0,4,4	212	149
20437	40,58,40,24,46,31	1,0,0,0,0,0	38,40,59,43,65,57	0,0,0,0,0,0	212	149
20438	10,12,15,5,16,14	2,0,0,0,0,0	9,15,22,2,16,15	1,0,0,0,0,0	215	149
20439	20,17,22,7,17,11	27,44,27,14,29,32	8,15,39,19,25,24	21,28,50,19,40,37	182	149
20440	173,204,158,156,182,147	0,0,0,0,0,0	108,171,206,122,289,194	0,0,0,0,1,0	305	149
20441	6,4,3,1,1,2	0,0,1,0,0,0	8,4,7,2,4,1	0,1,0,1,0,0	206	149
20442	83,52,68,63,36,45	13,9,3,1,3,4	36,52,29,31,114,58	12,8,12,5,11,4	263	149
20443	74,89,71,82,87,65	13,9,3,1,3,4	47,63,98,58,108,71	12,8,12,5,11,4	248	149
20444	79,81,50,37,93,72	3,0,1,0,0,1	46,32,77,40,198,85	0,2,0,0,0,0	259	149
20445	49,93,97,43,87,87	1,2,1,4,1,1	68,56,109,52,74,99	2,0,5,0,1,0	284	149
20446	64,77,81,58,72,81	0,0,0,0,0,0	80,69,151,40,91,122	0,0,0,0,1,0	286	149
20447	97,115,92,76,109,105	2,0,0,0,0,0	73,94,139,68,130,123	0,0,0,0,0,0	306	149
20448	52,64,58,33,53,58	0,0,0,0,0,0	25,45,54,28,73,48	0,0,0,0,2,0	252	149
20449	43,50,23,26,34,42	20,23,17,7,18,21	32,41,55,32,66,41	12,10,16,8,18,12	188	149
20451	0,0,0,2,1,0	0,0,1,0,0,0	2,0,3,0,0,0	0,0,0,0,0,0	248	149
20452	23,50,35,17,47,34	0,0,0,0,0,0	22,35,43,38,53,39	1,0,0,0,0,0	257	149
20453	142,239,241,206,232,184	0,0,0,0,0,1	138,164,251,193,292,239	0,0,0,0,0,0	278	149
20454	103,175,139,146,155,111	0,0,0,0,0,0	143,158,233,101,197,174	0,0,1,0,0,0	227	149
20455	61,49,54,50,48,32	77,123,92,64,76,85	25,36,53,34,43,42	85,90,129,67,115,135	248	149
20457	140,161,156,122,158,142	0,0,0,1,0,0	109,141,232,115,220,205	0,0,0,0,0,2	230	149
20458	120,203,166,99,167,170	0,0,0,0,0,0	129,183,258,133,282,213	0,0,2,0,0,0	329	149
20459	58,70,83,46,98,58	0,0,2,0,0,0	80,80,101,70,96,99	0,0,0,0,0,0	209	149
20460	1,2,0,0,0,4	4,2,7,2,4,4	1,1,2,1,2,1	4,0,4,5,3,1	268	149
20461	25,46,45,18,69,59	0,1,0,0,0,1	32,53,37,45,62,32	0,0,0,0,0,0	260	149
20462	36,51,78,18,71,45	0,0,0,0,0,0	23,31,23,44,46,46	0,0,0,0,0,1	254	149
20463	89,143,79,68,115,147	0,0,0,0,1,0	66,102,96,79,96,99	0,0,0,0,0,0	391	149
20465	118,181,137,108,167,195	0,0,0,0,0,0	166,162,251,163,217,231	0,0,0,0,0,2	357	149
20466	139,193,141,104,186,194	0,0,0,2,0,0	178,177,243,181,199,263	0,0,0,0,0,0	256	149
20467	178,335,260,173,252,290	0,0,0,0,0,0	227,229,330,206,279,299	0,0,0,0,0,1	276	149
20468	56,77,66,36,61,62	3,0,0,2,0,2	69,50,96,53,105,64	0,0,1,2,0,0	257	149
20469	34,42,47,20,40,34	0,1,1,0,0,1	36,36,60,39,54,40	0,0,0,0,0,0	184	149
20470	61,66,84,22,51,52	3,0,4,0,2,1	46,43,95,49,71,43	2,0,4,0,0,1	252	149
20471	473,605,593,368,585,544	0,0,0,0,0,0	446,527,923,505,748,618	0,0,0,2,0,0	1811	149
20473	76,111,75,69,83,63	2,0,0,0,0,0	66,88,135,81,135,114	0,0,0,1,0,0	241	149
20474	34,76,33,40,46,31	0,2,0,2,0,2	37,52,45,33,57,63	0,0,1,0,4,1	189	149
20475	0,5,3,7,3,1	0,0,0,0,0,0	2,4,2,0,2,2	0,0,0,1,0,0	183	149
20476	46,94,45,44,60,49	0,2,0,0,0,0	44,41,74,39,72,63	0,0,0,0,0,0	225	149
20477	24,20,23,14,26,27	0,0,0,0,0,0	26,19,30,40,29,21	0,0,2,0,0,2	287	149
20478	12,7,14,14,12,11	5,6,8,2,7,13	5,14,26,14,36,13	4,5,15,2,10,3	320	149
20479	15,25,13,13,27,17	0,0,1,0,3,0	27,27,34,16,22,15	0,0,0,0,0,0	310	149
20481	6,11,8,4,13,5	22,23,22,10,35,18	3,5,8,6,12,8	26,17,51,12,27,23	173	149
20482	19,28,25,17,31,42	10,26,19,4,24,6	15,30,29,19,29,37	6,19,35,4,21,20	260	149
20483	17,19,23,9,36,39	3,6,2,1,4,8	20,32,22,24,33,30	4,17,7,2,9,11	191	149
20484	6,11,10,5,10,0	0,0,0,1,0,0	7,14,6,13,14,6	0,1,0,0,0,2	200	149
20485	4,7,2,2,9,3	2,0,0,0,0,0	2,6,1,3,2,6	0,0,0,0,0,0	266	149
20486	125,133,100,80,104,133	0,0,0,0,0,0	100,137,197,104,141,154	0,0,0,0,1,0	272	149
20487	71,152,101,73,103,123	0,0,0,0,1,0	70,123,127,98,143,128	0,0,0,0,1,0	243	149
20490	14,11,7,0,5,4	0,0,0,1,0,0	2,3,4,2,0,0	0,0,0,0,0,0	292	149
20491	13,11,2,0,2,4	7,4,0,0,1,0	1,1,1,2,2,3	0,0,1,0,0,0	279	149
20492	13,16,18,6,4,2	0,0,0,0,0,0	2,4,14,13,1,9	0,1,0,0,0,0	217	149
20493	8,10,20,6,15,19	0,2,9,3,5,5	12,11,19,11,37,24	2,4,3,6,9,0	229	149
20494	22,31,35,29,36,35	0,0,0,0,0,0	16,24,59,25,48,32	0,0,0,0,1,0	252	149
20495	47,73,77,48,54,94	2,0,0,0,0,0	41,58,91,50,71,65	0,0,0,0,0,0	200	149
20496	132,270,202,152,235,242	0,0,0,0,0,0	194,205,199,244,252,324	1,0,1,0,0,0	202	149
20497	155,225,168,149,227,210	0,0,0,0,0,0	136,228,188,240,230,273	0,0,1,0,0,0	227	149
20498	123,177,149,117,176,220	2,1,0,0,0,0	122,194,164,191,204,235	0,1,2,4,0,0	207	149
20502	7,1,13,2,10,5	14,31,22,19,33,23	4,1,8,11,12,0	24,18,45,23,37,14	242	149
20504	6,17,14,6,7,7	0,0,0,0,4,0	12,4,9,4,8,14	0,0,0,0,0,0	266	149
20505	17,31,20,11,18,14	0,0,1,0,1,0	17,15,14,10,19,31	0,0,0,0,0,0	266	149
20506	2,0,2,0,0,1	0,0,0,0,4,0	2,2,1,0,1,0	0,0,0,0,0,0	290	149
20507	12,12,8,3,10,8	0,0,1,0,1,0	7,13,3,4,13,13	0,0,0,0,0,0	290	149
20508	23,71,36,19,30,25	0,0,1,0,0,0	23,45,25,15,37,42	0,0,0,0,0,0	500	149
20509	0,0,3,0,0,3	0,0,0,0,0,0	0,0,1,2,2,0	0,0,0,0,0,2	307	149
20512	0,0,0,0,0,0	0,2,0,0,0,0	0,0,0,1,0,2	0,2,0,0,0,0	354	149
20513	22,19,20,22,24,24	0,1,0,0,1,0	13,20,29,18,33,44	0,0,0,0,0,0	256	149
20514	19,31,32,19,38,29	1,0,0,1,1,0	11,17,37,18,60,35	0,0,0,1,0,0	316	149
20515	44,54,57,44,40,33	1,0,0,2,0,0	39,39,73,38,70,58	0,0,2,0,2,0	245	149
20516	57,52,38,31,38,36	0,0,2,2,0,0	28,31,53,34,61,65	0,2,3,0,7,2	288	149
20517	144,173,136,89,142,133	0,0,0,0,1,0	111,147,227,126,231,173	0,0,0,0,0,0	222	149
