ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2855	1,0,0,0,0,0	385,400,419,277,360,380	0,0,1,0,2,1	286,384,590,333,595,395	190	836
2856	9,3,6,6,2,8	0,0,0,0,1,1	12,0,11,7,4,6	1,0,0,1,0,0	177	248
2857	20,37,34,15,24,36	0,0,0,0,0,1	16,8,39,13,38,21	1,0,0,1,0,0	413	248
2858	2,0,1,0,0,0	0,0,0,0,0,1	1,1,0,0,6,0	1,0,0,1,0,0	440	248
2859	19,33,33,15,23,36	0,0,0,0,0,1	14,7,39,13,36,21	1,0,0,1,0,0	239	248
2860	1,0,0,0,0,0	0,0,0,0,0,1	0,0,0,0,6,0	1,0,0,1,0,0	266	248
2861	9,3,6,6,2,8	15,25,23,16,19,27	12,0,11,7,4,6	13,13,18,24,24,12	177	244
2862	20,37,34,15,24,36	15,25,23,16,18,27	16,8,39,13,38,21	13,13,18,25,24,12	413	244
2863	2,0,1,0,0,0	15,25,23,16,18,27	1,1,0,0,6,0	13,13,18,25,24,12	440	244
2864	1,0,0,0,0,0	15,25,23,16,18,27	0,0,0,0,6,0	13,13,18,25,24,12	266	244
2865	23,44,47,27,47,45	0,1,2,0,0,0	59,26,65,38,52,41	0,0,0,0,0,0	223	229
2866	132,189,126,91,152,169	2,13,3,5,15,12	115,164,252,139,216,217	19,3,16,14,7,8	245	258
2867	9,19,19,2,12,13	186,309,182,137,265,299	11,10,23,9,14,13	261,208,397,297,334,304	215	302
2868	0,1,1,0,1,2	44,78,69,57,67,56	0,1,0,2,0,3	58,69,90,56,78,64	440	329
2869	103,190,141,107,151,135	21,37,18,18,35,18	146,165,284,146,214,177	30,35,30,23,45,41	658	386
2870	103,190,141,107,151,135	0,0,2,1,0,0	146,165,284,146,214,177	3,2,0,2,1,3	658	331
2871	64,95,57,38,109,54	0,4,2,1,4,2	65,74,122,74,123,97	3,1,6,6,3,3	220	207
2872	64,95,57,38,109,54	0,0,0,0,0,0	65,74,122,74,123,97	0,1,0,0,0,0	220	180
2873	2,0,2,2,2,5	0,1,0,0,1,0	0,0,2,0,2,3	1,0,0,0,0,8	434	209
2874	4,0,1,0,2,0	4,16,2,3,10,10	2,1,3,1,2,3	4,11,11,5,16,14	167	182
2875	0,0,0,0,0,0	20,6,20,14,25,15	0,1,0,0,0,0	10,16,24,22,37,13	316	330
2876	10,16,14,16,9,6	26,13,23,18,31,17	16,11,15,10,19,10	12,25,30,32,39,18	316	302
2877	0,0,0,0,1,0	28,47,63,36,78,48	0,0,0,0,0,0	55,38,54,37,67,61	199	226
2878	0,0,0,0,0,0	0,4,4,2,0,0	0,0,2,0,0,0	3,0,2,0,0,0	226	258
2879	2,2,0,0,0,0	0,4,4,2,0,0	0,0,0,0,0,0	3,0,2,0,0,0	244	258
2880	0,0,1,0,0,0	0,0,0,0,0,0	0,2,0,2,0,0	0,0,4,0,0,0	216	224
2881	7,8,7,0,6,5	127,158,150,82,155,123	5,12,3,8,9,8	131,163,212,146,236,239	201	236
2882	1,4,2,2,2,0	127,158,150,82,155,123	0,1,3,2,5,4	131,163,212,146,236,239	252	236
2883	0,3,3,0,1,0	157,183,144,104,192,139	0,0,3,0,4,2	127,139,245,143,239,224	507	249
2884	7,8,9,1,8,7	2,3,7,2,0,6	3,11,7,7,17,14	4,9,7,4,7,6	278	185
2885	8,1,3,3,5,2	2,3,7,2,0,6	3,1,7,4,6,2	4,9,7,4,7,6	233	185
2886	8,10,5,1,6,7	2,3,7,2,0,6	8,7,11,8,13,9	4,9,7,4,7,6	185	185
2887	8,10,5,1,6,7	7,8,9,1,8,7	8,7,11,8,13,9	3,11,7,7,17,14	185	278
2888	8,10,5,1,6,7	8,1,3,3,5,2	8,7,11,8,13,9	3,1,7,4,6,2	185	233
2889	0,0,0,0,0,0	0,1,0,0,0,0	0,2,0,0,0,0	0,0,0,0,0,3	233	274
2890	0,1,0,0,0,0	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,3	187	274
2891	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,2,0,0,0,0	187	233
2892	0,0,2,1,0,1	51,60,51,56,67,52	1,1,1,0,2,0	57,44,53,57,64,123	268	231
2893	0,0,2,1,0,1	51,60,51,56,67,52	1,1,1,1,2,0	57,44,53,57,64,123	249	231
2894	1,0,2,0,0,1	51,60,51,56,67,52	0,1,1,0,2,0	57,44,53,57,64,123	213	231
2895	22,39,26,23,38,48	96,194,109,117,162,143	22,34,64,40,55,63	118,125,197,139,278,234	304	771
2896	1,0,1,2,3,4	96,194,109,117,162,143	1,3,3,0,8,5	118,125,197,139,278,234	316	771
2898	0,1,1,2,0,0	139,212,177,128,148,165	0,0,1,0,1,2	122,182,248,130,216,132	340	1053
2899	0,0,0,0,2,0	0,0,2,0,0,0	0,0,0,0,0,0	0,2,2,0,0,1	198	256
2900	0,2,0,0,0,0	0,0,2,0,0,0	0,1,0,0,0,0	0,2,2,0,0,1	201	256
2901	4,3,2,4,0,1	92,152,132,123,148,134	0,2,2,1,0,0	108,102,171,90,202,159	570	293
2902	0,0,2,4,0,0	92,152,132,123,148,134	0,2,0,1,2,0	108,102,171,90,202,159	395	293
2903	36,46,51,34,55,38	0,1,1,0,1,0	46,55,62,63,77,54	1,3,0,1,0,1	246	255
2904	0,5,4,0,4,4	0,0,0,0,0,0	4,3,4,6,3,3	0,0,0,0,0,5	185	209
2905	0,0,0,0,0,0	0,0,0,1,0,0	0,0,0,0,2,0	0,0,0,2,0,0	192	170
2906	7,8,5,3,6,9	526,681,468,366,570,527	12,8,15,18,35,15	456,762,806,558,988,754	165	194
2907	8,13,14,10,12,23	16,15,19,11,27,22	7,21,31,17,13,15	17,24,32,13,25,13	294	322
2908	5,10,7,8,4,8	0,0,0,0,0,0	5,11,17,5,16,4	2,0,0,0,0,0	231	293
2909	5,10,7,8,4,8	0,0,0,0,0,0	5,11,17,5,16,4	1,0,0,0,1,3	231	432
2910	5,10,7,8,4,8	0,0,0,0,0,0	5,11,17,5,16,4	1,0,0,0,11,7	231	412
2911	7,12,7,8,6,8	0,0,0,0,0,0	5,11,17,5,19,7	2,0,0,0,0,0	233	293
2914	0,0,0,0,0,0	10,9,7,9,18,11	2,0,0,0,0,0	3,3,27,6,16,14	293	259
2915	0,0,0,0,0,0	11,15,17,10,31,32	0,0,0,0,1,0	16,6,14,24,17,15	239	255
2916	0,0,1,0,0,0	34,40,43,19,57,44	0,0,2,0,0,0	39,46,59,51,77,78	189	158
2917	0,0,0,0,0,0	0,0,2,0,0,0	2,0,0,0,0,0	0,0,0,0,0,0	214	234
2918	0,0,0,0,0,0	0,0,2,0,0,0	2,3,1,0,0,0	0,0,0,0,0,0	276	234
2919	0,0,0,0,0,0	0,0,2,0,0,0	1,0,0,0,0,1	0,0,0,0,0,0	271	234
2922	5,2,3,0,3,6	16,9,18,4,9,6	2,0,3,4,12,5	5,6,10,5,17,9	209	203
2923	44,25,24,24,20,20	35,45,45,17,27,38	42,24,32,24,51,30	28,24,42,47,65,37	249	195
2924	6,6,2,3,6,4	35,45,45,17,27,38	13,5,7,6,13,5	28,24,42,47,65,37	204	195
2925	3,4,1,3,4,3	35,45,45,17,27,38	5,2,5,4,10,7	28,24,42,47,65,37	189	195
2926	1,0,0,0,0,0	13,43,39,28,33,34	0,1,0,0,1,0	32,21,29,31,46,41	532	259
2927	56,59,48,44,48,61	6,10,9,1,1,8	38,68,72,73,86,71	7,11,0,7,10,13	805	242
2928	4,7,8,2,4,2	0,4,1,0,0,0	2,5,18,9,5,1	0,3,7,3,0,4	212	245
2930	35,46,33,26,48,42	0,0,0,0,0,0	32,39,49,18,45,53	2,0,0,0,0,0	350	235
2931	0,2,0,1,3,1	7,15,15,9,14,21	1,1,3,1,6,1	10,14,15,14,16,13	191	319
2932	0,2,0,1,3,1	0,1,0,0,0,0	1,1,3,1,6,1	0,0,0,0,3,0	191	185
2933	0,2,0,1,3,1	2,7,5,2,5,4	1,1,3,1,6,1	5,5,6,1,8,6	191	189
2934	0,0,0,0,0,0	64,126,91,50,106,99	0,0,0,0,1,0	76,79,88,68,98,101	175	381
2935	1,0,0,0,0,0	64,126,91,50,106,99	0,0,0,0,0,0	76,79,88,68,98,101	172	381
2936	6,7,8,9,9,15	15,21,6,20,13,19	10,10,16,7,21,9	8,6,24,10,22,39	162	242
2937	0,2,1,0,1,0	15,21,6,20,13,19	1,1,2,0,3,2	8,6,24,10,22,39	167	242
2938	70,66,36,52,50,50	192,278,150,197,201,180	31,69,76,44,65,59	115,179,267,158,234,207	412	301
2939	0,0,0,0,0,0	192,278,150,197,201,180	0,0,2,0,0,3	115,179,267,158,234,207	201	301
2940	0,0,0,0,0,0	15,4,2,9,15,4	0,0,0,0,0,1	4,1,8,3,8,4	219	412
2941	0,0,0,0,0,0	0,2,0,0,0,2	0,0,0,0,0,1	0,0,2,4,0,1	219	201
2944	0,1,1,0,0,1	0,2,1,0,0,0	0,0,2,0,4,0	0,0,0,0,0,0	208	276
2946	0,1,1,0,0,1	0,2,1,0,0,1	0,0,2,0,4,0	0,2,0,2,0,1	208	295
2948	0,1,1,0,0,1	15,20,19,7,12,19	0,0,2,0,4,0	11,14,16,16,17,21	208	296
2950	0,1,1,0,0,1	9,10,8,8,10,10	0,0,2,0,4,0	5,10,9,13,14,14	208	243
2952	0,1,1,0,0,1	12,13,14,11,17,14	0,0,2,0,4,0	5,17,13,18,18,21	208	262
2954	0,1,1,0,0,1	30,33,40,18,35,36	0,0,2,0,4,0	19,32,29,36,36,45	208	263
2955	0,0,0,0,0,3	23,43,20,18,20,29	1,0,1,0,0,0	14,19,22,19,26,38	229	200
2956	0,1,1,0,0,0	19,15,27,20,29,13	1,0,0,0,0,0	12,24,34,18,31,33	233	230
2957	11,37,14,20,38,29	18,38,8,17,30,18	29,23,33,24,40,60	16,17,24,14,18,30	253	252
2958	11,40,15,22,40,29	18,38,8,17,30,18	29,27,35,24,42,62	16,17,24,14,18,30	310	252
2959	9,13,4,5,8,11	0,0,2,0,0,1	10,8,19,12,19,14	0,0,2,0,0,0	194	273
2960	0,1,0,0,0,0	0,0,2,0,0,1	0,0,0,0,0,0	0,0,2,0,0,0	217	273
2961	0,1,0,0,0,0	2,2,2,0,2,1	0,0,0,0,0,0	6,1,8,5,5,1	217	371
2962	0,1,0,0,0,0	9,13,4,5,8,11	0,0,0,0,0,0	10,8,19,12,19,14	217	194
2963	22,38,43,16,50,42	0,2,1,0,1,1	27,30,43,39,36,42	1,2,4,1,2,0	236	298
2964	22,38,43,16,50,42	0,0,0,0,0,0	27,30,43,39,36,42	0,2,0,0,0,0	236	274
2965	22,38,43,16,50,42	0,8,5,2,8,3	27,30,43,39,36,42	5,5,4,8,9,4	236	201
2966	22,38,43,16,50,42	9,20,15,9,13,14	27,30,43,39,36,42	5,13,19,5,14,14	236	198
2967	13,19,6,10,13,11	12,16,8,11,9,7	8,11,17,12,10,12	16,19,16,7,20,19	281	312
2968	47,82,72,38,86,47	2294,3959,2863,2217,2713,2422	72,80,138,80,85,80	2279,3015,4416,2410,4020,3630	216	225
2969	21,23,35,13,24,29	0,0,0,2,0,0	18,17,41,17,21,35	0,0,1,0,0,1	223	315
2970	0,0,0,0,4,0	24,31,21,18,23,34	0,0,3,0,1,0	29,23,41,26,47,32	416	419
2971	0,0,0,0,4,0	2,18,13,6,12,16	0,0,3,0,1,0	9,2,25,20,8,11	416	416
2972	24,31,21,18,23,34	2,18,13,6,12,16	29,23,41,26,47,32	9,2,25,20,8,11	419	416
2973	27,51,48,23,42,31	15,25,21,10,20,12	26,30,44,33,46,50	13,15,26,9,30,21	355	410
2974	0,1,0,0,1,1	47,41,48,27,44,38	2,0,0,1,0,0	53,30,56,48,58,58	232	242
2975	0,0,0,0,0,0	0,0,1,0,0,0	0,0,2,0,0,0	1,0,0,1,0,0	342	218
2976	21,22,9,13,9,10	12,20,7,2,13,18	7,6,16,19,19,9	13,11,12,15,12,13	173	466
2977	44,45,36,25,46,30	0,0,0,0,0,0	25,43,66,47,67,45	0,0,0,1,0,0	639	466
2978	34,42,35,20,40,28	0,0,0,0,0,0	26,43,63,39,60,40	0,0,0,1,0,0	268	466
2979	21,22,9,13,9,10	12,20,7,2,13,18	7,6,16,19,19,9	13,12,12,14,12,14	173	361
2980	44,45,36,25,46,30	0,0,0,0,0,0	25,43,66,47,67,45	0,1,0,0,0,1	639	361
2981	34,42,35,20,40,28	0,0,0,0,0,0	26,43,63,39,60,40	0,1,0,0,0,1	268	361
2982	21,22,9,13,9,10	48,74,37,23,38,52	7,6,16,19,19,9	47,46,92,36,67,48	173	203
2983	44,45,36,25,46,30	14,20,9,11,6,9	25,43,66,47,67,45	16,19,44,8,27,20	639	203
2984	0,1,0,0,0,1	1,1,1,1,0,4	1,0,2,0,0,3	4,4,4,1,1,1	212	173
2985	0,2,0,0,2,0	0,0,0,0,0,0	0,1,0,1,0,0	0,0,0,0,4,0	236	207
2987	1,0,0,0,0,0	9,22,20,3,12,4	6,0,0,0,0,0	4,6,12,7,12,12	233	233
2988	2,0,0,0,0,0	9,22,20,3,12,4	0,0,3,0,0,0	4,6,12,7,12,12	233	233
2989	0,0,0,1,0,1	9,22,20,3,12,4	0,0,2,3,1,5	4,6,12,7,12,12	233	233
2990	5,2,3,4,1,1	9,22,20,3,12,4	2,1,4,3,4,3	4,6,12,7,12,12	233	233
2991	5,12,6,1,7,10	9,22,20,3,12,4	14,10,6,3,9,6	4,6,12,7,12,12	233	233
2992	4,10,6,2,6,5	9,22,20,3,12,4	3,1,8,9,12,6	4,6,12,7,12,12	233	233
2993	1,0,0,0,0,0	0,5,2,0,4,2	6,0,0,0,0,0	0,0,4,4,6,2	233	233
2994	2,0,0,0,0,0	0,5,2,0,4,2	0,0,3,0,0,0	0,0,4,4,6,2	233	233
2995	0,0,0,1,0,1	0,5,2,0,4,2	0,0,2,3,1,5	0,0,4,4,6,2	233	233
2996	5,2,3,4,1,1	0,5,2,0,4,2	2,1,4,3,4,3	0,0,4,4,6,2	233	233
2997	5,12,6,1,7,10	0,5,2,0,4,2	14,10,6,3,9,6	0,0,4,4,6,2	233	233
2998	4,10,6,2,6,5	0,5,2,0,4,2	3,1,8,9,12,6	0,0,4,4,6,2	233	233
2999	1,0,0,0,0,0	0,13,10,4,8,9	0,0,1,0,0,0	0,4,9,10,7,13	233	233
3000	2,9,4,2,5,4	0,13,10,4,8,9	3,2,6,5,8,5	0,4,9,10,7,13	233	233
3001	2,0,0,0,0,0	1,0,0,0,0,0	0,0,3,0,0,0	6,0,0,0,0,0	233	233
3002	0,0,0,1,0,1	1,0,0,0,0,0	0,0,2,3,1,5	6,0,0,0,0,0	233	233
3003	5,2,3,4,1,1	1,0,0,0,0,0	2,1,4,3,4,3	6,0,0,0,0,0	233	233
3004	5,12,6,1,7,10	1,0,0,0,0,0	14,10,6,3,9,6	6,0,0,0,0,0	233	233
3005	4,10,6,2,6,5	1,0,0,0,0,0	3,1,8,9,12,6	6,0,0,0,0,0	233	233
3006	1,0,0,0,0,0	2,2,2,2,6,1	0,0,3,0,0,0	3,5,1,3,5,3	233	233
3007	0,2,0,2,0,0	2,2,2,2,6,1	0,0,2,2,2,1	3,5,1,3,5,3	233	233
3008	2,0,0,0,11,5	2,2,2,2,6,1	0,0,1,0,1,6	3,5,1,3,5,3	233	233
3009	2,10,4,2,5,5	2,2,2,2,6,1	2,1,6,5,8,6	3,5,1,3,5,3	233	233
3010	0,0,0,1,0,1	2,0,0,0,0,0	0,0,2,3,1,5	0,0,3,0,0,0	233	233
3011	5,2,3,4,1,1	2,0,0,0,0,0	2,1,4,3,4,3	0,0,3,0,0,0	233	233
3012	5,12,6,1,7,10	2,0,0,0,0,0	14,10,6,3,9,6	0,0,3,0,0,0	233	233
3013	4,10,6,2,6,5	2,0,0,0,0,0	3,1,8,9,12,6	0,0,3,0,0,0	233	233
3014	0,2,0,2,0,0	1,0,0,0,0,0	0,0,2,2,2,1	0,0,3,0,0,0	233	233
3015	2,0,0,0,11,5	1,0,0,0,0,0	0,0,1,0,1,6	0,0,3,0,0,0	233	233
3016	2,10,4,2,5,5	1,0,0,0,0,0	2,1,6,5,8,6	0,0,3,0,0,0	233	233
3017	5,2,3,4,1,1	0,0,0,1,0,1	2,1,4,3,4,3	0,0,2,3,1,5	233	233
3018	5,12,6,1,7,10	0,0,0,1,0,1	14,10,6,3,9,6	0,0,2,3,1,5	233	233
3019	4,10,6,2,6,5	0,0,0,1,0,1	3,1,8,9,12,6	0,0,2,3,1,5	233	233
3020	2,0,0,0,11,5	0,2,0,2,0,0	0,0,1,0,1,6	0,0,2,2,2,1	233	233
3021	2,10,4,2,5,5	0,2,0,2,0,0	2,1,6,5,8,6	0,0,2,2,2,1	233	233
3022	5,12,6,1,7,10	5,2,3,4,1,1	14,10,6,3,9,6	2,1,4,3,4,3	233	233
3023	4,10,6,2,6,5	5,2,3,4,1,1	3,1,8,9,12,6	2,1,4,3,4,3	233	233
3024	2,9,4,2,5,4	1,0,0,0,0,0	3,2,6,5,8,5	0,0,1,0,0,0	233	233
3025	2,10,4,2,5,5	2,0,0,0,11,5	2,1,6,5,8,6	0,0,1,0,1,6	233	233
3026	4,10,6,2,6,5	5,12,6,1,7,10	3,1,8,9,12,6	14,10,6,3,9,6	233	233
3027	0,0,0,0,1,0	15,13,24,9,19,22	0,0,1,1,0,0	13,14,18,22,29,14	392	337
3028	0,0,0,2,0,0	3,26,26,6,21,15	0,2,0,0,1,0	17,8,37,8,24,17	249	227
3029	0,0,0,0,0,0	0,0,0,0,0,1	0,0,0,0,0,1	0,0,0,1,0,0	243	218
3030	0,0,0,0,0,0	0,0,0,0,2,0	0,0,0,0,0,1	0,0,0,0,0,0	243	206
3031	0,0,0,0,0,1	0,0,0,0,2,0	0,0,0,1,0,0	0,0,0,0,0,0	218	206
3032	0,0,2,2,0,0	0,0,2,0,4,0	1,0,0,2,6,0	0,0,1,0,0,0	275	296
3034	16,20,16,11,33,26	0,0,1,0,2,1	18,17,25,20,25,22	1,0,2,2,4,0	232	557
3035	6,12,9,6,10,5	13,11,11,10,20,19	8,11,9,6,19,17	15,10,22,12,15,14	245	632
3036	390,602,482,381,515,490	0,0,0,1,2,1	348,479,685,458,727,682	1,0,0,0,5,1	263	243
3037	390,602,482,381,515,490	0,0,0,1,1,1	348,479,685,458,727,682	1,0,0,0,5,1	263	252
3038	0,0,1,1,0,0	416,628,494,371,501,462	0,0,0,0,0,0	408,522,574,423,682,620	215	239
3039	0,0,1,1,0,0	0,0,0,1,2,1	0,0,0,0,0,0	1,0,0,0,5,1	215	243
3040	0,0,1,1,0,0	0,0,0,1,1,1	0,0,0,0,0,0	1,0,0,0,5,1	215	252
3041	2,9,13,2,4,11	5,13,5,3,4,6	3,3,6,4,8,7	13,6,17,1,4,7	218	182
3042	2,9,13,2,4,11	3,5,0,0,0,2	3,3,6,4,8,7	6,2,6,0,0,1	218	179
3043	5,5,4,0,0,2	4,4,6,3,7,0	8,2,5,2,5,3	2,7,6,3,7,0	179	158
3044	1,0,0,0,0,0	2,0,1,0,0,0	0,0,2,0,0,0	0,0,0,0,0,3	263	241
3045	41,66,43,19,55,30	4,4,1,4,5,5	46,40,81,40,71,71	3,0,3,3,3,3	210	501
3046	88,164,102,88,105,130	4,6,3,1,3,6	103,76,221,107,134,163	1,6,10,8,7,5	1114	285
3047	0,12,5,0,2,3	47,80,60,41,62,73	6,3,5,3,1,3	68,82,72,61,77,67	243	252
3048	0,0,0,0,0,3	7,12,2,0,2,3	0,0,0,0,0,0	0,9,7,1,3,0	411	206
3049	0,0,0,0,0,4	7,12,2,0,2,3	0,0,0,0,0,0	0,9,7,1,3,0	408	206
3050	2,3,5,0,7,2	25,14,18,7,29,7	6,0,7,2,1,2	21,7,21,12,29,11	272	161
3051	5,0,3,1,4,6	0,2,0,0,1,2	8,1,2,8,6,1	0,3,2,1,2,2	292	622
3052	5,0,3,1,4,6	69,112,96,79,115,117	8,1,2,8,6,1	92,124,184,90,136,115	292	254
3053	17,15,16,20,11,24	18,13,1,8,23,16	18,14,19,15,18,15	7,14,21,5,17,12	249	191
3056	0,0,0,0,0,1	1,0,3,0,0,0	0,0,2,2,0,3	1,0,1,2,5,3	194	190
3057	0,0,0,0,0,1	2,3,6,1,1,0	0,0,2,2,0,3	2,0,5,0,7,4	194	176
3058	0,2,1,1,0,0	14,14,5,4,10,8	0,0,4,0,0,1	9,9,17,16,17,19	204	188
3059	2,4,1,6,5,4	4,5,1,0,1,2	4,7,9,3,1,4	3,1,3,1,5,1	204	188
3060	2,4,1,6,5,4	5,1,1,0,1,2	4,7,9,3,1,4	2,1,3,1,5,1	204	393
3061	2,4,1,6,5,4	15,17,12,1,8,6	4,7,9,3,1,4	9,6,12,20,13,17	204	433
3062	2,4,1,6,5,4	12,22,12,4,16,12	4,7,9,3,1,4	26,35,17,10,14,20	204	238
3063	2,4,1,6,5,4	29,46,33,8,31,22	4,7,9,3,1,4	40,49,37,38,31,44	204	278
3064	4,5,1,0,1,2	12,22,12,4,16,12	3,1,3,1,5,1	26,35,17,10,14,20	188	238
3065	4,5,1,0,1,2	29,46,33,8,31,22	3,1,3,1,5,1	40,49,37,38,31,44	188	278
3066	4,1,1,0,2,1	32,40,25,12,26,19	1,1,3,3,5,1	36,44,28,20,23,29	188	278
3067	4,1,1,0,2,1	9,9,3,0,8,5	1,1,3,3,5,1	6,8,9,8,7,8	188	202
3068	4,1,1,0,2,1	7,2,3,0,1,5	1,1,3,3,5,1	4,4,7,6,2,4	188	199
3069	18,12,4,5,3,3	9,9,3,0,8,5	6,1,4,2,8,2	6,8,9,8,7,8	433	202
3070	18,12,4,5,3,3	7,2,3,0,1,5	6,1,4,2,8,2	4,4,7,6,2,4	433	199
3071	32,40,25,12,26,19	9,9,3,0,8,5	36,44,28,20,23,29	6,8,9,8,7,8	278	202
3072	32,40,25,12,26,19	7,2,3,0,1,5	36,44,28,20,23,29	4,4,7,6,2,4	278	199
3073	12,7,7,6,11,9	13,15,8,0,2,3	15,16,19,5,13,14	11,10,12,15,11,9	167	202
3074	12,7,7,6,11,9	7,3,3,1,1,1	15,16,19,5,13,14	5,5,10,7,3,4	167	199
3075	0,0,1,0,0,0	13,15,8,0,2,3	0,1,3,0,0,0	11,10,12,15,11,9	157	202
3076	0,0,1,0,0,0	7,3,3,1,1,1	0,1,3,0,0,0	5,5,10,7,3,4	157	199
3077	236,281,254,245,400,391	292,411,415,318,536,515	166,260,297,283,528,335	270,448,420,476,669,483	260	311
3078	236,281,254,245,402,391	119,180,166,137,194,221	166,260,296,283,528,335	130,163,180,191,232,197	260	594
3079	236,281,254,245,402,391	30,51,43,42,55,50	166,260,296,283,528,335	30,48,40,62,47,60	260	574
3080	236,281,254,245,402,391	369,484,421,291,565,484	166,260,296,283,528,335	258,469,405,448,602,546	260	575
3081	12,24,17,21,44,37	38,51,35,38,44,58	27,36,28,34,61,54	26,61,54,75,100,60	167	167
3082	15,24,23,31,48,43	16,33,22,41,34,28	28,36,31,42,67,61	18,27,19,31,64,23	537	170
3083	4,6,4,1,11,7	1,0,0,0,0,0	2,13,18,4,7,7	0,0,4,1,0,0	242	243
3084	0,7,0,5,0,1	38,59,50,52,94,58	0,0,1,0,0,3	40,57,11,52,69,53	155	206
3085	0,7,0,5,0,1	0,0,0,0,1,0	0,0,1,0,0,3	0,0,0,0,0,0	155	210
3086	0,2,2,3,0,2	0,0,0,0,4,0	0,4,1,9,3,1	1,0,0,0,0,0	284	271
3087	0,1,1,0,0,1	117,116,125,103,159,119	0,0,2,0,1,0	78,156,186,134,203,124	286	286
3088	0,0,0,0,1,0	117,116,125,103,159,119	0,0,2,0,0,0	78,156,186,134,203,124	456	286
3089	183,260,238,183,211,223	56,92,67,29,54,56	198,201,325,226,298,301	53,53,87,46,70,81	283	318
3090	183,260,238,183,211,223	19,33,28,13,22,27	198,201,325,226,298,301	30,27,34,28,42,37	283	500
3091	0,0,0,0,0,0	56,92,67,29,54,56	0,0,4,0,0,0	53,53,87,46,70,81	267	318
3092	0,0,0,0,0,0	19,33,28,13,22,27	0,0,4,0,0,0	30,27,34,28,42,37	267	500
3093	42,63,43,36,44,62	56,92,67,29,54,56	43,63,102,43,45,40	53,53,87,46,70,81	297	318
3094	42,63,43,36,44,62	19,33,28,13,22,27	43,63,102,43,45,40	30,27,34,28,42,37	297	500
3095	0,1,0,2,1,1	0,0,1,0,0,0	0,0,0,0,0,1	0,0,0,0,0,3	269	204
3096	0,0,0,0,1,2	3,3,3,1,2,2	0,2,2,2,0,1	0,2,1,0,4,4	312	239
3097	1,1,1,1,1,2	3,3,3,1,2,2	0,5,2,4,2,3	0,2,1,0,4,4	209	239
3098	7,6,1,2,17,6	5,3,2,4,4,0	16,8,8,5,11,7	2,4,4,0,7,7	269	185
3099	85,73,98,41,92,70	0,0,0,0,0,0	70,96,137,93,128,99	1,0,0,0,1,0	263	244
3100	1591,2580,1543,1648,2364,1831	2,2,2,4,2,4	1139,1737,1676,1735,2787,2427	1,2,2,4,12,3	213	407
3101	1591,2580,1543,1648,2364,1831	2,2,2,6,2,4	1139,1737,1676,1735,2787,2427	1,2,2,4,12,3	213	401
3102	2362,3443,2085,2228,3232,2573	11,11,12,9,4,4	1750,2394,2376,2541,3972,3279	4,9,10,4,17,8	295	227
3103	37,74,42,58,55,81	11,11,12,9,4,4	35,35,66,77,106,89	4,9,10,4,17,8	323	227
3104	37,74,42,58,55,81	925,1414,825,918,1264,1068	35,35,66,77,106,89	638,885,927,910,1500,1244	323	213
3105	0,0,0,0,2,0	84,80,76,41,58,82	0,0,0,0,0,0	57,47,102,63,93,75	181	185
3106	0,0,0,1,0,0	15,33,28,16,35,40	0,0,0,0,0,0	16,32,33,32,40,33	163	238
3108	1,0,0,0,0,0	1,0,0,2,2,2	0,0,0,2,1,0	2,0,3,0,5,2	240	221
3109	17,33,20,20,42,28	1,0,0,2,2,2	27,31,26,24,19,27	2,0,3,0,5,2	329	221
3110	1,0,0,0,0,0	1,0,0,2,2,2	0,0,0,2,1,0	2,0,3,0,3,2	240	217
3111	17,33,20,20,42,28	1,0,0,2,2,2	27,31,26,24,19,27	2,0,3,0,3,2	329	217
3112	1,0,0,0,0,0	9,19,7,11,14,13	0,0,0,2,1,0	13,9,18,7,17,18	240	215
3113	17,33,20,20,42,28	1,0,0,0,0,0	27,31,26,24,19,27	0,0,0,2,1,0	329	240
3114	124,238,186,149,173,152	157,140,74,107,153,125	118,139,191,167,210,178	68,101,132,78,148,173	198	167
3115	119,237,184,148,168,154	183,213,150,153,201,149	116,137,190,167,205,178	118,127,205,151,229,211	198	522
3116	119,237,184,148,168,154	0,0,0,3,0,0	116,137,190,167,205,178	0,0,0,0,0,0	198	527
3117	119,237,184,148,168,154	1,0,1,2,1,0	116,137,190,167,205,178	0,0,0,1,2,2	198	397
3118	2,16,8,5,4,4	76,147,92,70,93,89	4,1,10,8,6,9	62,65,97,89,98,115	216	618
3119	0,2,0,4,0,0	1,1,0,0,0,1	0,0,4,4,1,1	1,0,0,2,1,0	184	466
3120	0,2,0,4,0,0	2,0,0,0,0,0	0,0,4,4,1,1	0,0,0,0,0,0	184	333
3121	0,0,0,0,0,1	0,6,0,2,2,2	2,0,0,0,0,0	0,0,0,0,0,0	249	269
3122	1,0,0,2,0,2	17,19,15,13,15,23	1,1,0,0,0,0	15,18,24,22,26,24	282	198
3123	0,1,1,3,0,1	17,19,15,13,15,23	1,1,1,0,0,3	15,18,24,22,26,24	262	198
3124	0,0,0,0,0,0	44,33,19,20,34,35	0,3,1,0,0,1	33,34,46,30,45,45	242	351
