ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5213	0,0,2,0,1,0	64,81,67,61,79,76	0,0,0,0,0,0	64,73,35,81,66,82	165	149
5214	36,60,50,27,43,34	1,0,0,0,0,0	35,27,30,45,47,54	0,0,0,2,0,0	166	149
5215	24,16,16,6,23,9	0,1,0,0,0,0	17,13,12,11,16,30	0,0,0,0,0,0	256	149
5216	2,3,5,0,2,9	0,0,0,2,0,0	0,2,4,1,6,1	0,0,0,0,2,0	757	149
5217	0,2,0,0,0,0	4,6,9,6,15,9	0,0,0,0,0,0	3,5,4,7,7,14	275	149
5218	9,15,8,5,8,16	0,0,0,0,0,2	9,4,7,22,13,13	0,0,0,0,0,0	406	149
5219	1,0,0,0,2,3	0,0,0,0,0,0	0,0,1,1,7,0	0,0,0,0,0,1	406	149
5220	11,20,9,9,11,18	0,0,1,0,0,0	16,7,6,29,28,22	0,0,0,0,0,0	224	149
5221	0,0,0,0,0,0	30,46,42,28,42,36	1,0,0,0,0,0	48,28,23,55,28,41	161	149
5222	16,13,21,9,21,11	0,0,0,0,0,0	22,18,13,20,11,16	0,0,0,0,1,0	158	149
5223	16,14,20,12,11,14	1,0,0,0,0,0	8,23,10,22,34,24	0,0,0,0,0,0	248	149
5224	18,21,12,9,16,17	0,0,0,0,2,0	9,11,22,7,28,21	0,0,0,0,0,0	173	149
5225	12,9,24,6,10,16	3,3,2,2,0,1	15,13,3,6,8,16	4,1,1,0,2,5	176	149
5226	11,6,12,3,8,12	2,0,0,0,1,2	8,9,7,6,5,8	0,0,1,0,3,3	176	149
5227	14,11,11,8,15,9	0,2,0,0,0,0	15,3,14,10,10,10	0,0,0,0,0,0	219	149
5228	11,21,43,10,18,33	0,0,0,0,0,1	17,15,19,12,8,23	0,0,0,0,0,0	152	149
5230	0,0,0,0,0,0	0,0,0,0,2,0	0,0,0,2,0,0	0,0,0,0,0,0	375	149
5231	1,0,0,0,0,1	0,0,1,0,0,1	0,0,0,2,0,0	0,0,2,1,0,0	379	149
5232	1,0,0,0,2,1	0,0,1,0,0,1	0,0,0,0,0,0	0,0,2,1,0,0	153	149
5233	5,11,4,11,13,7	8,5,3,2,6,3	3,13,2,5,11,7	3,6,1,8,5,8	375	149
5234	6,11,4,11,13,8	58,72,58,43,61,61	3,13,2,5,11,7	53,45,45,84,57,91	379	149
5235	9,5,3,2,6,4	58,72,58,43,61,61	3,6,1,8,5,8	53,45,45,84,57,91	153	149
5236	0,0,0,0,2,0	0,0,0,0,3,0	4,0,0,0,0,0	5,0,0,1,0,0	226	149
5237	0,0,0,0,0,0	7,6,7,1,7,7	0,0,0,0,2,0	12,0,5,16,12,4	154	149
5238	1,1,0,0,0,1	1,0,3,2,1,4	1,3,0,0,0,2	2,3,2,2,5,1	185	149
5239	0,1,0,3,0,0	1,0,3,2,1,4	0,0,2,1,2,2	2,3,2,2,5,1	356	149
5240	0,1,0,3,0,0	1,1,0,0,0,1	0,0,2,1,2,2	1,3,0,0,0,2	320	149
5241	6,4,0,3,3,4	1,1,0,0,0,1	2,2,2,3,6,2	1,3,0,0,0,2	280	149
5242	0,0,0,0,0,0	6,3,0,0,3,4	0,0,0,0,0,1	2,2,0,2,4,1	189	149
5243	0,0,2,1,3,0	1,1,0,0,0,1	1,0,5,4,1,0	1,3,0,0,0,2	170	149
5244	0,1,0,3,0,0	0,0,2,1,3,0	0,0,2,1,2,2	1,0,5,4,1,0	299	149
5245	0,0,0,0,0,0	1,6,7,5,10,7	0,0,0,0,0,1	6,9,1,0,4,6	388	149
5246	1,6,8,5,10,7	1,0,0,0,0,4	6,9,1,0,6,6	0,0,0,0,0,0	326	149
5248	0,1,1,0,0,0	1,0,0,0,0,0	0,0,0,4,0,0	0,0,0,0,0,0	292	149
5249	1084,1691,1231,992,1487,1343	0,0,0,0,0,1	1232,1072,905,2276,1525,1677	0,0,0,0,0,0	150	149
5250	0,0,0,2,0,0	0,0,0,0,0,1	2,1,0,1,0,0	0,0,0,0,0,0	330	149
5251	0,0,0,2,0,0	1084,1691,1231,992,1487,1343	2,1,0,1,0,0	1232,1072,905,2276,1525,1677	329	149
5252	2252,3529,2605,2062,3135,2802	0,0,0,0,0,0	2601,2294,1937,4800,3150,3578	2,0,0,0,2,0	194	149
5253	1371,2243,1791,1405,1990,1773	0,0,0,0,1,1	1719,1455,1309,3265,1906,2310	0,0,0,0,0,0	153	149
5254	42,66,47,44,56,59	0,0,0,0,0,0	44,41,30,55,43,65	1,0,0,0,0,0	151	149
5256	254,282,269,158,258,270	2,1,0,0,0,1	216,220,149,100,249,295	0,1,0,0,0,1	169	149
5257	5,6,4,1,0,5	13,7,13,13,16,14	4,0,1,4,2,2	23,8,18,1,7,18	209	149
5258	44,31,11,10,22,26	0,0,0,0,1,0	18,13,11,11,19,36	0,0,0,0,0,0	340	149
5259	0,0,0,0,0,0	0,0,0,0,1,0	2,0,0,0,0,0	0,0,0,0,0,0	313	149
5261	0,0,1,1,0,0	113,171,121,103,143,164	1,0,0,1,0,0	116,110,71,247,126,200	153	149
5262	36,40,30,18,52,50	0,0,0,0,0,0	30,26,29,70,22,69	0,0,0,1,0,0	458	149
5263	36,40,33,18,53,52	2,1,0,2,1,0	31,26,29,71,22,69	1,2,1,0,0,0	519	149
5264	0,0,3,0,1,2	2,1,0,2,1,0	1,0,0,2,0,0	1,2,1,0,0,0	210	149
5265	1,2,4,2,1,3	77,106,86,60,81,98	2,2,1,4,0,2	64,59,58,158,81,119	214	149
5266	3,3,1,4,1,1	77,106,86,60,81,98	2,4,2,2,0,2	64,59,58,158,81,119	153	149
5267	13,17,22,15,22,24	0,0,0,0,0,0	19,17,10,16,10,22	0,0,0,0,1,1	523	149
5268	27,57,39,21,42,45	0,0,0,0,2,0	38,38,15,72,31,59	0,0,0,2,2,1	204	149
5269	0,0,0,0,0,0	2,0,1,0,0,0	0,0,0,1,3,0	1,0,0,0,0,0	153	149
5270	1,1,3,1,0,0	12,27,14,8,15,19	2,1,0,3,0,1	23,13,13,23,22,16	162	149
5271	10,24,12,12,18,16	0,1,0,1,0,0	29,20,15,32,12,34	0,0,0,0,0,0	154	149
5272	10,31,23,17,19,29	0,0,1,0,1,0	24,12,5,35,19,31	0,0,0,0,0,0	155	149
5273	302,476,329,211,457,559	0,1,0,0,3,0	393,271,229,356,450,520	4,0,6,4,1,1	154	149
5274	57,46,51,57,66,45	0,0,0,0,0,0	29,58,29,25,29,43	0,0,0,0,0,1	150	149
5275	2,0,2,1,1,2	30,24,29,20,33,26	1,0,0,0,0,1	32,17,9,17,30,25	155	149
5276	0,0,0,0,0,0	13,25,28,10,19,13	0,1,0,0,0,0	7,11,7,5,14,16	417	149
5277	1,0,0,2,0,0	18,12,14,13,5,14	1,0,0,0,2,0	8,9,5,7,13,14	160	149
5278	6814,10696,8150,6388,9542,8576	0,1,0,0,0,0	7896,7619,5953,12324,8657,10954	0,0,0,0,0,0	150	149
5279	6814,10696,8153,6388,9542,8576	0,1,0,0,0,0	7896,7619,5953,12325,8657,10954	0,0,0,0,0,0	151	149
5280	0,1,3,0,0,0	0,1,0,0,0,0	0,0,0,1,0,0	0,0,0,0,0,0	150	149
5281	1,1,0,0,1,0	176,248,207,166,246,184	0,0,1,0,1,1	166,200,128,312,186,297	160	149
5282	1,1,0,0,1,0	157,228,184,123,181,163	0,0,1,0,1,1	172,195,139,293,181,254	171	149
5283	0,0,0,0,0,0	14,9,11,4,12,8	0,0,0,0,0,2	11,10,2,6,9,14	195	149
5284	0,0,0,0,0,0	74,114,100,71,86,91	0,0,0,0,0,2	91,92,39,127,91,121	267	149
5285	0,0,0,0,0,0	0,0,0,0,0,1	0,0,0,2,0,0	0,0,0,0,0,0	161	149
5286	44,69,22,29,21,37	0,1,0,0,0,0	60,47,12,112,80,42	0,0,0,0,0,0	151	149
5287	0,1,0,0,0,2	25,33,24,13,22,23	2,0,0,0,0,3	20,23,13,19,22,25	213	149
5288	32,43,57,24,49,33	0,0,0,0,0,0	35,36,20,44,41,60	0,1,0,0,0,0	150	149
5289	0,0,1,0,0,1	16,57,37,39,36,39	0,0,1,0,0,0	36,44,21,51,35,50	155	149
5290	34,52,38,24,44,36	0,0,0,0,0,0	48,45,30,74,54,60	0,0,0,0,3,0	150	149
5291	0,0,0,0,1,0	0,0,0,0,1,0	0,0,0,0,1,1	0,0,0,0,0,0	151	149
5292	0,0,11,5,3,3	40,30,44,21,33,38	6,1,1,4,3,10	36,27,16,21,18,33	250	149
5293	0,2,0,0,0,0	40,30,44,21,33,38	0,0,0,0,1,0	36,27,16,21,18,33	498	149
5294	0,2,0,0,0,0	0,0,11,5,3,3	0,0,0,0,1,0	6,1,1,4,3,10	397	149
5295	130,135,165,97,104,144	0,0,0,1,0,0	151,120,96,164,127,167	0,0,0,0,0,0	253	149
5296	110,195,142,113,125,84	0,0,0,0,2,0	107,103,66,153,122,145	0,0,0,0,0,0	150	149
5297	0,5,3,0,3,2	0,0,0,0,0,0	5,0,1,6,10,6	0,0,0,2,0,0	191	149
5298	61,61,65,28,48,34	0,0,1,0,0,0	50,42,37,42,43,69	0,0,0,0,0,0	199	149
5299	13,39,19,27,37,12	0,0,1,0,0,2	11,22,18,18,20,28	1,0,0,0,0,1	400	149
5300	38,36,28,18,31,37	0,0,0,0,0,1	40,20,18,51,13,46	0,0,0,1,0,0	224	149
5301	0,0,0,0,0,2	30,28,31,13,25,32	0,0,0,0,0,0	28,25,17,29,19,51	244	149
5302	16,24,16,19,23,14	156,254,153,116,211,198	9,7,8,23,19,30	133,140,104,215,224,260	155	149
5303	11,22,12,7,8,12	123,234,141,131,225,201	2,7,12,14,13,11	132,140,124,199,182,234	272	149
5304	4,9,4,0,2,2	93,144,71,54,91,106	2,0,7,4,2,0	66,60,52,136,109,115	260	149
5305	0,0,0,0,0,0	361,700,457,288,524,503	0,0,0,0,1,0	422,324,315,690,488,741	169	149
5306	1,2,2,2,0,0	19,34,33,19,42,33	0,0,1,0,0,0	41,21,20,8,36,32	278	149
5307	182,415,241,174,360,345	0,0,0,0,0,0	264,221,197,358,301,443	0,0,0,2,0,0	150	149
5308	8,2,3,2,1,9	26,73,29,17,42,42	3,4,1,1,5,3	36,25,17,53,51,34	191	149
5309	1,0,0,0,0,2	26,27,20,9,32,22	0,2,1,0,0,0	15,9,9,7,12,24	153	149
5310	33,52,39,30,40,46	0,4,0,0,0,0	53,32,27,38,40,48	0,0,0,2,0,0	243	149
5311	33,52,39,30,40,46	0,0,0,0,0,0	53,32,27,38,40,48	0,0,0,2,0,0	254	149
5312	0,4,0,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	0,0,0,2,0,0	160	149
5313	106,169,122,112,142,151	0,0,0,0,0,1	132,136,100,106,152,203	0,0,0,0,0,0	151	149
5314	0,0,0,0,0,0	8,14,9,9,18,14	0,1,0,0,1,0	19,14,9,12,13,23	254	149
5315	18,27,14,14,10,23	0,0,0,0,0,1	28,29,17,19,24,31	0,0,0,0,0,0	150	149
5316	32,63,34,20,45,37	0,0,0,0,0,0	47,32,27,49,59,50	0,0,0,2,0,0	233	149
5317	0,0,0,2,0,0	2,9,20,1,4,9	0,0,0,2,0,0	8,7,8,5,2,5	362	149
5318	0,0,0,0,0,0	8,5,14,7,9,10	0,0,0,1,0,0	7,10,4,8,7,10	405	149
5319	0,0,0,0,0,0	14,14,8,5,15,6	0,1,0,0,0,0	15,9,11,4,11,29	205	149
5320	25,44,45,39,33,42	11,1,1,2,2,4	30,36,16,57,35,63	4,4,3,6,0,10	178	149
5321	9,36,24,7,28,30	1,5,3,2,5,11	23,15,6,29,18,35	2,2,0,2,4,1	170	149
5322	0,3,1,0,0,0	9,23,24,9,21,17	0,1,0,4,1,0	11,21,14,6,32,21	383	149
5323	60,61,34,33,31,41	0,2,1,0,2,2	28,36,15,43,43,71	0,0,4,1,0,2	182	149
5324	10,26,21,15,19,20	2,0,0,0,0,0	9,16,12,21,16,26	0,0,0,0,0,0	182	149
5325	14,31,29,18,21,21	3,7,3,3,6,3	19,9,11,19,14,30	5,7,4,4,5,2	182	149
5326	0,0,0,0,1,2	51,60,54,29,39,37	0,0,2,0,0,1	34,30,32,47,52,67	398	149
5327	2,6,1,3,1,6	159,258,191,173,186,193	2,3,5,6,4,8	210,193,161,247,229,329	159	149
5328	180,277,207,159,218,194	16,55,20,14,25,39	186,199,138,200,182,308	30,25,19,49,36,36	445	149
5329	45,74,77,44,70,67	0,0,0,0,0,0	63,64,54,82,50,120	0,2,0,0,0,0	151	149
5330	26,41,32,23,40,29	32,48,58,33,53,46	27,42,25,27,45,45	42,52,45,59,54,100	240	149
5331	24,49,34,25,44,28	0,0,0,0,0,0	24,34,17,39,47,42	1,0,2,0,0,0	462	149
5332	0,0,0,0,3,0	164,221,215,134,193,187	0,0,0,0,0,0	162,203,116,202,205,252	355	149
5333	35,32,45,24,32,40	1,0,0,0,2,0	40,39,28,30,41,26	0,1,1,1,0,0	164	149
5334	28,26,27,15,18,13	0,0,0,0,0,0	27,11,13,18,21,39	0,0,0,1,0,0	192	149
5336	0,0,0,0,0,0	28,26,27,15,18,13	0,1,0,0,0,0	27,11,13,18,21,39	173	149
5337	67,82,66,35,60,78	0,0,0,0,0,0	49,48,44,64,65,65	2,0,0,0,1,0	157	149
5338	86,100,84,47,65,92	1,0,0,0,0,0	65,58,62,73,90,87	0,0,0,1,0,0	184	149
5339	19,18,18,12,5,14	1,0,0,0,0,0	18,10,18,9,26,22	0,0,0,1,0,0	176	149
5340	0,0,0,0,0,0	28,32,15,18,13,21	0,1,0,0,0,0	16,20,14,34,17,30	331	149
5341	9,4,10,6,8,14	0,0,0,0,0,0	3,8,5,12,10,14	0,0,0,0,0,2	365	149
5342	37,36,25,24,21,35	0,0,0,0,0,0	19,27,19,46,27,44	0,0,0,0,0,2	183	149
5343	3,2,7,1,1,6	4,4,1,2,10,4	2,2,7,6,6,7	4,1,4,13,3,8	464	149
5344	2,5,0,0,0,0	4,0,1,0,0,0	1,5,2,1,0,4	1,3,5,0,0,2	323	149
5345	5,8,1,2,2,1	21,24,15,19,24,34	4,10,1,4,4,8	10,21,16,47,16,46	323	149
5346	2,8,9,0,5,9	9,7,16,9,16,11	3,5,5,14,4,11	6,10,7,17,16,20	332	149
5348	14,15,23,11,16,14	0,0,0,0,0,0	12,11,13,22,10,17	0,0,0,0,0,1	165	149
5349	14,20,5,7,18,16	0,0,0,1,1,7	9,15,6,10,18,28	0,0,0,0,0,4	317	149
5350	23,12,16,15,34,24	0,2,0,0,0,0	19,20,16,12,19,31	0,0,0,0,0,0	833	149
5351	367,662,416,306,509,328	6,9,2,3,10,2	452,307,282,700,517,501	2,1,5,8,9,8	152	149
5352	234,456,209,197,313,219	0,0,1,0,0,0	271,180,170,329,375,318	0,0,0,0,0,0	162	149
5353	0,0,1,0,0,1	21,25,24,27,22,28	0,1,2,2,0,2	9,18,11,40,18,30	188	149
5354	0,0,0,0,0,0	15,19,16,21,24,13	0,0,0,3,0,0	11,4,6,9,13,16	153	149
5355	0,0,0,0,0,0	4,0,0,0,0,0	0,0,0,3,0,0	0,1,0,0,0,0	159	149
5356	0,0,1,1,2,0	0,1,0,0,0,0	3,0,0,3,1,0	1,0,0,0,0,0	343	149
5357	15,19,16,21,24,13	4,0,0,0,0,0	11,4,6,9,13,16	0,1,0,0,0,0	155	149
5358	15,19,17,22,26,13	0,1,0,0,0,0	14,4,6,9,14,16	1,0,0,0,0,0	339	149
5359	4,0,1,1,2,0	0,1,0,0,0,0	3,1,0,0,1,0	1,0,0,0,0,0	333	149
5360	22,35,12,15,22,35	0,2,1,0,1,5	36,28,14,22,24,33	0,1,0,1,1,0	161	149
5361	183,180,141,118,188,121	0,1,0,0,0,1	167,137,98,205,142,182	1,5,0,0,1,1	153	149
5362	1,2,0,0,0,0	162,166,116,111,101,132	0,0,0,1,0,0	134,147,80,125,113,190	153	149
5363	0,0,1,2,0,0	19,49,32,26,29,34	1,0,0,0,0,0	18,20,20,26,26,31	206	149
5364	3,4,0,0,4,2	19,17,13,6,13,8	1,1,1,1,5,7	16,14,10,9,16,23	370	149
5365	0,0,0,0,0,0	2,3,0,1,0,4	0,0,0,0,0,1	6,0,2,1,5,6	475	149
5366	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,0,0,1	0,0,0,0,0,0	151	149
5367	0,0,2,0,0,0	2,4,0,0,8,2	1,2,0,0,2,0	2,6,2,6,3,7	173	149
5368	122,204,99,79,152,121	0,0,0,0,0,0	134,90,77,190,139,179	1,0,0,0,0,0	192	149
5369	0,0,0,0,0,0	32,41,44,7,34,49	0,0,0,0,2,0	28,24,15,33,26,46	286	149
5370	0,0,2,0,0,2	15,17,20,11,18,24	0,0,1,0,0,0	12,18,10,8,10,18	302	149
5371	1,0,0,0,0,0	6,11,2,4,14,7	1,1,0,0,0,0	4,5,5,2,3,6	176	149
5373	20,24,14,11,12,17	0,0,0,0,0,0	4,11,3,13,14,22	2,0,0,0,0,0	153	149
5374	8,10,13,10,15,10	2,0,0,2,1,2	7,13,5,3,11,8	2,0,0,1,0,2	152	149
5375	9,8,7,6,7,16	12,8,7,7,12,24	7,3,2,5,7,11	10,16,7,16,17,15	409	149
5376	42,70,48,36,59,46	0,0,0,0,2,0	65,48,28,63,55,75	0,0,0,0,0,0	150	149
5378	18,46,38,25,37,18	0,1,0,0,0,0	22,20,20,34,24,36	0,0,0,0,0,0	151	149
5379	0,0,0,0,0,2	3,6,0,0,2,3	0,0,1,0,0,0	0,0,0,0,1,4	289	149
5380	8860,14651,11617,9236,10992,10029	0,0,1,0,0,0	10527,9453,6923,11849,11398,12493	0,0,0,0,0,0	150	149
5381	0,1,0,2,0,0	13645,22357,17653,14147,17090,15225	2,1,0,1,0,3	16119,14553,10573,18680,17507,19191	564	149
5382	2525,3984,3068,2514,3147,2637	0,1,0,2,0,0	2826,2580,1839,3463,3153,3455	0,0,0,0,2,0	166	149
5383	19454,30427,24215,19805,22211,21329	0,1,0,2,0,0	21195,20402,14919,28415,23638,25838	0,0,0,0,2,0	167	149
5384	16929,26443,21149,17291,19064,18692	0,0,2,0,0,0	18369,17822,13080,24952,20485,22383	0,0,0,0,0,0	150	149
5385	28939,46272,35451,29940,33607,31543	6,8,4,6,4,2	31439,30755,23054,44090,34949,39281	8,5,2,3,1,3	248	149
5386	18,23,20,18,14,13	20882,33853,25419,22141,24013,22713	15,15,10,28,20,27	22188,23204,17994,33654,25919,28339	160	149
5387	4,1,1,4,3,0	0,3,0,0,0,0	3,3,1,0,3,3	0,4,5,4,0,3	378	149
5388	15,28,17,29,17,32	0,0,0,0,0,1	1,16,12,22,19,49	0,0,1,0,0,1	170	149
5389	58,133,87,64,82,103	0,0,0,0,0,1	88,68,53,118,102,125	0,0,0,0,0,0	248	149
5390	2951,5291,4764,3082,5168,4537	0,0,1,0,0,0	5218,4794,3279,7425,4713,8687	0,0,0,0,0,0	151	149
5391	739,1312,1253,871,1330,1282	0,1,0,0,0,0	1333,1305,821,2032,1383,2316	0,0,0,2,0,0	231	149
5392	739,1312,1254,871,1330,1282	0,1,0,0,0,0	1333,1307,823,2032,1383,2318	0,0,0,2,0,0	237	149
5393	0,1,1,0,0,0	0,1,0,0,0,0	0,2,2,0,0,2	0,0,0,0,0,0	155	149
5394	3271,5960,5280,3474,5695,5111	0,1,0,0,0,0	5640,5410,3678,9140,5545,9429	0,0,0,2,0,0	233	149
5395	2532,4649,4027,2603,4365,3829	0,1,0,0,0,0	4307,4105,2857,7108,4162,7113	0,0,0,0,0,0	151	149
5396	0,1,1,0,0,0	2532,4649,4027,2603,4365,3829	0,2,2,0,0,2	4307,4105,2857,7108,4162,7113	153	149
5397	2811,5126,4438,2920,4865,4159	0,1,1,0,0,0	4951,4886,3147,8086,4671,8101	0,0,0,7,0,3	194	149
5399	320,528,439,354,493,451	0,0,0,0,1,0	344,335,312,458,495,483	0,0,0,0,0,0	150	149
5400	0,2,0,0,1,0	267,382,320,281,353,346	0,0,0,0,0,0	312,289,238,343,351,360	153	149
5401	272,399,347,288,421,357	0,0,0,0,0,0	335,254,237,382,371,403	1,0,0,0,0,0	150	149
5402	0,0,0,0,0,0	4,2,2,0,4,0	0,1,0,0,0,0	1,0,5,0,1,4	425	149
5403	0,0,0,0,0,0	0,1,0,0,0,0	0,1,0,0,0,0	0,0,0,0,0,0	432	149
5404	3,1,5,1,9,13	3,2,5,0,0,1	2,1,4,3,3,6	0,0,1,0,3,1	198	149
5405	0,0,0,0,2,0	2,6,4,0,3,0	0,0,0,0,0,0	2,2,0,4,2,8	153	149
5406	26,21,34,17,31,29	0,0,2,0,0,0	16,27,17,14,21,25	0,0,0,0,0,0	164	149
5407	24,57,26,28,44,38	0,2,2,0,0,2	36,31,15,22,30,34	1,0,2,0,0,3	155	149
5408	81,88,67,69,88,94	0,0,0,0,0,1	67,64,60,54,79,70	0,0,0,0,0,0	151	149
5409	98,107,108,97,139,137	0,0,0,0,0,0	106,106,84,110,98,120	0,0,0,0,1,0	220	149
5410	1,0,0,0,0,0	3,11,2,10,13,12	0,3,0,0,1,2	9,7,7,1,3,15	158	149
5411	42,101,74,25,82,62	0,2,0,0,0,0	66,55,39,73,83,93	0,0,0,0,0,0	150	149
5412	0,6,2,1,0,0	60,52,51,20,74,65	1,0,0,0,0,0	83,47,37,71,44,78	295	149
5413	61,85,63,49,67,113	0,2,0,2,0,0	71,54,45,55,94,75	1,2,2,0,0,0	162	149
5414	1,2,0,0,0,0	53,45,27,36,44,31	0,0,0,0,0,1	49,42,22,48,64,76	172	149
5415	1,2,2,0,1,2	8,7,7,2,12,8	0,4,2,5,0,1	8,4,7,0,12,4	188	149
5416	12,12,15,8,17,18	1387,2242,1906,1214,1808,1924	6,7,5,19,8,23	1462,1384,1105,2757,1726,2390	162	149
5417	1,1,1,0,2,5	1,0,1,0,1,0	1,0,0,3,1,7	1,0,0,3,0,0	155	149
5418	1,1,1,0,2,5	27,48,25,15,19,39	1,0,0,3,1,7	22,26,15,55,29,37	159	149
5419	1,1,1,0,2,5	831,1298,1060,691,1187,1118	1,0,0,3,1,7	891,828,648,1727,1069,1545	153	149
5420	831,1298,1060,691,1187,1118	1,0,1,0,1,0	891,828,648,1727,1069,1545	1,0,0,3,0,0	151	149
5421	831,1298,1060,691,1187,1118	27,48,25,15,19,39	891,828,648,1727,1069,1545	22,26,15,55,29,37	155	149
5422	1,0,1,0,1,0	27,48,25,15,19,39	1,0,0,3,0,0	22,26,15,55,29,37	153	149
5423	0,4,2,0,1,1	1,1,0,0,3,4	0,2,1,0,0,0	5,2,0,0,2,1	352	149
5424	15,42,43,29,29,34	0,0,0,0,0,4	26,30,13,39,36,43	0,1,1,0,0,0	151	149
5425	19,30,58,29,35,44	0,1,0,0,0,2	28,30,16,63,39,57	0,0,0,0,0,0	321	149
5426	0,4,0,0,0,1	8,28,15,18,10,12	1,0,0,1,0,0	14,17,4,6,17,11	164	149
5427	9,17,18,7,8,15	0,0,0,0,0,1	10,2,8,26,17,24	0,0,0,0,0,0	168	149
5428	0,3,0,0,0,0	93,92,78,78,76,89	0,0,0,0,0,0	98,110,50,69,88,108	154	149
5429	133,148,114,67,84,118	0,2,0,0,0,0	106,135,93,94,100,154	0,0,1,0,0,0	181	149
5430	93,76,80,55,85,93	0,1,0,0,0,0	65,119,62,59,93,103	0,0,0,0,0,0	360	149
5431	66,78,57,64,58,69	0,0,0,0,0,0	54,70,60,35,77,90	1,0,0,0,0,0	167	149
5432	0,0,0,0,0,0	31,60,32,24,31,34	0,0,0,0,0,2	21,33,26,23,37,49	385	149
5433	1,2,0,0,2,0	44,62,68,42,57,65	1,0,2,1,0,2	65,51,38,64,42,63	157	149
5434	1,0,0,0,0,0	17,36,37,14,21,24	0,0,0,0,0,0	11,9,12,41,24,42	152	149
5435	4,10,7,6,14,10	24,55,13,23,28,41	4,3,1,11,3,9	30,12,18,44,18,35	153	149
5436	4,10,7,6,14,10	0,0,0,0,0,4	4,3,1,10,3,8	0,0,0,0,0,0	155	149
5437	24,55,13,23,28,41	0,0,0,0,0,4	30,12,18,44,18,35	0,0,0,0,0,0	151	149
5438	72,86,55,57,88,95	0,0,0,0,0,2	60,67,37,91,65,107	0,0,0,0,0,0	197	149
5439	91,193,133,76,110,126	0,0,0,0,0,0	121,94,67,206,98,155	2,0,0,0,0,0	150	149
5440	0,1,0,0,0,0	82,179,116,94,135,131	0,0,2,0,0,2	99,66,91,230,135,201	154	149
5441	0,0,4,3,0,2	69,92,81,60,82,82	1,1,0,2,0,3	61,71,48,124,54,107	305	149
5442	0,0,0,0,0,0	0,0,0,0,0,2	0,0,0,0,0,2	0,0,1,0,0,0	256	149
5443	15,22,6,9,13,17	0,0,0,0,1,0	8,12,6,7,11,10	0,0,0,0,0,0	153	149
5444	215,324,239,206,258,258	0,0,0,0,0,0	234,216,183,230,221,334	0,0,0,1,0,0	150	149
5445	206,288,181,135,237,202	0,0,0,0,0,1	288,224,139,185,232,302	0,0,1,0,0,0	172	149
5446	269,316,235,159,309,258	0,0,0,0,0,1	218,208,184,210,247,361	0,0,0,0,0,0	152	149
5447	216,330,259,196,349,283	0,0,0,0,0,1	276,236,183,242,260,380	0,0,0,0,0,0	153	149
5448	0,0,0,2,0,2	210,267,248,153,263,212	1,0,0,0,0,0	259,216,157,193,236,296	412	149
5449	0,0,0,0,0,0	4,0,4,2,5,8	0,0,0,1,0,0	11,6,6,1,4,4	369	149
5450	0,0,0,0,0,0	2,6,3,3,6,7	0,0,0,0,0,3	4,6,1,4,5,4	153	149
5451	1,0,0,0,0,0	1,2,0,2,4,5	0,0,0,0,0,0	3,5,4,1,3,13	170	149
5452	7022,12584,7574,6643,9260,8427	0,1,0,0,0,1	8318,6980,6333,15433,8404,13021	0,0,0,0,0,0	208	149
5453	6594,12060,7717,6805,9065,8331	0,0,0,0,0,0	8445,6942,6151,14635,8179,12578	0,0,0,2,0,0	150	149
5454	13307,24444,15830,13855,18375,17187	1,0,0,1,0,0	17233,14530,12315,28027,17104,25660	3,1,0,2,2,1	236	149
5455	1518,2808,1752,1588,2072,1972	0,2,0,0,0,1	1842,1655,1333,3094,1972,2903	0,1,1,1,1,0	190	149
5456	6672,12335,8087,7023,9283,8827	1,0,0,1,0,0	8763,7565,6138,13339,8903,13056	3,1,0,2,2,1	235	149
5457	5154,9531,6335,5435,7211,6856	1,0,0,1,0,0	6921,5911,4806,10247,6932,10153	3,1,0,2,2,1	194	149
5458	0,1,0,0,3,2	2,0,0,0,2,3	0,0,2,2,4,0	0,3,0,0,0,4	390	149
5459	0,1,0,0,3,2	0,2,2,0,2,3	0,0,2,2,4,0	6,0,0,1,6,3	455	149
5460	0,1,0,0,3,2	6,1,1,4,1,5	0,0,2,2,4,0	2,0,2,1,1,2	495	149
5461	0,1,0,0,3,2	0,0,1,0,0,0	0,0,2,2,4,0	0,0,0,0,0,0	653	149
5462	2,0,0,0,2,3	0,2,2,0,2,3	0,3,0,0,0,4	6,0,0,1,6,3	214	149
5463	2,0,0,0,2,3	6,1,1,4,1,5	0,3,0,0,0,4	2,0,2,1,1,2	254	149
5464	2,0,0,0,2,3	0,0,1,0,0,0	0,3,0,0,0,4	0,0,0,0,0,0	412	149
5465	0,2,2,0,2,3	6,1,1,4,1,5	6,0,0,1,6,3	2,0,2,1,1,2	189	149
5466	0,2,2,0,2,3	0,0,1,0,0,0	6,0,0,1,6,3	0,0,0,0,0,0	347	149
5467	6,1,1,4,1,5	0,0,1,0,0,0	2,0,2,1,1,2	0,0,0,0,0,0	307	149
