ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
21367	127,243,200,105,244,267	0,0,1,0,0,0	141,163,148,348,192,282	0,0,0,2,0,0	276	149
21368	84,204,155,92,149,119	0,0,0,0,0,0	155,109,85,155,150,137	1,0,0,0,0,0	298	149
21369	82,117,99,66,96,96	0,0,0,0,0,0	108,77,44,92,86,134	0,0,0,0,1,0	264	149
21370	87,95,93,81,86,92	0,0,0,0,0,1	105,72,76,109,99,150	0,0,0,0,0,0	262	149
21371	97,106,103,86,127,134	2,0,0,0,0,1	119,92,48,112,100,124	0,0,1,2,0,0	251	149
21372	53,49,40,17,43,40	1,2,0,0,1,2	21,33,33,18,58,59	0,0,0,0,0,0	298	149
21373	3,0,0,0,0,0	12,15,9,4,10,13	0,0,0,0,0,1	8,15,8,7,15,13	298	149
21374	19,28,18,8,20,27	1,0,0,0,0,0	19,20,16,14,33,26	0,0,0,0,0,0	239	149
21375	98,192,128,102,146,145	0,6,3,0,9,14	100,95,97,277,132,179	0,0,7,2,0,4	298	149
21376	81,111,96,52,108,79	0,0,0,0,0,0	106,79,61,118,110,136	1,0,0,0,0,0	288	149
21377	50,65,78,34,59,54	0,0,0,0,0,0	69,43,41,60,68,93	0,0,0,0,1,0	298	149
21378	42,56,34,29,51,49	0,0,1,0,0,0	60,39,26,60,37,80	0,0,0,0,0,0	298	149
21379	9,14,7,4,13,2	16,6,11,4,20,9	11,5,4,5,3,14	7,12,14,14,18,25	194	149
21380	367,590,551,338,549,474	0,0,0,2,2,1	465,450,394,810,511,753	0,4,2,1,1,2	203	149
21381	201,347,294,179,319,254	344,499,397,214,343,413	244,222,210,459,257,402	363,348,211,605,467,487	203	149
21382	38,71,48,40,54,36	344,499,397,214,343,413	49,53,35,66,60,65	363,348,211,605,467,487	185	149
21383	291,474,414,255,385,349	88,161,119,62,119,99	354,344,279,584,388,557	89,82,72,186,81,142	185	149
21384	21,40,21,22,8,13	0,0,1,0,0,0	13,10,7,13,19,10	0,0,0,0,0,0	191	149
21385	18,14,27,17,15,11	0,1,0,0,0,0	17,26,5,6,23,21	0,1,0,0,0,0	244	149
21386	27,32,33,17,37,37	0,0,0,0,0,0	49,35,32,30,34,41	1,0,0,0,0,0	298	149
21387	29,38,35,15,28,23	0,0,0,0,0,0	24,17,19,39,36,36	0,0,0,0,0,1	259	149
21388	6,15,14,19,8,14	0,0,0,0,0,0	13,13,13,22,14,30	0,0,0,0,0,2	287	149
21390	6,9,11,17,16,12	0,1,0,1,0,1	5,5,4,10,12,18	0,0,0,0,0,1	203	149
21393	11,16,10,14,10,4	1,0,1,0,0,0	14,15,9,26,15,17	0,0,0,0,0,0	247	149
21394	3,9,10,2,12,4	0,0,0,3,3,2	3,7,3,6,8,3	0,0,0,0,1,1	298	149
21395	0,17,10,10,13,15	0,0,1,0,0,0	18,9,8,10,17,13	0,0,0,0,0,0	220	149
21396	7,43,27,11,19,40	0,0,0,0,0,1	13,16,14,16,9,23	0,0,0,0,0,0	274	149
21397	10,24,20,8,18,20	0,0,0,0,0,0	14,23,13,14,17,25	1,0,0,0,0,0	251	149
21398	18,19,29,12,7,25	0,0,0,0,0,2	10,18,13,14,24,26	0,0,0,0,1,0	298	149
21399	60,82,99,41,83,109	0,0,0,0,0,0	59,54,47,42,59,81	0,1,0,0,0,0	284	149
21400	5,3,4,1,2,0	0,0,0,0,0,2	2,4,2,3,0,2	2,0,0,0,0,0	298	149
21401	44,51,51,35,52,32	0,0,0,0,1,1	35,25,31,45,35,47	0,0,0,0,0,0	221	149
21402	10,10,12,10,9,4	0,0,0,0,0,0	11,1,12,10,21,14	0,0,0,0,1,0	221	149
21403	47,41,33,32,42,41	0,0,0,0,0,0	55,27,27,44,20,43	0,0,0,0,1,0	298	149
21404	83,82,72,57,84,68	2,0,0,0,0,0	79,51,46,79,35,76	0,0,0,0,1,0	298	149
21405	31,54,28,30,37,39	2,0,0,0,0,0	30,36,18,43,27,40	0,0,0,0,0,0	298	149
21406	61,101,70,57,78,75	0,0,0,0,0,0	66,41,34,108,75,106	0,2,0,0,0,0	268	149
21407	97,120,68,58,101,94	1,0,0,0,0,0	96,66,52,83,93,137	0,0,2,0,0,0	239	149
21408	132,165,89,89,143,127	0,0,0,0,0,0	113,98,89,108,124,195	0,0,0,2,0,0	298	149
21409	92,106,87,73,97,87	2,0,2,2,0,1	101,69,64,86,101,134	0,2,1,4,5,3	235	149
21410	36,52,57,48,69,75	3,0,0,0,0,1	42,64,42,32,44,79	0,0,0,1,0,0	298	149
21411	15,26,15,9,14,21	7,3,9,0,5,7	13,10,13,7,13,19	12,6,8,5,12,5	293	149
21412	22,20,12,9,9,28	7,3,9,0,5,7	12,9,12,12,9,14	12,6,8,5,12,5	278	149
21413	46,51,41,28,45,41	0,0,0,0,0,0	47,42,22,26,40,51	2,0,0,0,1,0	281	149
21414	22,14,16,4,10,9	0,1,0,0,0,0	16,10,3,3,20,16	0,0,0,3,0,0	257	149
21415	37,27,24,11,25,17	0,0,0,0,0,0	20,21,11,18,25,21	0,4,0,0,0,0	239	149
21416	17,13,23,5,13,14	26,17,10,8,12,5	12,15,5,9,26,15	9,7,7,11,14,13	209	149
21417	31,58,36,9,43,37	0,0,1,0,0,0	40,15,17,12,28,39	0,0,0,0,0,0	269	149
21418	51,58,62,50,60,61	0,2,0,0,0,0	47,30,43,42,68,65	1,0,1,0,0,0	298	149
21419	67,194,127,107,139,173	0,0,0,0,3,2	118,101,116,204,165,211	0,0,0,0,0,1	298	149
21420	34,61,42,44,55,71	1,0,0,0,0,0	51,38,39,58,57,50	0,0,0,0,0,0	298	149
21421	56,69,92,39,74,108	0,0,0,0,0,0	78,69,67,141,72,125	2,0,0,0,0,2	298	149
21422	5,14,21,13,11,13	0,0,0,0,0,0	16,15,8,16,17,13	0,0,0,0,1,0	298	149
21423	23,23,18,13,30,12	2,0,6,2,0,5	17,17,10,14,11,20	4,2,0,0,2,2	212	149
21424	30,50,35,24,32,41	0,0,2,0,0,0	22,20,27,28,24,46	0,0,0,0,0,0	207	149
21425	10,23,25,9,18,17	7,21,8,1,8,9	22,14,12,22,21,39	2,4,1,5,9,16	206	149
21427	1,1,0,3,0,0	0,0,0,0,0,0	7,0,0,0,0,2	0,0,0,0,0,2	210	149
21428	3,2,2,6,7,0	0,0,0,0,0,0	10,1,0,3,0,6	0,0,0,0,0,2	215	149
21429	14,44,15,24,16,20	0,0,1,0,0,3	8,28,15,24,5,20	0,0,0,0,0,0	298	149
21430	0,4,3,3,4,5	0,0,0,1,0,0	9,1,4,3,4,8	0,0,0,0,0,2	221	149
21431	0,2,8,1,4,7	14,13,24,3,10,9	1,2,0,0,1,6	17,10,7,0,8,14	298	149
21432	77,79,50,34,67,84	0,2,2,1,0,0	67,38,37,33,66,93	3,0,0,0,0,0	298	149
21433	58,47,51,25,52,63	0,4,0,0,0,0	36,31,34,35,31,57	0,0,0,0,0,0	297	149
21435	65,108,92,63,117,76	0,0,1,0,0,0	77,73,50,138,79,119	0,0,0,0,0,0	254	149
21436	603,1134,471,887,715,593	0,4,0,2,1,0	451,456,447,1452,627,866	0,0,0,3,2,0	160	149
21437	763,1416,577,1136,902,769	39,66,15,53,45,30	549,552,579,1904,800,1127	10,15,20,97,28,35	161	149
21438	371,465,369,219,353,313	0,0,0,0,2,0	371,329,228,538,431,375	0,0,1,0,2,1	242	149
21439	235,312,254,158,257,206	0,1,0,0,0,0	245,224,168,366,291,237	2,2,0,0,0,0	298	149
21440	411,516,456,237,476,373	0,0,0,0,0,0	474,455,311,595,505,542	0,0,0,0,0,2	262	149
21441	398,493,465,221,471,334	1,0,0,0,0,0	445,465,293,514,473,495	0,0,0,0,0,0	298	149
21442	83,78,63,56,84,85	0,2,0,0,0,1	72,52,50,133,79,116	2,0,0,0,0,0	221	149
21443	13,56,34,15,45,56	0,0,1,0,2,1	36,22,16,71,60,52	0,0,0,0,1,2	224	149
21444	48,83,53,32,66,70	0,0,0,0,1,1	42,31,31,83,54,82	0,0,0,0,0,0	278	149
21445	0,0,0,1,0,9	0,0,0,0,0,0	1,1,6,0,0,0	0,0,0,2,0,0	190	149
21446	16,7,16,9,2,5	0,1,2,0,0,0	12,13,7,7,17,5	0,1,0,0,0,1	204	149
21447	18,5,7,5,3,3	3,3,4,0,4,3	2,9,2,0,8,5	5,4,5,7,6,4	173	149
21448	9,3,3,0,8,10	0,0,0,0,0,0	2,4,4,13,6,14	0,0,0,0,1,0	249	149
21449	143,184,102,82,137,123	0,0,0,0,0,0	162,120,60,251,124,197	0,0,0,2,0,0	278	149
21450	61,85,74,60,94,95	2,1,0,0,0,0	69,52,40,128,103,106	0,0,0,0,0,0	223	149
21451	24,19,35,18,29,32	1,0,0,0,0,0	16,9,8,7,28,25	0,0,0,0,0,0	293	149
21452	187,238,196,106,201,222	0,0,0,2,0,0	203,183,114,188,211,255	0,0,0,0,0,0	298	149
21453	42,77,51,45,37,30	0,0,0,0,1,0	46,33,29,94,63,74	0,0,0,0,0,0	298	149
21454	10,12,12,9,11,14	0,0,0,0,0,0	7,14,4,10,9,15	2,0,0,0,0,0	207	149
21455	23,12,18,8,4,12	4,6,9,6,7,11	17,12,4,13,8,11	9,5,5,7,13,15	197	149
21456	11,2,3,3,2,8	2,15,5,4,6,6	2,8,0,1,8,5	4,1,0,1,11,8	197	149
21457	9,5,14,7,9,12	2,15,5,4,6,6	11,6,8,11,15,23	4,1,0,1,11,8	218	149
21458	21,8,13,6,6,5	7,1,1,2,2,4	9,8,5,12,4,15	0,7,0,1,6,3	218	149
21459	72,79,54,55,68,77	0,0,0,1,0,0	60,62,40,58,88,69	0,0,0,0,2,0	291	149
21460	14,14,27,25,24,16	26,30,26,31,26,29	3,17,10,33,19,11	24,32,17,54,19,38	212	149
21461	3,3,7,11,5,4	26,30,26,31,26,29	4,9,3,14,3,4	24,32,17,54,19,38	170	149
21462	83,120,87,40,104,93	0,0,0,0,0,0	61,70,62,42,78,137	2,0,0,0,0,0	298	149
21464	11,11,10,11,18,27	0,0,0,0,0,0	9,25,6,7,9,17	0,0,0,0,1,0	195	149
21465	42,54,60,33,61,60	0,1,0,0,3,0	42,46,28,24,53,55	1,3,2,2,3,3	230	149
21466	13,19,20,13,18,16	10,8,10,8,14,9	19,15,12,14,21,28	5,9,10,7,11,5	233	149
21467	20,28,6,14,15,24	5,20,6,4,8,12	8,19,11,5,14,17	14,3,0,1,15,5	298	149
21468	3,5,8,4,4,2	2,0,0,0,0,0	4,0,2,7,3,9	0,0,0,0,0,0	218	149
21469	25,57,41,33,49,47	5,1,7,3,1,0	30,46,15,58,46,55	0,0,0,4,4,5	187	149
21470	35,49,44,33,52,52	0,0,2,1,0,3	46,30,19,61,57,65	1,1,0,0,0,0	227	149
21471	4,4,6,17,10,4	17,9,19,16,17,16	8,5,2,14,2,5	14,9,21,32,10,21	213	149
21472	44,28,35,21,42,28	0,0,0,0,0,0	44,17,26,66,27,46	0,2,2,0,0,0	298	149
21473	53,85,43,44,85,48	0,1,0,0,0,0	46,21,52,35,32,63	0,0,0,0,0,0	197	149
21474	256,381,187,189,353,222	0,0,0,0,0,0	221,82,198,115,159,301	0,0,1,0,0,0	197	149
21475	467,661,524,452,382,560	0,0,0,0,0,0	118,124,88,459,301,423	0,3,0,0,2,0	207	149
21476	619,801,446,485,808,622	10,20,3,3,14,6	420,361,459,1132,485,1054	8,0,8,23,12,8	281	149
21477	3384,4514,3975,3372,4066,3874	0,1,0,0,0,0	3647,3209,2533,5576,3692,4880	0,0,0,2,1,2	298	149
21478	31,30,22,27,42,32	0,2,2,0,0,0	29,15,31,38,34,39	0,0,0,0,0,0	257	149
21479	8,10,9,6,11,15	10,5,14,0,16,19	9,5,5,8,14,11	17,9,2,9,11,12	220	149
21480	17,17,27,11,29,31	0,0,0,0,0,0	26,12,18,29,22,31	0,0,2,0,0,0	220	149
21481	23,10,19,1,22,22	0,0,0,0,0,0	19,12,4,11,24,16	0,0,2,0,0,0	220	149
21482	14,7,5,1,6,3	10,9,18,5,18,18	2,3,2,2,15,4	17,7,14,21,13,21	220	149
21483	11,5,5,1,6,3	10,9,18,5,18,18	2,3,2,2,13,4	17,7,14,21,13,21	215	149
21484	66,91,83,32,69,65	2,2,2,2,0,2	79,53,54,90,77,109	0,1,1,1,2,2	297	149
21485	65,109,69,31,64,61	0,0,0,0,0,0	80,58,49,80,77,115	0,0,1,0,0,1	275	149
21486	39,33,34,18,36,41	0,0,0,0,0,2	25,34,15,32,39,46	0,0,0,0,0,0	229	149
21487	5,15,11,16,26,12	2,0,0,0,0,0	19,8,9,15,18,20	0,0,0,0,0,0	268	149
21488	17,51,22,13,20,31	0,0,0,0,0,0	28,25,17,19,37,24	0,0,0,0,0,1	267	149
21489	18,33,22,7,29,37	0,1,0,0,0,0	27,22,15,12,33,46	0,0,0,0,0,0	298	149
21490	74,137,116,94,129,88	335,613,477,323,507,409	102,49,55,148,94,140	442,277,291,739,437,573	190	149
21491	14,31,15,20,27,20	1,0,0,0,1,0	8,14,15,33,17,29	0,2,0,3,0,0	266	149
21492	103,178,99,90,113,154	0,3,0,1,0,0	90,100,83,147,129,173	0,0,0,0,4,0	298	149
21493	0,0,0,0,0,0	0,0,0,0,1,0	0,0,0,2,0,0	0,0,0,0,0,0	202	149
21494	0,0,2,0,1,0	0,0,0,0,0,0	0,0,0,2,0,0	1,0,0,0,0,0	298	149
21496	172,411,260,133,274,233	0,1,1,0,0,0	211,151,126,312,237,333	4,4,0,0,0,1	298	149
21497	110,228,150,97,167,125	0,2,0,0,0,0	126,98,90,185,155,194	0,1,0,0,0,0	200	149
21498	317,682,512,262,634,569	0,1,0,0,1,1	547,382,338,699,517,737	0,0,0,0,0,0	298	149
21499	352,793,550,348,662,611	0,0,0,0,0,0	612,407,388,851,575,799	0,0,0,0,1,0	298	149
21500	17,38,20,13,14,15	0,0,0,0,0,1	11,13,8,19,19,23	0,0,0,0,0,0	275	149
21501	27,31,22,23,34,27	0,0,0,0,0,0	40,29,17,25,41,37	0,0,1,0,0,0	254	149
21502	83,78,68,65,81,85	1,0,0,0,0,0	71,71,55,97,93,102	0,0,0,0,0,0	281	149
21503	168,240,184,167,194,188	0,0,0,0,0,0	191,149,146,345,230,267	0,0,2,0,0,0	279	149
21504	68,129,81,78,125,94	0,0,1,0,0,0	109,64,70,107,112,102	0,0,0,0,0,0	275	149
21505	18,32,37,15,18,30	0,0,1,0,0,0	28,19,11,9,32,29	0,0,0,0,0,1	274	149
21506	61,53,41,38,52,50	0,0,0,0,2,0	75,51,53,122,60,60	0,0,0,0,0,0	272	149
21507	22,35,29,18,38,30	3,16,8,6,13,14	31,34,21,22,33,55	4,4,4,9,8,12	161	149
21508	0,6,3,0,8,1	6,10,8,5,11,2	2,4,4,3,1,0	20,8,4,16,1,10	161	149
21509	0,6,5,0,8,1	14,17,17,20,20,15	2,4,2,1,1,0	21,18,7,16,23,11	161	149
21510	2,12,4,5,7,12	6,10,8,5,11,2	2,1,3,3,7,8	20,8,4,16,1,10	239	149
21511	20,52,33,28,37,30	14,17,17,20,20,15	28,33,21,45,58,39	21,18,7,16,23,11	239	149
21512	14,14,22,10,15,24	0,0,0,0,0,0	12,20,14,8,17,31	0,0,2,2,0,0	239	149
21513	41,64,52,38,54,44	0,0,2,0,0,0	52,60,36,56,81,81	0,0,0,0,0,0	239	149
21514	12,16,17,9,23,12	14,17,17,20,20,15	24,14,4,24,5,20	21,18,7,16,23,11	212	149
21515	6,6,9,4,12,10	0,0,2,0,0,0	5,6,3,10,4,11	0,0,0,0,0,0	212	149
21516	6,6,9,4,12,10	28,57,33,33,45,25	6,6,1,9,4,11	43,43,23,54,65,54	212	149
21517	28,44,28,28,38,20	51,67,47,38,43,53	25,32,32,49,27,45	51,53,26,66,49,77	188	149
21518	77,111,71,58,84,93	0,0,0,0,0,0	78,76,42,102,84,115	0,2,0,0,0,0	215	149
21519	7,11,10,18,11,9	2,0,2,0,0,0	22,15,7,7,28,21	0,2,0,0,1,1	254	149
21520	130,151,75,65,103,115	2,0,0,0,0,4	113,64,85,54,65,145	0,0,0,0,2,1	245	149
21521	36,34,21,21,28,26	2,18,11,3,13,13	31,29,13,28,46,30	11,8,14,3,7,15	167	149
21522	2,15,10,8,5,7	1,0,3,3,3,3	9,4,9,2,6,11	1,0,6,2,2,8	179	149
21523	24,26,24,13,40,28	10,22,13,15,11,10	24,28,22,24,18,41	12,7,8,9,11,14	161	149
21524	26,44,39,30,31,34	0,0,0,0,0,1	36,22,16,16,29,35	0,0,0,0,0,0	298	149
21525	36,38,38,12,25,30	16,22,26,15,20,24	30,23,22,15,37,30	24,15,8,7,18,21	173	149
21526	4,10,10,5,2,10	16,22,26,15,20,24	5,3,4,4,4,5	24,15,8,7,18,21	194	149
21527	60,74,66,30,93,60	10,19,9,4,10,15	36,67,43,57,64,68	8,12,9,5,8,12	176	149
21528	3,5,10,1,3,2	55,52,58,59,56,58	3,1,2,6,11,6	51,36,41,60,69,76	176	149
21529	93,136,114,87,158,99	0,0,0,1,0,0	106,102,93,123,114,166	0,0,0,0,2,0	298	149
21530	67,105,91,65,91,64	0,0,0,0,0,1	59,72,60,84,83,118	0,0,0,0,0,0	298	149
21531	121,180,118,114,125,111	26,32,23,22,67,35	101,117,72,121,137,210	47,30,33,39,31,48	239	149
21532	93,134,133,73,165,100	0,0,0,0,0,1	106,112,73,149,122,189	0,0,0,0,0,0	298	149
21533	119,166,156,94,232,135	0,1,0,0,0,0	153,142,106,188,151,237	0,0,0,0,0,0	298	149
21534	26,34,23,22,67,35	0,0,0,0,0,0	47,30,33,39,31,48	0,0,0,0,0,1	298	149
21535	34,96,49,35,49,62	0,0,0,0,0,0	54,50,29,52,46,78	0,0,0,0,0,1	222	149
21536	119,212,173,102,197,150	0,2,0,0,0,0	149,135,94,177,156,253	0,0,0,0,0,0	222	149
21537	26,31,24,21,46,15	0,0,0,0,0,0	26,22,28,46,26,26	0,0,0,0,0,1	231	149
21538	76,108,99,60,144,69	0,2,0,0,0,0	83,106,68,143,115,150	0,0,0,0,0,0	231	149
21539	123,210,185,96,195,205	0,0,1,0,0,1	183,146,111,270,175,274	0,0,0,1,0,2	259	149
21540	51,92,84,53,68,93	0,1,0,0,0,0	64,67,52,87,72,115	0,0,0,0,0,0	283	149
21541	11448,12803,13691,8702,10100,9574	1,0,1,0,0,2	10751,11904,7940,16643,14176,11171	0,0,0,0,2,0	245	149
21542	12574,16925,15429,10765,13296,11894	0,0,0,1,4,0	12943,13718,9956,22837,16978,14479	0,0,2,0,0,0	228	149
21543	1500,2151,1821,1305,1671,1415	12,8,14,12,5,10	1507,1691,1204,2782,2055,1847	12,20,0,16,0,4	198	149
21544	0,0,0,1,1,1	0,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	298	149
21545	0,1,1,1,1,0	0,0,0,0,1,0	0,0,0,0,0,1	0,0,0,0,0,0	298	149
21546	1,1,0,0,0,0	0,0,0,2,1,0	0,0,0,0,0,0	0,0,0,0,0,3	263	149
21547	690,1191,642,873,1056,628	0,1,0,1,1,0	995,632,930,839,810,1379	0,2,0,0,0,0	258	149
21548	565,994,557,709,874,524	0,0,0,1,0,0	907,540,808,734,701,1187	0,0,0,0,0,0	298	149
21549	205,380,227,291,351,173	0,0,0,1,0,0	367,213,314,273,274,473	0,0,0,0,0,0	265	149
21550	28,36,32,20,42,39	4,3,1,4,3,11	18,35,21,34,34,50	2,4,1,7,10,11	218	149
21551	0,0,0,0,2,1	0,0,0,0,0,0	1,0,0,1,2,1	0,0,0,0,0,1	187	149
21552	101,126,94,49,89,86	0,0,0,0,0,0	73,80,44,92,84,110	0,0,0,0,0,1	292	149
21553	108,115,91,54,84,100	0,0,0,0,0,0	85,81,80,114,80,132	0,1,0,0,0,0	298	149
21554	38,44,32,41,41,45	0,0,0,0,0,0	37,46,24,75,52,55	0,0,0,1,0,0	298	149
21555	2,6,1,0,1,6	0,0,0,0,0,0	4,4,4,5,0,3	0,0,1,0,0,0	195	149
21556	7,8,14,2,3,11	0,0,0,0,0,0	10,12,12,12,11,12	0,0,0,0,1,0	298	149
21557	9,18,28,5,9,6	2,0,0,0,0,0	8,10,4,12,20,14	0,0,0,0,0,0	290	149
21558	282,395,313,202,420,386	3,0,3,4,10,2	340,304,230,371,365,490	1,2,2,3,4,4	203	149
21559	287,483,417,302,489,468	0,1,0,0,0,0	377,327,282,484,410,514	0,0,0,0,0,0	298	149
21560	227,371,207,167,261,291	0,1,0,0,0,2	258,244,174,328,266,329	0,4,0,0,0,2	185	149
21561	48,75,57,37,54,56	12,12,14,8,10,5	32,36,48,96,51,81	8,1,5,10,9,8	197	149
21562	83,88,88,46,86,106	0,0,0,0,1,0	78,44,52,82,89,106	0,0,0,0,0,0	298	149
21563	46,77,74,41,69,57	13,35,14,15,31,27	48,57,36,73,63,95	43,36,14,43,41,43	278	149
21564	19,26,26,11,26,22	0,0,0,1,0,1	18,14,11,27,28,45	1,0,0,0,0,0	278	149
21565	109,151,143,94,105,86	0,0,0,0,0,0	113,98,103,163,97,180	1,0,0,0,0,0	229	149
21566	9,11,8,6,17,14	0,2,2,0,1,2	11,7,2,16,11,21	0,0,0,0,0,0	274	149
21567	52,85,55,28,125,105	2,0,0,0,0,0	46,27,67,92,49,76	0,0,0,0,0,0	298	149
21568	108,229,119,70,138,161	0,0,0,0,0,0	120,106,75,159,163,186	0,0,0,0,1,0	298	149
21569	41,66,49,29,39,32	0,0,0,0,0,0	42,32,28,37,42,64	0,0,0,0,0,1	298	149
21570	57,51,45,17,42,55	0,0,0,0,0,0	41,32,22,41,46,52	0,0,1,0,0,0	239	149
21571	68,90,58,38,97,58	0,0,0,0,0,2	58,48,34,38,65,85	0,0,0,0,0,0	245	149
21572	137,235,126,84,207,136	0,0,2,0,4,0	160,127,92,191,201,226	0,0,1,0,0,0	298	149
21573	160,240,152,110,282,190	0,0,3,0,0,5	175,124,123,192,201,287	1,0,0,0,0,2	204	149
21574	174,325,205,144,344,239	0,0,0,0,0,0	219,175,163,255,248,358	1,0,0,0,1,1	298	149
21575	17,29,15,17,16,8	1,0,0,0,0,1	12,20,16,12,15,25	0,0,0,1,0,0	262	149
21576	75,32,77,40,67,125	0,1,2,0,1,1	108,68,41,132,129,86	0,1,0,0,3,0	298	149
21577	10,14,14,14,16,17	0,0,0,0,0,0	14,10,5,6,4,14	0,1,0,1,0,0	298	149
21578	11,23,16,16,20,14	0,0,0,0,0,0	22,11,16,26,17,28	0,1,0,1,0,0	298	149
21579	66,81,87,30,43,46	0,0,0,0,0,0	71,46,50,76,42,91	2,0,0,0,0,2	298	149
21580	28,19,12,5,24,26	22,31,25,20,40,31	7,21,20,16,24,42	32,14,19,26,38,45	219	149
21582	43,54,36,28,56,56	0,0,0,0,0,0	60,36,30,47,48,52	1,0,0,0,0,0	245	149
21583	50,75,48,37,74,73	0,0,1,0,0,0	67,29,25,53,48,65	0,0,0,0,0,0	298	149
21584	57,77,64,32,63,70	0,0,0,0,0,0	51,30,25,49,47,68	0,0,0,2,0,0	298	149
21585	93,196,113,104,152,112	0,2,0,0,1,6	131,109,110,157,100,202	0,0,0,0,0,0	290	149
21586	0,0,0,2,4,1	53,98,59,59,79,57	1,2,0,0,2,0	72,52,58,94,61,100	234	149
21587	100,114,82,84,95,100	0,0,0,0,1,0	94,68,84,120,87,140	0,0,0,0,0,0	203	149
21589	30,38,20,21,20,44	0,0,1,0,0,1	20,27,18,57,27,60	0,0,0,0,0,0	242	149
21590	32,62,56,41,50,35	0,0,0,0,0,4	38,45,21,16,39,71	0,0,0,0,0,1	298	149
21591	19,23,43,19,22,19	0,6,2,0,1,2	28,14,24,16,24,30	1,4,1,2,2,3	215	149
21592	14,40,27,29,18,23	0,0,0,0,0,0	28,28,15,49,22,27	0,0,2,0,0,0	253	149
21593	54,77,61,43,84,77	0,0,0,0,0,0	67,61,44,56,63,93	0,0,0,0,1,1	241	149
21594	2,7,4,6,3,3	0,0,0,0,0,0	5,3,7,7,6,8	0,0,0,0,0,1	293	149
21595	2,2,4,1,4,0	0,0,0,0,0,0	3,1,2,3,2,2	0,0,1,0,0,0	298	149
21596	39,74,42,36,41,62	0,0,1,1,0,0	38,67,42,69,54,49	0,0,0,0,0,0	234	149
21597	16,32,16,15,29,20	25,40,18,15,16,31	36,24,10,26,23,34	12,32,25,31,34,23	170	149
21598	34,57,31,28,35,35	0,0,0,0,0,0	37,37,28,58,44,33	0,0,0,0,0,1	261	149
21599	87,109,73,76,116,101	0,2,1,0,0,0	64,76,76,89,80,113	0,0,2,0,0,0	271	149
21600	30,72,62,40,66,54	0,0,0,2,0,0	41,51,33,79,74,106	0,0,0,0,2,0	298	149
21601	66,90,86,37,101,97	0,0,1,0,4,0	74,51,48,85,95,125	0,0,1,2,1,0	247	149
21602	290,407,326,238,398,386	0,0,0,0,0,0	291,238,205,445,328,438	0,0,0,0,0,1	298	149
21603	133,225,178,145,207,194	0,0,0,0,0,0	151,123,111,222,167,261	0,0,0,0,0,2	298	149
21604	33,45,46,27,56,46	0,0,1,0,0,0	46,51,20,37,46,40	0,0,0,0,0,0	281	149
21605	623,1140,949,679,1139,1002	0,0,0,0,0,1	986,726,725,935,884,1078	0,0,0,0,0,0	298	149
21606	83,140,86,88,124,102	0,0,0,0,0,0	87,82,74,107,106,133	0,2,0,2,1,0	264	149
21607	68,96,41,75,90,68	2,0,0,0,0,0	60,70,54,62,112,104	0,0,0,0,0,0	228	149
21608	85,109,107,73,162,97	0,0,0,0,0,0	101,110,76,109,99,139	0,1,0,0,0,0	287	149
21610	6,0,1,2,4,2	0,0,0,0,0,1	7,0,5,1,4,10	0,0,0,0,0,0	298	149
21611	62,126,74,52,91,67	1,0,0,0,0,0	78,66,51,59,69,109	0,0,0,1,0,2	298	149
21612	51,112,54,35,88,72	0,1,0,0,0,0	69,53,59,64,91,105	0,1,1,1,2,0	241	149
21613	181,266,225,169,245,186	0,0,0,0,0,1	187,198,108,252,200,331	0,0,0,0,0,0	247	149
21614	2,2,0,2,7,4	0,0,0,1,0,0	0,0,3,2,1,5	0,0,0,0,0,0	298	149
21615	136,143,102,87,133,124	0,0,0,0,0,0	104,80,100,163,106,149	0,1,0,0,0,0	298	149
21616	222,275,278,220,291,248	2,2,0,0,7,4	256,282,163,272,247,369	0,0,3,2,1,5	237	149
21617	173,385,217,248,449,309	2,2,0,1,0,0	310,240,220,267,263,456	5,0,0,0,2,2	284	149
21618	86,131,97,84,156,199	4,2,0,1,0,0	119,83,84,72,72,144	1,0,0,0,0,0	271	149
21619	21,23,23,13,26,18	0,0,0,0,0,0	15,20,7,13,14,35	0,2,0,1,0,0	298	149
21620	3,6,10,6,2,9	0,0,0,5,3,0	13,6,5,9,10,11	0,0,0,0,0,0	218	149
21621	9,10,2,4,0,3	4,8,4,6,10,6	3,2,0,0,2,1	2,3,3,7,0,2	182	149
21622	9,5,10,7,4,12	1,0,0,0,0,0	7,11,6,7,3,2	0,0,0,0,0,0	255	149
21623	284,441,417,331,350,389	1,0,0,0,0,0	352,291,220,573,344,433	0,0,0,0,0,0	277	149
21624	547,973,794,651,715,733	0,0,1,0,0,0	653,520,510,1027,694,889	0,0,0,0,0,0	298	149
21625	439,314,525,218,2,1	0,34,0,30,76,69	500,461,0,398,746,397	0,0,29,30,1,35	181	149
21626	76,146,149,130,199,234	0,0,0,0,0,0	130,109,108,203,149,239	0,0,0,1,2,0	222	149
21627	115,282,225,236,279,364	0,0,0,0,0,0	200,184,196,300,201,351	0,0,0,0,1,0	298	149
21628	80,162,139,128,145,220	0,4,0,0,0,0	127,119,113,191,114,234	0,0,0,0,0,0	176	149
