ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
21829	376,625,465,272,360,431	1,0,0,0,0,0	277,191,144,161,281,282	0,0,0,0,0,0	577	149
21830	276,501,331,212,262,325	1,0,0,0,0,0	207,143,104,129,214,216	0,0,0,0,0,0	580	149
21831	37,63,55,34,61,55	0,0,0,0,0,0	31,62,41,49,50,48	0,0,0,0,1,0	255	149
21832	383,487,441,314,477,420	0,0,1,0,0,0	400,337,278,375,451,559	0,0,0,0,0,0	215	149
21833	1188,1321,1315,909,1405,1146	2,1,1,0,1,0	1233,994,796,1145,1171,1646	1,2,0,0,0,0	226	149
21834	552,636,608,412,639,544	0,1,0,0,0,1	557,447,333,534,536,729	0,0,0,0,0,0	226	149
21835	598,687,593,376,685,621	0,1,0,0,0,1	620,614,432,553,603,846	0,0,0,0,0,0	303	149
21836	1242,1382,1319,878,1465,1228	0,0,2,0,0,0	1301,1167,899,1169,1250,1770	0,0,0,0,2,0	303	149
21837	164,179,142,115,164,161	0,0,0,1,0,0	146,132,87,106,129,194	0,0,0,0,0,0	445	149
21838	2,3,1,0,3,1	0,0,0,0,0,0	2,0,2,4,0,0	2,0,0,0,0,0	317	149
21839	56,73,51,48,74,60	0,1,0,0,0,0	61,40,29,93,45,82	0,0,0,0,0,0	293	149
21840	546,715,676,367,687,651	0,0,1,0,0,0	552,502,361,472,619,858	0,0,0,0,0,0	353	149
21841	15,5,11,12,15,11	0,0,0,0,0,0	19,9,4,13,12,13	0,0,0,2,0,1	272	149
21842	11,16,13,5,6,8	0,0,0,0,0,0	6,16,11,8,16,16	0,0,0,0,2,0	187	149
21843	18,17,16,5,10,9	0,3,1,0,0,0	11,25,11,5,17,20	1,0,0,1,0,3	252	149
21844	323,467,354,260,430,385	0,0,2,0,0,0	389,321,317,440,418,526	0,0,0,0,0,0	230	149
21845	82,130,118,66,101,103	4,1,0,0,2,1	102,71,61,127,114,125	0,2,0,0,2,0	279	149
21846	37,61,67,33,45,59	4,1,0,0,2,1	60,32,26,67,53,76	0,2,0,0,2,0	437	149
21848	337,492,357,320,409,407	451,661,429,333,507,513	350,317,302,683,393,479	433,369,318,719,456,590	228	149
21849	849,1209,929,726,1091,1018	1,1,0,0,0,0	850,804,759,1669,986,1247	0,0,0,0,1,1	228	149
21850	1765,2635,1933,1538,2163,2047	0,0,0,0,0,0	1708,1554,1452,3423,1951,2447	0,0,0,0,0,1	212	149
21851	589,862,666,467,662,629	427,683,457,343,535,484	519,505,483,1149,618,781	410,336,341,686,493,671	225	149
21852	1770,2689,2009,1528,2289,2066	0,0,0,2,1,0	1748,1550,1473,3517,1978,2503	0,1,1,0,1,1	225	149
21853	620,915,655,482,713,687	0,0,0,2,1,0	587,499,469,958,673,901	0,1,1,0,1,1	225	149
21854	204,249,206,151,195,218	1181,1833,1346,1061,1630,1440	179,167,134,289,192,238	1229,1048,991,2372,1362,1725	225	149
21855	1075,1685,1137,907,1201,1227	0,0,0,0,0,0	1088,829,919,1979,1181,1549	0,0,0,2,0,0	220	149
21856	304,647,454,290,468,474	1,1,2,5,3,0	421,296,316,588,468,629	0,2,0,0,4,1	245	149
21857	21,45,45,40,48,39	0,0,0,1,0,0	32,32,38,47,39,47	0,0,0,0,0,1	293	149
21858	32,48,32,19,41,35	0,0,0,0,0,0	14,24,26,57,47,34	0,1,0,0,0,0	222	149
21859	4,7,9,5,5,3	0,3,1,1,0,1	6,4,3,8,10,5	0,1,3,0,0,5	169	149
21860	52,90,54,59,88,67	0,3,0,0,0,0	81,38,45,108,66,110	0,0,0,0,0,0	184	149
21861	402,578,433,303,443,448	0,1,0,0,0,0	406,378,332,576,490,608	0,0,0,0,0,0	188	149
21862	99,151,83,73,103,102	1,1,0,1,0,0	92,86,75,122,139,139	0,0,0,0,0,1	188	149
21863	99,151,83,73,103,102	1,0,0,0,0,0	94,86,75,121,139,139	0,0,0,0,0,0	188	149
21864	72,84,70,44,88,84	0,0,0,1,0,0	71,56,40,65,83,95	0,0,0,0,0,0	325	149
21865	30,26,36,16,23,32	0,0,0,0,0,1	13,20,10,20,53,36	0,0,0,0,0,0	247	149
21866	1,7,5,0,1,7	28,40,32,22,35,21	6,1,1,5,4,4	22,31,29,14,53,47	179	149
21867	75,71,77,43,85,75	0,0,0,0,1,0	65,76,61,64,101,98	0,0,0,0,0,0	296	149
21868	62,46,52,36,77,47	0,0,0,0,0,0	55,56,44,36,72,57	0,0,0,1,0,0	296	149
21869	12,33,26,25,25,24	0,0,0,0,0,0	32,30,17,40,21,29	0,0,0,1,0,0	250	149
21870	36,64,55,33,36,56	11,6,4,2,6,4	54,60,36,72,58,74	12,10,5,4,9,6	250	149
21871	12,23,13,10,13,21	0,0,1,0,2,0	11,10,13,17,18,15	0,0,0,0,0,0	295	149
21874	0,3,6,1,2,3	11,10,12,4,16,15	6,4,6,2,0,5	14,10,6,13,17,14	203	149
21876	4,1,4,1,0,3	0,1,0,0,0,0	0,1,3,0,5,0	0,0,0,0,0,0	227	149
21877	118,183,138,71,180,163	0,0,0,0,0,0	137,97,70,140,146,236	0,2,0,0,0,0	323	149
21878	86,113,74,50,102,117	0,0,0,0,0,0	79,62,45,78,93,121	0,0,0,0,1,0	275	149
21879	294,277,238,155,290,250	0,0,1,0,1,0	246,259,132,251,255,308	0,0,1,0,2,0	293	149
21880	312,290,196,180,260,252	0,1,0,0,1,0	222,247,158,220,284,312	1,0,0,0,0,0	269	149
21881	13,14,10,5,10,7	0,0,1,0,0,1	9,9,7,5,6,5	0,0,0,0,0,0	323	149
21882	9,7,6,5,9,5	0,1,7,0,0,1	5,7,6,3,5,1	0,0,3,1,3,4	323	149
21883	0,0,1,0,0,1	0,1,7,0,0,1	0,0,0,0,0,0	0,0,3,1,3,4	323	149
21884	7,4,11,11,6,13	10,18,12,6,5,10	6,5,2,5,3,4	8,3,6,16,6,12	323	149
21888	2,3,0,0,0,2	0,0,2,0,0,0	0,1,0,0,0,5	0,0,0,0,0,0	257	149
21890	59,80,35,32,48,70	0,0,0,2,0,0	51,41,43,64,62,78	0,0,0,0,0,0	207	149
21891	159,206,170,117,170,175	0,0,0,0,0,0	170,135,116,239,193,281	0,1,0,0,0,0	255	149
21892	29,43,40,27,44,35	0,2,0,0,0,0	37,26,22,47,47,43	0,0,0,0,0,0	176	149
21893	240,504,312,237,331,219	1,1,0,0,0,0	233,180,211,443,311,404	0,0,0,0,0,0	173	149
21894	200,439,280,211,277,199	0,0,0,0,0,1	228,159,197,378,269,350	0,0,0,0,0,0	176	149
21895	8766,14650,10063,9041,11737,10542	7,2,0,1,0,4	10140,9319,7779,16815,10628,15048	1,0,0,2,5,4	260	149
21896	62,74,56,57,96,82	0,0,0,0,1,0	80,70,65,75,76,100	0,0,0,0,0,0	286	149
21897	46,75,47,47,50,59	0,0,0,0,0,1	49,56,39,72,39,85	0,0,0,2,0,0	204	149
21898	4,7,7,4,7,13	0,0,0,2,0,0	6,2,7,9,7,9	0,0,0,0,1,0	208	149
21899	42,66,44,54,66,39	0,0,0,0,0,0	61,42,32,77,57,61	0,0,0,0,0,1	204	149
21901	30,41,41,18,28,19	6,8,6,2,2,2	32,17,29,26,37,23	4,1,0,4,7,5	251	149
21902	14,20,24,7,21,21	4,0,0,0,0,0	24,11,10,37,13,28	0,0,0,0,0,0	264	149
21903	25,13,17,20,19,38	0,0,1,0,0,0	24,28,12,15,17,20	0,0,0,0,0,0	264	149
21904	8,15,8,9,5,5	4,2,4,4,2,13	6,4,7,15,12,21	10,6,6,8,2,18	230	149
21905	24,30,18,19,29,16	26,22,18,11,10,19	23,17,16,33,24,43	15,9,16,31,30,31	230	149
21906	96,109,102,76,108,108	0,2,0,0,0,0	97,80,53,127,90,130	0,0,0,0,0,0	318	149
21907	47,51,52,29,59,58	0,0,0,0,0,0	34,42,41,38,58,52	1,0,0,0,0,0	235	149
21908	14,36,14,13,23,31	0,0,0,0,0,1	17,4,11,6,23,28	1,1,0,0,0,0	312	149
21910	28,34,26,21,33,22	0,0,0,0,0,0	30,15,17,18,25,30	1,0,0,0,0,0	225	149
21912	37,61,43,30,52,34	0,4,0,0,2,1	45,49,37,34,55,45	2,1,0,2,1,0	181	149
21913	332,467,382,269,408,378	0,0,0,1,0,0	373,261,211,604,365,546	0,0,0,0,0,2	294	149
21914	204,248,208,166,243,258	0,0,2,0,0,0	207,179,159,273,271,317	0,0,0,0,0,0	254	149
21915	275,379,297,211,314,312	0,0,0,0,0,0	290,207,197,388,338,425	0,0,0,0,0,2	299	149
21916	274,371,283,243,310,323	0,0,0,0,1,0	255,245,239,370,333,460	0,2,0,0,0,2	229	149
21917	159,212,181,104,194,150	1,0,0,0,0,0	158,150,104,210,203,240	0,0,0,0,0,0	232	149
21918	107,151,106,81,138,122	1,3,0,0,0,0	101,70,76,150,131,132	0,0,0,0,0,0	309	149
21919	3,0,1,1,2,3	54,67,41,62,67,38	3,1,0,8,3,8	68,41,33,49,47,56	246	149
21920	0,2,2,3,2,6	54,67,41,62,67,38	2,1,3,9,2,5	68,41,33,49,47,56	198	149
21921	208,372,251,215,288,276	1,0,0,0,0,0	266,235,197,229,232,326	0,0,0,0,0,0	292	149
21922	572,894,595,467,620,583	0,1,1,0,0,1	603,520,414,824,616,838	0,0,0,0,1,1	342	149
21923	119,172,122,54,135,122	0,1,0,0,0,0	132,96,87,117,101,144	0,0,0,0,0,0	293	149
21924	20,14,12,4,16,7	0,0,0,1,0,0	14,14,12,8,5,12	0,0,0,0,0,0	230	149
21925	2,5,2,1,2,1	0,0,0,0,0,0	4,2,0,1,2,3	0,0,2,0,0,0	291	149
21926	15,16,8,3,14,4	0,0,0,0,0,0	16,13,7,6,7,10	0,0,2,0,0,0	225	149
21927	20,22,15,9,18,13	0,1,0,0,0,1	26,11,12,22,29,36	0,0,0,0,0,0	294	149
21928	11,12,16,4,16,11	1,0,0,0,0,0	11,11,5,4,5,19	1,0,0,0,0,0	207	149
21930	89,153,103,90,144,114	2,2,0,0,0,0	138,109,62,153,98,145	0,0,0,0,0,2	324	149
21931	12,32,25,14,27,48	0,0,0,0,1,0	30,21,16,52,28,56	0,0,0,0,0,0	339	149
21932	10,29,40,18,34,32	0,2,0,2,0,0	22,17,24,38,17,45	0,0,0,1,2,2	222	149
21933	9,16,4,7,8,8	0,1,0,0,0,0	4,10,8,9,8,4	0,0,0,0,0,0	207	149
21934	28,54,29,21,25,34	0,0,0,0,0,0	28,31,24,26,38,31	2,0,0,0,0,0	228	149
21935	8,8,10,4,16,10	13,6,11,4,14,5	12,7,10,11,16,8	12,6,6,9,18,16	301	149
21936	93,203,157,95,196,146	0,2,0,0,0,1	123,104,71,170,110,153	0,0,0,0,0,0	224	149
21937	68,88,57,49,61,66	0,0,0,0,0,0	52,56,30,87,36,81	0,0,0,2,0,0	311	149
21938	184,249,214,145,281,276	0,0,0,0,1,0	174,184,166,253,245,300	0,0,0,0,0,0	208	149
21939	293,545,364,313,471,438	0,0,1,0,0,0	353,277,257,450,432,534	0,0,0,0,0,0	251	149
21940	274,494,319,308,378,351	0,0,1,0,0,0	314,237,208,392,301,518	0,0,0,0,0,0	221	149
21941	161,282,171,204,260,245	2,0,0,0,5,0	194,178,112,278,184,244	0,0,2,4,0,1	294	149
21942	5,16,15,4,24,28	0,0,1,0,0,0	17,6,13,10,12,31	0,0,0,0,0,0	345	149
21943	134,216,160,95,208,142	6,6,9,4,7,3	148,123,141,153,154,197	8,6,7,9,8,16	728	149
21944	136,159,154,113,138,133	0,0,0,0,0,0	143,107,98,114,169,195	0,0,0,0,0,1	454	149
21945	96,99,76,63,130,105	3,1,3,4,4,2	84,66,80,93,85,109	4,0,1,2,6,4	239	149
21946	0,1,0,5,0,2	34,35,29,21,37,27	6,6,0,2,3,0	37,24,21,14,34,52	176	149
21947	42,52,25,30,52,28	0,0,0,0,0,0	41,28,27,28,43,55	0,0,0,2,0,0	269	149
21948	29,25,29,12,23,27	8,10,6,6,10,8	21,26,13,22,16,36	3,6,7,3,11,9	176	149
21949	52,61,74,35,55,60	0,0,0,0,0,1	43,46,33,47,49,62	0,0,0,0,0,0	311	149
21950	2,3,0,0,0,1	22,27,36,10,26,25	2,2,0,1,0,1	21,24,14,20,23,30	194	149
21951	53,40,70,20,63,49	0,0,0,0,1,0	38,48,35,39,47,64	0,0,0,0,0,0	451	149
21952	15,32,30,14,26,29	0,2,0,0,1,0	29,22,13,48,28,55	0,0,0,0,0,0	179	149
21953	16,30,10,9,16,22	0,2,0,0,1,0	23,15,8,34,12,26	0,0,0,0,0,0	176	149
21954	7,6,11,2,7,7	0,0,0,0,2,0	5,4,6,1,12,11	0,0,0,0,0,0	264	149
21955	9,11,16,6,15,9	4,19,6,11,12,11	10,9,8,12,6,8	6,4,7,10,9,31	170	149
21956	188,258,265,182,313,249	0,0,0,0,0,0	227,201,147,338,256,335	0,1,0,0,0,0	309	149
21957	136,221,141,135,194,159	0,0,0,2,0,0	175,172,149,266,144,258	0,0,0,0,0,0	249	149
21958	75,126,94,61,83,122	0,0,0,0,0,0	76,88,85,47,106,127	1,0,0,0,0,0	221	149
21959	27,34,33,16,46,32	0,0,0,1,0,0	35,24,31,11,37,30	0,0,0,0,0,0	279	149
21960	42,49,49,49,26,33	0,0,0,0,0,1	41,12,28,59,24,37	0,0,0,0,0,0	230	149
21961	5,18,19,14,10,11	1,0,0,0,0,0	17,7,10,18,14,30	0,0,0,0,0,0	304	149
21962	21,36,21,15,25,40	0,0,0,0,2,0	36,20,11,32,32,40	0,0,0,0,0,0	221	149
21963	17,55,49,18,37,62	0,0,0,1,0,0	36,41,24,27,38,45	0,0,0,0,0,0	290	149
21964	22,34,24,17,37,22	0,0,0,0,1,0	31,35,20,36,42,46	0,0,0,0,0,0	230	149
21965	98,256,192,102,203,190	1,5,0,7,6,4	185,104,113,252,153,274	5,1,2,6,5,1	209	149
21966	126,235,184,115,194,198	0,0,0,0,0,0	173,114,127,227,163,271	0,0,0,0,0,1	184	149
21967	14,30,39,18,7,20	2,0,0,0,0,0	39,18,16,43,23,41	0,0,0,0,0,0	449	149
21968	12,18,20,11,22,13	0,0,0,0,0,0	7,9,12,19,16,14	1,0,0,0,0,0	245	149
21969	84,148,104,89,87,80	3,0,0,0,0,0	70,71,68,191,86,142	0,2,0,0,2,0	235	149
21970	175,267,224,163,230,259	0,2,0,0,0,0	189,118,104,248,207,294	0,0,0,0,0,0	310	149
21971	10,11,8,15,22,6	65,118,74,65,101,89	4,6,7,17,17,16	68,49,66,73,103,115	292	149
21972	19,14,13,8,16,15	0,0,0,0,0,0	11,9,6,25,27,27	0,0,0,2,0,0	267	149
21973	30,58,30,34,46,32	0,0,0,0,0,0	45,34,23,68,48,56	0,0,0,0,0,1	195	149
21974	6,4,5,3,0,4	24,40,23,27,38,27	8,5,2,9,13,9	35,26,21,62,43,55	195	149
21975	51,80,39,49,71,55	0,0,0,0,1,0	56,47,41,101,69,105	0,0,0,0,0,0	224	149
21976	5,4,2,3,6,2	0,0,0,0,0,3	3,0,3,3,3,10	0,0,0,1,0,0	244	149
21977	1,1,6,2,4,2	0,4,1,3,2,0	1,0,4,0,2,7	0,1,1,2,3,7	233	149
21978	46,61,69,43,80,52	0,0,0,0,0,4	50,34,28,53,49,58	0,4,0,0,0,0	262	149
21979	339,463,353,247,507,402	0,0,0,0,0,0	283,261,222,414,339,486	0,0,0,1,0,0	1865	149
21980	282,525,436,220,440,415	0,0,0,0,0,0	470,255,235,599,427,532	0,0,0,2,0,0	260	149
21981	181,302,263,146,277,260	0,3,0,1,1,0	322,144,145,267,313,375	0,1,0,0,0,2	287	149
21982	15,43,36,26,22,19	0,0,1,0,0,0	34,33,29,36,27,48	0,0,0,0,0,0	206	149
21983	61,86,73,44,52,74	0,0,0,1,0,0	65,72,46,88,86,84	0,0,0,0,0,0	341	149
21984	1787,2934,2283,2006,2799,2194	0,0,0,0,0,1	2334,2027,1698,3666,2600,3704	2,0,0,0,1,1	351	149
21985	1299,2012,1558,1317,1908,1478	0,0,0,0,0,0	1573,1278,1095,2314,1722,2465	0,1,0,1,0,0	213	149
21986	12,20,13,4,13,15	2,0,0,0,2,0	10,5,11,14,15,18	0,1,0,0,0,0	251	149
21987	320,427,336,231,385,332	0,1,1,0,0,0	317,220,254,332,327,452	0,0,0,0,2,1	1557	149
21988	139,113,119,84,92,130	0,0,0,2,0,0	114,102,60,41,112,141	0,0,0,0,0,0	297	149
21989	174,225,230,159,205,172	0,0,0,0,0,0	161,119,114,174,169,207	0,0,0,0,1,0	776	149
21990	87,144,99,85,95,110	1,0,0,0,0,0	91,69,71,173,111,136	0,0,0,0,1,2	307	149
21991	15,18,18,2,10,16	0,0,0,0,0,0	14,10,13,5,11,18	0,0,0,1,0,0	306	149
21992	14,38,23,10,16,20	0,1,0,0,1,0	18,9,12,10,6,26	0,0,0,0,1,0	367	149
21994	0,0,1,0,0,0	20,30,12,25,11,16	4,1,0,0,4,1	16,14,5,1,8,11	216	149
21995	126,209,125,101,145,153	0,0,0,0,0,0	153,123,81,161,167,179	2,0,0,0,0,0	315	149
21996	55,78,78,38,96,64	0,0,0,0,0,1	79,31,57,57,79,108	0,0,0,0,0,0	500	149
21997	13,11,11,5,21,19	8,2,23,14,11,13	11,11,9,9,20,8	16,8,4,6,17,12	296	149
21998	13,7,33,20,26,20	0,0,0,0,0,0	21,12,7,9,24,19	0,1,0,0,0,0	196	149
21999	6,14,4,3,2,4	17,21,14,11,12,23	4,4,7,3,0,7	16,8,13,19,9,15	225	149
22000	24,35,23,16,23,22	0,0,0,0,0,0	19,8,12,35,31,23	0,0,0,1,2,2	287	149
22001	15,18,12,8,13,11	0,0,0,0,0,0	9,6,8,21,10,15	0,0,0,1,2,2	291	149
22002	23,40,29,19,19,37	1,0,0,0,2,0	27,22,5,35,24,51	0,0,0,0,0,3	265	149
22003	9,18,6,3,5,10	0,0,0,0,0,1	8,6,8,8,11,10	0,0,0,0,0,0	250	149
22004	101,110,140,63,99,117	0,2,0,0,0,0	103,84,47,83,99,156	0,0,0,0,0,0	211	149
22005	35,69,52,22,44,47	0,0,0,0,0,0	68,33,29,51,37,66	0,0,0,0,1,0	214	149
22006	68,123,101,73,83,94	6,3,3,6,2,0	101,81,60,167,114,100	4,6,2,2,4,4	282	149
22007	88,136,114,75,94,103	0,0,0,1,1,0	113,90,52,200,134,147	0,0,2,0,2,0	246	149
22008	56,83,56,44,61,57	0,2,0,0,0,0	57,35,64,61,66,54	2,0,0,0,0,0	1305	149
22009	67,93,75,52,73,68	0,2,0,0,0,0	75,45,76,71,81,64	2,0,0,0,0,0	904	149
22010	18,39,30,16,33,42	0,0,0,0,0,0	19,26,14,18,23,35	0,1,0,0,0,0	272	149
22011	12,28,12,10,20,27	0,0,0,0,1,0	10,9,7,9,17,31	0,0,0,0,0,0	191	149
22012	967,1097,1162,532,936,1110	1,2,2,0,1,4	734,906,548,548,1086,1124	1,0,1,0,1,0	3494	149
22013	36,47,45,16,42,44	0,0,0,0,4,0	26,28,22,5,40,38	2,0,0,0,0,0	248	149
22014	7,9,10,1,1,5	13,18,17,6,20,30	6,0,3,6,11,14	14,24,15,8,24,30	182	149
22015	40,46,72,20,27,53	0,0,1,0,0,0	30,57,24,7,50,54	0,0,0,0,0,0	302	149
22017	31,38,26,28,35,47	19,24,16,6,16,9	36,13,20,32,32,43	16,8,8,10,22,27	275	149
22018	14,23,12,19,24,21	0,0,0,0,0,0	20,6,5,14,11,27	0,2,0,0,0,2	275	149
22019	41,57,55,30,35,32	0,0,0,0,0,0	47,25,28,35,58,61	0,2,0,0,0,2	260	149
22020	39,50,54,35,30,47	0,0,0,0,0,0	47,27,34,46,57,54	0,0,0,2,0,1	260	149
22021	85,111,99,80,101,96	0,1,1,0,0,0	73,70,83,106,120,184	2,0,0,1,0,3	561	149
22022	13,15,8,18,18,8	0,0,0,0,0,0	16,14,8,20,14,22	1,0,0,0,0,0	249	149
22023	457,715,490,494,557,609	0,0,0,0,0,0	451,383,328,769,574,676	0,0,0,0,2,0	281	149
22024	1490,2383,1690,1084,1725,1863	0,1,0,0,0,0	1757,1436,1153,2661,1937,2588	0,0,0,0,2,0	248	149
22025	265,432,293,179,315,308	0,0,0,0,0,3	299,231,183,419,261,437	2,2,0,1,0,0	203	149
22026	1594,2506,1758,1025,1737,1835	0,0,1,0,0,1	1824,1508,1105,2735,2048,2670	0,0,0,0,0,0	203	149
22027	1671,2763,1879,1118,1935,1919	5,4,5,4,0,8	2001,1662,1162,3032,2162,2844	0,4,1,6,6,5	203	149
22028	1711,2743,1850,1131,2007,1912	0,1,1,1,0,0	1982,1628,1125,3080,2108,2758	0,1,1,5,0,1	203	149
22029	1893,2987,2091,1347,2203,2150	1,0,1,0,0,0	2109,1882,1354,3450,2470,3151	0,1,1,0,0,0	257	149
22030	1945,3190,2296,1447,2241,2293	1,1,0,0,1,0	2231,1941,1377,3433,2550,3261	0,0,1,2,1,0	311	149
22031	2126,3303,2447,1650,2441,2427	0,0,0,0,1,0	2324,2017,1465,3684,2613,3624	0,0,0,0,0,0	257	149
22032	2174,3331,2443,1680,2561,2413	1,2,1,1,0,2	2421,2093,1639,4208,2759,3557	0,0,0,5,2,1	203	149
22034	11142,18416,12578,10888,14700,13719	0,3,0,0,0,1	12809,11333,9791,21269,13533,18905	2,0,1,0,0,0	236	149
22035	68,109,59,53,79,67	0,1,0,0,0,0	58,68,56,96,71,92	0,0,1,0,0,0	248	149
22036	5,10,9,4,6,13	0,0,0,0,2,0	5,4,1,5,12,7	0,0,0,0,0,0	211	149
22037	27,38,41,15,24,43	0,0,0,0,2,0	25,24,9,18,35,33	0,0,0,0,0,0	226	149
22038	27,34,48,23,25,46	0,0,0,0,2,0	51,20,15,26,26,43	0,0,0,1,0,0	203	149
22039	138,164,165,95,151,144	0,0,0,0,2,0	130,132,96,183,115,228	0,0,0,0,0,0	344	149
22040	33,15,20,19,20,28	2,0,0,0,0,0	26,20,11,23,23,20	1,3,0,0,0,0	219	149
22041	28,51,47,32,43,51	2,0,0,0,0,0	27,21,25,35,32,46	1,3,0,0,0,0	216	149
22042	49,44,39,32,36,27	5,7,8,4,7,6	47,39,23,24,24,51	6,5,4,8,6,7	293	149
22043	29,47,32,23,21,37	14,12,13,18,12,15	30,31,8,30,30,30	13,6,6,9,9,20	404	149
22044	126,134,119,73,150,138	0,0,0,0,0,2	135,112,78,112,99,171	0,2,0,0,0,1	339	149
22045	72,70,67,37,64,44	24,22,16,21,34,27	60,56,67,79,54,92	22,12,17,11,21,32	278	149
22046	65,81,76,49,71,55	0,0,0,0,0,0	96,80,52,68,62,95	0,0,0,0,1,0	196	149
22047	36,58,68,41,36,38	34,52,45,27,47,38	43,50,23,69,27,52	59,61,33,43,37,63	240	149
22048	304,418,328,255,473,316	0,0,0,0,1,0	301,286,228,412,315,466	0,0,0,0,0,0	284	149
22049	9,13,4,9,9,15	0,6,0,0,0,0	5,6,6,5,9,18	0,0,0,0,0,0	204	149
22050	64,107,69,43,67,83	0,1,0,0,1,2	61,54,52,85,74,89	0,0,0,0,0,2	204	149
22052	16,12,7,5,7,11	0,1,0,0,0,0	14,9,1,7,14,9	0,0,0,0,0,0	235	149
22053	4,3,2,6,2,3	8,7,3,2,5,4	7,4,2,2,6,4	6,8,7,6,2,7	184	149
22054	37,57,40,26,31,59	0,2,0,0,0,0	36,35,22,15,32,38	1,0,0,0,0,0	266	149
22055	53,65,64,29,60,69	1,1,2,0,1,0	59,67,28,44,58,63	0,0,2,0,0,0	185	149
22056	111,180,115,74,140,111	3,1,6,2,6,7	93,88,75,87,95,162	5,5,0,3,4,5	266	149
22057	181,292,247,148,226,191	0,0,0,0,0,0	206,149,121,181,245,264	0,0,0,0,0,1	243	149
22058	176,248,195,140,164,145	0,0,1,0,0,0	178,147,104,205,163,245	2,0,0,0,1,0	288	149
22059	74,93,104,44,76,80	17,42,32,21,36,15	86,80,46,84,61,116	46,16,11,27,41,38	229	149
22060	17,7,9,6,10,20	0,0,0,0,0,0	9,15,8,9,18,12	0,0,1,0,0,0	342	149
22061	21,12,39,17,14,16	0,0,1,0,2,1	35,14,19,21,43,8	0,2,0,2,0,1	223	149
22062	19,19,41,6,25,21	0,0,0,0,0,0	36,35,18,31,26,30	0,0,0,0,1,0	256	149
22063	18,39,31,11,25,9	0,0,0,1,0,0	17,16,8,23,16,37	0,0,0,0,0,0	306	149
22064	6,12,6,3,12,11	297,427,354,234,396,375	14,5,2,12,9,15	235,232,184,357,341,455	216	149
22065	295,453,339,257,330,367	0,2,0,0,0,0	327,285,201,476,391,470	0,0,0,0,0,0	218	149
22066	201,355,253,165,226,205	128,251,164,141,176,206	197,163,124,303,225,278	185,154,103,254,210,240	188	149
22068	12,20,13,3,21,22	0,0,0,0,0,0	18,10,14,19,12,28	0,2,0,0,0,0	186	149
22069	31,60,27,17,47,32	0,2,0,0,0,0	23,30,15,32,29,34	0,0,0,0,0,0	314	149
22070	11,12,7,10,23,12	0,2,0,0,0,0	0,13,1,5,8,5	0,0,0,0,0,0	305	149
22071	32,51,31,30,28,28	0,0,0,1,0,0	47,39,25,46,49,55	0,0,0,0,0,0	281	149
22072	74,149,60,70,131,65	3,1,5,0,3,0	81,47,46,71,73,118	0,2,0,2,2,1	281	149
22073	61,126,42,43,98,58	0,0,1,0,2,0	57,30,48,62,58,105	0,0,0,0,0,0	281	149
22074	93,167,106,78,151,84	0,0,0,1,0,0	118,69,46,90,73,153	0,0,0,0,0,0	227	149
22075	24,30,37,10,31,45	0,0,0,0,0,0	24,26,19,23,21,44	0,0,2,0,0,0	235	149
22076	25,32,32,15,33,48	0,0,0,0,1,0	30,38,26,22,27,49	0,0,0,0,2,2	249	149
22077	12,11,17,6,17,20	1,0,0,0,0,0	15,15,10,14,7,26	0,0,0,0,0,0	249	149
22078	5,16,3,8,5,18	1,0,0,0,0,0	8,11,3,12,11,10	0,0,0,0,0,0	232	149
22079	18,37,18,17,21,46	0,0,0,0,1,0	25,34,19,21,29,31	2,0,0,0,0,0	232	149
22080	16,33,17,20,40,32	0,0,0,0,0,0	39,25,19,38,18,35	0,0,0,0,2,2	232	149
22081	260,336,274,236,318,311	0,1,0,0,0,0	267,219,178,405,276,407	0,1,0,0,0,0	255	149
22082	236,347,291,190,355,285	0,0,0,0,0,1	267,231,188,348,279,354	0,0,0,0,0,0	296	149
22083	9,20,11,3,8,6	0,1,0,0,0,0	3,12,1,0,5,11	0,0,0,1,1,0	263	149
22084	181,255,190,154,252,208	2,2,3,0,2,2	165,215,120,268,214,271	0,1,1,4,0,1	230	149
22085	207,313,226,197,268,274	0,0,1,0,0,0	255,191,153,307,271,365	1,0,0,0,0,0	286	149
22086	141,178,189,107,176,169	0,0,0,0,0,0	167,139,95,218,159,227	0,0,0,0,0,2	220	149
22087	89,81,66,55,68,61	0,0,0,0,0,0	72,53,53,59,74,82	0,0,0,0,1,0	278	149
22089	20,30,39,21,27,31	1,2,3,1,1,0	33,19,18,22,27,41	1,2,0,0,1,0	275	149
22090	36,52,51,18,35,51	2,0,0,0,4,0	65,41,20,33,44,46	0,4,3,0,0,3	379	149
22091	923,942,975,707,658,768	0,0,0,0,0,0	962,921,498,1156,1003,1353	1,0,0,0,0,0	306	149
22092	892,828,937,641,657,704	0,0,0,0,2,0	925,887,508,953,878,1261	0,0,0,0,0,1	232	149
22093	220,303,241,200,274,300	0,0,0,0,0,0	199,203,192,400,312,295	0,0,0,1,1,0	203	149
22094	29,50,19,34,49,45	0,0,0,0,0,0	36,25,26,36,39,56	0,0,0,0,2,0	326	149
22095	23,26,21,8,24,17	0,0,0,0,0,0	20,12,11,26,37,41	0,0,0,2,0,0	238	149
