ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4569	13,16,10,2,15,16	0,0,0,0,0,1	5,6,7,20,13,19	0,0,0,0,0,0	154	149
4570	110,195,169,128,203,241	0,0,0,0,1,0	158,154,150,148,182,249	0,0,0,0,0,2	153	149
4572	0,5,2,7,5,44	0,0,0,0,0,0	39,48,38,48,6,41	2,0,0,0,0,0	153	149
4573	1,4,2,0,0,20	0,0,0,0,0,0	48,32,21,29,3,21	0,2,0,0,0,0	169	149
4574	0,0,0,2,0,0	139,197,159,130,177,170	0,0,1,0,0,0	137,139,110,267,191,274	180	149
4575	0,0,0,0,0,2	91,143,114,72,118,116	0,0,0,0,0,0	76,83,76,168,130,147	298	149
4576	83,194,112,86,139,112	0,0,0,0,0,0	90,75,58,164,84,163	0,0,0,1,0,0	176	149
4577	0,0,0,1,1,0	0,0,0,0,0,0	0,2,0,1,0,0	0,0,0,1,0,0	173	149
4578	1,0,0,0,0,2	0,0,0,0,0,0	0,0,0,0,0,1	0,0,0,1,0,0	178	149
4579	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	244	149
4580	1,0,0,0,0,2	0,0,0,1,1,0	0,0,0,0,0,1	0,2,0,1,0,0	154	149
4581	0,1,0,0,0,0	0,0,0,1,1,0	0,0,0,0,0,0	0,2,0,1,0,0	220	149
4582	0,1,0,0,0,0	1,0,0,0,0,2	0,0,0,0,0,0	0,0,0,0,0,1	215	149
4583	44,60,44,28,52,37	0,0,0,1,1,0	44,34,26,79,43,90	0,2,0,1,0,0	227	149
4584	44,60,44,28,52,37	1,0,0,0,0,2	44,34,26,79,43,90	0,0,0,0,0,1	222	149
4585	44,60,44,28,52,37	0,1,0,0,0,0	44,34,26,79,43,90	0,0,0,0,0,0	156	149
4586	25,33,28,23,38,40	0,0,1,0,0,1	24,26,21,22,30,48	0,0,0,1,1,1	155	149
4587	27,33,29,23,24,36	0,0,0,0,0,0	35,20,19,21,28,26	0,0,0,0,1,0	153	149
4588	0,0,0,0,2,0	12,14,14,13,40,25	1,0,0,2,1,1	47,30,31,15,20,49	158	149
4589	0,0,0,0,0,1	152,214,174,122,246,153	0,0,0,0,0,0	116,93,85,134,193,222	180	149
4590	0,0,1,0,0,1	18,12,12,7,17,11	0,0,1,0,2,0	23,7,14,15,13,26	168	149
4591	10,12,15,4,9,16	0,1,0,0,0,0	13,8,8,14,30,16	0,0,0,1,0,4	153	149
4592	15,30,18,12,39,22	0,0,0,0,0,0	16,21,19,27,18,43	0,0,0,2,0,0	152	149
4593	69,124,88,54,81,114	0,0,0,0,0,0	93,67,61,142,98,101	0,1,0,0,0,1	228	149
4594	70,124,89,55,81,119	1,0,0,0,0,0	93,67,62,143,100,102	0,0,0,0,0,2	231	149
4595	1,0,1,1,0,5	1,0,0,0,0,0	0,1,1,1,2,2	0,0,0,0,0,2	152	149
4596	5,1,0,2,1,0	1,0,1,0,0,1	0,1,2,7,1,4	1,2,0,1,3,6	298	149
4597	6,1,0,2,1,0	1,0,1,0,0,1	0,0,2,7,1,5	1,2,0,1,3,6	298	149
4598	40,68,70,35,58,68	2,0,1,0,1,1	49,36,46,96,79,72	3,0,4,0,0,0	195	149
4599	1,0,0,0,0,0	22,35,39,16,30,27	0,0,0,0,0,0	20,13,10,17,22,24	163	149
4600	92,120,104,59,99,91	2,0,0,0,0,3	92,56,52,104,96,114	0,0,0,0,0,0	189	149
4601	74,73,81,62,69,51	0,0,0,0,0,0	69,54,35,101,65,99	0,0,0,0,2,0	150	149
4602	36,32,14,15,32,23	0,0,6,0,0,0	17,22,14,8,23,18	0,0,0,0,0,0	221	149
4603	26,39,26,27,28,35	1,0,1,2,0,1	30,22,21,24,41,39	0,0,0,0,1,0	152	149
4604	25,21,23,19,32,25	0,0,0,0,0,0	24,23,17,16,40,23	1,0,0,0,0,2	151	149
4605	17,38,16,7,36,20	0,0,0,0,0,0	26,25,10,17,25,34	0,0,1,0,0,0	150	149
4606	0,0,1,1,0,0	17,30,12,18,37,36	0,0,0,0,0,0	21,18,19,13,17,33	162	149
4607	8,23,18,17,17,16	0,0,0,0,0,3	17,14,19,5,14,26	0,0,0,0,0,0	150	149
4608	11,10,8,8,10,18	9,14,4,12,12,13	9,12,5,15,8,12	5,8,3,6,4,16	298	149
4609	0,2,0,0,0,0	15,19,17,7,16,14	0,0,0,0,0,0	10,14,5,24,25,28	161	149
4610	0,2,1,0,0,0	0,0,0,0,0,4	2,2,0,0,1,0	0,0,0,0,0,0	163	149
4611	15,19,18,7,16,14	0,0,0,0,0,4	12,16,5,24,26,28	0,0,0,0,0,0	151	149
4612	3,10,1,4,8,3	1,0,0,0,0,0	4,6,7,1,2,10	0,0,0,0,0,0	199	149
4613	0,0,0,0,1,2	2,6,6,1,0,4	0,0,0,0,0,0	7,7,2,0,9,6	298	149
4614	8,13,15,8,11,12	0,0,0,0,0,2	14,10,13,10,24,15	0,0,0,0,0,0	198	149
4615	125,195,136,104,123,119	0,0,0,2,0,0	148,95,84,152,123,170	0,0,0,0,0,0	150	149
4616	18,32,18,17,21,41	0,0,1,0,1,0	23,25,21,18,26,38	3,1,0,0,0,2	152	149
4617	0,2,0,1,0,2	23,39,37,22,36,54	0,2,1,0,2,0	42,21,43,63,44,49	165	149
4618	7,5,4,3,4,2	0,0,0,0,2,0	4,0,7,7,2,4	0,2,0,1,0,0	181	149
4619	34,38,34,32,34,51	0,0,0,0,2,0	39,22,48,57,45,58	0,2,0,1,0,0	166	149
4620	2,2,0,0,0,1	29,35,30,29,30,50	1,0,2,1,0,1	36,22,43,51,43,55	164	149
4621	36,40,20,21,22,27	0,0,0,0,2,0	40,35,24,28,17,42	0,0,0,0,0,0	215	149
4622	0,0,0,0,0,0	13,20,19,6,23,34	1,0,0,0,0,0	6,8,13,15,20,21	165	149
4623	63,106,89,35,87,81	0,1,0,2,0,0	71,51,43,86,85,98	1,0,0,0,0,0	155	149
4624	50,92,91,54,84,85	0,0,0,0,0,0	64,42,32,68,46,74	0,0,0,0,0,1	163	149
4625	0,5,0,0,0,0	37,68,42,21,57,59	1,0,2,0,0,0	58,31,26,60,37,52	164	149
4626	46,65,33,38,59,76	0,0,0,2,0,0	60,38,41,47,47,54	0,0,0,0,0,0	189	149
4627	0,0,0,0,4,0	40,62,64,20,53,38	0,0,0,0,0,0	21,24,35,33,28,57	276	149
4628	31,27,31,13,30,40	0,0,0,0,0,0	30,17,10,18,43,44	0,0,0,0,0,2	152	149
4629	0,0,0,0,0,0	26,32,37,25,27,29	1,0,0,0,0,0	18,28,10,36,27,40	157	149
4630	0,0,0,0,0,0	1,3,0,4,1,3	0,1,0,0,2,0	1,4,0,11,2,5	161	149
4631	32,27,49,22,41,27	1,3,0,4,1,3	18,25,25,36,21,55	1,4,0,11,2,5	164	149
4632	32,27,49,22,41,27	0,0,0,0,0,0	18,25,25,36,21,55	0,1,0,0,2,0	152	149
4633	21,15,21,7,28,22	0,0,0,0,0,0	21,21,17,25,26,37	0,0,1,0,0,0	152	149
4634	24,42,24,25,28,21	2,0,0,0,0,0	29,15,15,21,36,32	0,0,2,0,0,0	154	149
4635	14,14,22,4,17,14	0,2,0,0,0,0	11,15,8,5,19,18	0,0,0,0,0,0	154	149
4636	17,37,35,21,28,35	0,0,2,0,0,1	35,40,11,51,35,40	2,0,0,0,0,2	155	149
4637	34,89,68,35,50,68	0,0,0,0,0,0	42,44,21,53,41,52	0,0,0,0,0,1	201	149
4638	0,1,2,1,0,0	1,0,0,0,0,0	0,0,1,1,1,1	0,0,0,0,0,0	298	149
4639	26,60,42,23,48,36	0,0,1,0,1,0	25,17,16,54,33,57	0,0,0,0,0,1	154	149
4640	30,40,37,29,47,20	0,0,0,0,0,1	5,1,1,25,29,24	0,0,0,0,0,0	150	149
4641	30,40,37,29,47,20	0,0,0,0,0,0	5,1,1,25,29,24	0,0,0,2,0,0	170	149
4642	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	169	149
4643	2,0,0,0,0,0	67,130,95,48,50,81	0,0,0,0,0,0	75,26,12,15,69,31	167	149
4644	15,41,26,15,14,14	177,341,298,191,324,328	5,5,4,11,10,12	256,251,184,533,304,465	194	149
4645	239,466,420,293,473,448	0,2,0,0,0,0	390,380,278,654,411,574	0,0,0,1,0,0	153	149
4646	330,622,542,359,591,614	0,0,0,0,0,0	483,470,359,871,539,753	0,0,0,0,3,0	185	149
4647	449,807,697,464,794,810	0,0,0,0,2,0	646,617,491,1178,713,981	0,0,0,0,0,0	249	149
4648	91,158,122,66,118,166	0,0,0,0,0,0	93,90,81,218,128,179	0,0,0,0,3,0	181	149
4649	210,343,277,171,321,362	0,0,0,0,2,0	256,237,213,525,302,407	0,0,0,0,0,0	245	149
4650	119,185,155,105,203,196	0,0,0,0,2,0	163,147,132,307,177,228	0,0,0,0,0,0	213	149
4651	10,9,8,5,15,7	298,484,409,260,468,509	4,9,6,13,15,13	379,346,296,727,440,598	154	149
4652	4,9,4,4,3,7	0,0,0,0,0,0	2,3,3,8,6,4	0,0,1,0,0,0	283	149
4653	96,160,165,112,165,139	0,4,0,2,1,1	146,132,95,242,158,265	0,1,1,5,2,1	181	149
4654	17,47,22,12,26,32	3,2,3,1,3,1	27,12,15,36,41,52	0,0,1,7,0,1	165	149
4655	21,17,15,8,22,18	0,0,0,0,1,0	14,9,9,9,14,14	0,0,0,0,0,0	155	149
4656	57,82,58,30,55,76	0,0,0,1,4,1	102,97,73,99,75,102	2,0,2,2,0,3	154	149
4657	1,0,0,0,0,2	112,173,142,70,181,153	0,0,0,0,0,0	163,156,140,124,150,192	298	149
4658	31,36,21,18,24,28	0,0,0,0,0,0	21,32,21,18,20,23	1,0,0,0,0,3	156	149
4659	5,5,16,3,6,9	0,2,2,0,1,0	10,9,9,5,17,14	0,0,2,0,2,0	152	149
4660	29,24,20,10,24,31	2,0,0,0,0,0	25,23,13,8,28,33	0,0,0,0,0,1	152	149
4661	170,345,167,202,354,346	0,0,0,0,0,1	334,187,245,304,184,414	0,0,0,0,0,0	152	149
4662	146,278,116,160,267,261	0,1,0,1,1,2	329,201,304,243,139,368	0,0,1,3,0,1	182	149
4663	310,482,209,336,598,531	9,18,8,4,20,7	489,309,484,453,363,633	1,0,0,9,7,9	223	149
4664	0,1,0,2,0,0	2,3,4,0,5,1	0,0,1,0,0,0	2,0,0,1,1,1	155	149
4665	1,0,1,0,1,2	86,83,81,47,110,93	0,1,0,1,4,0	70,75,92,55,98,98	172	149
4666	69,78,43,42,51,91	0,0,2,0,0,0	89,67,56,28,57,80	0,0,0,0,0,0	155	149
4667	62,92,64,35,67,59	0,0,1,0,0,1	68,48,59,29,75,66	1,0,0,0,0,1	151	149
4668	0,0,1,1,0,0	9,15,28,4,13,15	0,0,0,0,0,1	13,7,15,13,9,21	164	149
4669	0,1,3,0,2,0	33,48,32,28,27,34	0,0,0,3,0,0	25,27,23,29,41,53	160	149
4670	30,35,24,10,18,26	0,0,0,0,1,1	32,31,14,44,41,45	0,0,0,0,0,0	154	149
4671	40,42,31,15,44,30	0,0,0,0,0,1	29,30,27,22,42,32	0,0,0,0,0,0	154	149
4672	33,50,36,25,31,35	1,0,0,0,0,0	37,19,31,30,50,33	1,0,0,0,0,0	153	149
4673	1,2,0,0,0,1	0,0,0,0,0,0	0,1,2,1,1,2	2,0,0,0,0,2	152	149
4674	9,5,7,5,9,14	0,0,0,0,0,0	9,5,4,6,9,15	0,0,0,0,1,0	150	149
4675	10,7,7,5,9,15	18,13,16,16,31,13	9,5,6,7,10,17	18,5,18,17,25,26	152	149
4676	1,2,0,0,0,1	18,13,16,16,31,13	0,0,2,1,2,2	18,5,18,17,25,26	151	149
4677	43,32,34,16,36,48	0,0,0,0,0,0	30,27,18,20,56,60	0,0,0,0,1,0	179	149
4678	2,2,5,1,1,0	35,43,46,19,32,21	1,1,2,3,2,3	25,22,20,26,23,44	298	149
4679	22,40,29,15,24,40	7,11,31,12,16,24	26,23,30,15,20,46	14,14,4,19,13,24	152	149
4680	23,40,31,15,26,41	0,0,0,0,0,0	27,23,30,15,22,48	0,0,1,0,0,0	155	149
4681	8,11,33,12,18,25	0,0,0,0,0,0	15,14,4,19,15,26	0,0,1,0,0,0	152	149
4682	3,2,0,0,0,2	14,17,30,17,13,29	3,4,1,1,0,0	24,13,15,14,18,18	287	149
4683	20,30,21,9,22,26	0,2,0,0,0,0	16,10,5,6,34,24	0,0,0,0,0,0	168	149
4684	50,95,79,68,86,63	1,0,0,0,0,0	55,63,36,73,46,100	0,0,0,0,0,0	150	149
4685	42,68,63,50,61,69	0,0,0,0,2,0	62,54,39,66,59,86	0,0,0,0,0,0	159	149
4686	21,23,32,10,26,27	0,0,0,0,1,0	24,25,19,7,13,26	0,0,1,0,0,1	169	149
4687	5,5,8,3,12,4	0,0,0,0,1,0	14,8,5,0,4,3	0,0,1,0,0,1	296	149
4688	5,8,9,3,10,6	0,0,0,0,1,0	13,9,6,0,4,3	0,0,1,0,0,1	298	149
4689	1,2,1,0,4,1	17,20,25,7,18,24	8,0,1,0,1,0	18,17,15,7,10,23	276	149
4690	1,5,2,0,2,3	17,20,25,7,18,24	7,1,2,0,1,0	18,17,15,7,10,23	281	149
4691	0,4,1,0,0,2	0,0,0,0,2,0	0,1,2,0,0,0	1,0,1,0,0,0	154	149
4692	41,47,43,22,39,43	0,0,1,0,1,0	40,43,21,37,31,51	1,0,0,0,0,0	154	149
4693	4,5,2,5,4,0	0,0,1,0,1,0	3,5,5,3,4,1	1,0,0,0,0,0	298	149
4694	2,2,0,4,1,0	39,44,41,21,36,43	0,0,2,2,3,1	37,38,18,36,30,51	298	149
4695	8,17,20,7,23,12	3,1,7,4,3,2	15,10,5,21,5,13	2,1,6,1,0,2	152	149
4696	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,0,0	0,0,2,0,0,0	213	149
4697	320,444,363,308,376,344	0,0,0,0,0,0	339,310,253,692,404,476	0,0,2,0,0,0	215	149
4698	320,444,363,308,376,344	0,0,0,0,0,1	339,310,253,692,404,476	0,0,0,0,0,0	151	149
4699	6,12,2,6,10,13	332,556,422,318,430,400	8,7,3,4,8,15	433,345,263,856,468,579	298	149
4700	6,13,2,6,10,12	332,556,422,318,430,400	8,7,3,4,8,13	433,345,263,856,468,579	298	149
4701	0,4,0,0,0,0	0,0,0,0,0,1	0,1,0,0,2,0	0,0,0,0,2,2	208	149
4702	536,1029,661,393,610,794	0,0,0,0,0,0	632,603,390,827,923,1216	0,0,0,1,0,0	150	149
4703	15,27,18,13,13,24	0,0,0,0,0,0	13,14,5,15,25,33	0,0,0,1,0,0	175	149
4704	15,26,12,11,13,24	0,0,0,0,0,0	13,15,5,15,25,31	0,0,0,1,0,0	186	149
4705	0,1,6,2,0,0	521,1003,649,382,597,770	0,0,0,0,0,2	619,589,385,812,898,1185	174	149
4706	0,0,0,0,0,0	521,1003,649,382,597,770	0,1,0,0,0,0	619,589,385,812,898,1185	185	149
4707	0,0,0,0,0,0	0,1,6,2,0,0	0,1,0,0,0,0	0,0,0,0,0,2	160	149
4708	476,942,648,408,548,638	0,1,0,0,0,0	510,492,339,749,739,1074	0,0,0,0,0,0	159	149
4709	423,889,546,319,533,748	0,0,1,1,2,1	530,494,395,679,739,1072	0,0,0,0,2,0	195	149
4710	151,300,169,110,155,248	0,0,0,0,0,1	175,182,140,212,232,357	0,0,0,0,0,0	202	149
4711	524,1164,757,434,629,928	0,0,0,0,0,1	633,590,464,793,886,1373	0,0,0,0,0,0	229	149
4712	373,864,588,324,474,681	0,0,0,0,0,1	458,408,324,581,654,1016	0,0,0,0,0,0	176	149
4713	0,9,3,8,5,6	282,627,326,199,337,531	6,5,6,4,8,6	346,318,213,436,453,752	298	149
4714	13,18,14,5,9,14	219,486,279,157,241,476	14,7,5,5,11,24	233,243,205,333,339,628	152	149
4715	14,18,14,5,9,15	219,486,279,157,241,476	17,7,5,7,11,22	233,243,205,333,339,628	174	149
4716	1,0,0,0,0,1	0,0,0,0,0,0	3,0,0,2,0,0	0,0,0,0,0,2	171	149
4717	0,3,0,2,0,2	272,758,413,232,375,532	2,1,2,2,2,5	365,346,257,445,523,820	156	149
4718	203,487,320,183,211,380	0,0,0,0,0,1	228,254,180,277,350,556	0,0,0,0,0,0	168	149
4720	1,0,0,0,0,0	33,57,29,27,11,12	0,0,0,0,0,0	19,12,1,8,21,16	159	149
4721	17,27,18,8,10,8	0,0,0,0,3,0	8,2,3,6,18,12	3,1,0,0,0,0	169	149
4722	98,144,102,85,102,80	0,0,0,0,0,0	79,87,77,112,81,132	0,2,0,1,0,0	159	149
4723	0,0,0,0,0,0	54,123,65,76,85,64	1,0,0,0,0,0	72,52,58,94,78,99	169	149
4724	2,2,1,0,2,0	54,106,46,39,38,82	0,1,0,0,2,4	48,57,27,82,74,93	161	149
4725	0,2,0,0,0,2	0,0,0,0,0,0	0,0,0,0,0,3	0,0,1,0,0,0	298	149
4726	79,133,66,63,45,89	0,0,0,0,0,2	82,78,39,131,77,145	0,0,0,0,0,0	179	149
4727	0,0,3,0,1,1	94,132,55,52,48,116	1,1,1,0,0,0	62,52,29,119,121,166	240	149
4728	163,271,241,139,275,243	3,3,4,1,1,1	222,164,124,265,218,392	7,1,0,4,6,4	298	149
4729	0,2,1,1,0,0	84,171,93,80,150,127	0,2,0,5,0,4	96,83,78,116,113,182	179	149
4730	55,128,104,62,101,83	2,0,1,0,0,0	66,74,55,86,89,149	0,0,0,0,0,0	156	149
4731	0,2,2,0,3,1	1,6,1,6,7,2	2,0,0,7,3,5	5,5,5,3,8,4	152	149
4732	0,0,0,0,2,0	1,6,1,6,7,2	0,0,1,1,0,0	5,5,5,3,8,4	155	149
4733	603,1052,707,653,775,737	1,6,1,6,7,2	739,590,479,1190,785,984	5,5,5,3,8,4	161	149
4734	0,0,0,0,2,0	0,2,2,0,3,1	0,0,1,1,0,0	2,0,0,7,3,5	152	149
4735	603,1052,707,653,775,737	0,2,2,0,3,1	739,590,479,1190,785,984	2,0,0,7,3,5	158	149
4736	603,1052,707,653,775,737	0,0,0,0,2,0	739,590,479,1190,785,984	0,0,1,1,0,0	155	149
4737	749,1291,877,758,904,849	1,1,1,0,0,0	851,725,587,1438,960,1222	0,0,0,0,2,0	191	149
4738	812,1342,929,702,1138,961	0,0,0,0,1,0	1033,768,629,1527,942,1359	0,0,0,0,0,1	298	149
4739	13,39,21,19,12,19	0,0,0,0,0,0	13,13,13,47,35,28	1,0,0,0,0,1	298	149
4740	1172,1843,1382,1026,1607,1417	0,0,4,2,1,1	1427,1104,968,2093,1456,2020	4,1,1,0,0,3	211	149
4741	17,19,23,21,23,23	0,0,2,0,0,0	18,16,11,32,15,29	2,0,0,1,0,0	152	149
4742	1861,2850,2297,1666,2417,2199	0,0,2,0,0,0	2100,1682,1597,3125,2293,3106	2,0,0,1,0,0	168	149
4743	1844,2831,2274,1645,2394,2176	0,0,0,0,0,0	2083,1666,1586,3093,2278,3077	1,0,0,0,0,0	165	149
4744	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,2,0,0,0	151	149
4746	4,4,2,2,0,0	2,1,0,0,0,0	1,0,1,5,0,1	1,0,2,0,0,0	152	149
4747	5,11,11,7,12,12	0,1,0,2,2,2	4,10,7,10,13,14	0,0,0,0,6,2	152	149
4748	17,31,18,10,29,25	6,2,0,3,2,1	21,28,20,21,15,22	1,0,1,0,4,2	153	149
4749	65,68,68,36,71,60	0,0,1,0,0,0	74,66,52,94,57,84	1,0,0,3,0,0	182	149
4750	0,0,2,1,1,0	66,89,63,59,90,73	0,0,0,0,0,0	62,51,51,74,64,100	173	149
4751	1,0,2,0,0,0	0,0,0,1,0,0	1,0,1,0,0,1	0,0,0,0,0,0	176	149
4752	4,1,5,4,2,1	4,3,4,0,3,1	2,3,2,5,6,4	1,1,2,2,10,6	179	149
4753	67,89,63,59,90,73	0,0,0,1,0,0	63,51,52,74,64,101	0,0,0,0,0,0	152	149
4754	70,90,66,63,92,74	4,3,4,0,3,1	64,54,53,79,70,104	1,1,2,2,10,6	155	149
4755	3,1,3,5,2,1	4,3,4,0,3,1	1,3,1,5,6,3	1,1,2,2,10,6	152	149
4756	0,2,1,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	177	149
4757	0,6,3,0,0,0	10,9,17,12,22,8	0,2,1,2,1,1	6,5,15,21,9,26	298	149
4758	0,4,2,0,0,0	10,9,17,12,22,8	0,2,1,2,1,2	6,5,15,21,9,26	298	149
4759	5,3,1,1,3,2	10,12,13,5,13,6	3,0,1,0,2,6	3,5,4,17,8,8	298	149
4760	6,7,4,5,3,4	6,10,20,9,11,11	5,1,1,0,6,8	6,17,8,12,19,14	298	149
4761	9,11,9,5,10,6	34,50,41,23,45,50	9,5,2,10,14,14	35,31,27,43,41,40	298	149
4762	11,16,16,9,13,8	6,10,20,9,11,11	5,6,4,17,12,10	6,17,8,12,19,14	161	149
4763	8,13,25,9,18,13	34,50,41,23,45,50	10,19,9,22,27,19	35,31,27,43,41,40	170	149
4764	1,0,0,3,2,1	94,128,129,80,110,101	0,0,0,3,0,1	94,78,50,139,117,150	167	149
4765	75,75,127,81,78,61	0,0,0,0,0,0	55,63,45,100,79,94	0,0,0,0,1,0	155	149
4767	20,47,28,17,32,38	9,7,6,4,8,4	36,26,25,26,13,44	7,8,4,6,7,13	152	149
4768	13,53,18,27,50,37	1,1,0,1,1,0	28,23,23,51,26,52	0,1,0,0,0,0	298	149
4769	22,47,17,19,34,33	0,0,0,0,0,0	28,18,17,30,23,43	2,0,0,0,0,0	157	149
4770	2,10,3,0,1,4	18,36,24,26,28,38	2,3,4,7,2,0	30,22,17,44,28,49	298	149
4771	10,7,13,0,5,2	12,16,15,8,14,13	5,6,3,12,1,6	11,18,19,17,11,14	152	149
4772	0,2,2,2,0,3	0,0,0,0,0,1	2,4,0,4,2,0	0,0,0,0,0,0	188	149
4773	0,0,0,2,0,2	0,0,0,0,0,1	4,2,0,2,0,0	0,0,0,0,0,0	194	149
4774	175,277,374,257,381,427	0,0,0,0,0,1	243,252,265,299,232,487	0,0,0,0,0,0	197	149
4775	0,0,0,0,0,0	0,2,2,0,0,1	2,0,0,2,0,0	0,2,0,4,2,0	155	149
4776	175,277,374,255,381,425	0,2,2,0,0,1	241,250,265,299,232,487	0,2,0,4,2,0	158	149
4777	175,277,374,255,381,425	0,0,0,0,0,0	239,250,265,299,232,487	0,0,0,2,0,0	152	149
4778	0,0,0,0,0,2	824,1362,1306,739,1136,1404	0,0,0,0,1,0	858,802,675,1545,1099,1689	157	149
4779	0,0,0,0,0,0	570,892,812,478,780,933	0,0,0,2,0,0	600,487,372,846,668,1199	172	149
4780	260,477,401,226,337,443	0,0,0,1,0,0	289,216,167,402,335,570	0,0,0,0,0,0	155	149
4781	0,0,2,0,0,3	0,0,0,2,0,0	4,0,0,0,1,2	0,0,0,0,1,0	154	149
4782	0,0,0,0,0,3	3,2,2,1,0,1	0,0,0,1,1,1	0,2,4,1,4,3	169	149
4783	0,0,0,0,0,3	0,0,0,0,0,0	0,0,0,1,1,1	1,0,0,0,0,0	206	149
4784	0,0,0,0,0,3	0,0,0,0,0,0	0,0,0,1,1,1	0,0,0,1,0,0	209	149
4785	3,2,2,1,0,1	0,0,0,0,0,0	0,2,4,1,4,3	1,0,0,0,0,0	186	149
4786	3,2,2,1,0,1	0,0,0,0,0,0	0,2,4,1,4,3	0,0,0,1,0,0	189	149
4788	168,266,211,126,244,224	0,0,2,0,1,0	141,193,143,324,252,330	2,0,0,2,0,4	152	149
4789	178,246,212,116,201,202	1,2,0,1,1,2	160,170,144,366,201,336	2,3,0,3,0,1	152	149
4790	195,305,245,166,241,256	0,0,0,0,0,0	203,193,173,468,258,393	0,0,0,0,0,2	150	149
4791	216,289,233,187,235,215	1,0,1,2,2,1	209,175,170,439,267,369	1,0,1,5,1,0	151	149
4792	227,306,247,200,257,227	0,1,0,0,0,0	222,190,177,460,280,378	0,0,0,0,0,0	158	149
4793	12,17,15,15,24,13	0,1,0,0,0,0	14,15,8,26,14,9	0,0,0,0,0,0	156	149
4794	3,12,6,10,2,6	151,212,151,152,184,136	6,8,1,8,3,5	124,151,91,287,170,227	212	149
4795	1,1,1,0,3,0	1,0,2,0,4,2	2,0,0,0,0,0	0,1,1,3,7,6	179	149
4796	4,7,4,6,6,6	0,5,0,0,0,0	2,2,0,3,6,6	0,0,0,0,0,0	157	149
4797	59,108,85,61,84,91	0,0,0,0,0,0	52,59,47,60,64,125	0,0,0,2,0,0	205	149
4798	43,131,109,97,122,79	0,1,1,0,1,0	60,52,75,90,66,118	0,1,0,0,0,2	185	149
4799	21,110,75,87,73,74	8,9,7,1,9,6	48,36,53,69,39,90	9,10,3,10,4,5	180	149
4800	58,104,63,67,65,82	0,0,0,1,0,0	79,64,59,93,85,107	0,0,0,0,0,0	233	149
4801	27,34,35,18,34,11	0,0,0,0,0,0	24,28,17,19,33,29	0,0,0,0,0,1	161	149
4802	0,0,0,1,0,0	23,35,37,24,48,40	0,0,0,0,0,0	41,16,21,51,37,48	161	149
4803	11,20,17,8,18,24	0,0,2,0,0,1	15,12,14,14,23,26	4,2,0,0,0,0	199	149
4804	1,0,0,0,0,0	0,0,2,0,0,1	0,0,0,0,0,0	4,2,0,0,0,0	211	149
4805	1,0,0,0,0,0	11,20,17,8,18,24	0,0,0,0,0,0	15,12,14,14,23,26	161	149
4806	9,1,19,5,21,10	0,0,0,0,0,0	11,3,7,12,10,18	0,0,0,0,2,1	155	149
4807	26,69,51,42,61,47	0,0,0,2,0,0	56,26,32,95,58,52	1,0,0,0,1,0	167	149
4808	65,98,56,54,58,71	0,0,0,0,0,1	77,33,39,65,72,79	0,0,0,0,0,0	151	149
4809	5,3,0,0,1,0	59,107,56,37,60,64	0,1,1,1,0,2	46,45,41,107,47,83	167	149
4810	244,445,298,243,360,321	0,3,2,0,3,1	362,273,224,189,209,556	1,1,0,0,0,0	151	149
4811	909,1764,1215,902,1637,1367	0,1,2,2,1,4	1578,1187,870,842,1050,2150	1,2,1,2,0,4	298	149
4812	1179,2261,1555,1172,2047,1765	0,0,0,0,0,0	2068,1564,1140,1130,1374,2765	0,4,0,0,0,0	198	149
4813	1206,2371,1471,1295,2141,1752	0,0,0,1,0,0	2156,1717,1362,1374,1528,2790	0,0,0,0,0,0	150	149
4814	1208,2397,1491,1312,2159,1774	0,0,0,0,0,0	2185,1745,1378,1384,1550,2816	0,1,0,0,0,0	170	149
4815	2,26,20,18,18,22	0,0,0,0,0,0	29,28,16,10,22,26	0,1,0,0,0,0	169	149
4816	2056,4264,2748,2182,3734,3183	0,0,0,0,0,0	3704,3079,2478,2624,2882,4946	0,0,0,1,0,0	249	149
4817	1453,3177,1902,1580,2888,2238	0,0,0,0,0,0	2640,2236,1794,2066,1931,3661	0,0,0,0,0,2	153	149
4818	1592,3517,2097,1739,3175,2476	1,15,1,2,7,10	2912,2470,1968,2309,2118,4026	5,5,1,4,10,6	165	149
4819	139,340,195,159,287,238	1,15,1,2,7,10	272,234,174,243,187,367	5,5,1,4,10,6	161	149
4820	83,87,98,65,72,104	0,0,0,0,0,0	63,70,53,55,95,75	0,0,0,1,0,0	150	149
4821	75,109,98,47,130,85	2,0,0,0,0,0	68,65,50,61,72,125	1,0,0,0,0,1	159	149
4822	83,110,93,73,109,116	0,0,0,1,0,0	96,69,70,65,96,138	0,0,0,0,0,0	158	149
4823	86,98,61,45,88,114	0,0,0,0,0,2	74,83,56,38,66,130	0,0,0,0,0,0	220	149
