ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2859	0,7,3,0,0,0	1474,2288,1479,1326,1682,1583	0,0,3,0,0,0	1463,1308,1176,2734,1704,2061	297	262
2860	42,77,50,42,71,78	2,0,0,0,0,0	45,70,44,99,67,80	0,0,0,2,0,4	278	298
2861	13,19,20,3,18,13	3,3,3,0,2,3	22,9,15,5,12,7	3,2,0,2,0,3	292	264
2862	20,40,39,15,35,27	3,3,3,0,2,3	32,26,21,16,30,33	3,2,0,2,0,3	264	264
2863	0,0,0,0,0,0	0,0,0,0,2,0	0,0,0,0,2,0	0,0,0,2,0,0	210	243
2864	34,44,34,9,30,33	25,53,41,13,37,36	26,17,25,6,37,30	16,29,27,14,27,34	275	241
2865	11,28,18,18,34,17	18,24,9,10,19,16	21,28,5,34,13,22	9,11,8,18,7,14	254	263
2866	35,36,28,14,46,42	5,10,2,4,16,9	35,23,16,32,37,51	5,4,3,8,4,12	298	224
2867	16,17,15,10,24,30	5,10,2,4,16,9	20,13,11,23,28,24	5,4,3,8,4,12	298	224
2868	38,61,56,37,43,34	1,3,1,3,1,1	56,46,17,61,46,63	4,1,1,3,2,0	298	168
2869	62,73,69,35,57,39	1,3,1,3,1,1	65,48,24,94,59,67	4,1,1,3,2,0	298	168
2870	23,41,32,17,49,30	1,2,1,0,0,0	30,36,17,21,36,58	0,0,0,0,0,0	298	298
2871	6,2,0,6,7,3	16,49,36,18,24,29	3,5,1,6,3,4	24,28,18,19,26,24	298	254
2872	6,2,0,6,7,3	1,2,1,0,0,0	3,5,1,6,3,4	0,0,0,0,0,0	298	298
2873	8,10,14,8,1,15	8,10,10,2,5,16	10,14,8,5,10,13	7,10,4,2,12,13	298	298
2874	8,10,14,8,1,15	8,6,4,2,2,10	10,14,8,5,10,13	5,4,1,2,10,6	298	298
2875	9,19,8,14,9,7	4,12,2,3,2,4	4,7,4,9,11,9	3,1,0,4,3,3	298	263
2876	7,9,13,8,6,11	10,26,1,5,11,12	4,8,6,11,9,5	12,5,7,10,3,13	242	242
2877	2,3,0,1,0,1	10,26,1,5,11,12	0,0,0,0,0,1	12,5,7,10,3,13	206	242
2878	6,10,2,1,4,3	10,26,1,5,11,12	2,2,0,4,0,5	12,5,7,10,3,13	242	242
2879	0,1,0,0,0,0	10,26,1,5,11,12	2,0,0,0,0,1	12,5,7,10,3,13	298	242
2880	8,34,26,18,21,19	10,26,1,5,11,12	17,10,11,15,14,42	12,5,7,10,3,13	266	242
2881	24,59,37,24,29,33	10,26,1,5,11,12	20,16,16,34,29,60	12,5,7,10,3,13	254	242
2882	6,10,2,1,4,3	7,9,13,8,6,11	2,2,0,4,0,5	4,8,6,11,9,5	242	242
2883	0,1,0,0,0,0	7,9,13,8,6,11	2,0,0,0,0,1	4,8,6,11,9,5	298	242
2884	8,34,26,18,21,19	7,9,13,8,6,11	17,10,11,15,14,42	4,8,6,11,9,5	266	242
2885	24,59,37,24,29,33	7,9,13,8,6,11	20,16,16,34,29,60	4,8,6,11,9,5	254	242
2886	6,10,2,1,4,3	2,3,0,1,0,1	2,2,0,4,0,5	0,0,0,0,0,1	242	206
2887	0,1,0,0,0,0	2,3,0,1,0,1	2,0,0,0,0,1	0,0,0,0,0,1	298	206
2888	24,59,37,24,29,33	2,3,0,1,0,1	20,16,16,34,29,60	0,0,0,0,0,1	254	206
2889	8,34,26,18,21,19	6,10,2,1,4,3	17,10,11,15,14,42	2,2,0,4,0,5	266	242
2890	24,59,37,24,29,33	6,10,2,1,4,3	20,16,16,34,29,60	2,2,0,4,0,5	254	242
2891	8,40,23,23,26,21	12,10,5,4,10,6	20,9,13,23,26,43	3,3,3,6,1,8	254	242
2892	8,34,26,18,21,19	0,1,0,0,0,0	17,10,11,15,14,42	2,0,0,0,0,1	266	298
2893	24,59,37,24,29,33	0,1,0,0,0,0	20,16,16,34,29,60	2,0,0,0,0,1	254	298
2894	8,40,23,23,26,21	6,1,2,3,6,0	20,9,13,23,26,43	3,1,3,4,1,2	254	298
2896	423,636,551,380,513,488	98,142,129,78,130,106	418,472,289,419,490,577	102,87,59,105,103,125	282	254
2897	0,0,0,0,0,0	0,2,0,0,0,0	0,0,0,0,0,3	0,0,0,0,0,0	239	206
2898	49,112,73,40,85,96	7,8,4,3,7,10	51,46,54,49,77,92	4,9,1,5,11,6	197	209
2899	49,112,73,40,85,96	2,7,2,3,6,2	51,46,54,49,77,92	4,5,0,3,7,2	197	206
2900	10,16,15,4,14,13	0,1,3,0,0,1	9,13,1,5,16,9	0,0,0,2,0,0	209	242
2901	10,16,15,4,14,13	0,6,3,0,2,1	9,13,1,5,16,9	0,0,0,2,1,1	209	298
2902	5,8,2,7,5,2	0,1,3,0,0,1	5,5,2,2,7,4	0,0,0,2,0,0	206	242
2903	5,8,2,7,5,2	0,6,3,0,2,1	5,5,2,2,7,4	0,0,0,2,1,1	206	298
2904	0,0,1,0,0,1	21,21,18,17,28,30	0,0,0,0,0,0	17,18,23,24,16,28	298	298
2905	0,1,1,0,0,1	21,21,18,17,28,30	0,0,0,0,0,0	17,18,23,24,16,28	298	298
2906	1,3,4,0,1,2	4935,7969,5680,5224,6322,6262	2,1,0,2,0,4	5437,4911,4287,10954,6191,7581	298	265
2907	0,1,0,1,0,0	0,0,0,0,0,2	0,0,1,0,0,0	1,0,0,2,0,1	298	290
2908	0,8,0,3,3,2	0,0,0,0,0,2	1,0,2,0,0,6	1,0,0,2,0,1	275	290
2909	0,8,0,3,3,2	0,1,0,1,0,0	1,0,2,0,0,6	0,0,1,0,0,0	275	298
2912	1,1,0,3,5,2	0,0,0,0,0,0	0,0,2,1,0,0	1,0,0,0,0,0	161	298
2913	1,1,1,4,5,2	0,0,0,0,0,0	0,0,2,2,0,0	1,0,0,0,0,0	167	298
2914	15,15,14,16,42,24	0,0,0,0,0,0	22,17,8,21,18,26	1,0,0,0,0,0	173	298
2915	1,1,0,3,5,2	34,40,38,19,49,30	0,0,2,1,0,0	38,28,26,45,30,52	161	298
2916	1,1,1,4,5,2	34,40,38,19,49,30	0,0,2,2,0,0	38,28,26,45,30,52	167	298
2917	15,15,14,16,42,24	34,40,38,19,49,30	22,17,8,21,18,26	38,28,26,45,30,52	173	298
2918	0,0,0,0,0,0	80,107,81,65,91,85	0,0,0,0,0,1	60,45,44,97,58,103	161	298
2919	0,0,0,0,0,0	80,107,81,65,91,85	0,0,0,0,0,1	60,45,44,97,58,103	167	298
2920	6,7,5,12,20,13	80,107,81,65,91,85	4,10,2,8,11,10	60,45,44,97,58,103	173	298
2921	0,0,0,0,0,0	85,116,89,70,103,95	0,0,0,0,0,1	62,53,51,108,63,114	161	298
2922	0,0,0,0,0,0	85,116,89,70,103,95	0,0,0,0,0,1	62,53,51,108,63,114	167	298
2923	0,1,0,0,0,0	35,49,31,31,51,33	0,0,0,0,0,0	12,32,27,33,9,57	230	298
2924	10,8,7,5,12,11	71,97,84,69,95,79	7,10,1,7,12,11	80,64,58,125,76,96	176	246
2926	11,15,14,14,17,19	0,0,0,1,0,0	11,9,6,9,8,10	0,0,0,0,0,0	265	298
2927	2,0,10,4,7,7	132,134,249,188,71,62	0,3,5,0,7,0	491,271,39,350,241,141	292	238
2928	0,4,2,0,2,2	1,1,4,2,6,2	5,0,2,0,2,5	0,0,0,0,4,1	242	182
2929	0,1,1,1,1,2	3,9,8,3,15,8	2,1,0,1,1,1	6,4,1,6,6,6	179	298
2930	0,1,0,0,0,0	3,9,8,3,15,8	1,0,0,1,0,0	6,4,1,6,6,6	267	298
2931	15,12,12,9,11,14	28,15,19,10,23,15	20,5,2,9,16,8	11,13,7,12,34,13	227	272
2932	161,188,225,103,158,120	0,0,0,0,0,0	136,146,120,99,136,165	1,1,0,0,0,1	246	298
2933	2,2,0,0,1,0	0,0,0,0,0,0	0,0,1,0,0,2	1,1,0,0,0,1	249	298
2934	2,2,0,0,1,0	72,68,120,54,69,50	0,0,1,0,0,2	52,67,51,27,74,79	249	298
2935	161,188,225,103,158,120	0,2,2,0,0,0	136,146,120,99,136,165	2,1,0,0,0,2	246	270
2936	2,2,0,0,1,0	0,2,2,0,0,0	0,0,1,0,0,2	2,1,0,0,0,2	249	270
2937	2,2,0,0,1,0	72,71,122,54,69,50	0,0,1,0,0,2	53,67,51,27,74,81	249	298
2938	2,2,0,0,1,0	161,188,225,103,158,120	0,0,1,0,0,2	136,146,120,99,136,165	249	246
2939	2,3,4,1,3,1	0,0,0,1,1,0	2,6,2,1,5,4	0,0,0,0,0,2	169	175
2940	25,23,63,15,25,35	0,0,0,1,1,0	24,31,23,3,45,49	0,0,0,0,0,2	170	175
2941	2,3,4,1,3,2	0,0,0,1,1,0	4,7,1,1,5,6	0,0,0,0,0,2	180	175
2942	2,3,4,1,3,1	0,2,0,2,2,1	2,6,2,1,5,4	0,2,1,0,0,1	169	164
2943	25,23,63,15,25,35	0,2,0,2,2,1	24,31,23,3,45,49	0,2,1,0,0,1	170	164
2944	2,3,4,1,3,2	0,2,0,2,2,1	4,7,1,1,5,6	0,2,1,0,0,1	180	164
2945	5,10,8,6,10,6	0,0,2,0,0,0	10,4,4,6,11,3	0,0,0,0,1,0	298	197
2946	2,8,2,6,13,6	3,6,3,0,5,2	1,5,2,4,2,2	0,1,1,1,1,9	197	298
2947	2,8,2,6,13,6	14,35,13,9,21,11	1,7,2,4,3,2	8,16,17,19,10,33	197	298
2948	0,0,0,0,0,0	3,11,4,6,7,4	0,0,1,0,0,0	2,1,0,5,3,10	165	164
2949	11,12,19,6,17,6	2,4,2,1,2,0	13,10,11,15,15,14	2,1,0,0,1,1	274	298
2950	8,6,8,3,8,4	2,4,2,1,2,0	8,6,5,7,3,10	2,1,0,0,1,1	280	298
2952	51,84,62,45,76,62	0,0,0,0,0,0	51,33,46,62,55,75	0,0,1,0,0,0	298	190
2954	23,30,40,3,34,32	0,1,2,0,1,1	21,28,12,25,19,10	0,0,0,0,0,0	243	232
2955	0,3,3,1,1,1	3,1,2,3,0,5	2,6,4,1,0,3	3,2,4,0,2,1	197	161
2956	17,15,20,6,14,17	0,0,1,0,0,0	20,13,13,8,11,24	0,2,0,0,0,0	298	257
2957	0,0,1,0,0,0	22,23,17,20,14,33	0,0,0,0,0,0	17,17,14,21,21,42	180	298
2958	0,0,1,0,0,0	0,0,1,1,0,0	0,0,0,0,0,0	0,0,0,0,0,1	180	239
2959	0,0,1,0,0,0	17,10,12,14,8,21	0,0,0,0,0,0	9,4,6,12,6,21	180	245
2960	3,2,9,1,7,5	1,8,5,3,1,0	5,8,1,2,4,8	2,4,1,0,2,5	298	239
2961	7,8,5,2,11,3	0,4,0,0,2,0	2,4,0,2,10,7	1,0,1,0,1,0	161	170
2962	0,0,0,2,0,0	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,2,1,0	210	278
2963	38,30,58,21,26,39	0,0,0,0,0,0	15,44,22,30,46,60	1,0,0,2,2,2	252	275
2964	26,56,41,30,69,42	27,91,56,67,89,68	36,34,31,61,39,47	58,44,55,113,52,98	204	253
2965	46,33,14,14,14,24	13,10,6,9,14,10	31,23,10,18,26,17	10,7,11,7,15,9	294	194
2966	0,0,0,0,0,1	13,10,6,9,14,10	0,0,0,0,0,0	10,7,11,7,15,9	235	194
2967	17,11,16,7,17,7	3,1,2,0,0,1	18,18,10,12,13,15	0,1,0,2,1,1	210	192
2968	17,11,16,7,17,7	10,18,19,15,19,11	18,18,10,12,13,15	17,10,3,10,25,21	210	209
2969	18,12,16,5,17,7	10,18,19,15,19,11	18,18,9,13,15,15	17,10,3,10,25,21	298	209
2970	3,1,2,0,0,1	10,18,19,15,19,11	0,1,0,2,1,1	17,10,3,10,25,21	192	209
2971	1,2,2,1,1,2	7,2,3,2,3,9	3,2,0,0,3,3	8,1,2,2,10,3	238	297
2972	1,2,2,1,1,2	6,6,3,0,1,8	3,2,0,0,3,3	7,1,2,3,9,5	238	273
2973	35,62,47,34,43,50	0,2,2,2,0,0	56,33,24,69,59,72	0,0,0,0,0,0	256	298
2974	0,0,0,0,0,0	0,2,2,2,0,0	1,0,0,1,2,0	0,0,0,0,0,0	232	298
2975	0,0,0,0,0,0	62,83,51,43,49,69	1,0,0,1,2,0	92,51,34,101,53,92	232	298
2976	7,13,6,3,7,11	2,8,1,2,6,3	7,2,7,0,6,17	4,3,4,2,6,3	298	182
2977	0,0,0,0,0,1	32,50,34,38,66,40	0,2,0,0,0,0	38,38,22,60,39,53	298	230
2978	0,2,0,0,0,0	12,15,22,16,16,11	0,0,0,0,0,1	9,10,7,19,12,14	298	298
2979	43,80,37,38,41,47	107,139,96,112,97,98	38,22,33,41,44,57	83,86,66,96,89,136	276	298
2980	1,0,0,1,0,3	81,96,64,88,96,84	0,0,0,0,1,3	69,59,45,84,74,95	276	267
2981	134,215,203,145,202,224	3,2,2,0,9,8	157,159,150,244,211,273	0,2,0,5,4,4	298	182
2982	42,36,27,21,37,28	55,97,101,68,91,108	43,25,18,61,31,40	97,66,31,95,89,124	227	248
2983	0,2,0,0,0,0	13,17,19,19,24,24	0,2,0,0,0,0	17,20,14,12,34,21	204	204
2984	3,4,9,0,1,3	13,17,19,19,24,24	3,1,0,4,2,3	17,20,14,12,34,21	207	204
2985	1,0,2,0,0,1	0,2,1,3,2,2	2,6,1,0,9,2	2,3,1,0,0,0	179	258
2986	2,3,5,0,1,1	0,2,1,3,2,2	2,7,3,9,6,14	2,3,1,0,0,0	182	258
2987	0,0,0,2,0,0	0,0,1,0,0,0	0,0,2,1,0,0	0,1,0,0,0,0	179	177
2988	0,0,0,0,0,1	0,0,1,0,0,0	1,0,0,0,1,2	0,1,0,0,0,0	298	177
2989	2,0,1,0,0,0	0,0,1,0,0,0	0,0,0,0,0,2	0,1,0,0,0,0	298	177
2990	2,7,20,8,6,4	0,0,1,0,0,0	3,7,6,4,7,6	0,1,0,0,0,0	298	177
2991	0,0,0,0,0,1	0,0,0,2,0,0	1,0,0,0,1,2	0,0,2,1,0,0	298	179
2992	2,0,1,0,0,0	0,0,0,2,0,0	0,0,0,0,0,2	0,0,2,1,0,0	298	179
2993	2,7,20,8,6,4	0,0,0,2,0,0	3,7,6,4,7,6	0,0,2,1,0,0	298	179
2994	2,7,20,8,6,4	2,0,1,0,0,0	3,7,6,4,7,6	0,0,0,0,0,2	298	298
2995	0,0,0,0,0,0	0,0,0,2,0,2	0,0,0,0,0,2	0,0,0,0,0,2	208	163
2996	2,4,1,0,4,2	2,0,4,0,7,1	2,3,3,2,0,3	1,3,0,3,1,4	158	158
2997	53,56,43,31,41,36	11,6,2,3,2,0	40,42,27,74,44,80	4,0,1,4,3,9	155	296
2998	7,3,3,3,4,0	11,6,2,3,2,0	5,2,2,6,4,5	4,0,1,4,3,9	176	296
2999	9,11,3,3,10,14	11,6,2,3,2,0	10,4,4,10,6,12	4,0,1,4,3,9	258	296
3001	0,0,0,0,0,1	0,0,0,0,1,0	0,1,0,0,1,0	1,0,0,4,0,0	298	245
3002	2,0,6,0,0,0	79,105,78,78,90,67	0,0,0,0,6,0	104,96,59,89,92,103	298	267
3003	0,5,0,0,0,1	60,106,95,50,111,94	0,0,0,0,0,0	67,91,82,133,93,115	298	298
3004	0,0,0,0,2,1	60,106,95,50,111,94	0,0,0,0,1,0	67,91,82,133,93,115	298	298
3005	73,105,64,60,90,92	0,0,0,0,1,0	80,72,45,107,78,116	0,2,0,1,0,0	298	298
3006	73,105,64,60,90,92	0,0,0,1,1,0	80,72,45,107,78,116	0,0,0,1,0,0	298	298
3007	8,1,7,5,2,12	1,6,3,4,1,11	5,7,6,1,7,8	4,2,3,3,6,7	230	281
3008	4,0,3,0,1,4	1,6,3,4,1,11	0,2,4,0,2,1	4,2,3,3,6,7	224	281
3009	1,3,1,4,0,0	5,7,6,9,5,2	2,0,1,1,3,6	4,7,0,4,3,7	164	197
3011	17,40,31,22,31,27	0,1,0,0,0,0	39,32,19,13,28,44	2,0,0,0,0,1	298	298
3012	2,9,3,2,10,5	15,18,19,27,18,27	4,7,2,10,11,2	9,19,18,16,41,23	185	228
3013	0,1,1,0,2,0	0,1,1,0,0,0	0,1,0,4,0,0	0,2,0,1,0,0	173	298
3014	0,1,1,0,2,0	0,0,2,0,0,0	0,1,0,4,0,0	0,0,0,1,0,0	173	193
3015	0,0,1,0,0,0	23,13,24,16,29,15	0,0,0,0,0,1	26,10,12,13,23,36	285	266
3016	46,68,40,22,41,63	26,33,31,23,27,35	48,39,31,26,60,46	27,26,19,19,29,23	288	236
3017	85,128,79,37,80,108	30,38,19,24,33,38	96,75,56,52,134,86	39,16,23,15,47,39	288	288
3018	3,14,8,10,12,12	2,0,0,0,0,0	9,10,5,16,5,15	0,0,0,0,2,0	298	258
3019	0,0,2,0,3,0	32,51,54,34,52,61	0,1,0,2,2,0	51,42,34,50,63,85	298	295
3020	17,22,23,18,17,8	0,0,1,0,0,0	21,12,6,8,12,25	0,0,0,0,2,0	246	185
3021	0,0,0,0,0,1	1,2,0,0,0,0	3,1,0,0,0,2	0,3,0,0,0,0	200	298
3022	3,0,0,0,2,1	1,2,0,0,0,0	2,5,2,0,4,0	0,3,0,0,0,0	228	298
3023	0,0,0,0,0,1	0,2,0,0,0,2	3,1,0,0,0,2	0,0,0,0,0,0	200	298
3024	3,0,0,0,2,1	0,2,0,0,0,2	2,5,2,0,4,0	0,0,0,0,0,0	228	298
3025	3,0,0,0,2,1	0,0,0,0,0,1	2,5,2,0,4,0	3,1,0,0,0,2	228	200
3026	0,0,0,0,0,1	47,83,73,58,69,59	1,0,0,0,0,0	60,48,64,94,54,101	191	230
3027	2,5,1,2,2,2	3,0,1,0,0,0	2,0,0,4,0,3	2,1,1,0,1,2	164	155
3028	53,117,67,41,66,53	3,0,1,0,0,0	37,27,46,56,30,62	2,1,1,0,1,2	179	155
3029	1,0,1,0,0,1	0,0,0,0,0,1	0,1,0,0,1,0	0,0,0,0,0,0	160	242
3030	1,0,0,0,0,0	29,67,50,31,66,36	0,0,0,0,0,0	59,27,38,49,49,54	219	223
3031	4,4,6,5,4,3	1,5,4,3,4,3	1,3,3,3,5,8	4,5,4,2,3,1	253	227
3032	0,0,0,0,0,0	0,0,1,2,0,0	0,0,0,0,0,3	0,0,0,3,1,2	202	210
3033	12,36,21,12,34,14	0,0,2,0,1,0	22,5,21,7,12,21	0,0,0,1,1,0	291	248
3034	2,1,2,0,0,0	49,73,60,32,66,37	0,4,0,0,1,2	64,42,45,71,57,71	298	298
3035	0,0,0,0,4,2	0,4,3,0,3,0	0,4,0,0,0,0	0,0,1,0,0,0	172	266
3036	0,0,0,0,4,2	0,4,3,0,3,0	0,4,0,0,0,0	0,0,0,1,0,0	172	298
3037	8,16,7,10,13,17	1,0,2,1,2,2	19,8,12,17,4,11	0,0,0,4,2,0	298	234
3038	12,28,25,17,24,21	33,54,46,26,44,32	22,11,19,25,24,36	42,21,15,57,29,48	208	298
3039	0,0,3,0,0,0	33,54,46,26,44,32	1,0,1,1,0,0	42,21,15,57,29,48	212	298
3040	12,29,22,17,26,21	56,90,50,47,66,67	21,10,16,25,24,36	44,33,37,69,61,62	208	237
3041	0,0,0,0,1,0	56,90,50,47,66,67	0,0,0,1,0,0	44,33,37,69,61,62	212	237
3042	0,0,0,0,1,0	66,99,58,56,70,75	0,0,0,1,0,0	50,39,38,74,65,69	212	244
3043	117,159,136,106,120,129	0,0,0,0,0,0	91,90,68,152,100,164	0,0,0,0,0,2	298	205
3045	6,2,2,0,0,2	51,89,84,58,61,67	2,0,0,4,4,3	74,49,42,75,73,111	227	298
3046	6,6,14,1,5,3	0,2,0,0,0,0	6,8,1,2,10,3	0,1,0,2,0,1	184	260
3047	31,36,37,22,42,55	22,19,17,8,19,15	25,35,11,28,38,34	11,18,11,12,22,16	245	205
3049	20,20,29,18,17,41	3,6,3,0,2,2	39,25,11,24,23,46	1,0,0,3,5,0	298	223
3050	20,20,29,18,17,41	2,2,0,0,2,1	39,25,11,24,23,46	1,0,1,6,3,0	298	241
3051	20,20,29,18,17,41	2,2,0,0,2,1	39,25,11,24,23,46	1,0,1,4,3,0	298	251
3052	7,9,2,3,2,5	33,36,33,27,23,14	3,3,3,1,4,5	43,44,15,12,41,30	249	298
3053	35,34,31,22,27,25	15,18,15,11,16,9	23,39,12,41,26,50	15,8,8,24,23,14	298	199
3054	4,6,11,2,0,4	3,18,10,4,15,10	5,1,3,1,8,9	5,3,1,2,5,19	266	298
3056	29,59,53,29,40,50	28,64,39,26,44,48	37,25,19,61,31,72	33,38,30,93,62,63	173	189
3057	43,52,54,38,45,29	0,0,0,0,0,0	38,25,30,45,28,60	1,0,0,0,0,0	207	193
3058	43,52,54,38,45,29	1,0,0,0,0,0	38,25,30,45,28,60	0,0,0,0,0,1	207	192
3059	0,0,1,0,1,0	96,98,58,53,107,66	0,0,0,0,0,0	61,38,43,46,70,97	298	256
3060	145,202,165,180,177,214	325,465,358,381,528,473	154,136,132,155,175,204	428,252,269,470,394,473	237	295
3061	145,202,165,180,177,214	1,1,0,0,4,6	154,136,132,155,175,204	1,1,1,1,2,2	237	280
3062	0,0,0,0,0,0	41,52,36,34,55,26	0,0,1,0,0,0	42,35,25,55,55,78	205	240
3063	8,21,8,6,13,19	10,15,8,8,6,2	9,11,4,5,15,15	12,8,1,3,8,2	197	237
3064	8,21,8,6,13,19	22,28,22,20,12,8	9,11,4,5,15,15	20,23,12,10,18,10	197	221
3065	15,11,8,7,7,3	2,9,1,1,4,6	13,5,5,2,14,8	1,1,0,1,0,2	157	176
3066	0,0,0,0,0,0	2,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,3,0	194	298
3067	0,0,0,0,2,1	7,10,7,7,9,7	0,0,0,0,0,0	8,2,7,8,0,6	259	298
3068	7,2,1,4,0,1	15,15,10,7,17,12	3,1,1,1,2,0	9,9,13,7,23,20	206	209
3069	10,5,7,3,3,5	15,15,10,7,17,12	6,5,6,4,2,5	9,9,13,7,23,20	209	209
3070	7,2,1,4,0,1	4,0,2,0,8,3	3,1,1,1,2,0	0,3,1,2,4,4	206	185
3071	10,5,7,3,3,5	4,0,2,0,8,3	6,5,6,4,2,5	0,3,1,2,4,4	209	185
3072	13,13,8,10,14,12	35,38,28,16,31,50	7,3,7,1,13,17	29,42,21,17,32,32	236	224
3073	0,3,1,1,4,3	2,2,1,1,0,3	0,0,4,2,1,3	4,1,2,0,5,6	161	161
3074	0,3,1,1,4,3	3,8,3,6,4,1	0,0,4,2,1,3	5,4,2,2,3,3	161	195
3075	46,63,42,26,75,62	0,0,1,0,0,0	42,42,41,89,35,87	0,0,1,1,1,1	227	212
3076	0,1,0,0,1,0	3841,6015,4235,3731,4938,4833	2,0,0,3,0,4	4198,3894,3224,7100,4573,6045	286	278
3077	6939,11067,7820,6736,9448,8741	3841,6015,4235,3731,4938,4833	7813,7253,5933,12208,8583,11366	4198,3894,3224,7100,4573,6045	288	278
3078	0,0,0,2,1,0	3841,6015,4235,3731,4938,4833	2,4,0,0,0,3	4198,3894,3224,7100,4573,6045	298	278
3079	0,1,0,0,1,0	4473,7054,4987,4444,5776,5722	2,0,0,3,0,4	4914,4567,3854,8364,5335,7158	286	298
3080	0,0,0,2,1,0	4473,7054,4987,4444,5776,5722	2,4,0,0,0,3	4914,4567,3854,8364,5335,7158	298	298
3082	0,0,0,0,0,0	39,116,44,35,81,58	0,0,0,2,0,0	56,65,41,96,89,101	174	183
3083	20,43,51,18,28,39	68,70,86,71,95,79	25,16,27,37,46,51	79,67,57,67,73,88	273	273
3084	0,0,0,0,0,0	56,50,66,50,73,88	0,0,1,0,0,0	51,70,60,69,43,81	288	298
3085	6,10,3,7,13,9	1,0,0,0,0,0	6,7,9,28,5,21	1,0,1,0,0,0	194	298
3087	1,3,0,0,0,0	25,28,21,25,18,39	1,0,1,0,1,1	12,25,17,45,19,50	194	194
3088	0,0,1,0,0,1	55,88,69,43,64,75	0,0,0,0,0,0	66,45,52,75,73,80	179	185
3089	0,0,1,0,0,1	72,152,75,49,93,90	0,0,0,0,0,0	89,74,64,122,101,109	179	188
3090	0,0,0,1,1,0	65,132,66,51,97,83	1,0,0,1,0,2	84,65,60,107,91,99	179	188
3091	3,15,5,3,4,1	42,69,37,30,46,48	7,6,4,11,7,11	40,32,45,49,49,58	179	188
3092	1,0,0,0,2,1	38,62,37,25,44,45	1,0,1,3,4,2	38,31,42,47,46,56	298	188
3093	21,22,18,11,26,30	17,10,8,9,9,20	15,28,15,28,29,23	14,10,4,7,9,16	248	248
3094	4,0,0,2,4,5	0,4,0,0,1,0	0,4,1,1,3,1	0,4,2,1,2,2	266	227
3095	4,0,0,2,4,5	0,1,0,0,2,0	0,4,1,1,3,1	0,0,2,0,2,2	266	298
3096	0,0,0,2,0,0	10,11,15,8,7,11	0,0,0,0,1,0	1,8,1,6,2,13	158	183
3097	313,517,430,346,492,449	0,2,0,0,0,0	341,332,309,450,492,474	1,0,0,0,0,0	298	243
3098	16,17,10,13,28,24	0,0,0,0,1,0	16,14,5,10,22,28	0,0,2,4,0,2	234	239
3099	34,60,39,41,74,58	0,0,0,0,1,0	50,43,37,48,48,56	0,0,2,4,0,2	236	239
3100	0,0,0,0,0,0	0,0,0,0,0,1	0,0,0,2,2,0	0,0,0,0,2,1	298	291
3101	46,66,70,52,82,76	0,1,0,0,0,0	75,48,19,91,67,74	2,0,2,0,1,2	230	298
3102	0,0,0,2,0,1	0,1,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,1	190	298
3103	1,1,0,1,0,0	2937,5351,3256,2925,3961,3648	3,1,0,3,2,1	3708,3043,2812,6558,3556,5663	158	223
3104	1,0,0,1,0,0	2937,5351,3256,2925,3961,3648	3,1,0,2,2,1	3708,3043,2812,6558,3556,5663	190	223
3105	794,1179,808,746,874,981	2937,5351,3256,2925,3961,3648	828,843,641,1440,967,1196	3708,3043,2812,6558,3556,5663	191	223
3106	3,0,0,1,2,0	2937,5351,3256,2925,3961,3648	3,1,1,2,2,1	3708,3043,2812,6558,3556,5663	298	223
3115	0,1,1,0,0,0	28,43,26,10,38,14	0,0,0,0,0,0	20,27,14,28,15,18	194	208
3116	16,13,34,25,16,33	5,4,11,9,3,10	13,17,16,18,19,25	4,12,3,6,3,9	297	225
3117	16,13,35,25,16,32	5,4,11,9,3,10	11,17,16,18,19,25	4,12,3,6,3,9	286	225
3118	36,49,72,46,47,75	5,4,11,9,3,10	33,40,34,52,37,81	4,12,3,6,3,9	273	225
3119	1,0,0,0,0,0	3,9,6,3,5,7	0,0,0,0,0,1	4,7,5,18,7,9	298	274
3120	16,8,15,7,9,12	0,0,0,0,0,2	3,5,13,6,13,9	0,0,0,0,0,0	185	238
3121	0,1,1,0,4,3	0,0,0,0,0,2	2,0,0,2,2,1	0,0,0,0,0,0	252	238
3122	16,8,15,7,9,12	0,1,0,0,2,0	3,5,13,6,13,9	0,0,0,0,0,0	185	189
3123	0,1,1,0,4,3	0,1,0,0,2,0	2,0,0,2,2,1	0,0,0,0,0,0	252	189
3126	0,0,0,0,0,0	0,0,1,0,0,2	0,0,0,0,0,2	0,0,0,1,0,1	184	163
3127	0,0,0,1,2,2	0,0,1,0,0,2	0,0,0,0,0,2	0,0,0,1,0,1	187	163
3128	0,0,0,0,2,0	1,0,0,0,0,0	0,0,1,0,0,0	0,0,0,0,1,0	298	184
3129	0,0,0,0,2,0	0,0,0,2,4,2	0,0,1,0,0,0	0,0,0,1,1,0	298	187
3130	0,0,0,0,1,2	2,0,0,0,0,0	0,0,0,0,0,2	0,0,0,0,0,0	259	281
3131	4,3,4,0,0,0	3,7,3,5,3,1	0,2,0,0,4,0	1,0,0,4,0,0	278	254
