ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2732	1,0,0,0,0,0	9,22,20,3,12,4	0,1,0,1,1,0	9,7,9,11,4,16	233	233
2733	2,0,0,0,0,0	9,22,20,3,12,4	0,1,0,0,0,0	9,7,9,11,4,16	233	233
2734	0,0,0,1,0,1	9,22,20,3,12,4	0,0,3,0,0,0	9,7,9,11,4,16	233	233
2735	5,2,3,4,1,1	9,22,20,3,12,4	1,0,3,2,3,4	9,7,9,11,4,16	233	233
2736	5,12,6,1,7,10	9,22,20,3,12,4	12,3,0,13,8,14	9,7,9,11,4,16	233	233
2737	4,10,6,2,6,5	9,22,20,3,12,4	4,5,2,11,8,6	9,7,9,11,4,16	233	233
2738	1,0,0,0,0,0	0,5,2,0,4,2	0,1,0,1,1,0	4,1,0,3,0,0	233	233
2739	2,0,0,0,0,0	0,5,2,0,4,2	0,1,0,0,0,0	4,1,0,3,0,0	233	233
2740	0,0,0,1,0,1	0,5,2,0,4,2	0,0,3,0,0,0	4,1,0,3,0,0	233	233
2741	5,2,3,4,1,1	0,5,2,0,4,2	1,0,3,2,3,4	4,1,0,3,0,0	233	233
2742	5,12,6,1,7,10	0,5,2,0,4,2	12,3,0,13,8,14	4,1,0,3,0,0	233	233
2743	4,10,6,2,6,5	0,5,2,0,4,2	4,5,2,11,8,6	4,1,0,3,0,0	233	233
2744	1,0,0,0,0,0	0,13,10,4,8,9	1,1,0,0,0,0	8,8,8,4,8,6	233	233
2745	1,0,0,0,0,0	0,13,10,4,8,9	0,0,1,0,1,0	8,8,8,4,8,6	233	233
2746	2,0,0,0,0,0	1,0,0,0,0,0	0,1,0,0,0,0	0,1,0,1,1,0	233	233
2747	0,0,0,1,0,1	1,0,0,0,0,0	0,0,3,0,0,0	0,1,0,1,1,0	233	233
2748	5,2,3,4,1,1	1,0,0,0,0,0	1,0,3,2,3,4	0,1,0,1,1,0	233	233
2749	5,12,6,1,7,10	1,0,0,0,0,0	12,3,0,13,8,14	0,1,0,1,1,0	233	233
2750	4,10,6,2,6,5	1,0,0,0,0,0	4,5,2,11,8,6	0,1,0,1,1,0	233	233
2751	1,0,0,0,0,0	2,2,2,2,6,1	0,1,0,0,0,0	0,1,1,1,5,1	233	233
2752	0,2,0,2,0,0	2,2,2,2,6,1	1,0,0,0,4,0	0,1,1,1,5,1	233	233
2753	2,0,0,0,11,5	2,2,2,2,6,1	2,2,1,2,1,3	0,1,1,1,5,1	233	233
2754	2,10,4,2,5,5	2,2,2,2,6,1	4,4,2,8,5,8	0,1,1,1,5,1	233	233
2755	0,0,0,1,0,1	2,0,0,0,0,0	0,0,3,0,0,0	0,1,0,0,0,0	233	233
2756	5,2,3,4,1,1	2,0,0,0,0,0	1,0,3,2,3,4	0,1,0,0,0,0	233	233
2757	5,12,6,1,7,10	2,0,0,0,0,0	12,3,0,13,8,14	0,1,0,0,0,0	233	233
2758	4,10,6,2,6,5	2,0,0,0,0,0	4,5,2,11,8,6	0,1,0,0,0,0	233	233
2759	1,0,0,0,0,0	1,0,0,0,0,0	0,0,1,0,1,0	1,1,0,0,0,0	233	233
2760	0,2,0,2,0,0	1,0,0,0,0,0	1,0,0,0,4,0	0,1,0,0,0,0	233	233
2761	2,0,0,0,11,5	1,0,0,0,0,0	2,2,1,2,1,3	0,1,0,0,0,0	233	233
2762	2,10,4,2,5,5	1,0,0,0,0,0	4,4,2,8,5,8	0,1,0,0,0,0	233	233
2763	5,2,3,4,1,1	0,0,0,1,0,1	1,0,3,2,3,4	0,0,3,0,0,0	233	233
2764	5,12,6,1,7,10	0,0,0,1,0,1	12,3,0,13,8,14	0,0,3,0,0,0	233	233
2765	4,10,6,2,6,5	0,0,0,1,0,1	4,5,2,11,8,6	0,0,3,0,0,0	233	233
2766	2,0,0,0,11,5	0,2,0,2,0,0	2,2,1,2,1,3	1,0,0,0,4,0	233	233
2767	2,10,4,2,5,5	0,2,0,2,0,0	4,4,2,8,5,8	1,0,0,0,4,0	233	233
2768	5,12,6,1,7,10	5,2,3,4,1,1	12,3,0,13,8,14	1,0,3,2,3,4	233	233
2769	4,10,6,2,6,5	5,2,3,4,1,1	4,5,2,11,8,6	1,0,3,2,3,4	233	233
2770	2,10,4,2,5,5	2,0,0,0,11,5	4,4,2,8,5,8	2,2,1,2,1,3	233	233
2771	4,10,6,2,6,5	5,12,6,1,7,10	4,5,2,11,8,6	12,3,0,13,8,14	233	233
2772	0,0,1,4,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,2	290	381
2773	84,101,99,58,91,90	0,0,0,0,0,0	57,59,46,94,103,126	0,0,1,0,0,2	402	381
2774	0,0,1,4,0,0	0,1,1,1,0,0	0,0,0,0,0,0	1,0,0,0,1,1	290	289
2775	84,101,99,58,91,90	0,1,1,1,0,0	57,59,46,94,103,126	1,0,0,0,1,1	402	289
2776	0,0,0,2,0,0	3,26,26,6,21,15	0,0,0,0,0,0	24,16,17,11,12,9	249	227
2777	0,0,2,2,0,0	0,0,2,0,4,0	0,0,0,0,0,1	2,0,1,0,0,11	275	296
2778	390,602,482,381,515,490	0,0,0,1,2,1	395,363,317,590,402,606	0,1,0,1,1,5	263	243
2779	390,602,482,381,515,490	0,0,0,1,1,1	395,363,317,590,402,606	0,1,0,1,1,4	263	252
2780	0,0,1,1,0,0	416,628,494,371,501,462	0,0,0,1,0,0	385,442,323,555,501,622	215	239
2781	0,0,1,1,0,0	0,0,0,1,2,1	0,0,0,1,0,0	0,1,0,1,1,5	215	243
2782	0,0,1,1,0,0	0,0,0,1,1,1	0,0,0,1,0,0	0,1,0,1,1,4	215	252
2783	2,9,13,2,4,11	5,13,5,3,4,6	4,1,10,4,2,21	8,6,4,4,8,6	218	182
2784	5,5,4,0,0,2	4,4,6,3,7,0	5,4,7,3,2,3	5,2,0,4,3,2	179	158
2785	41,66,43,19,55,30	4,4,1,4,5,5	39,51,20,48,58,55	8,11,2,4,6,2	210	501
2786	0,12,5,0,2,3	47,80,60,41,62,73	3,2,0,2,2,6	73,50,44,37,71,98	243	252
2787	0,0,0,0,0,3	7,12,2,0,2,3	0,0,0,0,0,0	4,1,0,0,0,3	411	206
2788	0,0,0,0,0,4	7,12,2,0,2,3	0,0,1,0,0,0	4,1,0,0,0,3	408	206
2789	2,3,5,0,7,2	25,14,18,7,29,7	0,2,4,0,0,4	4,9,13,1,12,14	272	161
2790	5,0,3,1,4,6	0,2,0,0,1,2	3,6,5,4,4,2	0,0,0,0,0,1	292	622
2791	5,0,3,1,4,6	69,112,96,79,115,117	3,6,5,4,4,2	102,71,59,166,139,135	292	254
2792	17,15,16,20,11,24	18,13,1,8,23,16	8,14,9,15,24,28	13,10,10,8,10,18	249	191
2793	0,2,1,1,0,0	5,1,1,0,1,1	0,1,0,1,0,1	0,4,2,3,4,0	204	393
2794	0,2,1,1,0,0	28,23,21,13,21,16	0,1,0,1,0,1	15,19,13,24,17,25	204	433
2795	0,2,1,1,0,0	12,22,12,4,16,11	0,1,0,1,0,1	7,16,5,20,29,25	204	238
2796	0,2,1,1,0,0	45,52,42,19,47,34	0,1,0,1,0,1	27,35,26,46,49,59	204	278
2797	2,4,1,6,5,4	4,5,1,0,1,2	1,7,0,1,3,1	0,4,2,3,3,0	204	188
2798	2,4,1,6,5,4	5,1,1,0,1,2	1,7,0,1,3,1	0,4,2,3,4,0	204	393
2799	2,4,1,6,5,4	15,17,12,1,8,6	1,7,0,1,3,1	3,10,3,9,15,18	204	433
2800	2,4,1,6,5,4	12,22,12,4,16,12	1,7,0,1,3,1	6,16,5,20,29,25	204	238
2801	2,4,1,6,5,4	29,46,33,8,31,22	1,7,0,1,3,1	15,26,14,31,51,53	204	278
2802	4,5,1,0,1,2	12,22,12,4,16,12	0,4,2,3,3,0	6,16,5,20,29,25	188	238
2803	4,5,1,0,1,2	29,46,33,8,31,22	0,4,2,3,3,0	15,26,14,31,51,53	188	278
2804	4,1,1,0,2,1	32,40,25,12,26,19	0,4,2,3,3,0	16,20,13,27,35,39	188	278
2805	4,1,1,0,2,1	9,9,3,0,8,5	0,4,2,3,3,0	3,4,4,4,6,11	188	202
2806	4,1,1,0,2,1	7,2,3,0,1,5	0,4,2,3,3,0	1,1,1,2,5,8	188	199
2807	18,12,4,5,3,3	9,9,3,0,8,5	4,4,2,5,4,4	3,4,4,4,6,11	433	202
2808	18,12,4,5,3,3	7,2,3,0,1,5	4,4,2,5,4,4	1,1,1,2,5,8	433	199
2809	32,40,25,12,26,19	9,9,3,0,8,5	16,20,13,27,35,39	3,4,4,4,6,11	278	202
2810	32,40,25,12,26,19	7,2,3,0,1,5	16,20,13,27,35,39	1,1,1,2,5,8	278	199
2811	12,7,7,6,11,9	13,15,8,0,2,3	10,5,5,8,10,15	1,2,2,7,15,21	167	202
2812	12,7,7,6,11,9	7,3,3,1,1,1	10,5,5,8,10,15	1,1,1,3,5,8	167	199
2813	0,0,1,0,0,0	13,15,8,0,2,3	0,0,0,0,0,0	1,2,2,7,15,21	157	202
2814	0,0,1,0,0,0	7,3,3,1,1,1	0,0,0,0,0,0	1,1,1,3,5,8	157	199
2815	236,281,254,245,402,391	119,180,166,137,194,221	234,220,270,255,221,373	131,149,148,144,150,237	260	594
2816	15,24,23,31,48,43	16,33,22,41,34,28	41,34,36,42,26,42	22,24,23,29,23,21	537	170
2817	4,6,4,1,11,7	1,0,0,0,0,0	7,3,4,5,3,19	0,0,0,1,0,2	242	243
2818	0,7,0,5,0,1	38,59,50,52,94,58	0,1,1,1,1,8	46,39,41,41,30,98	155	206
2819	0,7,0,5,0,1	0,0,0,0,1,0	0,1,1,1,1,8	0,2,0,0,0,0	155	210
2820	0,2,2,3,0,2	0,0,0,0,4,0	5,1,0,0,0,0	0,0,0,4,0,0	284	271
2822	0,0,0,0,1,2	3,3,3,1,2,2	1,0,0,2,0,0	5,0,0,7,1,3	268	239
2823	0,0,0,0,1,2	0,2,0,0,1,0	1,0,0,2,0,0	1,1,0,5,0,0	268	243
2824	1,1,1,1,1,2	3,3,3,1,2,2	1,10,0,2,2,3	5,0,0,7,1,3	209	239
2825	1,1,1,1,1,2	0,2,0,0,1,0	1,10,0,2,2,3	1,1,0,5,0,0	209	243
2826	7,6,1,2,17,6	5,3,2,4,4,0	8,5,1,1,4,7	5,1,1,0,3,4	269	185
2827	1,1,0,0,2,0	1055,1695,910,1051,1541,1186	0,0,0,0,1,4	1131,1037,973,1319,916,1615	212	217
2828	2362,3443,2085,2228,3232,2573	11,11,12,9,4,4	2342,2305,2012,2984,2069,3556	10,5,6,11,9,15	295	227
2829	37,74,42,58,55,81	11,11,12,9,4,4	45,68,55,72,56,69	10,5,6,11,9,15	323	227
2830	37,74,42,58,55,81	925,1414,825,918,1264,1068	45,68,55,72,56,69	933,826,788,1117,785,1415	323	213
2831	0,0,0,0,2,0	84,80,76,41,58,82	0,0,0,0,0,0	78,46,42,48,67,102	181	185
2832	0,0,0,1,0,0	15,33,28,16,35,40	0,0,0,0,0,0	25,21,17,54,45,41	163	238
2833	0,0,0,0,0,0	0,2,0,0,0,0	0,0,0,0,2,0	2,2,0,0,0,0	163	285
2834	17,33,20,20,42,28	1,0,0,2,2,2	19,26,13,25,21,45	1,0,0,2,1,4	329	217
2835	0,0,0,0,0,2	119,237,184,148,168,154	0,0,0,0,2,1	149,114,118,238,139,192	414	198
2836	0,0,0,0,0,2	373,554,425,380,488,413	0,0,0,0,2,1	390,355,351,652,390,558	414	641
2837	0,0,0,0,0,2	1,0,1,2,1,0	0,0,0,0,2,1	1,1,0,1,0,5	414	397
2838	119,237,184,148,168,154	1,0,1,2,1,0	149,114,118,238,139,192	1,1,0,1,0,5	198	397
2839	2,16,8,5,4,4	76,147,92,70,93,89	0,4,4,10,3,3	89,58,49,113,92,99	216	618
2840	0,2,0,4,0,0	1,1,0,0,0,1	0,0,1,0,0,1	0,1,0,1,0,1	184	466
2841	0,2,0,4,0,0	2,0,0,0,0,0	0,0,1,0,0,1	0,0,0,0,0,0	184	333
2842	0,0,0,1,0,0	126,201,158,112,169,189	0,2,0,0,0,0	144,141,98,262,170,196	254	236
2843	0,0,0,0,0,1	0,6,0,2,2,2	0,0,0,0,2,0	0,0,2,0,0,4	249	269
2844	29,28,25,22,28,26	16,18,15,17,18,25	28,38,20,18,21,40	14,20,17,39,13,28	265	215
2845	0,1,1,3,0,1	16,18,15,17,18,25	2,0,4,2,0,2	14,20,17,39,13,28	262	215
2846	0,1,1,3,0,1	17,19,15,13,15,23	2,0,4,2,0,2	13,19,18,35,13,28	262	198
2847	0,0,0,2,0,0	16,18,15,17,18,25	0,0,0,0,0,0	14,20,17,39,13,28	163	215
2848	0,0,0,2,0,0	17,19,15,13,15,23	0,0,0,0,0,0	13,19,18,35,13,28	163	198
2849	0,0,0,2,0,0	51,139,117,84,119,94	0,0,0,3,0,0	13,53,40,64,61,110	155	279
2851	0,2,1,2,0,0	2,0,0,0,0,0	1,0,0,0,0,1	0,0,0,1,0,2	215	237
2852	2,1,0,0,1,0	19,23,32,15,26,14	1,2,0,0,0,0	30,16,16,13,21,19	267	179
2853	4,0,0,0,0,0	1,0,0,2,1,0	0,0,0,0,0,0	0,0,0,0,0,1	266	275
2854	1,1,2,1,4,0	1,0,2,1,0,0	4,0,1,5,0,0	1,1,0,0,0,1	170	180
2855	0,2,0,0,0,0	1,26,9,8,15,17	0,0,0,0,0,0	4,9,14,10,4,15	258	476
2856	9026,15382,10541,8690,10805,10995	1,26,9,8,15,17	9445,8397,9748,20120,11999,16536	4,9,14,10,4,15	275	476
2857	22,53,23,11,34,21	1,26,9,8,15,17	13,12,17,25,24,42	4,9,14,10,4,15	297	476
2858	0,2,0,0,0,0	1475,2303,1483,1334,1689,1594	0,0,0,0,0,0	1467,1316,1181,2738,1708,2071	258	262
2859	22,53,23,11,34,21	1475,2303,1483,1334,1689,1594	13,12,17,25,24,42	1467,1316,1181,2738,1708,2071	297	262
2860	44,78,52,44,75,79	2,0,0,2,1,0	53,72,44,100,67,82	2,0,0,3,0,5	278	555
2861	13,19,20,3,18,13	3,3,3,0,2,3	22,9,15,5,12,7	3,2,0,2,0,3	292	264
2862	20,40,39,15,35,27	3,3,3,0,2,3	32,26,21,16,30,33	3,2,0,2,0,3	264	264
2863	0,0,0,0,0,0	0,0,0,0,2,0	0,0,0,0,2,0	0,0,0,2,0,0	210	243
2864	34,44,35,10,30,33	25,53,41,13,37,36	26,17,25,6,39,30	16,29,27,14,27,34	275	241
2865	11,28,18,18,34,17	18,24,9,10,19,16	21,28,5,34,14,22	9,11,8,18,7,14	254	263
2866	36,40,30,14,50,42	5,10,2,4,16,9	39,25,18,33,38,52	5,4,3,8,4,12	300	224
2867	17,21,19,10,28,31	5,10,2,4,16,9	24,15,14,24,30,26	5,4,3,8,4,12	369	224
2868	38,61,56,37,43,34	1,3,1,3,1,1	56,46,17,61,46,63	4,1,1,3,2,0	342	168
2869	69,98,85,42,64,51	1,3,1,3,1,1	73,56,35,112,79,78	4,1,1,3,2,0	366	168
2870	47,68,49,28,80,50	1,2,1,0,0,0	46,51,26,51,62,96	0,0,0,0,0,1	383	326
2871	6,2,0,6,7,3	16,49,36,18,24,29	3,5,1,6,3,4	24,28,18,19,26,25	351	254
2872	6,2,0,6,7,3	1,2,1,0,0,0	3,5,1,6,3,4	0,0,0,0,0,1	351	326
2873	8,10,14,8,1,15	8,10,10,2,5,16	10,14,8,5,10,13	7,10,4,2,12,13	365	461
2874	8,10,14,8,1,15	8,6,4,2,2,10	10,14,8,5,10,13	5,4,1,2,10,6	365	458
2875	31,61,12,39,21,18	4,12,2,3,2,4	21,27,24,37,23,30	3,1,0,4,3,3	663	263
2876	7,9,13,8,6,11	10,26,1,5,11,12	4,8,6,11,9,5	12,5,7,10,3,13	242	242
2877	2,3,0,1,0,1	10,26,1,5,11,12	0,0,0,0,0,1	12,5,7,10,3,13	206	242
2878	6,10,2,1,4,3	10,26,1,5,11,12	2,2,0,4,0,5	12,5,7,10,3,13	242	242
2879	0,1,0,0,0,0	10,26,1,5,11,12	2,0,0,0,0,1	12,5,7,10,3,13	575	242
2880	8,34,26,18,21,19	10,26,1,5,11,12	18,10,11,15,14,42	12,5,7,10,3,13	266	242
2881	24,59,37,24,29,33	10,26,1,5,11,12	20,16,16,34,29,60	12,5,7,10,3,13	254	242
2882	6,10,2,1,4,3	7,9,13,8,6,11	2,2,0,4,0,5	4,8,6,11,9,5	242	242
2883	0,1,0,0,0,0	7,9,13,8,6,11	2,0,0,0,0,1	4,8,6,11,9,5	575	242
2884	8,34,26,18,21,19	7,9,13,8,6,11	18,10,11,15,14,42	4,8,6,11,9,5	266	242
2885	24,59,37,24,29,33	7,9,13,8,6,11	20,16,16,34,29,60	4,8,6,11,9,5	254	242
2886	6,10,2,1,4,3	2,3,0,1,0,1	2,2,0,4,0,5	0,0,0,0,0,1	242	206
2887	0,1,0,0,0,0	2,3,0,1,0,1	2,0,0,0,0,1	0,0,0,0,0,1	575	206
2888	24,59,37,24,29,33	2,3,0,1,0,1	20,16,16,34,29,60	0,0,0,0,0,1	254	206
2889	8,34,26,18,21,19	6,10,2,1,4,3	18,10,11,15,14,42	2,2,0,4,0,5	266	242
2890	24,59,37,24,29,33	6,10,2,1,4,3	20,16,16,34,29,60	2,2,0,4,0,5	254	242
2891	8,40,23,23,26,21	12,10,5,4,10,6	20,9,13,23,26,43	3,3,3,6,1,8	254	242
2892	8,34,26,18,21,19	0,1,0,0,0,0	18,10,11,15,14,42	2,0,0,0,0,1	266	575
2893	24,59,37,24,29,33	0,1,0,0,0,0	20,16,16,34,29,60	2,0,0,0,0,1	254	575
2894	8,40,23,23,26,21	6,1,2,3,6,0	20,9,13,23,26,43	3,1,3,4,1,2	254	575
2896	426,642,561,384,516,495	99,142,130,79,131,108	422,476,291,421,495,592	103,88,60,105,104,125	282	254
2897	0,0,0,0,0,0	0,2,0,0,0,0	0,0,0,0,0,3	0,0,0,0,0,0	239	206
2898	49,112,73,40,85,96	7,8,4,3,7,10	51,46,54,49,77,92	4,9,1,5,11,6	197	209
2899	49,112,73,40,85,96	2,7,2,3,6,2	51,46,54,49,77,92	4,5,0,3,7,2	197	206
2900	10,16,15,4,14,13	0,1,3,0,0,1	9,13,1,5,16,9	0,0,0,2,0,0	209	242
2901	10,16,15,4,14,13	0,6,3,0,2,1	9,13,1,5,16,9	0,0,0,2,1,1	209	401
2902	5,8,2,7,5,2	0,1,3,0,0,1	5,5,2,2,7,4	0,0,0,2,0,0	206	242
2903	5,8,2,7,5,2	0,6,3,0,2,1	5,5,2,2,7,4	0,0,0,2,1,1	206	401
2904	0,0,1,0,0,1	82,88,93,67,105,106	1,0,0,0,0,0	90,86,86,62,82,114	436	666
2905	0,1,1,0,0,1	82,88,93,67,105,106	1,0,0,0,0,0	90,86,86,62,82,114	467	666
2906	3339,5295,3733,3355,4299,4130	4962,8017,5710,5261,6372,6299	3765,3383,2838,6161,3963,5285	5471,4945,4316,11024,6236,7626	571	265
2907	0,1,0,1,0,0	0,0,0,0,0,2	0,0,1,0,0,0	1,0,0,2,0,1	517	290
2908	0,8,0,3,3,2	0,0,0,0,0,2	1,0,2,0,0,6	1,0,0,2,0,1	275	290
2909	0,8,0,3,3,2	0,1,0,1,0,0	1,0,2,0,0,6	0,0,1,0,0,0	275	517
2912	1,1,0,3,5,2	0,3,0,0,0,3	0,0,2,1,0,0	1,0,3,0,0,3	161	515
2913	1,1,1,4,5,2	0,3,0,0,0,3	0,0,2,2,0,0	1,0,3,0,0,3	167	515
2914	15,15,14,16,42,24	0,3,0,0,0,3	22,17,8,21,18,26	1,0,3,0,0,3	173	515
2915	1,1,0,3,5,2	34,43,38,19,49,33	0,0,2,1,0,0	38,28,29,45,30,55	161	509
2916	1,1,1,4,5,2	34,43,38,19,49,33	0,0,2,2,0,0	38,28,29,45,30,55	167	509
2917	15,15,14,16,42,24	34,43,38,19,49,33	22,17,8,21,18,26	38,28,29,45,30,55	173	509
2918	0,0,0,0,0,0	80,107,81,65,91,85	0,0,0,0,0,1	60,45,44,97,58,103	161	350
2919	0,0,0,0,0,0	80,107,81,65,91,85	0,0,0,0,0,1	60,45,44,97,58,103	167	350
2920	6,7,5,12,20,13	80,107,81,65,91,85	4,10,2,8,11,10	60,45,44,97,58,103	173	350
2921	0,0,0,0,0,0	161,234,197,163,209,234	0,0,0,0,0,1	124,117,106,207,161,256	161	470
2922	0,0,0,0,0,0	161,234,197,163,209,234	0,0,0,0,0,1	124,117,106,207,161,256	167	470
2923	0,1,0,0,0,0	47,72,51,38,68,49	0,0,0,0,0,0	17,44,36,48,22,75	230	397
2924	10,8,7,5,12,11	71,97,84,69,95,79	7,10,1,7,12,11	80,64,58,125,76,96	176	246
2926	11,15,14,14,17,19	0,0,0,1,0,0	11,9,6,9,9,10	0,2,0,0,0,0	265	364
2927	2,0,10,4,7,7	132,134,249,188,72,62	0,3,5,0,7,0	492,271,39,350,241,141	292	238
2928	0,4,2,0,2,2	1,1,4,2,6,2	5,0,2,0,2,5	0,0,0,0,4,1	242	182
2929	0,1,1,1,1,2	3,9,8,3,15,8	2,1,0,1,1,1	6,4,1,6,6,6	179	351
2930	0,1,0,0,0,0	3,9,8,3,15,8	1,0,0,1,0,0	6,4,1,6,6,6	267	351
2931	15,12,12,9,11,14	28,15,19,10,23,15	20,5,2,9,16,8	11,13,7,12,34,13	227	272
2932	161,188,225,103,158,120	0,0,0,0,0,0	136,146,120,99,136,165	1,1,0,0,0,1	246	332
2933	2,2,0,0,1,0	0,0,0,0,0,0	0,0,1,0,0,2	1,1,0,0,0,1	249	332
2934	2,2,0,0,1,0	81,75,122,57,75,53	0,0,1,0,0,2	58,69,52,31,80,86	249	584
2935	161,188,225,103,158,120	0,2,2,0,0,0	136,146,120,99,136,165	2,1,0,0,0,2	246	270
2936	2,2,0,0,1,0	0,2,2,0,0,0	0,0,1,0,0,2	2,1,0,0,0,2	249	270
2937	2,2,0,0,1,0	81,78,124,57,75,53	0,0,1,0,0,2	59,69,52,31,80,88	249	522
2938	2,2,0,0,1,0	161,188,225,103,158,120	0,0,1,0,0,2	136,146,120,99,136,165	249	246
2939	2,3,4,1,3,1	0,0,0,1,1,0	2,6,2,1,5,4	0,0,0,0,0,2	169	175
2940	25,23,63,15,25,35	0,0,0,1,1,0	24,31,23,3,45,49	0,0,0,0,0,2	170	175
2941	2,3,4,1,3,2	0,0,0,1,1,0	4,7,1,1,5,6	0,0,0,0,0,2	180	175
2942	2,3,4,1,3,1	0,2,0,2,2,1	2,6,2,1,5,4	0,2,1,0,0,1	169	164
2943	25,23,63,15,25,35	0,2,0,2,2,1	24,31,23,3,45,49	0,2,1,0,0,1	170	164
2944	2,3,4,1,3,2	0,2,0,2,2,1	4,7,1,1,5,6	0,2,1,0,0,1	180	164
2945	5,10,8,6,10,6	0,0,2,0,0,0	10,4,4,6,11,3	0,0,0,0,1,0	308	197
2946	2,8,2,6,13,6	3,6,3,0,5,2	1,5,2,4,2,2	0,1,1,1,1,9	197	308
2947	2,8,2,6,13,6	14,35,13,9,21,11	1,7,2,4,3,2	8,16,17,19,10,33	197	308
2948	0,0,0,0,0,0	3,11,4,6,7,4	0,0,1,0,0,0	2,1,0,5,3,10	165	164
2949	11,12,19,6,17,6	2,4,2,1,2,0	14,10,11,15,15,16	2,1,0,0,1,1	274	608
2950	8,6,8,3,8,4	2,4,2,1,2,0	9,6,5,7,3,12	2,1,0,0,1,1	280	608
2952	162,290,240,141,208,195	0,0,0,0,0,0	188,144,145,233,187,246	0,0,1,0,0,0	542	190
2954	23,30,40,3,34,32	0,1,2,0,1,1	21,28,12,25,19,10	0,0,0,0,0,0	243	232
2955	0,3,3,1,1,1	3,1,2,3,0,5	2,6,4,1,0,3	3,2,4,0,2,1	197	161
2956	32,16,28,10,26,28	0,0,1,0,0,0	25,18,19,14,22,40	0,2,0,0,0,0	358	257
2957	0,0,1,0,0,0	337,424,356,231,347,383	0,0,0,0,0,0	310,386,228,203,368,428	180	5915
2958	0,0,1,0,0,0	0,0,1,1,0,0	0,0,0,0,0,0	0,0,0,0,0,1	180	239
2959	0,0,1,0,0,0	17,10,12,14,8,21	0,0,0,0,0,0	9,4,6,12,6,21	180	245
2960	3,2,9,1,7,5	1,8,5,3,1,0	5,8,1,2,4,8	2,4,1,0,2,5	305	239
2961	7,8,5,2,11,3	0,4,0,0,2,0	2,4,0,2,10,7	1,0,1,0,1,0	161	170
2962	0,0,0,2,0,0	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,2,1,0	210	278
2963	38,30,58,21,26,39	0,0,0,0,0,0	15,44,22,30,46,60	1,0,0,2,2,2	252	275
2964	26,56,41,30,69,42	27,91,56,67,89,68	36,34,31,61,39,47	58,44,55,113,52,98	204	253
2965	46,33,14,14,14,24	13,10,6,9,14,10	31,23,10,18,26,17	10,7,11,7,15,9	294	194
2966	0,0,0,0,0,1	13,10,6,9,14,10	0,0,0,0,0,0	10,7,11,7,15,9	235	194
2967	17,11,16,7,17,7	3,1,2,0,0,1	18,18,10,12,13,15	0,1,0,2,1,1	210	192
2968	17,11,16,7,17,7	10,18,19,15,19,11	18,18,10,12,13,15	17,10,3,10,25,21	210	209
2969	18,12,16,5,17,7	10,18,19,15,19,11	18,18,9,13,15,15	17,10,3,10,25,21	531	209
2970	3,1,2,0,0,1	10,18,19,15,19,11	0,1,0,2,1,1	17,10,3,10,25,21	192	209
2971	1,2,2,1,1,2	7,2,3,2,3,9	3,2,0,0,3,3	8,1,2,2,10,3	238	297
2972	1,2,2,1,1,2	6,6,3,0,1,8	3,2,0,0,3,3	7,1,2,3,9,5	238	273
2973	35,63,48,35,43,51	0,2,2,2,0,0	56,33,24,70,59,72	0,0,0,0,0,0	256	319
2974	0,0,0,0,0,0	0,2,2,2,0,0	1,0,0,1,2,0	0,0,0,0,0,0	232	319
2975	0,0,0,0,0,0	67,95,60,47,55,73	1,0,0,1,2,0	102,59,39,114,64,100	232	322
2976	7,13,6,3,7,11	2,8,1,2,6,3	7,2,7,0,6,17	4,3,4,2,6,3	359	182
2977	0,0,0,0,0,1	32,50,34,38,66,40	0,2,0,0,0,0	38,38,22,60,39,53	352	230
2978	0,2,0,0,0,0	15,21,22,18,19,16	0,0,0,0,0,1	11,15,12,22,15,17	335	320
2979	43,80,37,38,41,47	123,157,104,129,110,112	38,22,33,41,44,57	102,104,74,114,114,155	276	332
2980	1,0,0,1,0,3	82,96,64,88,96,84	0,0,0,0,1,3	69,59,45,85,74,95	276	267
2981	156,254,228,172,234,245	3,2,2,0,9,8	180,177,166,273,235,306	0,2,0,5,4,4	326	182
2982	42,36,27,21,37,28	55,97,101,68,91,108	43,25,18,61,31,40	97,66,31,95,89,124	227	248
2983	0,2,0,0,0,0	13,17,19,19,24,24	0,2,0,0,0,0	17,20,14,12,34,21	204	204
2984	3,4,9,0,1,3	13,17,19,19,24,24	3,1,0,4,2,3	17,20,14,12,34,21	207	204
2985	1,0,2,0,0,1	0,2,1,3,2,2	2,6,1,0,9,2	2,3,1,0,0,0	179	258
2986	2,3,5,0,1,1	0,2,1,3,2,2	2,7,3,9,6,14	2,3,1,0,0,0	182	258
2987	0,0,0,2,0,0	0,0,1,0,0,0	0,0,2,1,0,0	0,1,0,0,0,0	179	177
2988	10,4,13,0,7,13	0,0,1,0,0,0	8,2,3,7,3,9	0,1,0,0,0,0	455	177
2989	12,4,14,0,7,12	0,0,1,0,0,0	7,2,3,7,2,9	0,1,0,0,0,0	458	177
2990	5,12,38,12,10,11	0,0,1,0,0,0	6,10,9,7,10,9	0,1,0,0,0,0	431	177
