ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
12519	612,841,654,498,582,557	20810,28914,24466,18067,22509,21108	460,560,824,509,871,826	17615,20776,28944,18191,32531,29756	159	149
12520	682,949,795,607,648,723	0,1,0,1,0,0	605,707,918,664,1003,862	0,0,0,0,0,0	157	149
12521	11008,14980,12911,9343,11623,11148	0,1,0,1,0,0	9255,11113,15178,9704,17099,15539	0,0,0,0,0,0	158	149
12522	10326,14035,12117,8738,10977,10431	0,0,0,0,0,1	8651,10408,14266,9042,16099,14679	0,0,1,0,0,0	150	149
12523	0,0,1,5,0,1	32,44,36,25,51,38	2,0,0,0,0,1	31,46,62,28,50,34	163	149
12524	2,4,5,5,4,4	0,0,0,0,1,0	10,11,10,5,5,5	0,0,0,0,0,0	153	149
12525	1,1,9,0,0,1	9,19,22,21,27,27	1,2,3,0,2,3	19,25,25,25,40,30	187	149
12526	1,0,0,0,2,0	0,0,0,0,0,0	1,0,0,3,0,0	0,1,0,0,0,0	298	149
12527	2,1,1,0,2,0	25,54,21,42,26,47	0,0,0,2,0,0	22,34,44,46,30,37	298	149
12528	2,1,0,1,0,1	28,48,42,25,39,45	3,3,0,4,3,3	33,32,42,56,53,48	298	149
12529	29,40,70,29,49,36	0,0,0,0,0,0	52,32,47,21,44,41	0,0,0,0,0,1	180	149
12530	0,1,3,2,3,5	0,0,0,0,0,1	1,0,1,1,1,1	0,0,0,0,0,0	152	149
12531	31,42,26,14,38,28	2,4,4,3,1,2	24,30,35,14,46,40	3,1,3,3,8,2	152	149
12532	4,4,16,7,8,10	0,2,0,0,0,0	6,7,8,13,13,9	0,3,0,0,2,0	152	149
12533	42,70,53,39,43,33	0,2,0,0,0,0	37,65,81,30,41,66	0,0,0,1,0,0	154	149
12534	890,1446,998,837,1279,1111	0,0,0,0,0,0	911,1011,1249,971,1373,1328	0,0,0,1,0,0	153	149
12535	935,1648,1227,982,1370,1297	0,0,0,0,0,1	1035,1191,1537,1113,1594,1741	0,0,0,0,1,0	182	149
12536	0,0,0,0,0,0	307,415,312,245,387,344	0,0,0,0,0,2	285,347,507,274,459,540	155	149
12539	355,507,410,349,496,421	5,5,5,2,3,0	367,419,594,336,616,528	3,0,0,7,3,5	161	149
12540	29,25,33,14,44,37	5,5,5,2,3,0	25,41,53,32,41,55	3,0,0,7,3,5	298	149
12541	17,8,15,7,21,20	343,490,392,342,473,404	8,19,27,16,19,23	350,397,568,320,594,496	298	149
12542	676,847,655,491,737,684	0,0,0,0,0,0	624,701,1014,648,1108,904	0,0,0,0,2,0	266	149
12543	404,554,427,298,495,401	1,1,1,0,6,0	371,417,600,395,645,480	2,0,2,1,0,2	158	149
12544	6,11,4,3,8,4	230,338,291,196,345,311	1,11,7,5,12,8	299,295,402,274,453,421	159	149
12545	0,0,0,0,0,0	306,440,313,235,384,372	4,0,0,0,0,0	275,362,530,321,546,536	161	149
12546	426,464,487,399,279,294	11,7,6,1,5,7	241,397,578,289,686,481	4,10,9,5,4,4	235	149
12547	1,0,0,1,0,1	11,7,6,1,5,7	0,0,0,0,0,2	4,10,9,5,4,4	237	149
12548	9829,10389,10365,9970,7338,7913	11,7,6,1,5,7	5446,9323,12306,6972,15841,11693	4,10,9,5,4,4	238	149
12549	0,3,0,0,0,1	11,7,6,1,5,7	0,0,4,2,2,5	4,10,9,5,4,4	273	149
12550	1,0,0,1,0,1	426,464,487,399,279,294	0,0,0,0,0,2	241,397,578,289,686,481	151	149
12551	9829,10389,10365,9970,7338,7913	426,464,487,399,279,294	5446,9323,12306,6972,15841,11693	241,397,578,289,686,481	152	149
12552	0,3,0,0,0,1	426,464,487,399,279,294	0,0,4,2,2,5	241,397,578,289,686,481	187	149
12553	9874,10436,10424,10041,7370,7961	1,0,0,1,0,1	5485,9378,12382,7012,15937,11755	0,0,0,0,0,2	150	149
12554	45,50,59,71,32,49	1,0,0,1,0,1	39,55,80,42,98,67	0,0,0,0,0,2	185	149
12555	0,3,0,0,0,1	9829,10389,10365,9970,7338,7913	0,0,4,2,2,5	5446,9323,12306,6972,15841,11693	184	149
12556	0,0,2,0,0,0	1,0,0,2,0,0	0,1,1,0,0,0	0,0,1,0,0,0	152	149
12557	8263,8701,8903,8054,6440,6640	1,0,0,2,0,0	4930,7982,9982,5666,12471,9823	0,0,1,0,0,0	153	149
12558	8291,8729,8919,8080,6459,6662	0,0,2,0,0,0	4940,8001,9998,5686,12504,9847	0,1,1,0,0,0	150	149
12559	8670,9143,9134,8356,6807,6984	0,0,0,0,0,0	4712,8142,10869,6339,13910,10262	0,0,0,0,0,2	151	149
12560	10682,10970,10598,9460,7747,8466	218,247,260,237,172,181	5626,9799,12925,7142,16083,12012	127,240,312,167,401,254	152	149
12561	128,127,162,118,109,122	1,0,0,0,0,0	80,135,218,119,212,168	0,1,0,0,1,0	154	149
12562	185,169,203,190,139,182	1,0,0,0,0,0	105,177,268,157,294,235	0,1,0,0,1,0	158	149
12563	64,52,47,78,35,66	5,7,3,2,3,4	26,52,69,47,104,73	1,9,18,8,17,2	153	149
12564	9950,10297,9735,8641,7189,7864	1,0,0,0,0,0	5392,8844,11803,6805,15264,11318	0,1,0,0,1,0	155	149
12565	9829,10180,9579,8529,7085,7748	5,7,3,2,3,4	5313,8719,11604,6695,15074,11156	1,9,18,8,17,2	150	149
12566	36,25,27,38,19,30	9801,10153,9559,8489,7069,7712	17,29,35,28,62,32	5304,8696,11570,6676,15032,11115	152	149
12567	210,438,322,258,324,334	0,0,0,0,1,0	220,256,368,231,315,327	0,0,0,0,0,0	150	149
12568	16,6,15,5,9,14	1,0,4,1,3,2	8,11,15,6,10,16	3,0,2,2,2,3	152	149
12569	2,1,3,0,0,2	0,0,0,0,0,0	0,0,1,0,0,1	0,0,0,0,0,2	163	149
12570	66,77,55,47,87,48	0,0,0,0,0,0	47,69,113,64,103,94	0,0,1,0,0,0	151	149
12571	6,2,3,2,4,0	72,68,70,63,77,59	4,7,5,6,3,4	38,78,105,68,103,80	298	149
12572	48,91,78,68,73,65	0,0,0,0,0,0	72,54,94,59,68,94	0,0,0,2,0,0	197	149
12573	5,4,4,2,11,3	0,0,0,0,1,0	3,5,5,5,5,2	0,0,0,0,1,2	152	149
12574	8,3,3,0,3,9	0,1,0,0,0,0	2,1,10,0,6,6	0,0,0,0,0,0	184	149
12575	16,33,20,23,33,13	0,0,0,0,0,0	44,59,67,23,59,95	0,1,1,0,0,1	155	149
12576	0,0,0,0,0,0	0,0,3,1,0,3	0,0,0,0,1,0	2,0,2,3,6,5	169	149
12577	3,0,1,0,2,0	0,0,0,0,0,0	0,0,4,1,5,1	0,2,0,0,0,0	180	149
12578	0,0,1,0,0,0	5,5,7,2,2,8	0,0,0,0,0,0	0,3,5,0,5,9	167	149
12579	16,18,16,10,19,20	0,0,0,0,0,0	11,12,20,9,13,18	1,4,0,0,0,0	201	149
12580	15,19,26,10,20,25	0,0,0,0,0,0	19,23,30,19,16,17	0,0,2,0,0,0	234	149
12581	0,0,0,0,0,0	1,0,2,0,1,4	0,1,0,0,0,0	0,1,2,4,3,4	172	149
12582	39,37,21,21,31,41	0,2,0,0,0,0	26,39,51,25,57,47	0,0,0,0,0,0	150	149
12583	32,45,34,28,32,46	0,2,0,0,1,0	20,36,41,36,64,49	0,0,0,0,0,0	298	149
12584	88,107,62,68,78,110	0,2,0,0,1,0	65,76,103,98,140,95	0,0,0,0,0,0	298	149
12585	73,89,37,58,65,85	0,5,0,1,0,2	67,63,81,84,98,73	1,1,3,1,0,2	165	149
12586	18,21,19,15,21,14	0,0,0,0,1,0	11,19,36,24,39,24	0,0,0,0,0,0	153	149
12587	22,38,46,26,36,63	0,0,0,0,0,0	37,13,67,35,44,41	0,0,0,0,0,2	158	149
12588	0,0,1,0,0,0	26,34,32,24,37,34	0,0,1,0,0,1	26,24,72,41,50,46	221	149
12589	1,2,1,0,2,0	0,0,0,1,0,0	1,2,2,0,2,0	0,0,3,0,0,0	298	149
12590	0,0,0,0,0,0	6,26,28,36,21,42	0,0,0,2,0,0	32,16,25,16,7,33	151	149
12591	54,72,67,35,75,51	0,0,0,0,0,0	42,69,86,35,89,78	0,0,0,0,0,1	175	149
12592	1167,1668,1298,1000,1476,1360	0,2,0,0,0,0	1086,1374,1884,1146,1642,1645	0,0,0,0,0,0	150	149
12593	42,48,44,31,37,41	834,1274,918,735,1043,900	28,29,53,30,53,56	788,995,1427,783,1244,1187	298	149
12594	937,1398,1155,744,1201,1046	0,0,0,0,0,0	794,1023,1499,979,1320,1353	0,0,1,0,0,0	150	149
12595	1143,1650,1166,840,1358,1167	0,0,0,0,0,0	1029,1277,1794,1145,1629,1685	2,0,0,0,0,0	152	149
12596	0,0,0,0,0,0	1046,1540,1178,730,1373,1221	0,0,0,0,0,1	1031,1211,1773,1127,1530,1572	159	149
12597	914,1302,1053,687,1172,1008	0,0,0,0,0,0	846,972,1473,930,1313,1321	0,0,0,0,2,1	216	149
12598	1236,1742,1382,936,1520,1398	0,0,0,0,0,0	1228,1395,1973,1361,1913,1854	0,0,0,0,1,0	196	149
12599	968,1256,1063,658,1134,1042	0,0,0,0,0,0	889,1037,1514,1039,1321,1317	0,0,1,0,0,0	150	149
12600	0,0,0,0,0,0	5,5,8,4,2,3	0,0,1,0,0,0	6,8,3,3,15,4	154	149
12601	558,764,687,370,686,724	5,5,8,4,2,3	577,597,922,602,829,812	6,8,3,3,15,4	155	149
12602	576,781,702,375,701,735	0,0,0,0,0,0	592,619,938,611,843,825	0,0,1,0,0,0	150	149
12603	704,907,851,457,769,839	5,3,15,3,2,2	696,696,1233,797,1105,869	7,1,6,4,7,5	158	149
12604	11,8,10,4,14,7	825,1098,1073,580,923,1083	13,5,15,17,13,11	810,914,1540,963,1490,1175	173	149
12605	0,0,0,0,0,2	476,648,650,334,540,611	0,0,0,9,0,0	484,544,912,553,862,662	186	149
12606	47,55,38,23,57,40	0,1,0,0,0,0	39,27,61,42,51,64	0,0,0,0,0,2	206	149
12607	25,54,57,33,35,49	0,0,2,1,0,2	34,50,50,49,64,49	2,2,0,2,0,0	157	149
12608	0,0,0,0,0,0	38,71,33,45,36,44	0,0,0,0,0,1	38,48,58,50,77,69	153	149
12609	76,94,76,36,57,54	3,0,0,0,0,0	66,61,126,72,122,109	0,0,0,2,0,0	218	149
12610	0,0,0,0,0,0	53,47,54,60,59,59	0,1,0,0,0,0	52,60,55,37,71,80	298	149
12611	82,80,58,54,64,91	0,0,0,0,0,0	62,80,135,53,97,91	0,0,3,0,0,0	207	149
12612	77,142,147,102,123,110	0,2,1,0,0,2	92,104,160,94,141,135	1,0,0,0,0,0	178	149
12613	0,1,1,1,3,1	109,73,71,70,64,53	0,2,2,1,1,0	42,89,99,52,141,87	198	149
12614	127,80,87,83,78,63	0,0,2,0,1,0	56,110,99,58,188,76	0,0,0,0,0,0	154	149
12615	111,117,140,88,146,104	0,2,0,0,5,0	101,144,226,118,184,164	0,0,0,0,0,1	152	149
12616	98,134,116,78,93,115	0,0,0,0,0,1	109,139,183,119,168,147	0,0,0,0,0,0	158	149
12617	276,434,279,252,311,338	0,0,0,0,0,0	299,318,665,344,484,468	0,0,0,0,0,4	154	149
12618	61,82,56,46,61,51	0,0,0,2,0,0	59,65,110,50,98,95	0,0,0,0,0,0	215	149
12619	247,334,241,223,217,219	0,1,2,0,0,4	242,254,427,237,314,296	1,0,0,0,0,6	161	149
12620	10,6,9,7,3,11	0,0,0,0,1,0	4,9,11,12,7,4	0,2,2,2,0,2	153	149
12621	1,2,0,1,0,0	0,0,0,0,0,1	1,0,1,2,2,3	0,0,0,0,0,0	298	149
12622	1,2,0,0,0,0	0,0,0,0,0,1	1,0,2,2,2,3	0,0,0,0,0,0	298	149
12623	31,38,17,13,14,22	0,0,0,1,0,0	33,7,12,20,17,44	0,0,0,0,0,0	207	149
12624	99,122,53,45,66,89	0,0,0,1,0,0	101,50,49,63,71,116	0,0,0,0,0,0	193	149
12625	0,0,1,0,0,0	68,84,37,32,52,67	1,0,1,1,0,0	69,43,38,44,54,72	163	149
12626	33,37,32,17,30,67	3,0,0,0,0,0	73,15,44,49,87,61	0,0,0,0,0,0	150	149
12627	33,39,33,17,33,68	0,0,0,0,0,0	76,15,46,51,92,61	0,0,1,0,0,0	154	149
12628	3,2,1,0,3,1	0,0,0,0,0,0	3,0,2,2,5,0	0,0,1,0,0,0	153	149
12629	42,58,48,18,31,35	0,0,0,0,0,1	42,37,78,34,68,27	0,0,0,0,0,0	163	149
12630	57,91,52,48,75,59	0,0,0,0,2,2	65,62,124,55,63,77	0,0,0,1,0,0	157	149
12631	79,104,82,52,86,98	2,2,0,0,0,1	68,66,132,81,98,96	3,0,1,4,3,4	181	149
12632	3,37,11,6,7,11	0,0,0,0,0,0	9,10,10,6,3,14	0,0,0,0,2,0	234	149
12633	6,20,11,10,11,10	0,0,0,0,2,0	5,10,9,5,10,4	0,0,0,2,1,0	154	149
12634	68,90,56,55,75,48	0,0,0,0,1,0	54,38,88,74,92,98	0,0,0,0,0,0	242	149
12635	1,1,1,1,0,2	14,41,27,21,52,28	0,1,3,1,1,2	36,23,55,24,24,47	298	149
12636	13,74,22,38,32,32	0,0,0,0,0,0	53,27,42,42,49,32	0,0,0,0,0,1	151	149
12637	1,0,0,0,3,0	0,0,0,0,0,0	1,0,0,5,1,0	2,0,0,0,0,0	152	149
12638	38,50,35,28,59,48	0,0,0,0,0,2	44,66,73,62,48,77	0,0,0,0,0,0	230	149
12639	40,55,36,31,65,51	1,1,0,0,1,0	45,67,83,63,54,79	0,1,0,0,0,0	268	149
12640	2,5,1,3,6,5	1,1,0,0,1,0	1,1,10,1,6,2	0,1,0,0,0,0	187	149
12641	69,77,56,36,41,79	6,17,9,5,17,13	64,51,63,40,64,85	2,16,14,12,17,13	152	149
12642	26,24,23,14,30,23	0,0,0,0,0,0	16,24,31,22,34,36	2,0,0,0,0,0	153	149
12643	3,11,2,4,5,2	1,7,11,1,1,3	2,3,2,3,1,2	5,3,1,2,15,3	298	149
12644	39,38,54,28,43,53	0,1,0,0,0,0	23,48,77,49,49,54	0,0,0,0,0,4	158	149
12645	16,32,26,20,30,42	0,0,0,0,0,0	13,20,46,29,21,25	0,0,0,0,0,1	153	149
12646	29,38,35,16,24,31	0,0,0,0,4,0	43,29,45,22,24,35	1,0,0,0,0,0	152	149
12647	0,0,1,0,1,0	27,31,21,17,43,24	4,0,0,0,2,2	26,35,56,45,28,50	173	149
12648	4,3,4,3,3,3	17,34,18,14,24,22	5,4,3,4,0,11	16,34,33,32,37,35	298	149
12649	2,3,2,2,0,3	0,0,0,0,0,0	0,2,6,0,4,0	0,0,0,1,0,0	153	149
12650	11,0,5,5,6,10	0,0,1,0,0,0	3,7,7,3,4,6	0,0,0,0,0,0	161	149
12652	0,0,0,0,0,0	5,4,4,5,5,4	0,0,0,1,0,1	4,4,6,3,7,9	298	149
12653	27,70,50,24,42,61	0,0,0,0,0,0	56,77,64,53,95,87	0,0,2,0,0,0	151	149
12654	43,86,60,37,54,74	0,1,0,0,0,0	73,96,85,68,122,114	0,0,0,0,0,2	206	149
12655	16,16,10,13,12,13	0,1,0,0,0,0	17,19,23,15,27,27	0,0,0,0,0,2	204	149
12656	38,72,46,28,52,44	0,0,0,0,0,0	40,46,58,34,60,54	0,0,0,1,0,0	150	149
12658	45,59,61,28,63,79	0,0,0,0,0,0	38,37,59,65,54,76	0,0,0,0,0,3	151	149
12659	11,11,16,6,19,10	0,0,0,0,1,0	17,15,16,7,12,9	0,0,0,0,0,0	155	149
12660	9,19,11,20,5,11	0,0,0,0,0,1	21,17,7,13,13,14	0,0,0,2,0,0	213	149
12661	45,46,51,44,60,62	0,0,0,2,0,0	67,52,70,63,87,77	0,0,0,0,0,0	159	149
12662	4,3,9,4,3,4	2,0,3,0,3,3	8,8,5,4,3,6	0,1,0,5,1,2	152	149
12663	3,5,13,4,3,10	0,0,2,0,0,0	2,3,15,1,7,6	2,0,0,0,0,0	152	149
12664	6,30,23,12,25,26	0,0,0,0,0,0	19,14,28,13,12,25	0,0,0,0,0,2	167	149
12665	0,0,2,1,0,2	0,0,0,0,0,1	0,0,2,0,1,0	0,1,0,0,3,1	196	149
12666	2,1,4,1,4,4	3,4,1,0,0,0	4,1,5,2,4,4	0,2,4,3,4,6	233	149
12667	2,1,6,2,4,5	3,4,1,0,0,0	4,0,7,2,2,3	0,2,4,3,4,6	280	149
12668	102,179,124,90,159,159	3,4,1,0,0,0	119,105,208,137,168,180	0,2,4,3,4,6	293	149
12669	100,179,120,89,155,156	0,0,0,0,0,1	116,105,203,135,167,177	0,1,0,0,3,1	209	149
12670	114,202,136,98,165,179	0,0,2,1,0,2	131,123,225,149,187,205	0,0,2,0,1,0	162	149
12671	187,257,185,151,242,216	0,0,0,0,0,0	154,199,352,178,275,276	0,0,0,0,0,1	150	149
12673	0,0,0,2,0,0	281,369,263,189,288,293	0,0,0,0,0,0	221,284,436,253,438,382	161	149
12674	0,0,0,0,1,0	281,369,263,189,288,293	0,0,0,0,0,0	221,284,436,253,438,382	173	149
12675	166,206,208,111,241,209	0,1,0,0,1,0	139,199,277,173,274,282	0,0,0,0,0,0	155	149
12676	136,169,122,70,172,141	0,0,0,0,0,0	120,154,253,137,205,175	0,0,0,0,0,2	229	149
12678	0,1,1,0,1,3	1,0,0,0,0,0	3,0,7,2,3,1	0,1,0,0,0,0	152	149
12679	127,192,158,128,175,159	0,1,0,0,0,1	101,153,218,145,246,221	0,1,1,6,1,5	153	149
12680	146,209,174,107,175,160	0,0,0,0,1,0	127,164,241,158,253,193	0,0,0,0,2,0	151	149
12681	11,13,5,4,31,9	0,0,0,0,0,1	8,9,21,5,30,25	0,0,0,0,0,0	159	149
12682	66,84,53,48,64,54	0,0,0,0,0,0	46,69,76,58,100,61	0,1,0,0,2,0	153	149
12683	36,55,31,40,56,57	0,0,0,0,0,0	36,47,58,62,64,57	1,0,0,0,0,0	151	149
12684	0,0,1,0,0,0	49,80,46,26,52,53	0,0,0,0,1,1	36,50,85,33,58,96	160	149
12685	44,75,35,32,47,45	0,0,0,0,0,1	59,47,50,41,49,89	0,0,0,0,0,0	170	149
12686	0,1,1,4,0,0	46,76,61,37,67,72	0,0,1,1,0,4	55,71,83,48,71,118	178	149
12687	2,0,1,2,4,0	29,36,26,23,41,44	0,2,1,0,3,0	33,47,64,28,65,44	182	149
12688	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	191	149
12689	0,0,0,0,1,0	0,0,0,0,0,2	0,0,0,0,0,0	0,0,0,0,1,0	209	149
12690	29,36,26,23,41,44	0,0,0,0,0,0	33,47,64,28,65,44	0,0,0,0,1,0	158	149
12691	29,36,26,23,41,44	0,0,0,0,0,2	33,47,64,28,65,44	0,0,0,0,1,0	176	149
12692	0,0,0,0,0,0	0,0,0,0,0,2	0,0,0,0,1,0	0,0,0,0,1,0	167	149
12693	4,6,0,1,3,1	34,81,47,40,57,45	0,1,6,0,1,0	30,59,101,49,88,70	162	149
12694	7,12,9,10,8,17	1,2,0,1,2,2	19,9,13,12,6,18	4,1,2,1,2,0	152	149
12695	8,11,16,13,10,13	0,0,0,0,0,0	32,16,16,11,13,17	0,0,0,0,0,1	151	149
12696	61,69,57,48,56,106	0,0,0,0,0,0	61,53,116,40,111,79	0,1,0,0,0,0	159	149
12697	39,81,64,65,63,49	4,1,0,0,0,0	57,42,84,57,86,61	1,0,0,0,2,1	153	149
12700	2,4,1,2,3,3	0,0,0,0,0,0	5,2,0,3,1,1	0,0,2,0,0,0	162	149
12701	64,105,68,46,96,115	0,0,0,0,0,0	77,71,84,60,105,97	0,0,2,0,0,0	158	149
12702	2,2,1,0,1,0	64,103,68,44,94,112	4,0,0,1,1,0	76,69,84,58,105,96	153	149
12703	1,1,6,0,0,3	42,87,69,54,91,107	0,0,2,0,0,0	69,79,88,75,98,84	164	149
12704	0,2,0,0,0,3	10,7,14,9,12,16	2,0,2,3,0,5	9,14,18,20,23,15	232	149
12705	0,2,4,0,4,4	11,19,17,18,14,27	2,3,4,6,4,0	9,13,21,13,20,27	246	149
12706	35,31,48,43,54,42	0,0,0,1,0,0	33,54,89,43,73,50	0,0,0,0,0,0	159	149
12707	119,160,133,108,135,139	0,2,1,0,0,2	89,111,197,153,176,194	0,0,5,3,2,1	158	149
12708	0,0,0,2,0,0	154,306,243,168,230,234	0,1,0,0,1,0	160,208,276,213,250,291	171	149
12709	40,84,61,41,72,66	0,2,0,0,0,0	40,43,87,48,66,76	0,0,0,0,0,0	213	149
12710	194,390,304,207,302,300	0,2,0,0,0,0	200,250,363,261,315,367	0,0,0,0,0,0	191	149
12711	2,1,0,0,0,0	10,17,6,6,17,15	0,0,0,0,0,0	7,15,21,6,11,17	171	149
12712	7,17,15,10,20,14	0,0,0,0,0,0	12,16,9,22,20,13	0,0,0,0,1,0	151	149
12713	0,2,4,4,2,5	102,126,144,95,152,135	3,3,9,1,6,4	137,147,229,134,218,188	156	149
12714	0,4,4,4,2,5	102,126,144,95,152,135	3,3,9,1,7,4	137,147,229,134,218,188	166	149
12715	0,3,0,0,0,0	0,1,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,0	159	149
12716	4,0,4,3,2,0	120,84,119,86,132,96	4,3,3,1,5,1	104,112,211,101,175,146	166	149
12717	78,94,117,73,86,81	0,0,0,0,0,0	104,120,167,148,159,116	0,1,0,0,0,0	159	149
12718	0,0,0,0,0,0	82,58,61,39,83,57	0,1,1,0,1,0	40,46,74,37,76,62	164	149
12719	10,18,22,20,24,16	0,0,0,0,0,2	10,21,20,9,16,13	0,0,0,0,0,0	151	149
12720	9,2,5,5,6,19	0,0,0,0,0,0	4,7,4,4,16,4	1,0,0,0,2,1	152	149
12721	7,1,10,0,2,6	13,7,7,4,3,7	3,8,12,16,9,19	2,12,10,16,10,5	152	149
12722	21,34,27,15,41,21	0,0,0,0,0,0	28,33,61,27,22,50	0,0,0,0,2,2	155	149
12724	1,1,2,2,2,0	9,12,16,4,10,8	0,1,0,3,0,1	7,28,13,8,10,11	152	149
12725	32,27,40,19,38,53	0,0,1,0,4,2	20,27,41,41,44,56	0,0,4,3,2,1	152	149
12726	39,53,36,34,39,40	2,0,0,0,0,0	37,26,76,48,54,46	0,0,0,0,0,0	154	149
12727	10,10,8,9,13,10	0,0,0,0,0,0	12,9,31,12,17,12	0,0,1,0,0,0	153	149
12728	2,8,0,0,7,3	0,0,0,0,0,0	4,2,10,3,10,6	0,0,0,0,0,1	298	149
12729	0,0,0,0,0,0	12,11,15,15,14,20	0,0,0,0,0,1	8,17,21,10,26,18	298	149
12730	0,0,0,0,0,0	18,15,30,8,19,26	0,0,2,0,0,0	14,24,36,19,29,33	152	149
12731	0,2,1,2,4,2	28,17,20,4,18,22	0,3,1,0,1,1	13,14,21,15,20,19	180	149
12732	0,2,3,0,1,3	32,21,24,10,21,19	0,2,4,0,5,0	8,24,26,29,29,26	152	149
12733	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,0,1	0,1,0,0,0,0	151	149
12734	8,17,9,4,9,8	0,1,0,0,0,0	9,6,11,7,28,9	0,1,0,0,0,0	152	149
12735	8,17,9,4,9,10	0,0,0,0,0,0	9,6,11,7,28,9	0,0,0,0,0,1	150	149
12736	30,35,20,30,23,27	0,0,0,0,0,0	18,26,40,34,43,27	0,1,0,0,0,0	155	149
12737	14,18,15,10,17,14	0,2,0,0,0,0	18,16,29,14,27,11	0,0,0,0,0,0	156	149
12738	97,169,133,83,151,125	0,0,0,0,0,0	72,117,140,116,155,144	0,0,0,0,1,0	298	149
12739	106,189,120,92,155,174	0,0,0,0,4,0	120,152,199,106,202,187	4,1,0,0,0,0	153	149
12740	0,0,0,0,0,1	0,0,0,0,4,0	0,0,0,0,0,0	4,1,0,0,0,0	165	149
12741	0,0,0,0,0,1	106,189,120,92,155,174	0,0,0,0,0,0	120,152,199,106,202,187	161	149
12742	1,1,0,0,2,2	1,0,0,0,0,0	4,0,2,0,1,2	0,0,0,0,0,0	153	149
12743	86,155,95,60,106,97	1,0,0,0,0,0	85,86,167,116,124,155	0,0,0,0,0,0	155	149
12744	85,154,95,60,104,95	0,0,0,0,0,0	82,86,165,116,123,155	1,0,0,0,0,2	151	149
12746	14,16,14,5,7,21	2,7,9,7,10,6	5,16,24,9,26,19	10,5,6,5,7,14	152	149
12747	0,0,0,0,0,1	11,22,13,4,12,17	0,0,1,0,3,0	10,16,17,16,32,17	171	149
12748	19,11,13,14,11,20	0,0,0,0,0,0	26,22,13,22,20,21	0,0,0,0,1,0	154	149
12749	2,0,1,1,1,0	14,12,17,15,7,6	0,0,1,0,1,0	10,18,16,9,32,19	174	149
12750	14,12,11,9,22,16	0,0,0,0,0,0	6,19,16,4,17,8	0,2,0,0,0,0	150	149
12751	18,52,33,29,26,14	0,0,0,0,0,0	33,36,43,37,54,34	0,1,0,0,0,0	180	149
12752	11,30,17,27,25,23	3,2,0,1,1,0	18,17,36,19,53,47	3,3,1,1,1,0	180	149
12753	50,50,62,26,65,62	3,0,0,0,0,0	56,51,82,64,86,60	0,0,0,0,2,1	152	149
12754	57,68,53,43,79,91	0,0,0,0,0,0	61,65,105,63,77,77	0,0,0,0,0,1	207	149
12755	81,105,91,54,67,110	0,1,0,0,1,0	64,98,129,88,130,120	0,0,0,0,1,0	153	149
12756	73,132,91,47,104,102	0,0,0,0,0,2	85,106,158,119,142,112	0,0,0,0,0,0	150	149
12757	76,105,74,72,98,95	0,0,0,0,1,0	75,63,125,80,106,78	0,0,0,0,0,0	154	149
12758	65,133,89,74,107,84	0,0,0,0,0,0	92,87,129,76,130,147	0,0,0,0,1,0	150	149
12759	145,99,122,95,109,121	0,0,0,0,0,0	64,94,147,89,151,112	0,0,0,0,1,0	201	149
12760	1382,2315,2142,1687,1912,1707	10,15,6,13,5,4	1421,1237,2430,1608,2539,2620	15,13,16,7,9,17	169	149
12761	0,0,0,0,0,0	16,17,10,9,19,15	1,0,0,0,0,0	9,16,20,9,13,13	298	149
12762	7,9,9,7,4,4	0,0,0,0,0,0	2,8,15,0,10,12	0,0,1,0,0,0	170	149
12763	1,6,7,11,5,6	0,0,1,0,0,0	6,7,4,10,7,19	0,2,1,0,0,0	155	149
12765	2,0,0,0,0,0	8,10,17,5,11,11	1,0,0,1,0,0	5,11,12,11,12,8	175	149
12766	138,122,132,71,133,108	1,1,0,4,1,0	100,107,176,124,139,158	0,0,0,1,0,0	153	149
12767	154,134,144,81,145,116	0,0,0,2,0,0	111,121,191,136,158,177	0,0,0,0,0,0	170	149
12768	170,156,156,90,160,127	0,0,2,0,0,0	120,140,215,152,176,197	0,0,0,0,0,0	185	149
12769	17,13,12,14,13,8	0,0,0,2,0,0	11,14,15,13,19,19	0,0,0,0,0,0	166	149
12770	33,35,24,23,28,19	0,0,2,0,0,0	20,33,39,29,37,39	0,0,0,0,0,0	181	149
12771	16,22,12,11,15,11	0,0,2,0,0,0	9,19,24,16,18,20	0,0,0,0,0,0	164	149
12772	72,116,92,58,85,95	0,0,0,0,0,0	77,88,153,63,107,136	0,0,0,1,0,0	150	149
12773	72,116,92,58,85,95	0,0,0,0,0,0	77,88,153,63,107,136	1,0,0,0,0,0	151	149
12775	479,574,469,428,577,468	2,1,3,3,4,3	476,538,833,513,899,691	4,2,0,2,0,8	152	149
12776	11,15,17,10,15,11	338,418,338,281,415,317	17,5,12,14,26,22	334,365,563,284,579,505	174	149
12777	119,210,97,110,143,108	22878,34374,23195,19978,27436,25282	119,136,176,117,171,209	22719,26907,34121,25438,38810,36941	150	149
