ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5701	35,57,67,26,61,58	0,0,0,1,0,0	51,33,78,44,87,59	0,0,0,0,0,0	242	149
5702	18,19,33,19,20,30	0,0,0,0,0,1	20,20,36,30,39,31	0,0,0,0,0,0	227	149
5703	0,0,0,0,2,0	292,493,343,281,408,357	0,0,2,6,0,1	256,330,464,321,521,505	298	149
5704	83,101,125,71,110,110	0,0,0,0,0,0	62,113,135,99,159,117	0,0,0,2,0,0	150	149
5705	131,187,172,121,184,144	0,0,0,0,0,1	111,151,187,153,170,216	0,0,0,0,0,0	153	149
5706	235,320,296,230,275,270	0,0,0,0,0,0	238,257,364,227,353,288	2,3,1,0,0,0	260	149
5707	0,0,1,0,2,0	7,11,15,10,17,15	0,0,0,0,0,0	5,3,6,7,12,9	172	149
5708	2,5,3,7,2,11	0,2,0,0,0,0	8,3,1,6,5,6	0,0,0,0,0,0	154	149
5709	29,64,64,34,50,58	0,2,0,0,0,0	39,52,69,51,54,80	0,0,0,0,0,0	164	149
5710	31,64,65,35,50,60	0,2,0,0,0,0	39,53,75,51,56,80	0,0,0,0,0,0	169	149
5711	2,2,1,1,0,2	0,2,0,0,0,0	0,1,6,0,2,0	0,0,0,0,0,0	154	149
5712	0,1,0,0,0,0	2,0,3,2,1,0	0,0,0,2,3,0	1,0,2,0,5,0	163	149
5713	0,1,0,0,0,0	1,0,0,0,0,0	0,0,0,2,3,0	0,0,0,1,0,0	181	149
5714	2,0,3,2,1,0	1,0,0,0,0,0	1,0,2,0,5,0	0,0,0,1,0,0	167	149
5715	23,33,45,22,27,27	0,1,0,0,0,0	31,46,50,35,41,61	0,0,0,0,0,0	161	149
5716	0,0,0,4,1,0	24,33,26,25,32,29	0,2,3,2,0,0	27,32,50,32,33,48	152	149
5717	18,20,14,21,14,17	0,1,1,0,0,2	9,17,37,17,16,16	0,0,0,0,1,0	298	149
5718	24,36,19,1,28,23	0,0,0,0,0,0	20,27,54,23,25,23	0,0,4,0,0,0	298	149
5719	9,7,6,4,7,12	0,2,0,0,2,1	20,7,14,6,15,5	0,0,0,0,0,2	298	149
5720	0,0,0,0,0,0	58,53,52,61,64,49	1,0,2,0,1,0	59,47,117,78,74,89	165	149
5721	23,78,58,23,56,42	0,0,0,0,0,0	38,47,62,53,53,73	0,0,0,0,0,1	298	149
5722	3,1,0,0,0,0	0,0,0,1,0,0	1,0,1,0,2,0	0,0,0,0,2,0	178	149
5723	3,2,0,0,0,0	14,22,24,13,20,15	1,0,1,0,2,0	17,22,39,20,29,9	200	149
5724	0,1,0,1,0,0	14,22,24,13,20,15	0,0,0,0,2,0	17,22,39,20,29,9	171	149
5725	15,24,24,15,19,21	3,7,2,2,3,3	23,14,37,25,34,38	9,1,3,8,3,4	253	149
5726	0,0,0,0,0,0	11,3,6,0,8,4	0,1,0,0,1,0	6,10,13,8,11,12	298	149
5727	39,32,34,17,30,48	0,0,0,0,0,0	35,34,61,20,43,48	0,0,1,0,0,0	166	149
5728	32,58,39,24,44,40	0,0,0,0,0,0	24,34,41,33,68,37	0,0,0,0,2,0	158	149
5729	0,0,0,0,0,0	73,66,83,51,89,65	0,0,0,0,1,0	34,82,67,53,88,55	298	149
5730	27,29,22,8,25,35	3,0,1,0,0,0	20,27,28,21,24,23	0,0,0,0,0,0	202	149
5731	0,3,1,0,1,0	3,5,0,0,0,0	0,2,2,0,0,1	2,4,5,0,4,2	224	149
5732	0,0,0,0,0,0	20,23,23,20,30,21	1,0,0,0,1,1	10,26,33,13,26,14	161	149
5733	0,0,0,0,0,0	17,18,38,27,19,40	0,0,0,2,0,1	14,24,31,35,26,38	153	149
5734	36,65,11,91,103,93	68,130,129,34,39,33	5,64,135,40,84,127	128,99,58,75,123,58	153	149
5735	266,484,352,246,400,417	2,1,0,0,0,0	322,319,488,272,516,435	0,0,0,2,0,0	150	149
5736	266,484,352,246,400,417	0,0,0,0,0,0	322,319,488,272,516,435	0,0,1,0,0,0	151	149
5737	2,1,0,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	0,0,1,0,0,0	150	149
5738	0,0,0,0,3,0	35,35,43,20,20,26	0,0,1,0,0,0	19,26,41,33,43,37	298	149
5739	34,32,31,17,35,20	2,0,0,0,0,0	30,42,38,23,39,32	0,0,0,0,3,0	155	149
5740	4,3,6,13,5,5	0,0,0,0,0,0	2,12,16,5,5,8	0,0,0,0,0,1	153	149
5741	113,118,133,71,126,108	0,1,0,0,0,0	100,79,155,95,143,154	0,0,0,0,0,0	298	149
5742	0,0,2,0,1,1	4,16,13,12,11,19	0,0,0,0,0,0	17,12,22,16,24,24	294	149
5743	0,2,0,0,0,1	0,0,0,0,0,0	0,0,2,0,0,0	0,0,0,1,0,0	298	149
5744	2,4,1,0,0,0	0,4,0,0,0,0	1,1,1,0,0,0	0,1,0,0,0,2	298	149
5745	19,22,21,8,14,17	0,0,0,0,0,0	12,14,14,20,19,23	0,2,1,0,0,0	161	149
5746	4,3,3,6,5,2	61,63,55,32,41,52	6,0,8,1,2,0	27,48,101,34,91,52	154	149
5747	0,0,0,0,0,2	0,1,1,0,3,0	0,0,0,0,0,0	0,0,1,0,6,1	198	149
5749	0,1,1,0,3,0	1,0,2,0,0,1	0,0,1,0,6,1	0,0,0,0,0,0	179	149
5750	3,0,4,0,2,2	5,3,4,2,3,7	2,0,4,2,1,3	6,0,3,4,5,2	298	149
5751	0,0,0,0,0,0	12,8,15,5,18,12	0,0,0,0,0,1	19,16,29,15,20,16	153	149
5752	0,0,0,0,0,0	25,20,29,11,27,14	0,2,0,1,0,0	10,26,33,18,22,29	298	149
5753	2,5,2,0,0,5	5,18,17,3,11,19	2,2,9,8,2,0	8,11,27,10,14,25	155	149
5754	1,1,1,1,1,1	48,82,52,32,62,60	1,6,5,0,4,3	42,64,92,63,91,100	259	149
5755	0,2,1,0,7,1	24,61,48,48,49,56	1,1,0,0,1,0	34,54,26,51,79,56	161	149
5756	14,35,34,35,51,82	0,0,0,0,0,0	35,37,14,57,73,60	1,0,0,0,0,0	150	149
5757	16,15,14,6,13,26	0,0,0,0,1,0	12,16,27,23,17,19	0,0,0,0,4,0	174	149
5758	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,4,0	0,0,0,0,0,1	298	149
5759	0,0,0,0,0,0	8,15,3,8,5,10	0,0,0,0,0,1	12,7,11,8,10,9	210	149
5761	0,1,1,3,3,2	17,26,19,18,17,29	2,0,6,1,4,8	34,20,30,23,32,23	200	149
5762	0,0,0,0,0,0	380,503,562,307,515,534	0,1,0,0,0,0	262,541,464,458,653,496	152	149
5763	563,671,732,371,674,696	0,0,0,0,0,0	438,826,659,632,915,659	0,2,0,0,1,0	150	149
5764	16,21,25,9,30,30	0,2,1,4,2,7	35,19,35,23,45,37	0,2,4,3,2,3	173	149
5765	11,16,11,7,9,16	12,6,15,8,13,5	8,13,27,11,20,22	15,4,6,18,10,12	163	149
5766	0,0,0,0,1,0	32,42,34,18,40,39	0,0,0,0,1,0	15,33,54,19,49,39	151	149
5767	0,0,0,0,7,0	20,19,25,24,31,23	0,0,0,0,2,0	10,29,38,25,32,34	239	149
5768	0,0,2,0,8,3	0,2,0,0,0,0	0,3,1,1,9,4	1,0,0,0,0,2	282	149
5769	20,19,27,24,32,26	0,2,0,0,0,0	10,32,39,26,39,38	1,0,0,0,0,2	192	149
5770	67,102,56,62,75,60	0,0,0,2,0,0	61,52,88,65,82,71	2,0,0,0,2,1	153	149
5771	85,73,53,46,55,47	0,0,0,0,0,0	64,74,70,59,115,62	0,0,0,0,0,1	150	149
5772	0,0,0,0,0,2	3,3,6,0,3,7	0,0,0,1,2,0	1,7,5,3,10,1	298	149
5773	83,83,106,57,106,87	0,0,0,0,0,0	75,107,127,73,150,108	0,0,1,0,0,0	233	149
5774	67,79,79,31,64,37	0,0,0,0,0,0	62,77,88,50,110,85	0,0,1,0,0,0	150	149
5775	67,69,90,56,67,47	0,0,0,0,0,0	58,87,84,44,156,67	0,0,1,0,0,0	151	149
5776	0,0,0,0,1,0	68,65,44,51,53,68	3,0,0,1,7,0	42,55,95,57,92,78	193	149
5777	81,58,70,41,98,61	0,2,2,1,0,4	64,59,137,61,112,100	0,6,0,0,0,0	298	149
5778	66,66,61,34,71,71	7,14,21,16,23,8	67,83,101,60,117,100	20,19,31,16,25,22	176	149
5779	0,0,1,0,0,1	27,44,42,22,45,38	0,0,0,1,0,0	31,40,53,36,63,36	162	149
5780	62,63,69,59,86,88	0,2,0,0,0,0	57,70,146,75,106,85	0,0,0,0,0,0	298	149
5781	0,2,1,2,0,2	53,48,57,40,59,75	2,2,5,0,4,4	40,50,106,55,78,79	279	149
5782	26,15,20,12,11,22	0,0,2,0,0,0	11,14,26,20,16,7	0,0,0,0,0,0	169	149
5783	0,0,1,0,0,3	10,9,7,4,13,26	1,0,1,1,1,3	9,11,21,6,5,10	158	149
5784	3,17,20,10,22,19	0,0,0,0,0,0	8,21,33,12,13,18	1,0,0,0,0,4	157	149
5785	2,0,0,0,1,1	14,29,35,14,20,23	1,0,2,0,1,1	29,14,32,24,30,19	298	149
5786	0,0,1,0,0,0	0,0,2,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	193	149
5787	0,0,0,0,0,0	29,42,16,8,31,38	0,0,3,0,0,0	27,30,48,39,67,35	153	149
5788	1,1,1,0,1,0	0,0,0,2,3,0	0,1,1,1,1,0	0,2,0,0,1,0	153	149
5789	21,29,27,21,31,26	0,0,0,2,3,0	27,14,48,35,55,26	0,2,0,0,1,0	158	149
5790	20,28,26,21,30,26	0,0,0,0,0,0	27,13,47,34,55,26	0,0,0,0,1,0	154	149
5791	41,55,37,36,54,50	0,0,0,0,0,0	42,34,55,48,46,53	0,0,0,0,1,0	153	149
5792	0,0,0,0,0,0	79,157,97,61,143,101	0,0,2,0,0,0	94,95,138,110,146,149	221	149
5793	133,214,169,124,264,180	0,0,0,0,0,0	160,155,229,167,312,217	0,2,0,0,0,0	150	149
5794	36,59,25,27,52,48	0,0,0,0,0,0	40,52,75,28,64,58	0,0,0,0,1,0	268	149
5795	55,122,76,56,95,71	0,0,0,1,2,0	59,80,84,72,101,99	0,0,2,0,0,0	178	149
5796	161,196,152,123,182,142	0,0,0,0,0,1	136,140,168,145,246,218	0,0,0,0,0,2	294	149
5797	140,163,136,105,156,118	1,0,1,0,2,2	112,120,153,124,219,190	0,2,0,0,0,5	298	149
5798	2,1,1,1,0,4	1,0,1,0,2,2	2,2,3,2,2,3	0,2,0,0,0,5	298	149
5799	2,0,0,0,1,0	0,0,0,0,0,0	0,1,0,0,0,0	1,0,0,1,0,0	221	149
5800	40,58,69,35,62,59	0,0,0,0,0,0	51,56,115,48,92,85	0,0,0,0,1,0	192	149
5801	26,24,21,11,34,30	0,0,0,0,0,0	13,21,19,18,29,21	0,1,0,0,0,0	161	149
5802	8,10,8,13,5,17	1,7,1,1,1,4	1,8,23,8,20,7	3,3,9,1,2,2	204	149
5803	1,4,0,4,1,3	0,0,0,1,2,1	0,2,5,4,4,2	0,0,0,1,2,2	204	149
5804	117,132,111,96,130,116	2,0,0,0,0,1	95,133,207,69,157,140	0,0,1,0,4,0	211	149
5805	1,1,7,3,2,6	55,65,82,54,83,62	1,4,6,2,2,1	48,87,132,49,107,76	272	149
5806	14,10,16,13,10,19	0,0,0,0,0,0	10,20,20,6,24,13	0,0,0,1,0,0	150	149
5807	2,0,0,0,0,0	64,60,85,55,72,75	0,0,0,0,0,0	54,85,102,46,82,86	217	149
5808	15,17,16,11,15,9	0,0,0,0,0,1	22,29,35,16,27,26	0,0,0,1,0,2	298	149
5809	3,3,7,2,9,6	4,10,5,10,11,12	2,6,6,0,3,3	10,12,11,9,7,8	153	149
5810	9,18,12,2,15,22	0,0,0,0,0,0	20,22,24,20,25,18	0,0,0,0,0,2	194	149
5811	14,15,4,7,11,2	0,0,0,0,0,0	17,7,16,18,15,19	0,0,0,0,0,1	161	149
5812	2,13,7,4,5,17	0,0,0,0,2,0	11,14,13,5,19,9	0,0,0,0,0,0	235	149
5813	437,606,481,423,668,611	0,0,0,0,0,2	404,521,750,658,812,593	0,0,0,0,0,0	153	149
5814	27,26,27,20,30,17	0,0,0,0,0,2	16,11,36,25,45,23	0,0,0,0,0,0	187	149
5815	27,23,27,19,27,15	0,0,0,0,0,2	15,10,36,24,45,20	0,0,0,0,0,0	256	149
5816	0,3,0,1,3,2	410,583,454,404,641,596	1,1,0,2,0,3	389,511,714,635,767,573	183	149
5817	0,0,0,0,0,0	410,583,454,404,641,596	0,0,0,1,0,0	389,511,714,635,767,573	252	149
5818	0,0,0,0,0,0	0,3,0,1,3,2	0,0,0,1,0,0	1,1,0,2,0,3	218	149
5819	0,4,1,0,0,0	1,0,0,0,0,0	0,0,0,0,0,0	1,1,0,1,0,2	167	149
5820	0,1,0,0,0,0	0,2,0,0,0,0	0,0,2,0,0,0	0,0,0,0,0,0	298	149
5821	5,0,2,0,4,2	0,2,0,0,0,0	0,1,1,1,2,2	0,0,0,0,0,0	298	149
5822	3,1,1,0,2,2	0,2,0,0,0,0	0,0,2,1,0,3	0,0,0,0,0,0	298	149
5823	5,0,2,0,4,2	0,1,0,0,0,0	0,1,1,1,2,2	0,0,2,0,0,0	215	149
5824	3,1,1,0,2,2	0,1,0,0,0,0	0,0,2,1,0,3	0,0,2,0,0,0	250	149
5825	3,1,1,0,2,2	5,0,2,0,4,2	0,0,2,1,0,3	0,1,1,1,2,2	184	149
5826	1,0,0,1,2,1	0,2,0,0,0,0	3,0,0,0,0,9	0,0,0,0,0,0	298	149
5827	1,0,0,1,2,1	0,1,0,0,0,0	3,0,0,0,0,9	0,0,2,0,0,0	298	149
5828	1,0,0,1,2,1	5,0,2,0,4,2	3,0,0,0,0,9	0,1,1,1,2,2	278	149
5829	1,0,0,1,2,1	3,1,1,0,2,2	3,0,0,0,0,9	0,0,2,1,0,3	243	149
5830	0,2,0,0,0,0	81,97,70,70,96,70	0,0,0,0,0,0	57,74,102,81,103,110	180	149
5831	0,1,0,0,0,0	81,97,70,70,96,70	0,0,2,0,0,0	57,74,102,81,103,110	298	149
5832	5,0,2,0,4,2	81,97,70,70,96,70	0,1,1,1,2,2	57,74,102,81,103,110	298	149
5833	3,1,1,0,2,2	81,97,70,70,96,70	0,0,2,1,0,3	57,74,102,81,103,110	298	149
5834	1,0,0,1,2,1	81,97,70,70,96,70	3,0,0,0,0,9	57,74,102,81,103,110	298	149
5835	0,1,0,0,1,0	81,97,70,70,96,70	0,0,0,0,0,0	57,74,102,81,103,110	298	149
5837	0,1,0,0,1,0	0,1,0,0,0,0	0,0,0,0,0,0	0,0,2,0,0,0	298	149
5838	0,1,0,0,1,0	5,0,2,0,4,2	0,0,0,0,0,0	0,1,1,1,2,2	298	149
5839	0,1,0,0,1,0	3,1,1,0,2,2	0,0,0,0,0,0	0,0,2,1,0,3	297	149
5840	0,1,0,0,1,0	1,0,0,1,2,1	0,0,0,0,0,0	3,0,0,0,0,9	203	149
5841	73,97,89,57,98,98	0,0,0,0,0,0	52,94,134,84,102,95	0,0,0,2,0,0	151	149
5842	120,172,124,102,146,116	0,0,0,0,0,0	123,124,180,137,188,179	0,0,0,0,1,0	151	149
5843	55,88,59,73,79,78	0,2,2,0,0,0	75,64,107,78,129,105	0,2,1,1,1,0	167	149
5844	4,4,5,2,8,6	0,0,1,0,0,0	8,7,4,2,10,3	0,1,0,0,0,0	159	149
5845	2,0,0,0,0,0	2,3,1,0,1,0	0,0,0,0,2,0	2,3,6,3,8,2	298	149
5846	95,177,110,87,127,135	0,0,0,1,0,0	98,96,151,124,149,158	0,0,0,0,0,0	170	149
5847	489,926,732,516,759,793	0,0,0,1,0,0	652,735,965,717,865,956	0,0,0,0,0,0	173	149
5848	394,751,629,433,632,660	0,2,7,4,0,2	554,641,815,596,726,800	0,2,1,3,10,2	152	149
5850	7,8,4,6,12,8	0,0,0,0,0,0	3,3,12,3,7,7	1,0,0,0,0,0	182	149
5851	0,0,1,0,0,1	12,3,4,6,6,5	0,0,0,1,0,1	3,4,16,3,12,12	163	149
5852	1,2,1,0,0,0	45,43,36,20,52,33	0,0,2,0,3,0	43,28,68,24,59,77	245	149
5854	19,16,37,11,26,25	0,0,0,0,0,1	24,17,42,17,37,28	0,0,0,0,0,0	153	149
5855	2,5,2,3,5,3	172,300,223,174,272,230	4,4,2,2,1,6	180,243,370,189,292,253	223	149
5856	2,5,2,3,5,3	0,2,0,0,0,0	4,4,2,2,1,6	0,2,0,1,1,3	232	149
5857	172,300,223,174,272,230	0,2,0,0,0,0	180,243,370,189,292,253	0,2,0,1,1,3	158	149
5858	1,0,1,0,2,0	23,48,30,9,27,33	0,0,0,0,0,0	15,26,50,33,40,30	298	149
5859	1640,2224,1688,1414,1875,1736	1,0,0,0,0,0	1400,1704,2266,1605,2569,2455	3,0,0,0,1,0	150	149
5860	0,0,5,0,0,0	427,688,498,420,538,440	0,0,2,1,1,0	338,379,566,367,719,652	158	149
5861	2059,2857,2148,1905,2211,2125	0,0,0,0,0,2	1807,2234,2647,1898,3036,2841	0,0,0,0,0,0	150	149
5862	1281,1961,1199,1350,1478,1432	0,0,1,2,0,0	1179,1545,1725,1236,2281,2016	0,0,2,1,0,0	152	149
5863	0,1,0,2,0,0	6,0,0,0,0,0	0,1,3,1,1,2	0,0,0,0,0,0	298	149
5864	0,1,1,3,0,1	0,0,1,0,0,0	1,3,2,2,1,0	0,0,0,0,0,0	298	149
5865	53,86,52,40,64,77	0,1,0,0,0,4	30,60,67,45,59,79	0,0,0,0,0,0	152	149
5866	25,58,38,23,47,52	0,1,0,0,0,0	34,37,63,31,65,46	0,0,0,0,0,0	152	149
5867	40,50,56,34,58,49	10,11,10,7,14,10	43,48,108,39,49,50	5,5,11,15,18,13	215	149
5868	16,6,4,8,12,8	101,101,104,79,101,106	8,18,20,15,16,24	76,109,204,89,121,133	298	149
5869	15,22,15,11,24,20	2,2,5,5,4,4	16,26,17,11,25,30	3,1,3,1,2,2	152	149
5870	5,3,6,8,5,8	63,80,66,51,66,82	3,2,5,2,5,6	66,61,100,51,71,87	164	149
5871	59,62,52,47,58,68	27,24,6,13,28,19	56,67,113,74,78,69	19,24,14,16,19,18	164	149
5872	0,0,3,4,4,1	76,120,59,67,76,61	0,0,1,2,4,7	66,126,210,93,118,111	298	149
5873	60,85,43,51,45,57	2,0,0,2,0,0	44,64,119,53,87,50	1,0,4,2,0,0	163	149
5874	79,118,63,71,84,86	0,0,0,0,0,1	80,94,148,68,120,83	0,2,2,0,0,0	298	149
5875	83,94,48,73,75,79	1,0,0,2,0,3	64,120,143,81,90,117	1,0,0,0,1,6	156	149
5877	2,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	0,0,2,0,0,0	174	149
5878	2,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	0,0,0,0,2,1	170	149
5879	2,0,0,0,0,0	0,0,0,0,0,0	2,0,0,0,5,0	0,0,0,2,0,6	298	149
5880	6,9,9,1,6,2	1,0,0,0,0,0	12,2,8,8,9,11	0,0,0,0,0,0	153	149
5881	0,0,5,0,2,0	1,0,0,0,0,0	0,1,2,1,2,0	0,0,0,0,0,0	298	149
5882	0,0,3,0,1,0	6,9,7,1,5,2	0,1,0,0,2,0	12,2,6,7,9,11	298	149
5883	1,0,0,0,0,1	16,19,13,2,18,8	0,0,0,0,0,0	9,15,13,14,12,12	240	149
5884	0,0,1,0,0,2	16,19,13,2,18,8	0,0,1,2,0,0	9,15,13,14,12,12	265	149
5885	0,0,1,0,0,2	1,0,0,0,0,1	0,0,1,2,0,0	0,0,0,0,0,0	174	149
5886	210,413,332,179,319,334	0,0,0,0,0,0	228,285,340,281,414,387	1,0,0,0,0,0	150	149
5887	140,210,147,133,145,182	0,0,1,0,0,0	123,157,287,172,199,204	0,0,0,0,0,0	150	149
5888	1,0,0,0,1,0	9,12,5,4,9,15	2,0,1,0,0,0	9,3,20,10,17,18	298	149
5889	8,35,20,6,28,9	0,1,0,0,2,0	12,14,14,41,21,17	0,0,0,0,0,0	218	149
5890	1,1,0,0,0,0	5,7,12,3,5,5	0,0,0,0,0,0	18,5,11,7,21,7	284	149
5891	0,0,2,0,0,0	0,0,0,0,0,3	0,0,1,0,0,0	0,1,0,2,1,2	153	149
5892	0,1,0,0,0,0	0,0,2,0,0,0	0,0,0,1,0,0	0,0,0,0,0,0	298	149
5893	2,2,0,0,3,1	12,25,22,21,14,24	0,0,1,2,1,2	14,17,30,11,21,22	164	149
5894	2,1,0,0,3,2	0,0,0,1,0,0	5,1,6,0,0,1	0,0,0,0,0,0	163	149
5896	0,0,4,0,0,0	4,4,2,1,4,5	0,0,0,0,0,0	2,3,3,1,0,2	151	149
5898	0,0,0,0,2,0	13,36,49,21,34,24	0,0,0,0,0,0	18,34,61,14,40,37	154	149
5899	0,0,0,0,1,0	35,38,35,19,24,23	0,1,1,0,0,1	24,32,51,28,30,36	298	149
5900	92,187,98,92,142,142	0,2,0,1,1,3	94,112,166,95,156,149	0,4,3,0,2,2	170	149
5901	3,6,5,5,11,3	79,126,87,72,129,135	11,2,11,5,6,8	87,92,165,106,138,149	187	149
5902	1,2,2,2,1,0	32,56,38,21,23,22	1,1,3,3,3,1	28,42,49,8,45,48	298	149
5903	411,479,434,316,346,251	0,0,0,1,0,0	222,372,504,293,453,384	0,0,0,0,0,0	152	149
5904	0,0,1,0,0,0	295,328,354,219,252,269	0,0,0,0,0,0	200,276,345,174,329,323	153	149
5906	2,1,0,0,5,1	55,100,51,40,66,51	0,1,5,1,4,1	52,68,103,57,72,84	298	149
5907	30,43,53,14,37,50	0,0,0,0,1,0	43,45,54,49,29,47	0,0,0,0,0,0	151	149
5908	21,25,39,10,23,27	0,0,0,0,0,0	16,20,39,32,27,45	0,0,0,0,2,0	152	149
5909	3,2,4,3,5,2	7,6,8,1,8,6	7,6,11,2,4,3	11,8,11,11,8,10	179	149
5910	1288,2025,1641,1100,1604,1469	2,0,0,0,0,0	1194,1631,2435,1386,1815,2236	0,0,0,0,0,0	153	149
5911	874,1186,1077,782,1022,1035	0,0,1,0,0,0	856,953,1585,872,1200,1218	0,0,0,0,0,0	150	149
5912	0,0,1,0,0,0	0,0,0,0,0,2	0,0,0,0,0,0	2,0,2,0,1,0	298	149
5913	2,1,0,2,2,0	60,59,48,46,43,54	1,1,0,1,0,0	41,56,63,41,87,55	151	149
5914	2,4,2,3,0,2	4,0,0,0,0,0	1,3,5,1,1,1	0,0,0,0,0,0	298	149
5915	0,1,0,0,0,0	10,18,20,1,18,20	2,0,0,0,2,0	18,26,23,15,21,14	153	149
5916	0,0,0,0,0,0	4,5,3,2,3,10	0,0,0,0,0,1	2,2,9,7,2,3	298	149
5917	0,0,0,0,0,0	10,10,2,2,3,4	0,0,0,2,0,0	4,3,12,4,3,7	184	149
5918	0,0,0,0,0,0	10,10,2,2,3,4	0,1,0,0,0,0	4,3,12,4,3,7	298	149
5920	0,0,0,0,0,0	9,39,29,21,29,37	1,0,0,0,0,0	20,16,36,45,37,33	291	149
5921	34,68,23,21,53,40	0,0,2,0,0,0	29,36,25,43,54,45	0,0,0,0,0,0	184	149
5922	0,2,0,0,0,0	5,14,4,12,11,17	0,0,0,0,0,0	5,19,15,10,20,9	298	149
5923	104,119,155,77,135,127	0,0,0,0,0,0	75,89,158,83,149,143	0,0,0,1,0,0	298	149
5924	30,39,42,33,41,20	1,0,0,0,0,0	36,34,69,24,43,46	0,0,0,1,0,0	298	149
5925	1,2,4,4,1,1	31,52,40,31,44,52	3,2,1,0,1,0	28,38,44,55,47,50	298	149
5926	52,45,37,24,48,36	0,0,0,1,0,5	34,42,69,31,48,67	0,0,0,0,0,0	189	149
5927	8,3,5,2,4,2	0,0,0,0,0,0	2,2,8,3,4,4	0,0,2,0,0,0	152	149
5929	0,0,0,0,0,0	8,3,5,2,4,2	0,0,0,1,0,1	2,2,8,3,4,4	153	149
5930	6,8,5,5,6,11	0,0,0,0,0,0	6,13,4,11,15,9	1,1,0,0,0,2	298	149
5931	1,1,5,1,2,3	1,0,0,0,0,1	1,0,0,2,4,0	0,0,0,0,0,0	154	149
5932	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	152	149
5935	0,0,2,0,0,0	3,6,7,8,4,6	0,0,1,2,2,0	3,8,7,7,3,2	153	149
5936	39,76,40,34,56,54	0,0,0,0,0,0	59,78,96,50,68,61	0,0,1,0,0,0	251	149
5937	0,0,0,0,1,0	157,223,168,132,195,204	0,0,0,0,0,0	131,171,265,162,209,197	174	149
5938	86,176,116,51,151,160	0,1,0,0,0,0	81,118,207,141,161,160	0,0,0,0,0,0	165	149
5939	199,381,255,203,319,278	0,0,0,0,0,0	220,263,360,220,325,367	0,0,0,2,0,0	155	149
5940	31,47,47,31,36,43	0,0,0,0,0,1	32,42,43,37,58,54	0,0,0,0,0,0	150	149
5941	31,50,50,31,36,44	0,0,0,0,0,0	33,45,47,38,61,57	0,0,1,0,0,0	153	149
5942	0,3,3,0,0,2	0,0,0,0,0,0	1,3,4,1,3,3	0,0,1,0,0,0	152	149
5943	1,2,0,0,0,0	18,16,11,14,9,7	1,1,2,0,2,1	15,11,15,6,19,18	298	149
5945	137,187,111,75,147,115	3,9,3,7,11,6	106,104,175,105,153,129	11,3,11,2,8,2	153	149
5946	6,21,5,13,12,12	2,1,4,0,2,0	17,14,22,15,17,18	2,0,3,1,2,1	159	149
5947	3,5,1,0,2,2	0,0,0,0,0,0	3,9,5,1,7,7	2,0,0,0,0,0	159	149
5948	16,17,5,11,10,11	1,2,2,0,1,0	13,10,16,11,16,20	2,0,3,0,0,0	153	149
5949	2,10,3,3,4,3	69,98,91,56,102,87	1,2,2,7,9,2	77,81,128,96,98,119	174	149
5950	0,0,0,0,0,0	69,98,91,56,102,87	0,2,0,0,0,0	77,81,128,96,98,119	212	149
5951	0,0,0,0,0,0	2,10,3,3,4,3	0,2,0,0,0,0	1,2,2,7,9,2	187	149
5952	44,66,41,34,51,38	0,1,0,0,1,0	31,48,83,58,63,47	0,0,1,0,0,1	191	149
5953	1,0,0,0,1,0	0,1,2,0,2,0	0,0,0,0,1,0	1,0,0,1,6,1	298	149
5954	14,12,16,11,23,12	1,0,0,0,0,0	6,18,20,10,30,23	0,0,0,0,1,0	298	149
5956	0,0,0,1,0,0	20,25,15,6,17,21	0,1,0,0,0,0	13,27,25,15,37,17	161	149
5957	0,1,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	154	149
5958	1,0,0,0,0,0	15,27,24,11,35,33	1,0,0,0,0,3	19,32,55,20,49,38	163	149
5959	1,1,0,0,1,0	15,27,24,11,35,33	1,0,0,0,0,2	19,32,55,20,49,38	168	149
5960	1,1,0,0,1,2	43,44,42,28,56,49	0,0,1,1,5,2	43,44,65,37,60,73	192	149
5961	0,0,2,0,0,0	12,10,12,11,16,33	0,0,0,0,0,0	14,3,21,16,21,13	298	149
5962	1,0,0,2,1,0	10,7,10,3,6,3	0,0,0,2,1,0	3,5,6,4,7,5	158	149
5963	0,0,0,0,0,0	14,17,18,4,12,9	0,0,0,1,1,0	10,9,25,5,8,15	201	149
5964	11,17,28,5,10,8	0,0,0,0,0,1	10,17,21,24,16,9	0,0,0,0,0,0	150	149
5965	16,30,22,5,17,17	0,0,0,0,0,0	11,7,24,13,13,27	0,0,0,0,0,1	178	149
5966	254,356,296,212,339,315	0,0,0,0,0,0	255,268,435,239,364,395	0,0,0,0,2,0	150	149
5967	1,0,0,0,0,0	0,0,0,1,0,0	0,1,0,0,0,0	0,0,0,0,0,0	218	149
