ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3627	0,0,1,0,0,0	2103,3236,3906,1921,2561,3169	0,1,0,0,0,1	2085,3493,3826,2190,3070,2206	225	285
3628	891,1367,1642,840,1049,1266	0,0,0,0,0,0	835,1581,1610,978,1267,912	0,0,3,0,0,0	224	258
3629	891,1367,1642,840,1049,1266	0,0,0,0,0,1	835,1581,1610,978,1267,912	0,1,1,0,0,0	224	266
3630	891,1367,1642,840,1049,1266	2103,3236,3906,1921,2561,3169	835,1581,1610,978,1267,912	2085,3493,3826,2190,3070,2206	224	285
3631	478,776,816,489,568,709	1169,1858,2032,1057,1425,1570	447,828,829,462,687,514	1106,1989,2110,1211,1530,1305	179	298
3632	1120,1839,2081,1144,1322,1682	1169,1858,2032,1057,1425,1570	1111,1920,2005,1185,1608,1262	1106,1989,2110,1211,1530,1305	203	298
3633	1297,2143,2383,1336,1543,1903	0,0,0,0,1,1	1290,2225,2305,1393,1813,1473	0,2,1,1,0,0	210	230
3634	1297,2143,2383,1336,1543,1903	2183,3444,3918,2141,2750,2999	1290,2225,2305,1393,1813,1473	2068,3715,3898,2220,2941,2323	210	231
3635	1316,2140,2427,1342,1565,1917	1169,1858,2032,1057,1425,1570	1305,2242,2350,1414,1843,1503	1106,1989,2110,1211,1530,1305	212	298
3636	0,0,0,0,0,0	0,0,2,0,0,0	0,0,2,0,0,0	0,4,0,0,0,0	251	298
3637	0,1,0,0,1,0	0,3,1,0,2,0	0,1,0,1,0,0	1,0,0,0,1,0	258	298
3638	97,145,102,75,109,130	0,3,1,0,2,0	84,115,151,110,163,139	1,0,0,0,1,0	264	298
3639	0,1,0,0,1,0	0,0,0,0,0,0	0,1,0,1,0,0	0,0,0,0,3,0	258	298
3640	97,145,102,75,109,130	0,0,0,0,0,0	84,115,151,110,163,139	0,0,0,0,3,0	264	298
3641	0,1,0,0,1,0	55,100,54,41,59,53	0,1,0,1,0,0	48,74,104,63,79,95	258	211
3642	0,2,1,0,1,1	396,584,429,372,503,486	1,2,0,1,0,1	419,499,552,408,655,574	298	230
3643	0,4,0,2,0,0	197,446,172,206,319,215	0,0,0,0,0,1	191,225,117,168,388,346	262	287
3644	0,0,0,0,0,2	0,0,1,2,0,0	0,0,0,1,2,0	0,0,2,0,0,0	242	298
3645	0,1,0,0,0,0	0,0,1,2,0,0	0,0,0,0,1,0	0,0,2,0,0,0	298	298
3646	2,1,0,3,0,5	3,6,4,2,14,18	2,0,1,0,0,0	1,0,9,7,9,5	173	298
3647	9,12,6,0,10,4	0,0,2,0,0,0	4,7,7,12,13,7	0,0,0,0,0,0	218	210
3648	9,12,6,0,10,4	34,23,28,16,29,24	4,7,7,12,13,7	29,23,42,21,37,33	218	298
3649	9,12,6,0,10,4	92,80,96,71,96,79	4,7,7,12,13,7	81,75,138,70,110,108	218	182
3650	6,3,5,0,6,1	92,80,96,71,96,79	2,3,5,3,4,5	81,75,138,70,110,108	298	182
3651	0,0,2,0,0,0	92,80,96,71,96,79	0,0,0,0,0,0	81,75,138,70,110,108	210	182
3652	42,38,39,25,32,24	5,5,5,0,7,5	34,33,48,49,43,46	2,7,5,1,9,2	179	158
3653	149,203,184,139,198,194	0,0,0,0,0,0	137,224,263,161,310,260	0,1,1,0,1,1	298	213
3654	149,203,184,139,198,194	1,1,0,0,0,0	137,224,263,161,310,260	0,0,1,1,2,1	298	226
3655	60,78,74,61,91,100	0,0,0,0,0,0	57,102,118,68,155,126	0,1,1,0,1,1	298	213
3656	60,78,74,61,91,100	1,1,0,0,0,0	57,102,118,68,155,126	0,0,1,1,2,1	298	226
3657	62,80,74,62,93,101	0,0,0,0,0,0	59,104,118,68,155,128	0,1,1,0,1,1	298	213
3658	62,80,74,62,93,101	1,1,0,0,0,0	59,104,118,68,155,128	0,0,1,1,2,1	298	226
3659	1,0,2,0,1,0	0,0,1,0,0,0	0,2,0,0,0,0	0,1,0,0,0,0	298	298
3660	1,0,2,0,1,0	0,0,1,0,1,0	0,2,0,0,0,0	0,0,0,0,0,0	298	298
3661	6,16,12,2,14,16	0,0,0,0,0,0	4,15,24,12,12,12	0,0,4,2,0,0	298	291
3662	0,0,0,0,0,0	215,339,252,190,289,301	0,2,1,0,0,0	202,276,357,256,345,344	298	281
3663	0,0,0,0,2,0	215,339,252,190,289,301	0,2,0,0,0,0	202,276,357,256,345,344	298	281
3664	0,0,0,0,0,0	215,339,252,190,289,301	0,2,0,1,0,0	202,276,357,256,345,344	298	281
3665	0,0,0,0,0,0	215,339,252,190,289,301	0,2,0,2,0,0	202,276,357,256,345,344	298	281
3666	2,0,0,0,2,0	274,356,325,233,327,328	1,3,5,0,0,1	209,381,426,265,389,396	178	266
3667	2,0,2,0,4,0	274,356,325,233,327,328	1,3,8,0,0,1	209,381,426,265,389,396	260	266
3668	2,0,2,0,2,0	274,356,325,233,327,328	1,3,8,1,0,1	209,381,426,265,389,396	264	266
3669	2,0,2,0,2,0	274,356,325,233,327,328	1,3,8,2,0,1	209,381,426,265,389,396	298	266
3670	190,260,171,133,201,214	0,0,1,0,0,0	161,186,318,167,273,307	0,1,1,0,1,1	272	179
3671	0,0,0,0,0,0	0,0,1,1,0,0	0,0,0,1,0,0	0,0,1,1,0,0	170	219
3674	0,2,1,1,0,0	0,0,0,0,0,0	0,0,2,0,1,0	0,0,4,0,0,0	265	298
3678	0,0,1,1,0,0	0,0,0,0,0,0	0,0,2,0,1,0	0,0,4,0,0,0	253	298
3679	0,0,1,1,0,0	0,0,0,0,0,0	0,0,1,1,0,0	0,0,4,0,0,0	219	298
3685	1,1,4,0,4,5	3,6,3,2,3,2	0,5,6,3,7,1	8,12,17,7,11,9	298	298
3686	0,0,0,4,0,0	28,38,41,18,35,45	0,2,1,0,0,0	25,53,84,31,68,72	298	298
3687	0,0,0,4,0,0	14,27,20,6,12,22	0,2,1,0,0,0	7,29,46,16,39,41	298	298
3688	0,5,2,0,0,0	5,11,8,3,8,5	0,0,7,0,0,2	4,4,8,4,8,2	223	223
3689	10,19,12,8,20,15	0,0,0,1,0,0	15,20,18,10,33,17	0,0,0,0,1,0	224	225
3690	0,0,0,0,1,1	15,23,13,22,7,19	0,0,2,0,0,0	8,16,11,18,32,14	259	241
3697	0,1,1,0,3,0	0,1,0,0,1,0	4,0,5,0,0,2	0,0,0,0,2,0	203	216
3698	0,0,2,0,3,0	2,6,1,0,6,9	2,0,0,2,5,1	6,9,5,7,5,17	178	160
3699	0,1,0,0,1,0	4,0,5,0,4,2	0,1,1,2,4,0	0,0,8,2,2,2	298	298
3700	36,63,45,18,38,46	5,0,2,1,7,4	26,28,60,44,51,63	4,2,9,9,9,0	221	221
3701	60,81,66,52,80,67	0,1,2,0,1,0	78,70,111,50,103,99	0,0,2,2,1,1	230	298
3702	0,2,0,0,0,0	84,53,67,56,88,74	0,0,0,1,0,0	49,76,98,63,111,85	298	269
3703	0,0,4,0,0,0	4,7,10,8,19,7	0,2,0,0,0,0	9,9,11,4,14,14	298	298
3704	0,0,1,0,0,0	0,1,0,0,1,0	1,0,1,0,0,0	0,0,0,0,4,0	218	266
3705	42,55,46,24,38,42	1,0,1,0,0,0	24,45,58,35,52,62	0,0,0,1,0,0	207	298
3706	0,2,0,0,0,0	1,0,8,0,1,1	4,0,0,0,1,0	0,3,3,0,0,0	263	229
3707	0,2,0,0,0,0	1,0,3,0,0,2	4,0,0,0,1,0	0,6,3,0,0,1	263	298
3708	0,2,0,0,0,0	0,0,0,0,0,0	4,0,0,0,1,0	0,0,0,0,1,0	263	207
3709	0,2,0,0,0,0	0,0,0,0,0,2	4,0,0,0,1,0	0,1,0,0,1,1	263	280
3710	0,0,1,0,0,0	296,353,343,254,331,338	2,1,0,0,1,0	283,326,449,241,394,345	261	244
3711	0,0,1,1,0,0	296,353,343,254,331,338	0,0,0,0,0,0	283,326,449,241,394,345	278	244
3712	547,625,450,489,641,635	1,0,1,0,0,0	428,552,830,427,633,626	0,0,0,0,1,1	279	292
3713	547,625,450,489,641,635	1,0,1,0,0,0	428,552,830,427,633,626	0,0,0,0,1,0	279	239
3714	2,0,0,0,0,3	2,3,13,0,2,3	0,0,0,0,0,1	6,0,9,0,0,3	243	287
3715	69275,97046,84616,73180,74055,76453	41,38,54,30,17,33	55295,57032,88586,57484,101303,95645	4,37,41,14,67,21	283	298
3716	69104,96796,84392,72963,73825,76237	41,38,54,30,17,33	55146,56887,88352,57284,100994,95367	4,37,41,14,67,21	282	298
3717	69275,97046,84616,73180,74055,76453	39,37,53,30,17,34	55295,57032,88586,57484,101303,95645	4,37,41,13,67,19	283	289
3718	69104,96796,84392,72963,73825,76237	39,37,53,30,17,34	55146,56887,88352,57284,100994,95367	4,37,41,13,67,19	282	289
3719	69275,97046,84616,73180,74055,76453	35970,52004,40361,37325,38842,35351	55295,57032,88586,57484,101303,95645	27364,28267,41712,27732,49949,50065	283	259
3720	1,0,0,0,0,0	213,403,297,231,334,327	0,0,0,0,2,0	263,309,516,294,445,404	206	272
3721	1,0,0,0,0,0	213,403,297,231,334,327	0,1,0,0,2,0	263,309,516,294,445,404	215	272
3722	45,114,84,55,95,107	0,0,0,0,0,0	72,76,57,94,94,107	0,0,3,0,1,0	152	198
3723	82,112,85,61,88,73	0,3,0,2,3,1	75,84,108,96,110,104	5,0,3,4,8,2	298	274
3724	0,0,0,0,0,1	123,161,153,120,163,140	0,1,0,0,0,0	119,150,210,135,183,179	188	157
3725	0,0,0,0,0,0	123,161,153,120,163,140	0,1,0,2,0,0	119,150,210,135,183,179	200	157
3726	0,0,0,0,0,0	123,161,153,120,163,140	0,1,1,0,0,0	119,150,210,135,183,179	208	157
3727	1624,2352,2005,1402,1843,2020	123,161,153,120,163,140	1560,2022,2924,1786,2339,2514	119,150,210,135,183,179	209	157
3728	0,0,0,0,1,0	53,72,30,21,34,52	0,0,0,0,1,2	27,26,42,39,41,38	229	275
3729	12,26,19,10,20,12	3,0,1,2,0,2	17,24,38,19,17,33	0,1,5,1,1,3	298	298
3730	0,0,0,3,2,0	0,0,0,0,0,0	1,1,2,1,0,2	0,0,1,0,0,0	172	206
3731	0,0,0,0,0,0	0,0,0,1,0,0	0,0,0,1,1,0	0,0,2,1,0,0	207	256
3732	0,0,0,0,0,0	0,2,0,0,2,0	0,0,0,0,0,1	0,0,6,0,0,1	271	276
3733	0,0,0,0,0,0	0,2,0,0,0,1	0,0,0,0,0,1	0,0,2,0,0,0	271	210
3734	0,0,0,0,0,0	0,2,0,0,0,0	0,0,0,0,0,1	0,0,3,0,0,0	271	180
3735	0,0,0,0,0,0	242,392,283,215,308,300	0,0,0,1,0,0	325,400,515,352,405,489	214	298
3736	23,28,38,17,37,29	3,1,3,1,2,3	35,36,67,41,54,34	0,2,3,0,0,3	170	161
3737	34,43,26,6,25,49	16,15,23,12,21,24	14,12,28,26,47,39	12,16,21,13,36,10	298	248
3738	4,2,5,1,2,4	12,22,17,16,37,14	3,0,7,3,9,4	31,17,32,30,20,31	182	298
3739	49,58,51,31,45,70	12,22,17,16,37,14	33,50,73,59,96,39	31,17,32,30,20,31	290	298
3740	4,2,5,1,2,4	2,5,3,2,2,1	3,0,7,3,9,4	1,5,3,1,7,8	182	263
3741	49,58,51,31,45,70	2,5,3,2,2,1	33,50,73,59,96,39	1,5,3,1,7,8	290	263
3742	1,2,0,0,0,0	3,1,6,2,5,3	2,0,0,3,0,1	2,2,6,2,2,3	298	298
3743	0,0,4,0,0,0	0,7,12,4,9,15	0,0,1,0,1,0	5,3,12,2,4,4	184	225
3744	0,0,0,0,0,0	0,1,1,2,0,0	0,1,0,0,0,0	0,0,3,0,3,1	218	158
3745	0,0,0,0,0,0	2,0,0,0,0,0	0,0,2,0,0,0	0,0,0,0,1,0	298	233
3746	0,1,0,0,0,0	35,36,27,25,25,39	0,0,2,0,0,0	27,47,40,26,38,36	298	257
3747	2,0,0,1,1,0	1,0,1,2,2,4	1,0,0,0,4,1	2,1,7,1,1,0	278	158
3748	60,78,95,43,67,59	1,0,1,0,0,1	61,94,94,45,113,102	6,1,0,0,1,2	263	188
3749	60,78,95,43,67,59	1,3,2,0,0,3	61,94,94,45,113,102	5,3,2,4,4,14	263	191
3750	37,34,18,22,34,29	11,9,14,3,18,15	31,20,58,24,45,64	13,11,23,4,14,8	246	246
3751	1,0,0,0,0,0	871,1524,1012,780,1377,1121	0,1,1,0,0,0	868,1015,1338,981,1486,1573	232	172
3752	2970,4677,3576,2760,4060,3737	871,1524,1012,780,1377,1121	2999,3466,4203,3308,4623,4713	868,1015,1338,981,1486,1573	233	172
3753	0,0,0,1,0,0	109,146,95,80,118,133	1,0,0,0,0,0	107,120,206,76,129,130	257	297
3754	18,31,32,14,21,40	0,2,0,1,0,0	44,30,29,24,39,57	0,1,0,0,0,0	200	200
3755	23,30,42,17,31,29	36,59,56,22,42,43	33,38,43,24,51,34	34,49,62,51,44,69	203	298
3756	0,0,0,0,0,0	36,59,56,22,42,43	0,1,0,0,0,0	34,49,62,51,44,69	170	298
3758	0,0,0,0,0,0	25,36,24,19,13,22	0,2,0,0,0,1	26,28,45,27,17,39	298	298
3759	0,0,1,0,0,0	3,16,12,4,5,18	0,0,0,0,0,0	10,10,19,7,10,18	298	188
3760	0,0,0,0,0,0	0,0,0,0,0,1	0,0,0,2,0,0	0,0,0,0,0,0	298	188
3761	0,0,0,0,0,0	27,40,25,24,33,35	0,0,0,2,0,0	22,39,42,30,43,44	298	298
3762	16,29,45,20,27,37	0,0,0,0,0,0	31,44,35,38,43,50	0,0,0,0,1,0	200	200
3763	0,0,1,0,0,0	6,18,16,5,6,25	0,0,0,0,1,0	10,11,22,8,9,23	212	197
3764	0,0,0,0,0,0	25,34,23,23,30,31	0,0,0,2,1,0	18,37,42,30,43,43	212	197
3765	60,107,97,50,90,63	0,7,0,3,4,3	75,104,113,101,93,130	1,0,2,4,1,1	209	222
3766	1,1,0,0,0,0	69,121,119,59,91,105	0,0,1,1,0,0	79,104,162,95,106,159	200	218
3767	1,1,0,0,0,0	0,7,0,3,4,3	0,0,1,1,0,0	1,0,2,4,1,1	200	222
3768	0,1,0,0,0,0	69,121,119,59,91,105	0,0,0,0,0,0	79,104,162,95,106,159	197	218
3769	0,1,0,0,0,0	0,7,0,3,4,3	0,0,0,0,0,0	1,0,2,4,1,1	197	222
3770	111,150,118,113,149,112	0,2,0,5,0,0	113,161,213,130,239,217	0,0,0,0,2,4	281	266
3771	40,31,32,33,32,25	4,1,3,1,0,5	33,38,44,41,64,35	1,1,3,0,3,1	275	185
3772	31,30,23,20,32,38	0,0,0,0,0,0	12,23,22,11,37,21	0,0,0,0,0,2	238	269
3773	0,3,0,0,1,0	3,10,7,5,7,8	1,1,0,0,2,2	5,5,7,0,10,1	194	266
3774	27,25,34,13,28,42	2,3,1,2,2,0	16,33,49,14,44,31	0,1,3,0,1,1	201	231
3775	13,13,18,22,19,26	0,4,2,0,2,0	6,18,22,16,26,16	7,2,2,2,6,0	298	298
3776	96,93,96,50,128,105	8,3,4,3,3,0	91,103,159,98,156,102	6,4,7,5,9,4	229	298
3777	1,0,0,0,1,0	24,40,26,19,46,29	0,0,0,1,0,0	25,46,65,31,64,39	215	298
3778	21,40,19,34,42,24	0,0,0,0,1,0	26,36,43,42,53,44	0,0,2,1,0,0	298	215
3779	1,2,4,7,4,3	0,0,0,0,1,0	2,6,3,2,3,3	0,0,2,1,0,0	298	215
3780	0,0,0,0,0,2	0,10,0,2,2,3	1,0,0,0,1,0	1,3,0,8,3,5	253	253
3781	65,126,110,75,100,104	90,141,125,72,137,105	59,92,141,85,128,133	94,90,164,83,117,133	298	249
3782	43,36,26,19,37,49	59,99,49,48,70,66	27,26,51,38,63,47	57,58,88,66,106,66	206	249
3783	66,72,62,25,70,71	0,0,2,1,0,1	33,46,77,63,91,64	0,0,4,2,0,0	276	298
3784	66,72,62,25,70,71	0,0,3,0,0,0	33,46,77,63,91,64	0,0,0,0,0,2	276	298
3785	1,0,0,0,0,0	8,24,12,19,20,13	0,0,0,0,0,0	14,18,32,16,11,20	250	245
3786	2,0,0,0,3,0	8,24,12,19,20,13	1,0,0,1,1,0	14,18,32,16,11,20	253	245
3787	14,11,14,6,19,23	3,12,1,5,5,7	7,7,22,16,21,6	4,1,8,2,12,6	264	275
3788	0,0,0,0,0,1	22,36,17,23,22,30	0,0,0,0,0,3	29,5,31,26,29,31	298	251
3789	0,1,0,0,1,0	4,3,3,2,1,6	1,0,1,1,2,0	1,3,4,7,1,4	193	182
3790	19,25,29,25,23,41	3,2,3,7,4,10	17,21,38,27,41,40	8,3,2,2,8,2	272	260
3791	8,8,12,8,12,15	3,2,3,7,4,10	10,13,17,20,22,13	8,3,2,2,8,2	298	260
3792	0,1,0,0,0,1	3,2,3,7,4,10	2,2,2,1,2,0	8,3,2,2,8,2	161	260
3793	0,1,0,0,0,1	19,25,29,25,23,41	2,2,2,1,2,0	17,21,38,27,41,40	161	272
3794	8,15,0,0,10,6	0,0,0,0,0,0	5,2,14,6,10,7	2,0,0,0,0,1	221	243
3795	172,246,242,190,222,224	128,138,123,90,164,125	189,218,321,195,407,310	107,156,181,128,256,192	214	209
3796	0,0,1,0,2,1	5341,8703,5586,4921,7060,5951	0,0,0,2,1,1	5228,6497,8214,5545,8924,9548	172	203
3797	0,0,1,0,2,1	2686,4508,2749,2491,3697,2978	0,0,0,2,1,1	2811,3438,4279,2794,4654,5129	172	176
3798	3,3,2,0,0,0	9834,15997,10505,9014,13695,11383	2,1,2,0,1,2	9863,12427,15184,10238,16421,18313	240	257
3799	3,3,2,0,0,0	4988,8061,5392,4368,6878,5685	2,1,2,0,1,2	4729,6181,7602,5065,8238,9058	240	200
3800	0,2,0,1,0,1	2,2,1,0,1,2	1,0,0,1,1,1	0,4,0,2,4,0	240	298
3801	0,2,0,1,0,1	0,2,0,0,1,0	1,0,0,1,1,1	0,0,0,1,0,0	240	298
3802	0,2,0,1,0,1	5,5,3,2,3,3	1,0,0,1,1,1	2,9,5,1,12,3	240	298
3803	0,2,0,1,0,1	3,5,2,2,3,1	1,0,0,1,1,1	2,5,5,0,8,3	240	298
3804	0,2,0,1,0,1	16741,27077,17281,15419,21839,18451	1,0,0,1,1,1	17198,21248,26056,17527,28525,29668	240	298
3805	8006,11672,8036,6549,9742,8656	5341,8703,5586,4921,7060,5951	7595,9440,11865,8827,13814,12794	5228,6497,8214,5545,8924,9548	171	203
3806	8006,11672,8036,6549,9742,8656	2686,4508,2749,2491,3697,2978	7595,9440,11865,8827,13814,12794	2811,3438,4279,2794,4654,5129	171	176
3807	16623,24532,17022,14375,19792,18274	2,2,1,0,1,2	15958,19170,24540,18642,28315,26155	0,4,0,2,4,0	239	298
3808	16623,24532,17022,14375,19792,18274	0,2,0,0,1,0	15958,19170,24540,18642,28315,26155	0,0,0,1,0,0	239	298
3809	16626,24532,17025,14374,19792,18274	4988,8061,5392,4368,6878,5685	15959,19172,24545,18640,28315,26155	4729,6181,7602,5065,8238,9058	239	200
3810	16623,24532,17022,14375,19792,18274	5,5,3,2,3,3	15958,19170,24540,18642,28315,26155	2,9,5,1,12,3	239	298
3811	16623,24532,17022,14375,19792,18274	3,5,2,2,3,1	15958,19170,24540,18642,28315,26155	2,5,5,0,8,3	239	298
3812	16623,24532,17022,14375,19792,18274	16741,27077,17281,15419,21839,18451	15958,19170,24540,18642,28315,26155	17198,21248,26056,17527,28525,29668	239	298
3813	4,2,2,1,2,0	9834,15997,10505,9014,13695,11383	0,1,3,0,0,2	9863,12427,15184,10238,16421,18313	203	257
3814	4,2,2,1,2,0	4988,8061,5392,4368,6878,5685	0,1,3,0,0,2	4729,6181,7602,5065,8238,9058	203	200
3815	1,1,0,2,2,1	2,2,1,0,1,2	1,0,1,1,0,1	0,4,0,2,4,0	203	298
3816	1,1,0,2,2,1	0,2,0,0,1,0	1,0,1,1,0,1	0,0,0,1,0,0	203	298
3817	1,1,0,2,2,1	5,5,3,2,3,3	1,0,1,1,0,1	2,9,5,1,12,3	203	298
3818	1,1,0,2,2,1	3,5,2,2,3,1	1,0,1,1,0,1	2,5,5,0,8,3	203	298
3819	1,1,0,2,2,1	16741,27077,17281,15419,21839,18451	1,0,1,1,0,1	17198,21248,26056,17527,28525,29668	203	298
3820	3,2,2,0,0,0	9834,15997,10505,9014,13695,11383	0,1,2,0,0,2	9863,12427,15184,10238,16421,18313	176	257
3821	3,2,2,0,0,0	4988,8061,5392,4368,6878,5685	0,1,2,0,0,2	4729,6181,7602,5065,8238,9058	176	200
3822	0,1,0,1,0,1	2,2,1,0,1,2	1,0,0,1,0,1	0,4,0,2,4,0	176	298
3823	0,1,0,1,0,1	0,2,0,0,1,0	1,0,0,1,0,1	0,0,0,1,0,0	176	298
3824	0,1,0,1,0,1	5,5,3,2,3,3	1,0,0,1,0,1	2,9,5,1,12,3	176	298
3825	0,1,0,1,0,1	3,5,2,2,3,1	1,0,0,1,0,1	2,5,5,0,8,3	176	298
3826	0,1,0,1,0,1	16741,27077,17281,15419,21839,18451	1,0,0,1,0,1	17198,21248,26056,17527,28525,29668	176	298
3827	3,0,2,3,0,0	2,3,0,2,0,0	0,2,5,0,5,1	1,0,1,1,2,2	298	252
3828	3,0,2,3,0,0	10743,17653,11563,10706,13988,12445	0,2,5,0,5,1	10791,13332,16866,11556,18162,18755	298	298
3829	3,0,2,3,0,0	2,0,0,1,0,0	0,2,5,0,5,1	0,0,0,0,2,3	298	168
3830	3,0,2,3,0,0	4230,6456,4529,4245,4845,4892	0,2,5,0,5,1	4273,4842,6219,4500,6864,6622	298	225
3831	3,0,2,3,0,0	2,0,0,0,0,0	0,2,5,0,5,1	0,0,1,0,2,1	298	165
3832	3,0,2,3,0,0	4020,6172,4287,4020,4622,4669	0,2,5,0,5,1	4032,4583,5916,4260,6530,6309	298	222
3833	2,0,2,1,1,1	2,3,0,2,0,0	1,2,1,1,2,1	1,0,1,1,2,2	298	252
3834	2,0,2,1,1,1	10743,17653,11563,10706,13988,12445	1,2,1,1,2,1	10791,13332,16866,11556,18162,18755	298	298
3835	2,0,2,1,1,1	2,0,0,1,0,0	1,2,1,1,2,1	0,0,0,0,2,3	298	168
3836	2,0,2,1,1,1	4230,6456,4529,4245,4845,4892	1,2,1,1,2,1	4273,4842,6219,4500,6864,6622	298	225
3837	2,0,2,1,1,1	2,0,0,0,0,0	1,2,1,1,2,1	0,0,1,0,2,1	298	165
3838	2,0,2,1,1,1	4020,6172,4287,4020,4622,4669	1,2,1,1,2,1	4032,4583,5916,4260,6530,6309	298	222
3840	12207,20118,13016,11233,17101,14122	1051,1849,1082,1015,1460,1138	12432,15509,19021,12886,20546,23047	1089,1325,1750,1167,1973,1862	285	159
3842	2,2,1,0,0,0	1051,1849,1082,1015,1460,1138	0,0,2,0,3,0	1089,1325,1750,1167,1973,1862	234	159
3843	19,14,29,15,11,13	0,0,0,1,1,5	12,16,23,12,20,23	0,2,0,0,1,2	269	298
3844	2,5,10,0,1,2	0,1,0,0,2,4	1,3,7,1,3,8	1,2,0,3,2,0	158	240
3845	16,14,12,9,21,21	0,1,0,0,3,2	15,5,17,7,24,13	1,0,0,3,2,0	298	240
3846	18,15,12,10,21,19	0,1,0,0,3,2	15,4,18,6,24,12	1,0,0,3,2,0	207	240
3847	35,33,39,30,41,47	0,1,0,0,3,2	46,43,64,32,73,32	1,0,0,3,2,0	198	240
3848	0,1,0,0,1,2	1,0,1,0,0,4	7,0,3,1,1,7	2,2,0,2,2,6	158	233
3849	6,11,6,0,16,14	0,0,0,2,2,0	9,8,9,8,47,11	0,2,0,0,0,0	282	297
3850	39,40,29,9,33,23	23,55,37,32,33,35	28,29,33,25,42,37	17,64,45,20,50,32	212	287
3851	40,45,29,10,33,23	2,3,1,1,0,3	28,36,36,27,43,39	6,3,5,2,2,1	212	287
3853	1,0,0,1,0,0	2,3,1,1,0,3	0,4,1,1,0,1	6,3,5,2,2,1	208	287
3855	0,1,0,2,4,0	0,0,0,0,0,0	3,2,4,6,5,0	0,2,2,0,1,0	298	240
3856	0,1,0,2,4,0	0,2,0,0,0,0	3,2,4,6,5,0	0,1,0,0,0,0	298	267
3857	0,0,0,0,0,0	0,2,0,0,0,0	0,2,2,0,1,0	0,1,0,0,0,0	240	267
3858	0,0,0,0,1,1	17,1,0,0,15,39	0,1,0,0,0,0	0,14,0,4,49,0	298	298
3859	0,2,1,0,1,0	1,3,0,0,3,0	0,6,0,0,0,1	0,0,0,1,4,1	298	298
3860	1,0,3,0,3,5	0,2,1,0,1,0	0,1,0,0,4,0	0,6,0,0,0,1	298	298
3861	2,0,0,0,0,4	51,92,56,63,56,62	0,0,0,0,1,1	75,53,122,44,76,81	253	288
3862	2,0,0,0,0,4	51,92,53,63,56,61	0,0,0,0,1,1	76,52,121,44,76,81	253	245
3863	2,0,0,0,0,4	167,281,182,155,160,154	0,0,0,0,1,1	199,143,266,130,254,256	253	223
3864	2,0,0,0,0,4	13,27,8,23,12,10	0,0,0,0,1,1	23,10,34,13,20,26	253	165
3865	2,0,7,1,2,2	0,0,1,0,0,0	3,0,0,4,8,5	0,0,0,0,0,0	298	214
3866	8,22,12,4,14,15	0,0,0,2,0,0	4,7,16,11,22,20	0,0,0,0,0,0	298	235
3867	26,44,38,23,34,40	0,0,0,2,2,1	28,27,35,30,38,45	0,0,0,2,1,0	298	298
3868	0,0,0,0,0,0	0,0,0,0,0,2	0,0,2,0,0,0	2,0,2,0,0,0	262	235
3869	1087,1893,1259,1253,1176,943	904,1516,1064,1088,1039,784	888,1230,1863,914,1813,1775	763,1106,1647,812,1529,1696	214	216
3870	0,1,0,0,1,1	904,1516,1064,1088,1039,784	0,2,2,0,0,2	763,1106,1647,812,1529,1696	209	216
3871	2,6,1,0,5,1	3,0,0,0,0,0	2,2,4,6,4,4	1,4,0,1,4,0	298	259
3872	1,0,0,0,0,0	14,24,18,15,33,9	0,0,0,0,0,0	11,12,18,11,34,29	154	240
3873	1,0,0,0,0,0	102,132,93,62,123,118	0,0,0,0,0,0	64,106,142,83,137,102	154	240
3874	0,0,2,0,0,0	224,256,233,169,262,214	2,0,0,0,0,0	189,226,324,214,314,303	298	298
3875	0,0,0,0,0,0	12,17,22,12,13,19	0,0,0,0,3,0	10,21,26,6,20,16	298	293
3876	0,0,1,1,0,1	12,16,23,12,13,16	1,0,0,1,0,0	10,21,24,6,17,16	293	293
3877	0,1,1,0,0,2	14,14,15,3,10,8	1,0,2,1,3,0	1,12,21,11,22,22	293	298
3878	44,48,40,50,61,70	37,73,43,26,37,52	54,53,87,67,77,98	63,35,92,45,59,54	298	239
3879	1,0,0,0,2,1	1,0,0,0,0,0	0,0,0,0,3,0	0,0,0,0,2,0	298	298
3880	0,0,0,1,0,0	0,0,1,2,0,0	0,1,0,0,1,3	0,0,2,0,1,3	276	212
3882	51,76,66,51,57,84	6,2,4,2,8,6	28,45,76,53,58,39	2,2,6,7,4,4	298	220
3883	0,1,0,0,0,2	13,34,28,31,35,25	0,0,0,0,0,0	38,23,40,23,41,22	258	298
3884	0,0,0,0,0,0	0,6,1,1,3,13	0,0,0,0,0,2	0,2,2,0,7,5	182	265
3885	1,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,0,0	0,2,0,0,0,0	298	282
3886	1,1,4,1,1,3	0,0,0,0,1,0	3,4,2,2,2,1	0,0,1,0,0,0	298	185
3887	1,1,4,1,1,3	840,1295,995,837,1113,1000	3,4,2,2,2,1	889,911,1278,981,1267,1354	298	186
3888	0,0,1,0,0,1	5,14,2,3,12,5	0,0,0,0,0,1	5,8,1,15,10,31	169	279
