ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
16443	53,66,56,36,61,65	0,0,0,0,0,0	37,52,41,75,61,52	0,0,0,0,2,0	299	149
16444	155,250,204,138,194,176	0,0,0,0,0,0	188,190,157,264,157,185	0,0,3,0,0,0	949	149
16445	346,492,397,325,485,515	21,11,10,5,20,20	421,398,301,555,475,363	16,17,12,29,21,15	599	149
16446	370,549,421,371,532,565	3,8,6,5,3,3	466,452,344,604,507,398	1,12,4,6,14,5	599	149
16447	13,11,11,5,9,10	3,8,6,5,3,3	14,12,9,23,10,15	1,12,4,6,14,5	203	149
16448	16,20,19,10,5,9	45,75,42,56,65,69	8,9,5,24,27,15	62,65,49,73,62,47	203	149
16449	134,191,169,114,192,186	0,0,0,4,0,0	182,176,126,229,160,112	0,0,0,0,0,0	284	149
16450	20,18,44,28,32,24	0,0,0,0,0,0	33,34,25,37,28,20	0,0,0,0,2,0	233	149
16451	299,461,337,281,460,360	0,5,0,0,2,1	346,290,263,533,376,260	1,0,0,0,0,0	296	149
16452	86,114,93,58,63,65	0,0,0,0,0,0	84,43,85,92,57,40	0,0,0,1,0,0	289	149
16453	48,72,55,61,64,69	0,2,0,0,0,0	67,50,34,101,50,40	0,1,0,0,0,0	238	149
16454	61,118,106,71,105,112	0,0,0,0,1,0	114,82,60,164,106,54	0,0,0,0,2,0	299	149
16455	199,145,158,114,208,135	0,0,0,0,0,2	152,130,133,242,194,125	0,0,0,0,0,0	358	149
16456	3,2,0,0,0,0	1,0,0,0,0,0	1,4,0,5,0,0	0,0,0,1,0,0	217	149
16457	6,11,12,7,11,4	0,0,0,0,0,0	5,8,8,12,13,4	0,0,0,1,0,0	208	149
16458	0,2,3,2,5,2	1,0,0,0,0,0	1,5,0,7,4,1	0,0,0,0,0,0	208	149
16459	1,12,11,4,1,3	1,0,0,0,0,0	10,1,1,7,15,3	0,0,0,0,0,0	314	149
16460	7,21,20,9,7,5	0,0,0,0,0,0	15,4,9,12,24,6	0,0,0,1,0,0	314	149
16461	11,7,15,7,11,7	0,0,0,0,0,0	5,10,8,17,7,10	0,0,0,0,1,0	208	149
16462	8,3,6,3,5,5	0,0,0,0,0,0	1,5,4,8,1,3	0,0,0,0,1,0	217	149
16463	49,51,43,21,49,27	0,0,2,0,0,0	43,49,19,46,57,51	0,0,0,1,0,0	694	149
16464	31,24,24,19,16,18	0,0,0,0,0,1	20,21,3,46,21,24	0,0,0,0,0,0	364	149
16467	19,11,12,2,10,14	1,0,0,0,0,0	6,11,5,17,18,9	0,0,0,0,0,0	198	149
16468	49,51,37,32,41,36	0,0,0,0,0,0	38,36,50,53,46,16	0,0,0,0,1,1	190	149
16469	36,34,34,9,51,31	0,0,0,0,0,0	38,29,37,54,50,23	0,0,0,1,0,0	263	149
16470	116,167,120,101,170,152	0,2,0,0,0,0	134,155,117,186,129,89	0,0,0,0,0,0	189	149
16472	65,70,58,44,79,83	30,31,33,24,25,30	78,82,56,112,66,49	27,15,10,29,17,23	191	149
16473	130,204,146,80,153,172	0,0,0,0,0,0	140,113,105,170,145,113	0,0,0,0,2,0	257	149
16474	115,172,93,68,137,143	0,2,0,2,1,0	123,93,104,148,129,86	0,3,1,0,1,2	207	149
16475	149,179,141,86,138,163	0,2,0,0,0,2	142,110,101,184,150,87	0,0,0,0,0,0	307	149
16476	121,232,143,88,197,216	0,0,0,0,0,0	189,186,146,185,207,101	0,0,0,1,0,0	335	149
16477	50,102,58,28,73,79	0,0,0,0,0,0	90,81,71,83,92,36	0,0,0,0,1,0	335	149
16478	51,108,54,39,79,91	0,0,0,0,0,0	61,81,57,69,98,36	0,0,0,0,1,0	285	149
16479	120,231,136,96,197,227	1,0,0,0,0,0	160,182,127,167,209,99	0,0,0,0,1,0	285	149
16480	2,4,3,6,2,9	0,0,1,0,0,1	2,6,1,10,3,4	1,0,0,0,0,2	312	149
16481	84,107,58,51,80,108	1,0,0,0,0,0	92,89,90,112,63,60	0,0,0,0,0,0	299	149
16482	29,36,41,17,23,31	2,2,0,0,0,1	23,20,11,35,23,27	0,0,0,0,0,1	255	149
16484	23,43,27,26,31,26	0,0,0,0,0,2	20,16,32,21,23,19	0,0,0,8,0,0	225	149
16485	14,22,25,21,16,20	0,0,2,0,0,0	25,11,10,23,26,23	0,0,0,0,0,0	235	149
16486	114,144,87,100,140,116	0,2,0,0,0,0	133,89,74,205,137,90	0,0,0,0,0,0	291	149
16487	77,116,58,72,102,83	3,3,1,0,2,3	112,71,79,152,79,62	1,3,0,1,2,3	310	149
16488	93,92,67,63,82,74	0,0,0,0,0,0	69,67,65,165,75,67	0,1,0,0,0,0	312	149
16489	0,3,0,2,0,0	0,0,0,0,0,0	0,0,0,0,0,1	0,0,1,0,0,0	211	149
16490	2,1,1,1,3,4	7,5,4,3,2,1	1,0,8,3,7,2	2,3,3,2,6,2	166	149
16491	12,11,7,6,16,15	6,4,3,3,5,3	18,10,9,17,12,10	7,0,2,3,4,4	166	149
16492	69,76,64,43,76,84	0,0,0,0,0,0	46,48,45,94,63,56	0,0,0,1,0,0	355	149
16493	60,67,53,39,75,75	0,0,0,0,0,0	41,38,38,78,53,52	0,0,0,1,0,0	308	149
16494	73,77,73,45,76,68	0,0,0,1,0,0	65,72,56,83,65,88	0,0,0,0,0,0	210	149
16495	12,11,5,3,15,10	25,32,26,14,24,45	14,4,2,11,9,10	29,31,30,49,51,30	182	149
16496	4,1,3,7,8,5	30,38,28,16,40,33	1,5,3,7,3,3	24,35,18,48,51,38	170	149
16497	39,44,46,25,41,37	0,0,0,0,0,0	41,39,30,67,39,25	0,0,1,0,0,0	197	149
16498	21,34,44,27,47,35	0,0,0,0,0,0	54,29,24,67,32,35	0,0,0,1,0,0	223	149
16499	37,48,41,21,49,50	0,0,1,0,0,1	45,72,30,85,47,48	2,0,0,5,0,0	506	149
16500	19,21,23,12,27,28	0,0,0,0,0,0	26,36,19,61,31,35	0,1,0,0,0,0	506	149
16501	19,32,24,15,23,24	0,0,0,0,0,0	16,18,12,39,25,24	0,1,0,0,0,0	414	149
16502	37,59,41,24,45,45	0,0,0,0,0,0	34,54,23,58,42,37	1,0,0,0,1,0	414	149
16503	315,417,359,294,379,363	0,1,0,0,0,0	374,357,295,477,293,275	0,0,0,0,0,0	295	149
16504	318,440,332,269,362,303	0,6,4,0,8,0	396,355,262,502,357,226	2,3,2,2,3,3	285	149
16505	131,196,154,133,165,139	0,2,1,0,0,0	180,159,110,201,140,116	0,2,0,0,0,0	285	149
16506	32,41,45,19,26,42	0,1,0,0,0,0	39,40,27,56,51,29	0,0,0,1,0,0	231	149
16508	43,37,36,34,31,44	1,4,2,0,0,2	36,44,15,34,45,51	1,1,0,2,0,3	290	149
16509	35,34,46,18,39,32	0,1,0,0,2,0	22,24,30,62,35,22	0,1,0,0,1,0	248	149
16512	345,522,411,309,434,414	0,1,0,0,1,0	382,357,342,589,444,334	0,2,0,0,0,0	276	149
16513	81,147,132,85,98,121	0,0,0,0,0,0	107,121,107,171,123,96	0,0,0,0,0,1	244	149
16515	162,323,234,110,221,323	0,0,0,0,1,2	221,176,178,331,234,151	0,0,0,0,0,0	254	149
16516	6,21,15,15,8,11	1,0,1,0,0,0	12,13,5,7,15,5	1,0,1,0,0,0	221	149
16517	18,39,20,20,15,16	0,0,0,0,0,0	32,23,18,21,10,9	0,0,0,0,0,1	387	149
16518	5,8,4,5,7,6	2,0,0,0,0,0	4,7,5,9,2,6	0,0,0,0,2,0	231	149
16519	5,4,8,2,6,5	0,0,0,0,0,0	3,3,0,0,2,4	2,0,0,1,0,0	208	149
16520	8,15,9,21,12,4	0,1,0,0,0,0	18,13,14,11,17,19	0,0,1,0,0,0	243	149
16521	71,110,65,65,125,107	0,0,0,0,0,0	80,81,44,107,92,66	1,0,0,0,0,0	355	149
16522	51,63,52,35,83,58	1,0,0,0,0,0	31,48,19,71,74,35	0,0,0,0,0,0	289	149
16523	13,36,23,15,12,26	0,1,0,3,1,0	18,11,19,27,29,18	0,5,1,1,2,0	509	149
16524	418,635,519,419,647,561	0,0,0,0,0,0	463,475,363,753,600,409	0,0,2,0,0,0	180	149
16525	391,580,492,396,572,541	0,2,0,0,1,0	511,449,340,765,541,455	0,0,0,0,0,1	293	149
16526	74,4,2,3,2,7	2,0,2,0,0,1	89,97,108,6,3,6	0,0,0,0,0,0	254	149
16529	79,128,107,61,105,126	0,0,1,0,0,1	139,120,96,166,98,94	2,0,0,0,0,0	203	149
16530	80,115,77,24,60,100	0,0,0,0,0,0	103,61,67,121,78,54	0,0,0,0,2,0	289	149
16532	81,93,30,44,95,86	125,173,159,102,152,130	78,62,23,65,91,57	169,118,96,200,137,112	540	149
16535	145,177,149,119,168,175	6,5,9,9,9,6	172,124,132,220,150,127	3,8,6,6,5,5	197	149
16536	143,227,193,145,184,239	0,0,0,0,0,1	174,212,157,244,179,148	0,0,0,0,0,0	275	149
16537	144,176,186,139,157,199	3,10,0,0,5,0	182,170,152,233,168,156	1,1,1,6,0,2	244	149
16538	109,160,87,87,137,121	0,0,0,0,2,0	66,99,57,121,79,95	0,0,0,0,0,0	1511	149
16539	4,0,1,0,0,0	0,0,1,0,0,0	6,7,3,0,0,0	0,0,0,0,0,0	296	149
16540	47,51,90,42,30,80	0,0,3,0,0,0	46,20,17,65,47,25	0,0,0,1,0,1	302	149
16541	31,42,37,28,40,46	0,0,0,0,0,0	19,11,10,58,33,14	2,0,0,0,0,0	191	149
16542	133,202,164,129,205,202	0,0,0,1,0,0	170,183,121,222,167,112	0,0,0,0,0,0	694	149
16543	9,16,12,10,18,20	30,73,32,28,36,42	16,17,14,32,3,22	46,40,26,43,41,24	185	149
16544	130,180,168,112,211,208	1,1,0,1,0,0	128,84,151,269,116,87	0,0,0,0,2,1	342	149
16545	129,175,150,118,190,200	1,1,0,1,0,0	109,80,130,242,105,89	0,0,0,0,2,1	403	149
16546	4,9,4,2,0,7	0,2,2,0,0,0	4,7,2,7,2,8	0,0,0,0,0,0	183	149
16547	30,78,55,29,44,38	0,0,0,0,0,1	26,28,37,67,32,34	0,0,0,0,1,0	218	149
16548	193,284,262,144,245,269	0,0,0,0,0,0	251,182,196,331,217,169	0,1,0,0,0,0	267	149
16549	63,93,52,37,94,78	0,0,1,0,0,0	60,71,54,100,83,49	0,0,0,0,0,0	205	149
16550	102,144,135,96,155,154	0,0,0,0,0,0	111,123,112,166,153,123	0,0,0,0,0,1	330	149
16551	81,90,90,53,100,96	0,0,0,0,0,0	82,90,73,102,71,79	0,1,0,0,0,0	188	149
16552	40,57,31,29,39,31	42,55,36,23,64,51	23,41,33,56,34,25	33,50,31,63,46,39	185	149
16553	58,93,95,58,50,58	20,17,17,7,10,8	58,76,70,93,62,38	7,19,15,26,6,12	188	149
16554	4,5,0,0,1,1	136,178,116,94,135,150	2,4,1,4,6,0	93,102,86,219,131,104	179	149
16555	0,2,1,0,3,0	11,4,8,3,3,3	0,0,2,3,0,2	6,4,0,8,8,9	283	149
16557	5,8,10,3,19,7	0,0,0,1,0,0	5,11,3,7,3,6	0,0,0,0,0,0	266	149
16558	7,20,23,4,11,28	4,5,5,3,11,2	27,23,13,25,28,14	3,9,2,10,8,9	191	149
16559	14,18,21,8,18,26	0,0,0,0,2,0	17,14,29,23,20,16	0,0,0,0,0,0	304	149
16560	11,14,23,5,17,14	0,0,0,0,0,0	13,17,5,25,22,7	0,0,1,0,0,0	234	149
16563	196,297,187,248,178,207	0,0,0,0,0,0	228,133,193,302,239,147	0,0,1,1,0,0	216	149
16564	191,346,198,264,206,219	0,0,0,0,0,0	232,142,188,323,238,179	0,1,0,0,0,0	240	149
16565	425,623,510,369,633,485	0,0,0,0,2,0	526,441,375,714,486,360	0,0,0,0,0,0	228	149
16566	282,371,308,243,361,346	0,1,0,0,0,1	308,332,285,402,277,257	0,0,1,0,0,0	267	149
16567	26,27,33,15,34,26	7,33,18,14,22,23	30,26,35,38,26,24	24,17,11,20,5,6	197	149
16568	93,109,99,58,100,109	0,0,0,0,0,0	82,51,65,109,53,44	0,0,0,1,0,0	341	149
16569	39,35,68,19,104,79	0,0,0,0,0,2	32,50,45,111,77,38	1,0,0,0,0,0	273	149
16570	753,1129,826,642,902,851	0,1,0,0,1,2	909,763,674,1089,892,724	1,0,2,1,0,0	229	149
16571	822,1291,993,839,1084,1074	0,0,0,0,0,1	962,913,752,1269,1032,856	0,1,0,0,0,0	256	149
16572	2,4,8,10,8,6	0,0,0,2,0,0	4,2,4,5,3,0	0,0,0,0,0,0	211	149
16573	3,0,3,0,0,1	0,0,0,0,0,0	0,0,0,5,0,1	0,0,0,0,2,0	177	149
16574	362,587,428,350,518,531	0,0,0,0,0,0	425,439,360,609,430,351	0,2,0,0,1,0	585	149
16575	50,92,77,50,61,76	2,1,0,0,0,0	68,52,56,82,69,53	0,0,0,0,0,0	199	149
16576	75,155,66,54,204,130	0,0,0,0,0,0	139,159,90,248,130,96	0,0,0,1,0,0	395	149
16577	9103,13971,10882,7970,12022,10703	1,2,1,2,0,1	10776,10028,8279,15027,11122,8542	3,0,0,2,0,0	283	149
16578	12,46,32,15,51,41	2,4,2,2,2,5	39,21,34,62,27,44	2,3,2,0,5,3	236	149
16579	37,79,58,33,76,76	28,54,40,33,49,54	47,33,54,101,51,66	43,40,34,64,53,33	236	149
16580	6,15,13,13,15,14	28,54,40,33,49,54	15,11,11,17,17,14	43,40,34,64,53,33	236	149
16581	4,13,13,12,26,9	25,35,28,19,38,35	18,13,16,24,16,12	13,18,26,46,29,23	236	149
16582	7,23,22,18,26,18	0,0,0,0,0,0	17,19,13,26,17,16	0,0,0,1,0,0	236	149
16583	121,109,89,80,157,100	0,0,0,1,0,0	117,86,103,174,121,87	0,0,0,1,1,0	254	149
16584	12,27,24,7,16,36	0,0,0,0,0,0	19,16,14,39,25,12	0,0,0,1,0,0	255	149
16585	768,1160,912,609,1090,1070	1,2,2,0,0,0	890,892,817,1270,850,677	1,1,0,0,1,0	273	149
16586	445,673,532,333,650,654	0,0,0,0,0,0	515,567,407,735,500,408	0,0,0,2,0,0	313	149
16587	50,131,79,57,92,90	0,0,0,0,1,0	82,67,69,96,107,43	1,0,0,0,0,0	202	149
16588	9,10,13,4,10,16	0,4,0,0,0,0	10,5,6,16,10,5	0,0,0,0,0,0	208	149
16589	137,197,119,109,127,130	0,0,0,0,0,0	104,135,87,136,96,104	0,0,0,0,1,1	230	149
16590	163,218,123,119,143,154	0,0,0,2,0,1	129,149,117,223,141,141	0,0,0,0,0,0	318	149
16591	116,152,88,63,138,107	0,0,0,0,0,0	110,100,90,149,89,57	2,0,0,0,0,0	239	149
16592	99,91,93,54,107,92	0,1,3,0,0,1	81,85,54,111,103,52	2,0,0,3,1,1	245	149
16593	96,126,101,57,121,119	0,0,0,0,1,0	87,75,80,151,107,84	1,0,1,0,6,2	263	149
16594	106,145,128,101,121,98	0,0,0,0,0,0	114,138,103,165,129,106	0,0,1,0,0,0	385	149
16595	77,91,88,79,92,59	0,0,1,1,0,0	99,116,57,99,70,63	0,0,0,1,0,0	267	149
16596	69,49,43,23,64,57	1,8,8,2,2,2	58,41,45,80,46,48	1,8,0,3,2,6	203	149
16597	66,49,41,24,57,62	0,0,0,0,0,0	55,49,34,78,45,39	0,1,0,0,0,0	204	149
16598	76,97,82,44,66,77	0,1,0,0,0,0	83,50,54,90,72,35	0,1,2,2,0,0	272	149
16599	80,135,77,51,97,101	0,0,0,0,3,0	90,85,58,125,71,58	0,0,0,0,0,0	210	149
16600	82,144,103,63,105,141	0,0,0,2,0,0	101,96,68,134,63,68	0,0,0,0,0,0	234	149
16601	49,55,58,19,42,59	0,0,0,0,0,0	43,20,39,84,54,37	0,0,0,0,0,1	444	149
16602	46,64,67,23,49,66	0,0,0,0,0,0	43,35,51,108,68,48	0,0,0,0,0,1	253	149
16603	202,477,485,429,495,516	0,0,0,0,4,1	369,455,239,719,519,378	0,0,0,0,0,0	289	149
16604	111,236,226,231,246,295	0,0,0,0,0,0	200,234,140,366,293,209	0,0,0,0,2,0	289	149
16605	94,189,217,193,204,227	0,0,0,0,0,0	163,187,63,290,231,169	0,0,0,0,2,0	285	149
16606	198,447,485,406,461,479	13,15,11,16,13,32	360,426,171,672,486,351	24,16,7,30,28,15	285	149
16607	8,11,11,7,17,16	0,0,0,0,0,0	13,15,6,28,13,5	0,0,0,0,2,0	289	149
16608	106,259,270,211,267,262	13,15,11,16,13,32	200,248,111,397,260,185	24,16,7,30,28,15	289	149
16609	21,21,16,16,20,21	0,0,0,0,0,2	21,21,18,40,19,21	0,0,0,0,0,0	260	149
16610	1,2,1,10,2,0	0,0,0,0,0,1	3,1,2,2,0,4	1,0,0,0,0,0	344	149
16611	117,147,141,74,99,100	0,2,0,0,0,0	91,89,82,135,96,86	0,0,0,1,0,0	299	149
16612	138,185,166,128,180,163	2,0,0,0,0,0	151,135,126,232,179,176	0,0,0,0,0,0	260	149
16613	23,35,19,12,38,24	13,37,9,18,30,25	21,17,13,30,17,9	15,8,12,19,17,15	317	149
16614	6298,10150,7022,6113,8091,7442	0,1,1,0,1,0	7836,6974,5796,9978,7849,5717	0,0,0,0,0,0	234	149
16615	30,46,52,31,44,52	0,0,0,0,0,0	42,43,39,87,40,23	0,0,0,2,0,0	234	149
16616	2906,4789,3265,2814,3876,3422	0,0,0,0,0,0	3597,3308,2731,4538,3623,2755	0,0,0,2,0,0	213	149
16617	9346,15176,10453,9143,12126,11021	0,7,1,0,0,1	11603,10474,8619,14716,11662,8666	2,0,0,6,2,1	213	149
16618	22,29,28,21,25,18	0,0,0,0,0,0	21,19,23,27,20,17	0,0,2,0,0,0	238	149
16619	25,74,55,35,56,31	1,0,0,0,1,0	64,50,45,44,54,45	0,0,0,0,0,0	213	149
16620	78,115,98,49,87,72	0,0,0,0,0,1	111,69,106,84,61,62	0,0,0,0,0,0	308	149
16621	9,8,7,5,6,2	5,4,1,0,0,2	6,4,3,8,6,1	0,0,1,0,0,0	229	149
16622	37,23,23,18,23,19	5,4,1,0,0,2	28,17,16,28,15,21	0,0,1,0,0,0	198	149
16623	24,34,24,16,26,23	0,0,1,0,0,0	11,24,10,40,21,26	0,0,0,0,0,0	241	149
16624	14,29,25,19,30,25	0,0,0,2,0,0	11,40,10,46,35,29	0,0,1,4,0,1	319	149
16625	30,63,45,49,62,40	0,0,0,0,0,0	36,37,33,54,50,51	1,0,0,1,0,0	281	149
16626	93,122,97,92,115,90	0,0,0,0,0,0	98,63,77,149,75,72	1,0,0,0,0,0	286	149
16627	123,170,127,83,127,125	0,0,0,0,0,0	108,90,80,147,94,94	0,0,0,1,0,0	278	149
16628	111,125,97,70,130,113	0,0,0,2,0,0	89,74,42,140,80,89	0,0,0,0,0,0	281	149
16629	27,70,36,41,53,48	4,0,0,0,0,0	52,38,30,51,29,18	6,0,4,0,0,0	305	149
16630	125,196,159,104,155,126	0,0,0,0,0,0	145,135,113,199,153,105	0,0,0,1,0,0	261	149
16631	80,113,97,58,83,95	0,0,0,0,1,0	104,60,60,139,100,54	1,0,2,0,0,0	215	149
16632	31,56,22,25,41,37	0,0,0,0,2,0	33,24,24,46,31,43	0,0,0,0,0,0	362	149
16633	1169,1698,1022,844,1128,1136	1,0,0,0,0,0	1107,989,860,1214,1087,752	0,0,0,0,0,0	278	149
16634	991,1328,820,732,947,907	0,0,0,0,1,0	899,817,685,1020,826,649	0,0,0,0,0,0	260	149
16635	756,1024,641,542,738,707	0,0,0,0,0,0	772,626,518,768,610,500	0,0,0,0,1,0	234	149
16637	5,16,6,13,9,10	0,0,0,1,0,0	9,11,6,22,9,9	0,0,0,0,0,0	245	149
16639	61,96,32,41,65,64	0,0,0,2,0,0	77,53,49,101,88,43	0,0,0,0,0,0	231	149
16640	9,6,12,3,3,4	3,7,3,1,9,6	11,6,6,3,12,0	3,4,3,5,2,10	284	149
16641	86,107,71,71,104,108	0,0,0,0,1,0	73,68,76,105,68,78	0,0,0,0,0,0	359	149
16642	160,162,178,137,199,178	0,0,0,0,0,0	145,166,155,207,169,144	0,0,0,0,1,0	324	149
16643	151,196,201,151,210,208	0,0,0,0,0,0	197,196,138,215,187,181	0,0,0,1,0,0	332	149
16644	16,24,23,23,18,30	0,0,0,0,0,2	30,30,9,34,21,25	0,0,0,0,0,0	215	149
16645	2,4,3,4,11,5	0,0,0,0,0,0	6,3,11,6,2,1	0,2,0,0,0,0	222	149
16646	11,17,9,6,16,14	0,1,0,0,0,0	12,6,8,13,2,8	0,0,0,0,0,0	261	149
16647	0,0,0,4,1,4	1,6,3,0,1,0	1,0,2,4,2,3	6,0,2,6,0,1	263	149
16648	3,7,3,1,3,0	0,0,0,0,0,0	8,2,3,14,0,3	0,0,0,1,0,0	213	149
16649	0,1,0,0,0,1	0,0,0,0,0,0	4,2,0,2,0,1	0,0,1,0,0,0	327	149
16650	3,2,2,4,3,2	0,0,0,0,0,0	2,1,3,2,0,2	0,1,0,0,0,0	192	149
16651	346,451,294,269,275,321	5,9,3,3,3,3	313,326,286,300,358,293	4,3,2,4,4,3	185	149
16652	8,14,24,11,40,14	0,0,1,0,0,3	13,14,8,28,8,9	0,0,0,1,2,1	310	149
16653	27,79,38,33,87,80	0,0,0,0,0,0	51,78,25,119,52,50	0,2,0,0,0,0	333	149
16654	61,110,44,37,118,96	2,0,0,0,0,0	54,87,31,164,48,62	0,0,4,1,2,0	247	149
16655	0,0,0,4,1,0	0,1,0,0,0,0	0,0,0,0,0,4	0,0,0,0,0,0	323	149
16656	160,305,203,156,239,225	0,0,0,0,1,0	230,229,159,320,190,125	0,0,0,0,0,0	496	149
16657	84,114,79,63,117,110	1,6,1,1,0,2	93,94,72,140,103,89	3,1,3,0,1,2	334	149
16658	106,186,181,84,160,126	0,0,0,0,0,0	160,129,104,160,139,124	0,2,0,1,0,1	283	149
16659	85,141,120,71,129,86	0,0,0,0,0,0	109,98,76,145,112,93	0,0,0,0,0,1	226	149
16660	48,33,73,15,3,16	0,0,1,0,0,0	14,8,6,5,8,10	0,0,0,0,0,0	508	149
16661	35,35,25,13,22,25	0,0,0,0,1,0	23,17,25,56,47,23	0,0,0,0,0,0	277	149
16662	15,30,31,11,21,41	0,0,0,0,0,0	29,36,20,41,39,19	0,0,1,0,0,0	332	149
16663	3,0,0,0,0,2	0,0,0,0,0,0	0,1,0,3,4,0	1,0,1,2,3,1	215	149
16664	7,0,0,0,2,3	0,7,9,0,1,1	0,5,1,2,4,0	1,0,1,4,1,3	215	149
16665	14,23,14,11,22,22	65,114,81,40,111,125	21,15,14,21,6,7	79,101,93,121,83,65	188	149
16666	123,272,131,118,300,269	0,1,0,2,2,2	197,174,167,228,189,130	4,0,0,1,1,1	191	149
16667	282,588,326,261,655,531	0,1,0,2,2,3	450,304,313,481,453,288	0,0,2,3,1,0	203	149
16668	538,1077,572,498,1176,899	2,0,0,0,1,0	759,573,534,981,742,505	0,0,0,0,0,0	296	149
16669	11,30,21,19,22,25	0,0,2,0,2,0	15,28,31,35,29,9	2,0,1,0,0,0	251	149
16670	28,37,26,28,38,18	0,0,0,0,2,0	21,64,18,30,29,25	0,0,0,0,0,0	333	149
16671	38,24,23,35,31,15	1,0,0,0,0,1	26,63,18,24,37,27	0,0,0,0,0,0	317	149
16672	27,22,35,23,20,14	0,1,1,0,0,2	23,32,10,23,20,10	2,0,0,2,0,2	271	149
16673	36,58,47,20,32,23	0,0,0,0,0,0	37,34,41,46,57,46	0,0,0,0,1,0	260	149
16674	92,105,95,47,92,77	0,0,0,0,0,0	74,74,78,124,127,79	0,0,0,0,0,1	366	149
16675	111,96,91,48,131,97	1,0,0,0,0,0	82,93,87,124,120,91	0,0,0,0,0,2	337	149
16676	59,54,58,36,74,60	0,0,0,0,0,2	62,82,66,80,81,74	0,0,0,0,0,0	248	149
16677	47,67,65,41,58,60	0,0,0,0,0,0	64,75,49,58,67,69	2,0,0,0,0,0	242	149
16678	19,48,36,29,42,31	0,0,0,0,0,0	35,31,24,41,32,27	2,0,0,0,0,0	239	149
16679	216,319,229,160,182,201	0,0,0,0,0,0	212,173,197,200,238,154	0,0,0,0,1,0	344	149
16680	11,18,16,11,26,17	0,0,0,0,2,0	19,30,10,20,23,9	0,0,0,0,0,0	239	149
16681	20,20,27,11,26,32	0,0,0,0,0,0	23,24,18,23,11,13	0,1,0,0,0,0	265	149
16682	13,23,12,12,23,17	0,0,0,0,2,0	23,13,11,22,18,17	1,1,0,0,0,0	294	149
16683	7,9,6,4,2,9	0,1,0,1,2,2	3,2,3,8,7,2	1,0,2,0,3,0	170	149
16687	72,61,77,49,62,53	0,0,0,0,0,3	54,65,51,66,72,61	0,0,0,0,4,1	305	149
16688	61,48,63,50,67,61	0,0,1,0,0,0	47,46,35,62,72,59	0,0,0,0,0,0	239	149
16689	7,7,7,8,6,8	0,0,0,0,0,0	6,3,7,3,12,7	0,0,0,0,3,0	205	149
16690	39,39,46,18,50,52	0,0,0,0,0,0	43,36,54,74,39,24	2,0,0,0,0,0	203	149
16691	2,2,7,5,2,12	0,0,0,0,1,0	4,9,4,4,6,8	0,0,0,0,0,0	495	149
16692	74,59,55,18,73,73	0,0,0,0,0,0	67,28,52,103,101,63	0,4,0,0,0,0	1386	149
16693	0,4,1,0,0,0	8,5,8,9,5,12	0,2,0,0,0,1	7,11,19,12,6,3	179	149
16694	8883,16514,11132,9565,10923,11018	0,0,0,0,0,0	11499,10847,9428,14624,11255,9350	0,6,0,0,0,2	249	149
16695	6,19,12,5,24,13	20,42,22,27,28,22	7,22,14,19,11,6	10,28,20,28,32,28	185	149
16696	56,69,75,46,32,47	0,1,0,0,0,0	45,37,50,65,52,52	0,0,0,0,0,0	251	149
16697	122,152,135,116,105,124	1,4,0,4,0,3	96,102,113,152,135,104	3,0,0,3,0,1	251	149
16698	0,3,5,1,0,1	1,4,0,4,0,3	0,0,1,0,0,0	3,0,0,3,0,1	185	149
16699	6,12,12,4,0,5	72,94,69,73,73,81	6,5,8,6,2,3	60,70,71,94,86,55	185	149
16700	67,120,112,56,110,130	0,1,0,0,0,0	83,56,56,200,156,95	0,0,0,0,0,0	321	149
16701	47,99,105,42,92,102	0,0,0,0,1,0	71,38,32,161,103,88	1,0,0,0,0,0	323	149
16702	215,280,219,182,185,270	0,0,0,0,0,0	213,123,194,288,235,146	0,0,0,0,0,1	296	149
16703	112,151,154,96,113,154	0,0,0,0,0,0	121,102,77,205,136,86	0,1,0,0,0,0	283	149
16704	7,38,20,15,18,21	0,0,0,0,2,0	19,17,13,25,20,22	0,0,0,0,0,0	265	149
16705	75,93,85,67,70,83	0,0,0,0,0,0	79,73,63,88,88,56	0,0,0,0,0,1	304	149
16706	46,35,41,18,50,59	0,0,0,0,0,0	39,51,30,60,45,44	0,0,0,0,1,0	385	149
16707	58,91,104,55,93,104	2,0,0,1,1,0	92,96,64,94,108,64	0,0,0,0,0,0	652	149
16708	45,57,60,50,49,50	0,0,1,2,0,0	34,39,41,73,55,53	0,0,0,0,0,0	283	149
16709	22,56,24,22,39,24	0,1,0,0,0,0	38,35,39,45,29,12	0,0,0,0,0,0	232	149
16710	29,72,30,24,52,41	0,0,0,1,0,0	35,43,44,65,37,37	0,0,0,0,0,0	236	149
16711	638,589,636,486,554,553	0,0,0,0,0,1	602,525,540,825,523,385	0,0,0,0,0,0	320	149
16712	147,261,182,138,159,203	0,0,1,0,0,0	193,200,142,264,164,147	0,0,0,0,0,0	195	149
16713	1273,1925,1544,1118,1781,1554	0,0,0,0,0,0	1602,1549,1282,2194,1804,1351	0,0,0,1,0,0	361	149
16714	2133,3167,2588,1906,2928,2588	0,0,0,1,0,0	2705,2513,2093,3695,2975,2308	0,0,0,0,0,0	361	149
