ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
12456	1,0,0,0,1,0	9,10,18,14,15,18	0,1,0,0,0,0	16,16,27,16,38,23	400	149
12457	13,18,8,14,16,21	1822,1768,1454,3062,2256,2965	10,28,19,26,37,16	1766,2183,3601,1981,2786,2908	249	149
12458	76,43,60,82,59,85	1834,1787,1461,3144,2271,2945	37,56,84,80,80,95	1754,2254,3439,2010,2796,2767	235	149
12459	0,0,2,1,2,6	48,47,43,54,49,74	2,2,1,1,3,0	60,41,98,36,75,81	221	149
12460	3,4,2,3,0,7	52,29,34,62,61,82	1,2,3,3,8,0	40,60,94,37,79,80	243	149
12461	5,11,8,6,7,11	0,0,0,0,0,2	3,7,4,1,16,6	0,0,0,0,0,0	450	149
12462	5,11,8,6,7,10	0,0,0,0,0,2	3,7,3,1,16,6	0,0,0,4,0,0	445	149
12463	5,9,8,2,6,7	9,11,5,12,2,11	3,8,5,1,21,4	8,16,12,2,16,6	421	149
12464	0,4,2,0,1,2	1,4,4,1,2,2	0,4,1,1,7,2	1,1,8,1,5,8	418	149
12465	0,4,2,0,1,2	0,0,0,0,0,0	0,4,1,1,7,2	0,0,1,0,1,0	306	149
12466	0,0,0,0,3,0	0,0,0,0,2,0	0,2,0,6,2,4	0,0,0,1,0,0	266	149
12467	4,3,0,6,3,14	0,2,3,0,2,1	2,8,9,3,6,4	1,5,0,0,2,0	286	149
12468	8,2,3,7,5,11	96,104,83,182,130,170	6,3,3,2,9,13	117,116,151,104,172,146	245	149
12469	11,5,0,8,5,4	24,12,9,6,17,18	3,0,4,6,10,6	4,14,14,12,17,20	230	149
12470	2,5,4,6,9,5	20,19,4,4,23,26	4,2,7,3,7,3	24,11,23,19,14,16	245	149
12471	2,5,4,6,9,5	3,0,0,0,4,0	4,2,7,3,6,3	0,0,0,0,0,0	231	149
12472	3,5,4,6,13,5	0,0,0,0,0,2	4,2,7,3,6,3	0,0,0,0,0,0	233	149
12473	0,0,0,0,0,2	4,6,1,3,5,8	0,0,0,0,0,0	0,0,2,1,6,3	237	149
12474	0,2,2,1,7,2	56,45,27,36,50,76	2,2,0,2,4,3	59,42,80,60,75,70	229	149
12475	0,1,1,1,6,2	0,0,0,0,0,0	1,1,0,2,3,3	0,0,1,0,0,0	212	149
12476	2,3,2,0,4,1	33,20,14,19,35,32	1,1,1,0,2,1	24,25,49,29,43,41	225	149
12477	0,5,1,3,0,2	54,59,46,71,65,93	2,4,2,2,5,6	61,78,77,72,102,59	246	149
12478	3,2,2,1,0,4	41,71,43,51,53,71	3,6,4,5,9,2	46,74,78,41,104,63	249	149
12479	1,3,0,0,0,0	0,0,0,1,1,0	1,2,0,2,0,2	0,4,2,0,5,2	250	149
12480	7,3,6,6,5,8	148,65,247,118,131,250	3,7,6,1,5,1	53,114,104,85,90,135	245	149
12481	5,2,9,3,4,8	55,17,137,50,39,53	1,3,5,4,1,3	53,99,78,60,75,88	230	149
12482	14,17,13,17,9,21	99,65,78,123,112,142	9,10,25,23,22,22	64,62,125,62,154,108	237	149
12483	5,2,0,0,4,7	119,65,76,138,74,152	4,2,3,0,8,2	72,72,131,90,142,128	235	149
12484	5,3,0,0,5,8	0,0,0,0,0,0	4,2,4,1,9,1	0,0,0,0,1,0	237	149
12485	3,6,3,6,8,7	89,69,52,124,78,122	3,8,8,7,0,10	68,60,124,89,132,106	260	149
12487	0,0,1,0,0,0	0,0,0,0,0,0	0,0,2,1,1,0	0,1,0,0,0,0	279	149
12488	0,1,0,0,0,0	1,0,0,0,0,0	1,0,2,0,0,0	0,0,0,0,0,0	244	149
12489	0,2,0,0,0,3	0,0,0,0,0,0	0,0,2,2,0,4	0,0,0,0,4,1	306	149
12490	2,0,4,4,0,5	103,69,49,107,103,129	1,15,11,9,4,2	69,99,154,74,146,144	328	149
12491	5,4,5,7,2,10	109,87,76,113,83,118	3,6,6,7,7,11	55,100,152,75,109,140	243	149
12492	3,0,0,1,3,4	79,84,60,119,100,129	2,4,1,2,9,5	98,97,146,77,132,137	321	149
12493	0,0,0,0,0,1	4,0,3,2,0,0	0,0,0,0,0,0	1,1,6,3,7,4	225	149
12496	0,4,0,8,2,6	0,0,0,0,0,2	3,3,5,2,2,1	2,2,0,0,1,0	262	149
12497	0,1,0,5,0,1	15,6,7,25,13,25	2,1,3,0,0,1	10,19,11,7,11,11	232	149
12498	5,23,16,15,10,30	0,0,0,0,0,0	17,20,14,14,30,21	0,0,2,1,0,0	225	149
12499	3,1,0,4,3,9	62,61,48,93,80,100	3,2,6,2,6,4	74,48,139,74,83,79	247	149
12500	0,0,2,0,2,1	6,4,4,3,5,5	1,0,2,1,0,0	2,2,8,6,5,5	238	149
12501	0,0,0,0,0,0	2,2,2,3,4,9	0,0,0,1,0,1	4,7,11,1,6,2	324	149
12502	0,0,0,0,0,1	0,0,0,0,1,0	0,0,0,1,1,0	0,0,0,0,0,1	202	149
12503	0,0,0,0,0,1	5,3,5,6,11,8	0,0,0,1,1,0	3,5,21,5,5,4	229	149
12504	0,1,0,0,2,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	254	149
12505	0,1,0,1,2,0	12,16,19,18,17,29	4,1,1,1,2,0	24,31,37,13,32,25	316	149
12506	17,17,6,14,7,17	175,134,89,235,170,278	7,9,18,4,10,10	94,164,261,169,130,170	487	149
12507	33,26,28,59,35,64	711,540,496,1088,714,936	29,40,60,48,57,51	644,793,992,646,892,899	221	149
12508	29,21,24,43,23,46	0,1,0,0,0,0	25,25,53,37,45,40	0,0,0,0,0,0	201	149
12509	0,0,0,1,0,0	65,69,44,41,61,77	1,2,0,0,3,0	48,54,153,79,90,74	240	149
12510	4,4,1,2,2,1	69,78,54,101,80,102	4,4,4,2,3,5	60,65,149,58,90,79	301	149
12511	2,1,2,3,1,6	62,47,50,75,52,76	3,9,7,14,0,3	42,41,108,51,59,66	239	149
12512	1,2,0,2,0,1	56,45,46,77,49,87	2,3,3,1,7,2	54,57,109,59,93,84	318	149
12513	1,4,0,5,2,1	0,0,2,0,0,0	0,2,1,0,1,0	0,1,0,0,0,0	271	149
12514	0,0,0,0,0,1	0,0,0,0,0,0	0,2,0,0,0,0	0,0,0,0,2,0	271	149
12515	1,1,0,2,2,1	0,0,0,0,0,0	0,5,1,1,0,2	0,0,0,0,2,0	282	149
12516	4,1,2,0,4,1	67,61,45,100,55,85	0,0,0,3,8,5	55,63,113,93,123,107	228	149
12517	0,0,0,1,6,4	9,22,8,17,27,25	1,2,1,0,0,1	19,23,23,15,20,13	442	149
12518	1,0,0,1,1,0	16,9,4,15,21,23	0,0,2,0,1,0	15,17,31,16,23,23	470	149
12519	3,0,0,1,1,2	0,0,0,0,0,0	0,1,6,1,0,0	0,0,0,1,0,1	475	149
12520	1,4,1,2,2,5	45,27,39,43,28,55	1,0,3,3,0,2	25,43,62,61,53,46	305	149
12521	0,0,0,0,0,1	50,34,41,57,42,67	0,0,0,0,1,0	39,47,70,73,57,70	224	149
12522	0,1,0,0,0,1	50,46,29,54,60,77	0,1,2,0,0,2	41,47,59,42,44,71	238	149
12523	2,1,2,0,2,6	44,24,33,79,65,79	1,2,2,1,1,4	31,42,43,46,46,55	261	149
12524	5,3,3,2,0,0	106,77,50,113,102,146	1,1,4,0,0,2	77,90,174,78,138,112	232	149
12525	1,7,1,2,2,8	50,28,30,37,38,83	4,5,4,4,7,2	54,73,98,69,110,106	237	149
12526	3,6,0,0,7,4	36,27,32,24,54,46	1,0,3,1,9,4	43,53,62,42,74,82	307	149
12527	14,14,7,6,10,12	334,239,228,195,334,398	9,7,16,5,12,8	270,293,504,293,466,330	225	149
12528	4,15,2,7,8,9	222,228,163,236,277,242	6,14,7,6,8,6	227,292,352,238,362,287	236	149
12529	10,1,4,8,9,10	328,267,260,351,323,456	3,9,15,8,11,10	276,418,539,291,540,406	255	149
12530	11,16,16,13,9,21	69,61,54,77,60,86	16,13,28,12,18,18	81,93,135,73,93,101	236	149
12531	7,12,6,9,3,12	248,179,189,384,237,354	14,17,24,10,14,25	246,330,402,253,401,379	261	149
12532	2,9,6,4,7,11	82,68,49,82,116,128	1,8,10,15,6,7	73,93,126,92,127,92	227	149
12533	0,0,0,2,0,1	29,24,23,29,31,44	2,0,0,0,0,0	26,22,55,21,36,37	264	149
12534	0,0,0,0,0,0	0,1,0,6,5,1	1,0,0,0,0,0	2,4,7,2,2,0	250	149
12535	2,4,4,2,1,9	1,1,1,0,4,3	3,7,11,3,6,5	0,3,1,2,4,2	270	149
12538	0,0,0,0,0,0	20,15,8,4,16,21	0,1,0,0,0,1	12,16,36,17,21,22	229	149
12539	5,6,3,13,24,9	0,0,0,0,0,0	5,16,13,14,15,25	0,2,0,0,0,1	867	149
12540	6,4,2,0,7,8	58,57,45,65,84,82	3,4,5,3,4,1	46,67,107,79,117,86	234	149
12541	15,15,6,14,15,15	0,0,0,0,0,0	11,13,22,8,12,9	0,0,0,0,1,0	581	149
12542	3,0,0,0,3,2	0,0,0,0,0,0	0,1,3,1,0,3	0,0,0,0,0,1	503	149
12543	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,1,0,0,0,1	276	149
12544	0,0,0,0,0,1	0,2,0,0,0,0	0,0,0,1,1,0	1,0,0,0,1,0	351	149
12545	0,1,0,0,0,1	0,0,0,0,0,0	0,0,0,1,1,0	0,0,1,0,0,0	369	149
12546	0,1,0,0,0,1	0,0,0,0,0,0	0,0,0,1,1,0	0,0,2,0,0,0	379	149
12547	0,0,0,0,1,1	0,1,0,0,0,0	0,0,1,3,2,1	0,0,5,0,0,0	434	149
12548	0,0,0,0,0,2	1,0,1,0,0,3	0,0,0,0,0,2	3,0,6,1,6,5	236	149
12549	1,0,0,0,2,1	0,1,0,0,0,0	0,1,1,0,0,1	0,0,0,0,0,0	293	149
12551	34,29,33,49,28,56	1,3,0,0,2,0	31,41,66,45,82,68	0,4,1,1,2,1	167	149
12552	0,0,0,0,0,0	6,7,6,10,17,13	0,0,0,1,0,0	11,8,20,21,16,20	237	149
12553	0,0,1,1,0,2	55,57,39,81,62,78	0,1,0,0,0,0	67,48,89,47,81,84	237	149
12554	1,3,2,2,2,1	0,0,0,0,0,0	1,0,3,0,4,0	0,0,0,1,0,0	214	149
12555	3,6,1,3,3,3	89,88,75,149,145,163	1,5,3,1,10,1	118,109,196,101,197,208	255	149
12556	5,3,2,11,8,10	72,67,62,89,91,117	5,8,14,5,16,8	81,99,113,61,168,145	246	149
12557	16,12,8,14,16,14	82,76,39,93,102,129	6,13,7,8,18,19	68,99,138,75,134,120	248	149
12558	3,11,6,20,15,9	145,153,118,263,182,234	8,8,9,7,11,11	129,187,268,170,247,230	282	149
12559	4,18,11,21,22,10	1,2,0,3,1,1	8,15,14,9,16,16	2,6,1,2,4,3	286	149
12560	3,4,6,17,8,14	178,137,93,247,172,228	6,8,14,13,13,14	125,187,252,145,279,245	316	149
12561	1,0,0,5,0,0	12,5,7,27,15,17	0,0,0,0,1,2	9,13,19,12,15,14	250	149
12562	1,0,0,2,0,0	0,0,1,0,0,0	0,0,0,0,1,2	0,0,0,0,0,0	230	149
12563	1,0,3,0,0,0	18,4,14,19,11,18	0,2,0,0,0,0	9,16,13,14,8,18	286	149
12564	0,0,0,0,0,1	16,1,9,28,14,17	0,0,2,1,1,1	15,9,15,17,10,11	227	149
12565	1,1,0,2,2,0	15,11,12,21,14,17	1,2,0,3,4,3	15,8,24,14,14,18	236	149
12566	0,0,0,5,1,1	0,0,0,4,0,0	0,0,0,0,0,0	0,0,0,1,0,2	231	149
12567	1,1,2,14,1,5	41,31,20,54,25,43	3,0,0,1,3,3	33,33,51,32,53,24	235	149
12568	12,8,4,13,8,12	0,0,0,0,0,0	11,4,16,4,13,14	0,0,0,0,3,1	257	149
12569	1,0,0,3,0,1	46,38,32,71,40,59	1,0,0,0,0,4	35,39,66,74,72,74	230	149
12570	0,1,0,3,0,1	0,0,0,0,1,1	2,2,0,1,1,2	0,0,0,0,0,0	346	149
12571	0,1,1,8,0,1	49,43,36,89,47,97	2,3,0,4,3,3	60,75,61,49,55,67	350	149
12572	19,29,6,27,47,31	115,98,67,154,140,158	18,19,46,33,35,21	100,115,179,121,139,128	230	149
12573	3,4,1,4,5,4	56,25,31,101,51,78	1,4,5,1,9,8	39,46,85,67,81,42	244	149
12574	0,3,0,0,1,1	29,27,14,40,32,51	3,2,3,0,1,0	20,34,52,31,45,38	236	149
12575	1,7,2,2,2,1	0,0,0,2,0,0	0,3,5,0,7,6	0,0,0,0,0,0	240	149
12576	1,4,0,1,4,2	14,6,2,14,7,8	0,0,2,0,1,1	0,3,3,15,8,9	267	149
12577	4,5,2,5,4,1	248,219,149,130,220,344	3,7,1,9,13,3	237,220,250,231,384,299	434	149
12578	6,4,4,2,5,3	1,0,0,0,0,0	3,6,5,6,5,5	0,0,0,0,0,3	277	149
12579	4,2,6,4,2,1	2,0,0,0,3,1	1,6,7,6,12,5	2,0,2,2,0,3	368	149
12580	0,0,0,0,0,0	5,3,3,0,19,13	0,1,0,0,0,2	1,10,0,0,4,5	457	149
12581	1,4,3,5,4,5	0,0,6,9,0,0	3,1,11,7,7,4	4,11,8,5,19,11	373	149
12582	1,2,3,4,5,4	0,0,0,0,0,0	2,2,1,0,1,1	0,1,0,0,2,0	274	149
12583	7,6,4,8,5,11	243,219,153,372,300,390	4,8,7,11,6,6	184,281,345,273,381,355	290	149
12584	8,0,4,13,3,2	0,0,0,0,0,1	4,5,10,4,13,11	0,0,1,2,1,0	439	149
12585	3,3,0,0,0,1	0,0,0,0,0,0	0,1,3,0,2,1	0,0,0,0,0,1	366	149
12586	4,0,0,2,0,1	30,17,28,31,34,58	0,1,2,0,4,0	36,40,81,50,55,64	361	149
12587	7,5,3,6,5,11	115,129,71,87,136,203	4,13,5,9,10,10	93,114,172,137,237,211	291	149
12588	2,1,0,4,2,2	32,24,27,47,32,45	1,6,5,0,4,5	18,30,65,29,41,43	319	149
12590	1,0,1,0,0,3	33,32,20,37,34,49	0,0,0,0,0,0	24,29,43,24,49,41	260	149
12591	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,1	479	149
12592	3,5,5,8,11,6	63,64,38,75,77,100	7,5,10,9,13,5	52,53,133,73,119,82	246	149
12593	5,7,2,11,12,4	167,120,84,225,148,209	7,4,15,13,1,10	135,168,201,142,201,235	229	149
12594	4,2,7,6,13,10	141,104,98,248,169,220	14,8,7,10,9,12	129,188,222,181,243,238	257	149
12595	10,4,3,9,7,18	1141,994,799,2153,1268,1690	2,11,6,7,17,5	1059,1145,1962,1214,1637,1764	341	149
12596	357,286,236,620,361,552	0,0,0,0,0,0	354,395,543,342,499,541	0,0,1,2,0,2	392	149
12597	0,0,0,1,2,0	8,19,7,23,22,16	0,2,0,1,3,0	8,16,32,9,21,20	242	149
12598	0,0,0,0,1,0	0,0,0,0,0,0	0,0,2,1,2,0	1,0,2,0,0,0	219	149
12599	1,1,7,5,1,1	25,28,29,27,45,44	4,5,7,4,6,2	15,18,36,33,45,41	335	149
12600	14,8,11,17,8,17	0,0,0,0,0,0	23,15,24,19,57,20	0,0,0,1,1,0	434	149
12601	14,8,11,17,8,17	0,0,1,0,0,0	23,15,24,18,57,20	0,0,0,0,1,0	424	149
12602	14,8,9,16,8,16	0,0,1,0,0,0	18,15,24,17,53,18	0,1,0,0,1,2	281	149
12603	47,31,23,46,33,31	9,4,9,3,3,11	28,43,74,51,87,60	8,8,7,0,8,6	325	149
12604	1,1,3,0,1,2	50,32,23,54,40,70	2,4,0,1,0,4	22,53,58,48,59,75	264	149
12605	2,1,3,3,0,3	73,52,42,159,87,109	1,5,5,3,6,5	59,49,108,68,95,87	386	149
12606	12,10,5,4,6,19	37,56,29,45,46,63	7,7,12,4,5,6	34,34,60,42,47,53	314	149
12607	4,2,2,2,2,3	54,51,22,45,70,42	1,2,0,0,1,5	28,45,62,21,63,48	254	149
12608	6,7,5,5,13,6	66,47,29,50,60,56	2,3,7,3,7,2	44,57,64,33,64,45	254	149
12609	7,2,2,3,3,11	79,48,30,56,67,70	1,4,4,1,1,0	48,41,63,51,72,72	234	149
12610	6,2,3,6,3,9	46,31,15,29,39,49	1,4,5,1,0,1	23,23,36,24,48,49	231	149
12611	6,2,2,3,4,11	55,49,43,58,47,40	2,5,4,1,2,2	34,40,67,32,60,47	226	149
12612	6,3,2,3,4,9	57,60,33,67,51,39	1,4,5,0,0,0	47,63,77,28,67,46	234	149
12613	7,3,2,3,4,9	0,0,0,0,0,1	1,4,7,0,0,0	0,0,0,0,0,0	369	149
12614	8,2,2,3,3,9	64,59,26,59,47,33	2,5,8,0,0,0	54,69,90,30,79,38	236	149
12615	9,2,2,3,4,11	50,55,22,47,33,40	2,6,7,0,1,4	47,51,87,32,60,31	236	149
12616	2,3,2,1,1,2	55,49,23,35,46,59	3,4,0,0,2,1	39,53,72,41,66,48	234	149
12617	3,1,2,1,1,3	57,50,22,37,40,63	1,2,0,1,1,0	42,54,70,40,73,41	275	149
12618	7,5,4,0,4,4	62,57,13,41,40,63	4,5,3,3,4,6	39,46,54,36,58,30	233	149
12619	2,4,5,0,6,2	37,38,28,31,49,37	2,3,6,2,2,4	38,39,56,30,40,31	243	149
12620	2,1,2,0,1,2	36,46,30,29,50,41	3,2,1,0,0,1	27,43,51,39,49,38	262	149
12621	2,3,2,1,1,2	52,47,28,28,53,45	3,2,0,0,0,0	36,39,56,30,52,40	231	149
12622	2,3,2,0,3,2	11,20,11,21,19,17	1,2,5,0,0,0	8,13,27,9,34,13	228	149
12623	3,3,2,0,1,3	15,13,6,13,17,16	1,2,1,0,0,0	13,14,27,5,44,20	272	149
12624	2,5,2,1,2,2	16,21,5,21,22,9	1,3,0,3,1,0	16,15,21,7,33,22	265	149
12625	2,1,3,0,3,2	21,23,8,22,20,19	3,2,0,0,2,0	17,22,20,15,33,24	223	149
12626	2,1,2,0,5,2	0,0,0,0,5,0	3,2,0,0,1,0	0,0,0,1,0,0	430	149
12627	2,1,3,0,3,2	16,20,11,21,16,17	4,2,0,0,1,0	11,15,22,20,21,15	311	149
12628	3,1,2,2,1,2	52,34,14,40,36,45	1,2,0,0,0,0	29,32,48,25,44,40	239	149
12629	5,9,2,2,2,4	81,38,20,66,48,56	3,2,6,0,4,1	40,53,78,39,84,64	234	149
12630	5,3,4,0,8,3	0,0,0,0,0,0	3,3,2,0,0,2	0,0,0,0,0,1	545	149
12631	8,3,8,4,9,4	76,42,21,66,57,55	1,2,3,1,3,7	43,49,69,40,87,59	412	149
12632	5,1,2,4,2,3	62,40,29,65,70,59	6,3,1,2,1,4	40,43,73,31,74,69	256	149
12633	2,1,3,1,1,2	60,37,20,46,49,40	2,1,3,1,2,3	41,37,73,21,59,51	246	149
12634	2,2,1,0,1,2	53,27,22,29,41,27	3,2,0,0,2,3	37,27,59,20,40,24	451	149
12635	4,4,5,0,8,6	35,39,25,7,38,47	1,3,2,3,4,1	27,19,56,31,39,28	258	149
12636	1,1,0,0,0,0	28,32,11,26,37,59	2,1,3,3,3,0	29,26,56,26,41,51	232	149
12637	2,0,4,0,4,0	7,7,7,16,1,13	0,0,0,2,0,1	7,10,13,13,16,11	344	149
12638	3,7,7,13,7,6	0,0,0,0,0,0	4,3,11,9,10,10	0,0,0,1,0,0	414	149
12639	0,0,0,0,0,0	0,0,0,0,2,0	0,1,0,0,0,0	0,0,0,0,0,0	297	149
12640	0,0,0,0,0,0	9,13,7,19,9,11	0,1,0,0,0,0	6,4,15,15,22,16	295	149
12641	0,0,0,0,2,0	1,0,1,1,5,1	2,2,3,0,0,1	0,3,6,0,5,7	430	149
12642	1,2,1,2,0,2	19,14,16,14,13,24	0,3,4,0,0,0	9,11,29,9,25,17	254	149
12643	4,3,2,7,4,3	98,88,46,125,101,141	4,1,3,8,7,6	73,56,152,101,77,140	246	149
12644	9,4,12,9,4,11	129,140,73,202,137,169	5,11,17,13,17,10	121,158,243,192,273,197	238	149
12645	12,11,19,28,12,30	0,0,2,0,1,0	18,28,34,24,35,36	0,0,0,0,0,2	247	149
12646	0,1,1,2,0,0	0,0,0,0,0,1	2,0,0,4,0,0	0,0,0,0,0,2	232	149
12647	15,11,16,34,21,29	0,0,0,0,0,0	18,20,32,32,48,36	0,0,2,0,0,0	273	149
12648	21,20,10,48,28,36	0,0,0,1,0,1	27,30,40,32,37,25	0,0,0,0,0,0	310	149
12649	39,35,23,73,46,59	0,0,0,0,0,0	41,47,63,52,63,43	0,0,0,0,0,1	333	149
12650	0,0,1,0,0,3	0,1,2,0,4,0	0,0,1,0,2,0	0,5,3,0,3,1	232	149
12651	0,1,1,1,0,0	8,28,7,26,48,26	0,4,2,1,2,2	20,31,39,25,34,27	243	149
12652	2,0,3,2,0,0	41,52,78,37,80,50	0,2,2,0,1,1	71,68,113,88,133,103	221	149
12653	409,297,290,678,410,578	5247,4960,4119,8519,5729,7528	316,419,582,362,662,605	4624,5692,7786,5690,8691,7957	308	149
12654	6,6,4,0,12,9	16,14,19,10,19,25	3,4,7,4,10,6	9,11,24,14,37,16	454	149
12655	4,5,4,0,6,6	30,29,17,12,42,40	3,4,6,3,3,5	31,30,68,30,66,39	326	149
12656	4,5,4,0,6,6	24,13,6,15,20,24	5,4,4,5,3,3	27,25,36,29,59,18	286	149
12657	3,3,4,2,5,2	17,35,21,3,34,42	2,3,6,3,9,2	36,17,40,37,52,40	235	149
12658	0,1,0,0,2,0	0,0,0,0,0,0	1,0,0,1,2,1	0,0,0,0,0,6	333	149
12659	2,2,0,0,6,0	10,6,13,8,12,7	1,0,5,0,3,0	7,13,14,25,31,23	373	149
12662	1,0,0,0,0,1	8,4,5,8,7,6	1,0,0,0,0,0	2,7,9,5,9,7	233	149
12663	10,9,5,5,4,12	14,16,10,7,6,15	2,9,15,4,14,10	9,17,15,17,20,14	333	149
12664	1,0,1,0,2,1	0,0,0,0,0,0	1,2,1,3,3,2	0,0,1,0,0,0	284	149
12665	1,0,2,0,5,2	0,2,2,13,18,0	3,3,1,3,7,2	0,15,22,0,20,0	296	149
12666	4,0,1,0,3,1	25,21,10,14,17,32	1,4,5,4,4,2	28,24,25,22,11,43	314	149
12667	1,4,1,1,4,6	19,23,15,28,33,24	4,8,4,1,3,0	20,26,42,33,28,27	278	149
12668	1,3,1,1,2,2	0,0,0,0,0,0	1,4,3,1,3,0	0,0,0,1,0,0	264	149
12669	1,1,3,0,0,0	10,8,4,6,9,30	0,0,0,2,1,2	9,13,7,21,25,30	254	149
12670	0,0,0,0,0,5	0,1,0,1,2,2	2,0,0,2,0,1	0,3,4,0,3,1	317	149
12672	60,33,18,52,55,49	508,376,370,793,525,730	41,55,90,51,68,58	444,530,739,655,786,748	343	149
12673	30,19,12,30,31,34	0,0,0,0,0,0	28,33,39,22,44,40	1,0,0,0,0,0	347	149
12674	30,19,12,30,31,34	0,0,0,1,0,1	28,33,39,22,44,40	0,0,2,1,0,0	345	149
12675	10,11,4,13,13,11	379,348,278,536,457,605	6,5,18,2,8,8	346,443,557,501,654,656	245	149
12676	2,3,1,1,2,1	59,58,45,48,55,73	2,1,3,2,1,1	52,59,114,64,86,94	239	149
12677	0,0,0,0,0,0	2,5,0,5,2,6	0,0,1,0,1,0	2,3,9,1,2,9	221	149
12678	3,0,1,2,0,5	28,18,26,18,21,36	3,3,4,1,3,4	21,15,48,19,34,38	269	149
12679	1,2,1,1,2,1	32,11,13,19,22,40	0,1,0,0,0,1	22,19,22,13,27,41	258	149
12680	0,0,1,0,3,0	12,11,7,1,36,27	0,0,0,0,3,0	9,13,37,14,26,10	283	149
12681	7,4,8,10,6,20	116,69,89,133,127,145	2,10,15,0,5,4	76,113,116,113,132,155	225	149
12682	3,2,3,7,6,2	161,75,74,157,113,150	0,1,1,3,4,6	91,105,124,97,125,133	241	149
12683	1,1,0,0,1,1	0,0,1,1,0,0	1,0,0,0,0,0	1,1,3,0,4,5	340	149
12684	19,21,26,51,29,48	2,3,1,1,2,2	17,33,52,31,50,32	2,3,5,0,0,1	253	149
12685	4,1,3,2,2,1	58,57,54,36,63,76	0,3,4,0,1,4	45,72,131,70,115,64	311	149
12686	6,2,2,1,2,1	24,33,17,28,20,28	8,2,1,7,3,4	12,43,37,20,46,36	307	149
12687	1,0,1,0,3,0	19,13,9,17,18,28	0,1,5,1,1,0	15,15,29,22,29,13	286	149
12688	9,3,0,0,3,3	28,15,15,22,23,22	3,2,5,4,4,2	11,17,22,19,34,29	414	149
12689	0,0,0,1,0,0	0,0,1,0,0,0	0,0,0,0,2,1	0,0,0,0,0,0	282	149
12690	0,0,0,0,2,0	17,17,11,26,23,24	0,0,0,0,0,0	17,23,18,25,20,19	343	149
12691	2,8,5,2,7,2	484,384,341,435,519,592	4,7,6,3,8,6	477,635,712,474,928,611	230	149
12692	0,0,0,0,0,0	3,7,3,5,13,2	0,0,0,0,0,2	3,9,6,4,8,8	378	149
12693	2,6,4,1,3,3	58,70,67,124,88,110	3,0,0,2,7,0	86,75,122,74,111,113	293	149
12694	0,0,0,0,0,1	5,13,7,6,8,13	0,0,3,0,1,1	9,15,20,14,19,20	279	149
12695	1,0,0,1,0,1	10,3,3,3,6,15	0,0,1,0,0,0	11,14,12,7,13,13	226	149
12697	2,5,2,2,2,7	0,0,0,0,0,0	1,5,2,4,1,3	0,1,0,0,0,0	239	149
12698	5,3,4,1,3,5	63,72,49,106,91,105	5,3,4,4,6,5	58,78,115,65,121,132	239	149
12699	3,5,0,4,3,2	85,64,52,97,78,107	1,0,3,5,4,0	61,95,126,84,75,112	224	149
12700	8,6,6,4,9,19	53,56,28,69,55,83	5,5,13,9,21,28	61,55,54,50,81,57	381	149
12701	10,7,8,7,7,15	25,12,11,16,9,12	6,5,8,10,15,9	12,16,15,12,20,29	403	149
12702	3,1,5,1,2,6	45,37,28,48,46,53	1,4,7,1,1,0	29,40,53,28,65,39	234	149
12703	2,5,5,3,4,7	29,33,32,51,36,34	0,2,7,6,3,3	30,45,79,35,49,41	239	149
12704	2,2,0,1,1,1	30,15,22,36,38,72	0,0,0,0,0,1	56,70,36,27,37,32	290	149
12705	3,5,9,14,6,23	0,0,0,0,0,0	20,23,17,6,15,37	1,0,0,0,0,0	248	149
12706	0,0,0,0,0,0	1,2,1,0,1,1	0,0,1,0,0,0	3,0,6,3,4,2	292	149
12707	3,2,0,4,1,3	0,0,0,0,0,0	2,4,1,0,3,5	0,0,0,0,2,0	394	149
12708	5,4,3,3,5,13	67,43,59,90,51,103	5,4,7,2,4,16	57,66,86,59,123,84	276	149
12709	1,5,3,4,0,4	0,0,0,0,1,2	1,4,9,3,5,5	0,0,2,1,3,2	238	149
12710	3,5,4,4,0,9	86,64,62,61,67,112	8,4,18,11,9,8	88,75,110,53,94,103	249	149
12711	0,2,0,0,0,0	79,66,43,90,53,93	2,0,2,3,0,1	61,78,104,51,72,86	474	149
12712	0,2,0,1,0,0	97,68,57,112,63,135	0,0,2,0,0,2	90,118,154,47,79,149	241	149
12713	11,10,3,18,3,12	0,0,0,0,0,2	13,11,10,5,8,19	0,0,0,0,0,0	464	149
12714	14,9,3,9,3,15	98,74,71,130,74,138	15,7,11,2,5,16	131,125,153,75,124,170	274	149
12715	0,6,2,0,0,0	1,4,1,4,7,8	0,5,1,4,5,4	0,9,4,3,7,5	308	149
12716	2,6,2,1,0,1	0,1,0,0,0,0	0,5,1,4,8,7	0,0,0,0,0,0	338	149
12717	0,0,0,2,0,0	0,0,0,0,0,2	0,0,0,0,0,1	7,3,2,3,0,0	252	149
12718	20,11,3,2,13,21	0,0,0,0,0,1	15,13,30,8,17,20	0,0,0,1,0,1	244	149
