ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1923	87,65,85,48,92,155	0,0,1,3,1,5	107,65,87,128,184,123	4,1,3,4,4,5	298	298
1924	91,46,60,38,65,105	128,61,66,52,96,175	61,76,54,83,150,99	102,117,84,85,215,152	346	346
1925	83,34,26,17,60,62	113,86,65,42,83,156	49,32,20,45,82,64	106,80,51,81,140,112	295	295
1926	94,54,44,17,75,107	69,39,39,16,43,75	73,61,54,80,123,85	44,36,13,38,58,60	293	293
1927	27,16,12,26,22,51	31,44,20,29,45,65	25,14,46,31,44,20	22,44,62,52,81,45	251	344
1928	788,658,480,810,896,952	1496,1332,1084,1533,1603,1954	568,743,817,606,1072,942	1121,1663,1821,1267,2246,1943	247	367
1929	72,52,61,135,90,120	37,29,38,91,31,51	75,91,154,67,126,128	39,41,73,31,52,55	335	266
1930	80,84,70,149,97,151	37,29,38,93,29,52	87,93,146,88,99,155	39,41,73,31,54,55	354	266
1931	44,41,32,42,39,63	11,7,10,37,14,22	24,43,81,30,71,64	12,14,35,13,17,32	309	218
1932	211,143,129,195,227,203	156,164,111,161,202,169	174,146,232,122,196,217	150,141,204,111,157,183	225	353
1933	9,11,9,6,12,19	72,62,47,103,72,87	11,9,13,8,5,10	60,58,95,57,83,97	424	172
1934	9,11,9,6,12,19	72,62,47,99,72,87	11,9,13,8,5,10	60,59,95,58,83,101	424	276
1935	8,7,8,6,10,20	72,62,47,99,73,87	11,13,15,2,3,11	60,58,95,57,83,97	424	172
1936	3,5,8,4,8,17	72,62,47,99,73,87	10,7,13,0,1,6	60,58,96,57,83,97	424	172
1937	595,576,336,643,680,643	2,4,8,4,6,11	473,522,785,406,643,681	4,2,7,2,7,13	353	308
1938	0,2,0,0,2,3	1,0,2,9,7,8	1,4,1,0,3,0	5,6,3,5,1,9	209	291
1939	13,20,12,35,16,28	41,19,31,69,35,51	20,17,39,22,29,25	34,32,50,27,56,52	250	290
1940	282,251,196,336,362,369	60,115,59,131,147,107	201,261,534,204,303,273	59,112,177,99,79,100	272	272
1941	136,135,104,214,182,216	60,115,59,131,146,107	137,166,296,127,171,221	60,114,177,99,79,101	272	272
1942	134,135,103,213,181,210	52,25,34,79,52,73	134,164,294,127,171,221	56,60,102,53,58,60	272	272
1943	134,135,103,213,182,215	82,105,52,157,126,141	134,166,295,127,176,219	107,143,201,82,86,71	272	272
1944	134,142,103,215,184,214	3,5,6,6,3,4	139,165,295,127,175,222	5,3,10,5,1,4	272	272
1945	134,142,103,215,184,214	136,152,95,202,181,202	139,165,295,127,175,222	140,195,311,109,122,142	272	272
1946	136,154,103,219,187,216	202,199,124,321,244,276	138,171,300,141,176,235	176,226,368,185,197,242	272	272
1947	151,184,129,245,203,225	48,46,29,103,79,88	173,235,309,127,240,228	66,67,141,56,60,50	272	272
1948	152,181,130,245,204,226	64,62,45,148,97,101	174,233,310,127,238,227	66,96,171,69,106,96	272	272
1949	150,181,130,250,205,225	81,105,54,157,124,141	174,234,310,127,238,228	107,143,201,82,88,71	272	272
1950	196,208,152,277,241,254	136,152,96,204,182,207	195,266,359,148,272,253	140,197,313,109,128,137	272	272
1951	234,251,190,368,294,362	202,206,124,323,247,279	255,333,459,198,366,350	181,226,366,185,201,243	272	272
1952	61,102,59,135,138,115	52,27,34,79,51,74	59,110,172,104,75,102	54,62,102,53,60,61	272	272
1953	64,102,55,130,136,120	64,62,44,146,98,101	58,109,174,100,75,103	66,96,170,69,105,94	272	272
1954	69,106,61,134,138,121	83,106,53,157,125,142	70,123,175,98,80,108	108,143,202,82,86,71	272	272
1955	60,102,55,128,137,113	3,7,6,6,2,5	58,108,169,97,75,105	3,5,10,5,3,5	272	272
1956	60,102,55,128,137,113	136,153,96,207,183,203	58,108,169,97,75,105	141,196,312,109,122,138	272	272
1957	62,104,55,128,136,115	248,227,146,350,282,305	57,108,172,101,75,100	198,258,414,206,230,266	272	272
1958	3,5,6,6,3,4	136,152,95,202,181,202	5,3,10,5,1,4	140,195,311,109,122,142	272	272
1959	3,7,6,6,2,5	136,153,96,207,183,203	3,5,10,5,3,5	141,196,312,109,122,138	272	272
1960	40,53,32,95,89,84	65,62,48,153,100,104	67,62,153,61,55,48	68,98,174,76,105,96	272	272
1961	80,78,55,143,122,129	85,105,52,159,125,149	96,93,199,87,91,99	108,144,206,85,86,74	272	272
1962	42,53,33,96,90,81	145,156,101,208,184,211	67,62,147,64,55,45	152,210,317,110,127,145	272	272
1963	42,55,31,94,89,80	202,199,123,319,246,276	65,62,147,61,55,45	178,225,364,185,196,245	272	272
1964	51,22,34,81,55,69	81,105,54,158,124,145	52,67,100,62,55,62	109,143,207,82,86,74	272	272
1965	49,21,29,75,55,69	177,177,120,251,214,250	51,63,97,59,51,62	171,225,363,135,158,191	272	272
1966	66,65,53,152,96,114	138,153,100,208,181,202	80,103,179,84,117,94	141,199,314,114,126,144	272	272
1967	66,61,48,144,93,107	202,199,123,319,244,275	75,101,174,72,116,94	176,225,364,187,196,247	272	272
1968	84,104,41,166,130,137	202,203,128,327,248,283	108,131,195,72,92,69	183,227,369,198,200,242	272	272
1969	5,3,6,7,6,9	361,318,260,590,384,456	2,3,4,7,2,4	328,372,685,316,406,463	272	272
1970	127,145,101,173,153,186	359,316,259,591,384,457	122,180,263,103,115,137	334,374,685,316,415,463	272	272
1971	207,203,119,324,263,291	395,413,268,660,488,618	188,229,399,194,210,251	369,422,745,350,463,493	272	272
1972	2,0,0,0,4,7	3,1,1,2,1,2	0,3,4,3,3,4	0,0,5,2,2,0	335	248
1973	40,40,31,62,47,66	60,45,45,89,79,67	42,58,54,45,76,58	44,46,95,52,84,65	273	284
1974	83,55,58,63,83,100	21,11,8,12,10,17	51,83,126,66,97,105	5,23,8,11,17,26	1088	256
1975	49,49,33,38,47,47	7,12,11,6,5,21	32,41,78,56,73,67	4,16,20,12,13,22	900	279
1976	32,24,30,45,44,52	91,46,51,130,95,108	35,40,57,53,51,62	92,83,107,74,166,126	229	229
1977	30,28,23,15,48,40	4,6,7,7,14,18	20,42,60,46,47,39	11,11,17,11,14,17	357	202
1978	81,62,72,139,87,155	22,20,8,21,20,43	96,78,175,120,127,136	27,26,40,17,40,38	352	227
1979	172,151,124,275,205,240	19,13,24,35,40,38	181,185,325,167,220,251	23,19,46,23,20,21	817	279
1980	59,47,31,94,48,92	85,70,61,114,85,127	41,64,89,36,64,72	70,90,158,71,84,99	239	268
1981	619,463,423,995,645,935	545,450,388,809,591,701	582,583,1172,524,699,863	505,564,959,496,614,775	203	203
1982	619,463,423,994,645,935	463,369,370,747,445,659	582,583,1173,524,699,863	473,501,881,448,510,630	203	203
1983	1318,977,821,1982,1197,1805	870,735,612,1505,975,1401	1098,1240,2227,1109,1342,1777	838,994,1606,753,1001,1332	257	203
1984	485,520,394,634,621,923	87,67,60,128,84,121	368,628,666,589,940,781	62,101,89,97,128,121	482	197
1985	0,0,0,0,3,2	3,9,3,13,2,4	1,1,2,1,0,0	2,12,9,6,7,8	174	288
1986	0,0,0,0,0,0	11,20,5,23,28,17	1,0,0,0,0,0	21,23,23,27,25,20	183	180
1987	70,54,61,73,83,79	45,22,36,21,31,38	54,69,113,74,75,63	15,43,39,25,45,35	321	232
1988	287,213,199,280,230,392	148,132,104,120,134,174	227,300,382,217,415,311	144,192,217,148,248,191	497	342
1989	46,38,24,55,25,61	26,15,15,28,16,30	46,42,86,27,60,53	26,24,47,16,26,27	287	230
1990	22,24,12,29,19,28	36,32,23,62,37,59	15,22,40,20,32,18	42,49,79,39,54,55	230	347
1991	11,17,6,9,20,17	11,28,6,15,23,18	22,15,47,27,43,31	26,8,26,18,35,22	263	263
1992	155,110,104,55,125,172	12,16,6,9,13,10	136,122,268,120,235,176	15,8,41,12,32,20	1175	263
1993	3,3,5,6,11,7	8,6,3,12,4,15	5,9,6,12,14,6	1,7,12,4,8,12	414	341
1994	140,110,100,197,140,175	110,67,82,119,123,166	143,116,169,136,137,200	98,111,128,99,120,130	298	260
1995	6,4,6,2,7,7	7,3,11,16,9,14	7,5,5,2,4,3	9,10,20,9,24,22	187	319
1996	46,28,30,48,42,78	73,80,85,102,81,134	53,49,79,41,85,57	64,68,125,84,104,117	228	277
1997	18,19,16,14,21,18	77,61,65,77,66,120	13,14,20,20,24,21	54,87,123,91,127,96	230	228
1998	41,23,25,10,24,46	33,19,21,19,20,38	34,32,69,53,62,39	33,32,45,26,48,23	327	239
1999	2,4,4,0,6,4	9,11,6,5,16,29	3,0,6,3,2,2	22,16,33,12,31,26	158	167
2000	103,107,97,75,122,164	199,191,150,154,211,272	114,104,225,93,206,137	202,209,346,180,382,253	247	273
2001	119,112,99,193,131,199	31,22,20,42,26,61	102,163,173,121,158,162	28,40,46,29,38,36	263	311
2003	15,22,14,33,21,26	26,29,32,60,64,50	9,31,33,12,21,24	31,36,63,18,57,73	221	282
2004	41,30,18,61,60,52	13,17,5,13,15,24	49,51,68,31,44,55	1,14,17,15,7,21	282	193
2005	1,4,2,2,6,8	0,0,0,0,1,0	4,7,4,2,7,2	0,0,1,0,2,0	215	209
2006	66,71,66,58,93,107	183,196,158,202,228,288	84,93,153,79,127,129	212,194,334,220,360,291	209	334
2007	8,8,16,9,15,22	6,7,2,1,7,13	14,15,18,12,18,24	4,12,9,7,8,8	281	186
2008	9,3,4,7,3,9	14,21,26,41,24,23	12,9,11,7,18,10	20,34,38,30,48,33	215	359
2009	59,52,43,57,51,79	52,52,64,77,71,128	62,54,77,58,65,67	69,83,130,87,87,113	312	265
2010	25,22,29,20,24,42	28,25,17,38,31,27	32,27,31,27,37,29	25,21,35,20,37,26	220	210
2011	23,28,19,30,34,53	23,30,25,28,37,44	33,34,44,43,48,43	30,46,44,27,37,33	235	220
2012	17,14,13,8,23,16	8,2,2,7,6,7	10,24,34,17,30,17	2,4,8,9,10,2	218	203
2013	13,20,11,20,13,12	27,23,11,34,23,27	9,6,30,14,9,15	7,19,50,23,35,38	223	238
2014	3,5,4,8,5,5	4,6,19,12,15,22	3,8,3,4,8,11	6,14,13,5,23,12	198	233
2015	17,18,20,30,22,46	14,5,12,24,8,28	17,16,18,25,17,36	9,15,18,11,24,34	188	188
2016	25,18,7,13,18,16	11,12,7,12,4,18	17,15,20,20,32,29	10,14,15,13,27,23	317	314
2017	175,110,94,212,211,244	213,194,188,299,279,356	116,179,263,165,261,235	227,252,443,259,397,421	264	295
2018	156,134,120,221,169,240	104,132,91,166,149,174	176,174,312,159,311,314	96,142,212,126,222,210	295	226
2019	80,75,74,126,94,141	158,154,127,255,214,283	75,137,151,100,145,147	163,193,292,160,281,253	260	235
2020	69,92,54,98,92,112	158,154,127,255,214,283	60,75,135,81,152,136	163,193,292,160,281,253	239	235
2021	181,174,114,164,201,285	136,116,89,126,154,176	197,214,279,211,320,246	171,141,196,172,223,153	332	302
2022	103,64,53,93,85,131	103,87,75,163,122,134	67,71,117,114,143,136	100,127,196,103,134,130	270	279
2023	2,2,2,6,4,4	0,2,2,1,6,7	5,2,22,3,10,10	6,6,5,3,7,11	220	251
2024	16,6,8,3,11,24	11,4,6,19,18,18	13,6,8,11,8,19	6,17,24,7,37,9	295	262
2025	75,56,44,74,71,88	53,37,36,66,75,79	56,73,136,52,84,90	34,62,122,52,65,48	395	321
2026	48,37,33,51,52,70	162,155,102,248,184,211	34,64,93,28,71,61	104,172,234,120,221,144	321	681
2027	8,7,7,30,20,21	2,8,6,16,6,13	14,8,15,14,8,26	10,17,25,10,17,16	176	167
2028	12,8,19,35,22,35	1,6,3,13,2,15	16,20,24,15,20,26	2,13,12,5,12,15	191	176
2029	9,8,15,21,9,19	66,59,42,59,84,114	21,17,24,14,33,19	67,81,155,63,110,106	187	292
2030	13,10,6,13,19,13	25,13,6,16,23,28	6,10,33,11,10,20	12,16,35,13,19,26	215	271
2031	1,1,0,1,0,0	2,1,0,2,0,1	0,1,1,1,2,1	2,4,2,1,4,3	292	292
2032	48,40,34,54,68,71	29,26,23,29,26,21	29,61,67,45,67,65	22,31,38,29,29,34	208	185
2033	141,141,84,196,129,189	51,66,25,76,49,78	105,163,195,136,181,212	52,62,90,67,98,78	289	404
2034	16,15,10,10,36,38	28,24,11,7,17,34	19,18,33,24,48,41	19,19,36,19,38,21	277	300
2035	180,144,122,283,192,295	481,475,364,707,541,791	169,238,342,229,345,268	503,627,737,555,897,754	264	267
2036	69,70,56,118,77,143	252,216,163,353,271,401	65,96,158,97,145,113	264,309,381,266,436,369	264	267
2037	118,107,87,197,136,199	252,216,163,353,271,401	124,158,194,142,243,212	264,309,381,266,436,369	198	267
2038	118,107,87,197,136,199	69,70,56,118,77,143	124,158,194,142,243,212	65,96,158,97,145,113	198	264
2039	64,55,48,80,72,115	50,73,38,84,69,102	65,85,109,71,99,87	60,53,90,55,106,92	299	322
2040	6,3,1,2,5,14	13,15,14,16,16,21	6,10,11,12,12,5	32,32,24,32,25,16	195	278
2041	16,24,15,19,18,31	25,25,18,22,38,39	13,16,30,11,24,28	21,47,36,32,40,32	295	325
2042	60,49,53,113,85,80	21,20,24,44,24,40	46,88,87,61,92,74	17,22,45,18,31,26	257	218
2043	424,320,218,303,461,606	64,55,49,74,80,114	338,377,553,367,618,475	77,74,96,69,138,81	2021	352
2044	30,15,13,38,30,35	11,4,2,4,8,16	24,18,42,20,24,26	5,3,7,7,4,10	220	220
2045	126,127,99,99,170,203	135,79,62,126,121,176	123,139,175,137,203,188	84,153,155,119,203,161	340	272
2046	0,0,0,0,4,2	1,3,5,2,2,6	3,2,1,2,0,2	16,3,3,2,0,7	242	260
2048	324,300,355,385,321,600	189,187,190,226,203,362	203,340,435,386,706,504	171,178,232,273,317,253	348	247
2049	211,213,204,232,200,316	266,222,252,337,237,435	144,217,285,289,377,354	179,249,436,394,456,422	247	280
2050	243,234,132,300,301,352	82,63,62,98,118,129	240,287,321,195,291,387	80,95,129,73,84,134	356	254
2051	2790,2373,1767,3932,3185,4339	955,940,582,1489,1220,1586	2298,3400,3627,2867,3895,4289	817,1148,1380,989,1220,1413	328	251
2053	0,0,0,0,2,2	1924,1789,1620,3322,1940,2918	0,0,0,0,0,0	1727,2163,2550,2018,3089,2742	202	214
2054	0,0,0,0,2,2	1924,1789,1620,3322,1940,2918	0,0,0,0,0,2	1727,2163,2550,2018,3089,2742	199	214
2055	5,1,2,0,2,5	8,6,5,5,9,9	3,0,7,0,1,1	12,1,19,7,8,6	189	214
2056	9,12,6,16,9,20	21,22,18,15,29,18	11,26,31,12,17,21	13,21,31,15,15,30	208	224
2057	284,211,178,417,331,443	267,234,187,479,300,343	260,253,411,270,349,344	213,285,347,275,316,333	231	279
2058	514,385,315,824,530,789	297,200,200,431,292,386	389,473,647,454,635,624	245,261,359,210,292,334	257	231
2059	15,12,4,9,4,21	21,10,16,18,6,11	18,15,19,15,22,20	21,17,18,18,31,29	275	287
2060	16,31,16,23,28,36	4,11,4,8,10,21	25,37,56,25,35,49	13,20,16,20,26,23	326	275
2061	7,7,3,10,4,12	25,11,29,12,30,24	12,7,6,4,16,7	7,14,34,28,41,21	215	332
2062	1956,1879,1514,3298,2221,2917	3438,2956,2506,6733,3794,4964	1973,2253,3249,2072,2967,2863	3238,3605,5542,3411,4763,5430	257	294
2063	8,3,7,3,7,5	9,15,10,9,18,12	4,4,7,5,3,13	17,15,19,7,19,19	214	236
2064	6,4,0,1,3,6	11,2,5,2,8,6	6,12,14,4,3,2	6,9,14,7,19,11	297	323
2065	13,13,4,12,27,31	31,18,15,14,43,45	15,23,31,26,36,19	34,20,41,32,53,26	276	269
2066	6,5,7,21,9,19	61,76,56,143,67,124	11,17,20,9,12,17	63,60,119,54,96,135	259	497
2067	24,21,23,38,36,62	71,54,31,72,68,107	30,43,52,42,77,67	62,62,97,70,85,62	285	359
2068	23,14,11,9,16,18	7,4,4,10,16,11	7,13,15,14,20,17	6,10,20,8,15,24	271	225
2069	5,9,9,11,9,12	17,13,5,17,20,27	2,6,7,4,10,24	15,18,20,12,18,34	225	259
2070	58,38,31,75,63,71	66,48,43,79,83,104	42,65,62,55,66,78	54,72,64,59,95,103	274	334
2071	27,16,15,37,33,46	36,25,19,40,43,35	20,28,42,21,44,47	16,37,43,22,49,45	274	262
2072	32,20,13,32,33,37	22,22,22,55,44,52	20,31,52,16,21,44	21,47,50,28,34,37	262	290
2073	42,32,22,43,47,42	18,22,26,55,32,47	16,36,50,27,49,55	31,28,35,15,36,40	290	252
2074	44,63,28,45,37,67	62,43,33,57,59,82	63,46,73,58,65,68	58,44,81,38,87,99	310	302
2075	52,40,36,91,53,82	43,50,34,97,69,103	35,50,90,53,62,72	37,54,99,78,65,74	233	282
2076	1,0,20,26,1,12	4,9,37,66,8,44	2,1,15,15,47,27	7,9,34,53,81,56	188	222
2077	67,54,33,78,69,105	60,45,48,55,43,76	55,66,91,84,118,88	48,55,74,49,89,75	329	240
2078	81,51,23,95,73,90	60,47,54,61,43,78	44,65,86,62,94,100	54,55,75,50,89,77	329	240
2079	20,14,15,17,18,32	182,108,72,218,168,209	15,17,31,27,30,19	126,144,242,160,214,244	227	329
2080	40,35,38,69,59,60	35,25,24,42,39,37	38,50,77,32,62,48	30,37,60,21,46,34	314	245
2081	45,34,29,11,23,31	133,129,117,116,152,206	25,21,71,25,46,43	176,156,269,172,291,206	304	1039
2082	35,37,27,71,52,55	4,0,1,1,2,1	46,25,84,37,49,50	3,2,3,1,2,0	337	217
2083	30,38,40,70,62,67	19,25,16,47,26,34	40,54,72,48,95,62	25,35,47,25,25,32	209	200
2084	127,83,99,195,131,168	98,71,78,161,101,144	74,106,182,98,136,115	110,65,107,67,151,130	197	258
2085	12,12,6,1,9,14	5,6,5,6,15,20	11,14,17,16,10,6	7,18,17,12,10,14	272	256
2086	2,3,2,3,6,5	6,3,14,7,3,7	3,0,7,1,5,6	4,6,12,16,14,11	205	282
2087	9,6,7,4,14,10	52,25,40,46,44,49	5,2,17,13,21,10	34,43,68,21,52,44	282	782
2088	95,72,74,122,114,137	124,110,114,203,141,234	71,90,141,105,118,124	112,139,211,133,256,223	243	243
2089	59,63,47,96,76,134	80,63,65,97,71,104	63,78,106,65,101,92	55,71,118,73,132,113	261	243
2090	64,58,52,69,70,99	24,30,33,66,51,90	62,68,103,66,80,92	42,46,61,41,88,73	255	261
2091	46,46,56,81,74,88	143,135,113,203,166,270	51,73,101,72,100,90	140,168,230,148,213,220	255	255
2093	18,32,14,12,18,23	4,11,8,4,8,8	18,25,19,12,38,23	1,9,9,0,8,2	248	200
2094	8,8,8,5,6,8	15,28,13,24,39,36	11,17,17,11,16,10	22,12,42,22,54,35	305	179
2095	4,3,2,2,3,3	102,69,55,157,124,186	2,4,13,5,3,4	108,105,165,103,155,170	234	407
2096	4,3,3,4,4,6	102,69,55,157,124,186	4,5,6,1,1,2	108,105,165,103,155,170	237	407
2097	1,8,3,1,2,14	19,18,14,13,13,16	7,1,7,0,10,3	9,8,28,9,28,11	261	248
2098	0,1,2,1,2,3	11,17,14,9,6,12	2,3,2,4,0,4	11,20,23,16,46,30	173	255
2099	6,6,7,12,18,9	5,3,6,3,2,4	2,11,10,12,14,3	4,6,6,5,8,4	320	305
2100	84,82,109,126,112,119	28,24,26,34,20,45	78,94,132,69,140,114	28,28,49,32,38,42	260	198
2101	15,5,13,5,11,21	18,27,20,32,36,58	11,18,22,9,19,17	29,30,53,14,41,30	264	264
2102	24,21,12,23,22,28	22,26,25,12,34,43	16,28,36,9,56,24	29,23,46,20,42,46	195	214
2103	139,97,71,165,110,148	100,92,66,152,97,132	96,126,200,112,146,138	79,99,152,96,109,136	321	303
2104	74,70,54,95,76,105	32,33,34,43,34,56	70,110,103,83,129,96	31,34,44,23,73,49	394	290
2105	19,12,15,8,14,26	29,30,13,27,33,47	17,10,19,28,26,26	26,27,51,23,48,33	233	291
2106	26,18,18,50,25,44	10,10,7,12,8,20	19,31,40,14,30,47	11,9,20,12,27,12	225	275
2107	70,70,61,91,55,96	53,44,26,59,52,69	58,75,129,90,106,108	45,52,83,41,65,53	307	269
2108	43,48,35,92,77,119	43,38,28,49,37,49	56,79,107,56,101,84	31,36,64,32,55,68	269	244
2109	82,75,67,87,61,130	28,26,24,12,23,29	78,69,133,51,163,127	9,28,32,16,17,24	813	299
2110	0,0,1,1,0,1	3,1,2,3,1,0	1,1,3,0,0,1	2,5,3,3,1,3	209	209
2111	0,0,2,0,0,0	40,35,33,22,25,52	0,0,0,1,0,0	15,35,57,26,35,32	209	299
2112	0,0,4,1,0,2	26,26,24,12,23,29	4,2,3,2,2,1	9,28,32,16,17,24	209	299
2113	14,9,9,10,2,25	26,28,25,19,24,20	6,10,26,11,18,8	23,30,37,26,42,30	299	335
2114	6,4,8,3,1,6	26,28,27,19,24,20	4,11,6,3,5,6	27,30,36,27,42,30	299	335
2115	28,28,20,18,21,23	8,10,4,7,5,11	20,23,35,27,47,32	4,8,17,3,7,5	469	245
2116	31,29,16,48,43,31	41,53,31,66,50,59	33,40,41,28,55,53	52,60,51,39,68,57	236	280
2117	2,3,0,2,1,2	12,8,4,10,11,28	3,1,3,3,2,0	10,11,13,7,13,22	173	357
2118	135,83,74,51,77,154	127,102,103,128,134,209	63,106,78,142,190,132	131,194,150,208,282,239	217	229
2119	45,34,40,107,42,71	18,31,12,33,23,56	46,58,66,49,113,79	16,21,46,22,40,26	264	264
2120	20,12,21,44,17,24	14,24,8,39,15,39	25,29,28,17,46,28	28,23,36,18,34,38	264	284
2121	3,14,5,13,8,24	92,86,84,143,104,146	4,8,17,7,17,9	56,124,177,97,175,153	264	399
2122	3,14,5,13,8,24	14,24,8,39,15,39	4,8,17,7,17,9	28,23,36,18,34,38	264	284
2123	96,91,78,189,93,135	155,108,78,257,159,167	81,87,167,72,138,127	107,123,235,132,152,168	332	371
2124	110,103,74,214,120,177	172,123,106,247,165,179	55,110,216,95,132,124	120,113,274,115,178,174	318	332
2125	155,108,116,110,136,192	47,59,32,57,78,93	100,126,199,161,189,138	53,55,105,68,88,58	456	284
2126	198,151,132,294,218,302	78,49,67,132,76,119	199,195,210,158,252,273	87,111,104,98,120,140	389	350
2127	1,0,1,4,3,2	20,28,14,35,13,21	2,1,1,0,0,1	29,18,48,31,33,27	191	245
2128	56,52,43,95,46,81	17,18,13,27,14,29	59,64,113,52,66,81	15,17,24,18,28,31	364	260
2129	106,78,100,180,131,143	127,85,83,187,150,164	109,103,169,145,146,159	100,103,185,142,158,191	318	245
2130	57,51,42,70,81,97	28,18,24,40,37,29	48,48,76,65,81,86	25,30,50,29,34,38	350	248
2131	35,16,23,32,42,53	48,64,28,78,65,110	15,17,41,41,43,43	61,65,93,79,80,74	292	350
2132	270,269,196,294,347,345	27,15,13,34,19,35	204,297,445,281,362,336	17,22,31,9,30,31	1709	258
2133	115,120,103,166,133,168	30,63,42,49,53,71	91,177,220,124,211,181	23,48,79,70,70,55	296	222
2134	177,163,143,225,192,265	41,34,85,12,89,66	117,200,278,189,251,225	35,116,84,83,104,13	469	296
2135	0,1,0,0,4,0	12,5,7,7,15,11	0,1,0,1,0,1	8,8,16,11,16,9	305	277
2136	8,18,9,5,14,22	12,5,7,7,15,12	11,11,11,10,36,27	8,8,16,11,16,9	305	277
2137	8,3,7,7,16,20	16,15,5,6,21,12	3,3,12,8,12,14	11,14,23,13,27,12	277	273
2138	68,61,44,124,70,81	85,86,37,97,107,83	41,85,104,86,105,98	36,70,103,73,102,91	281	301
2139	5,6,1,2,13,12	0,0,0,3,2,3	10,16,6,9,15,6	4,5,6,2,2,2	277	199
2140	491,353,339,438,497,475	22,16,15,38,44,26	444,456,684,434,596,439	28,37,40,17,44,24	1496	199
2141	406,312,354,505,511,672	479,332,318,400,458,440	390,484,745,440,649,607	416,425,646,402,545,414	452	1496
2142	58,61,42,76,82,109	311,243,291,415,426,538	56,56,104,51,93,83	332,381,559,342,513,439	167	452
2143	212,206,179,338,268,326	30,20,18,37,18,38	208,241,347,245,390,328	18,31,44,24,37,28	255	167
2144	54,77,71,77,84,143	44,31,34,47,87,72	67,79,149,97,169,111	38,56,59,46,67,73	536	492
2145	2655,2320,1815,4769,3151,3875	2179,2108,1633,4154,2750,3313	2285,2642,4217,2387,3585,3680	1991,2491,3516,2223,3186,3370	271	270
2146	45,49,33,20,61,52	59,83,30,23,78,87	48,61,61,52,83,51	56,68,95,49,130,88	277	335
2147	8,7,9,13,10,20	103,83,76,92,105,139	9,14,23,13,14,32	108,156,188,123,180,156	256	1556
2148	2,4,2,2,0,7	105,57,54,70,85,116	7,6,7,4,12,3	51,103,112,84,103,80	173	326
2149	22,15,16,13,8,8	64,36,40,47,70,70	15,24,11,19,14,16	56,75,94,52,106,74	233	422
2150	5,5,4,1,3,8	11,10,16,9,9,10	7,2,8,7,7,5	8,15,18,10,15,13	227	199
2151	50,32,32,48,46,47	1,0,0,2,1,3	31,40,62,24,51,54	0,1,1,2,2,3	262	262
2152	61,60,20,34,79,83	46,50,45,36,59,75	42,70,122,68,100,99	48,37,85,66,81,79	257	247
2153	20,10,27,34,13,22	3,5,3,9,6,11	13,18,30,12,31,43	5,1,9,9,8,6	275	233
2154	28,15,19,6,21,13	8,11,6,2,4,5	15,20,45,10,31,21	6,4,11,7,10,2	265	217
2155	5,5,1,4,4,7	5,9,0,6,1,6	2,1,9,3,1,2	4,13,6,6,8,6	205	204
2156	32,26,20,38,27,46	17,16,17,26,23,27	34,28,33,16,44,30	16,31,32,14,29,26	260	228
2157	47,39,29,71,34,57	40,29,29,59,49,49	35,49,58,34,64,45	35,47,79,23,49,53	268	260
2158	3,6,5,7,6,6	12,3,3,17,7,19	2,5,2,1,3,4	4,8,21,4,10,12	184	251
2159	6,13,2,9,7,3	8,11,8,5,2,9	7,3,8,6,29,5	6,5,22,9,11,10	235	219
2160	7,6,6,2,5,10	20,27,16,15,31,44	4,4,14,5,17,5	22,18,43,19,47,34	219	443
2161	2,0,0,0,0,1	54,54,24,73,48,64	0,1,4,2,0,0	62,31,42,51,52,78	344	344
2163	9,10,10,32,20,33	7,9,2,12,7,10	16,11,38,22,24,26	5,8,11,1,11,6	234	192
2164	352,281,246,350,298,418	804,645,578,975,657,1152	261,336,300,285,496,426	690,852,808,743,1263,1216	223	309
2165	12,3,14,9,6,11	20,13,8,13,13,23	10,14,6,7,11,18	12,12,17,28,12,17	256	270
2166	30,29,28,35,30,39	25,35,27,28,50,32	21,38,61,33,44,35	25,29,66,40,47,38	224	212
2167	68,51,47,62,90,96	23,31,26,26,47,30	52,49,86,64,85,84	22,25,63,38,42,37	212	212
2168	5,9,3,8,15,4	24,31,25,26,47,30	2,7,24,6,3,13	22,25,63,38,42,37	215	212
2169	7,15,5,9,13,16	33,35,21,37,44,58	2,3,12,11,38,19	36,18,54,26,88,43	259	257
2170	75,73,62,104,65,115	29,15,23,73,38,66	47,63,98,58,108,71	36,52,29,31,114,58	248	263
2171	1,4,11,4,1,6	48,38,56,59,71,64	4,3,13,6,8,7	35,46,77,39,85,72	188	284
2172	0,0,0,0,2,2	1,0,0,1,1,1	1,1,1,0,2,0	0,0,0,0,0,0	412	205
2173	6,5,3,5,7,8	19,9,6,4,19,26	10,7,11,7,12,15	16,15,44,15,27,16	184	252
2174	25,33,16,15,24,30	441,358,328,489,552,667	19,19,38,27,34,20	418,502,870,477,707,594	252	1811
2175	4,3,7,5,2,7	6,0,0,0,0,3	2,6,1,3,2,6	1,8,1,4,5,2	266	200
2176	70,53,51,69,66,96	68,97,68,94,79,105	56,76,68,76,62,101	69,109,92,128,84,137	207	227
2177	65,65,38,38,70,84	32,33,32,46,34,53	71,59,88,69,129,107	38,50,79,30,62,60	244	209
